,n,m,Dimension,Plurality,Plurality Condorcet Criterion,Copeland,Copeland Condorcet Criterion,STV,STV Condorcet Criterion,Borda,Borda Condorcet Criterion,STAR,STAR Condorcet Criterion,Plurality Veto,Plurality Veto Condorcet Criterion
362,200,20,2D,Candidate 19,False,Candidate 0,True,Candidate 1,False,Candidate 13,False,Candidate 15,False,Candidate 0,True
363,200,20,2D,Candidate 12,False,Candidate 6,True,Candidate 12,False,Candidate 6,True,Candidate 8,False,Candidate 12,False
364,200,20,2D,Candidate 5,False,Candidate 18,True,Candidate 8,False,Candidate 13,False,Candidate 18,True,Candidate 18,True
365,200,20,2D,Candidate 9,False,Candidate 5,True,Candidate 9,False,Candidate 5,True,Candidate 5,True,Candidate 1,False
366,200,20,2D,Candidate 8,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
367,200,20,2D,Candidate 8,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
368,200,20,2D,Candidate 15,False,Candidate 7,True,Candidate 15,False,Candidate 7,True,Candidate 7,True,Candidate 7,True
369,200,20,2D,Candidate 19,False,Candidate 2,True,Candidate 5,False,Candidate 2,True,Candidate 2,True,Candidate 6,False
370,200,20,2D,Candidate 11,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
371,200,20,2D,Candidate 7,False,Candidate 3,True,Candidate 7,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
372,200,20,2D,Candidate 0,False,Candidate 18,True,Candidate 0,False,Candidate 18,True,Candidate 18,True,Candidate 15,False
373,200,20,2D,Candidate 17,False,Candidate 7,True,Candidate 12,False,Candidate 7,True,Candidate 7,True,Candidate 12,False
374,200,20,2D,Candidate 0,False,Candidate 15,True,Candidate 11,False,Candidate 15,True,Candidate 15,True,Candidate 13,False
375,200,20,2D,Candidate 9,False,Candidate 11,True,Candidate 11,True,Candidate 11,True,Candidate 11,True,Candidate 11,True
376,200,20,2D,Candidate 3,False,Candidate 8,True,Candidate 8,True,Candidate 8,True,Candidate 16,False,Candidate 16,False
377,200,20,2D,Candidate 13,False,Candidate 5,True,Candidate 9,False,Candidate 5,True,Candidate 5,True,Candidate 5,True
378,200,20,2D,Candidate 14,False,Candidate 15,True,Candidate 14,False,Candidate 13,False,Candidate 15,True,Candidate 14,False
379,200,20,2D,Candidate 4,False,Candidate 9,True,Candidate 4,False,Candidate 9,True,Candidate 9,True,Candidate 9,True
380,200,20,2D,Candidate 12,True,Candidate 12,True,Candidate 19,False,Candidate 12,True,Candidate 19,False,Candidate 12,True
381,200,20,2D,Candidate 10,False,Candidate 12,True,Candidate 19,False,Candidate 12,True,Candidate 16,False,Candidate 3,False
382,200,20,2D,Candidate 17,False,Candidate 14,True,Candidate 4,False,Candidate 14,True,Candidate 14,True,Candidate 14,True
383,200,20,2D,Candidate 19,True,Candidate 19,True,Candidate 19,True,Candidate 17,False,Candidate 17,False,Candidate 19,True
384,200,20,2D,Candidate 10,False,Candidate 7,True,False,False,Candidate 7,True,Candidate 7,True,Candidate 7,True
385,200,20,2D,Candidate 14,False,Candidate 8,True,False,False,Candidate 8,True,Candidate 11,False,Candidate 8,True
386,200,20,2D,Candidate 9,False,Candidate 6,True,Candidate 9,False,Candidate 6,True,Candidate 6,True,Candidate 9,False
387,200,20,2D,Candidate 13,False,Candidate 19,True,Candidate 5,False,Candidate 19,True,Candidate 10,False,Candidate 19,True
388,200,20,2D,Candidate 4,False,Candidate 7,True,Candidate 4,False,Candidate 7,True,Candidate 7,True,Candidate 4,False
389,200,20,2D,Candidate 4,False,Candidate 5,True,Candidate 4,False,Candidate 5,True,Candidate 5,True,Candidate 7,False
390,200,20,2D,Candidate 19,False,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True
391,200,20,2D,Candidate 14,False,Candidate 0,True,Candidate 16,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
392,200,20,2D,Candidate 9,False,Candidate 1,True,Candidate 12,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
393,200,20,2D,Candidate 16,True,Candidate 16,True,Candidate 16,True,Candidate 14,False,Candidate 16,True,Candidate 16,True
394,200,20,2D,Candidate 8,False,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 13,True
395,200,20,2D,Candidate 4,False,Candidate 18,True,Candidate 0,False,Candidate 17,False,Candidate 18,True,Candidate 18,True
396,200,20,2D,Candidate 5,False,Candidate 9,True,Candidate 5,False,Candidate 9,True,Candidate 9,True,Candidate 5,False
397,200,20,2D,Candidate 14,False,Candidate 0,True,Candidate 10,False,Candidate 0,True,Candidate 19,False,Candidate 0,True
398,200,20,2D,Candidate 3,False,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 10,True
399,200,20,2D,Candidate 9,False,Candidate 2,True,Candidate 0,False,Candidate 14,False,Candidate 14,False,Candidate 2,True
400,200,20,2D,Candidate 7,False,Candidate 11,True,Candidate 2,False,Candidate 11,True,Candidate 2,False,Candidate 2,False
401,200,20,2D,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True
402,200,20,2D,Candidate 0,False,Candidate 6,True,Candidate 15,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
403,200,20,2D,Candidate 8,False,Candidate 6,True,Candidate 1,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
404,200,20,2D,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True,Candidate 3,True
405,200,20,2D,Candidate 4,False,Candidate 16,True,Candidate 16,True,Candidate 16,True,Candidate 16,True,Candidate 16,True
406,200,20,2D,Candidate 17,False,Candidate 1,True,Candidate 4,False,Candidate 1,True,Candidate 1,True,Candidate 4,False
407,200,20,2D,Candidate 17,False,Candidate 18,True,Candidate 1,False,Candidate 18,True,Candidate 18,True,Candidate 13,False
408,200,20,2D,Candidate 9,False,Candidate 15,True,Candidate 9,False,Candidate 15,True,False,False,Candidate 9,False
409,200,20,2D,Candidate 19,False,Candidate 6,True,Candidate 6,True,Candidate 6,True,Candidate 9,False,Candidate 6,True
410,200,20,2D,Candidate 14,False,Candidate 9,True,Candidate 13,False,Candidate 9,True,Candidate 9,True,Candidate 2,False
411,200,20,2D,Candidate 19,True,Candidate 19,True,Candidate 19,True,Candidate 2,False,Candidate 9,False,Candidate 19,True
412,200,20,2D,Candidate 19,False,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
413,200,20,2D,Candidate 17,False,Candidate 6,True,Candidate 2,False,Candidate 6,True,Candidate 6,True,Candidate 6,True
414,200,20,2D,Candidate 10,False,Candidate 11,True,Candidate 15,False,Candidate 15,False,Candidate 11,True,Candidate 15,False
415,200,20,2D,Candidate 18,False,Candidate 12,True,Candidate 11,False,Candidate 12,True,Candidate 12,True,Candidate 1,False
416,200,20,2D,Candidate 13,False,Candidate 5,True,Candidate 5,True,Candidate 5,True,Candidate 5,True,Candidate 5,True
417,200,20,2D,Candidate 9,False,Candidate 5,True,Candidate 5,True,Candidate 5,True,Candidate 5,True,Candidate 6,False
418,200,20,2D,Candidate 1,False,Candidate 7,True,Candidate 14,False,Candidate 7,True,False,False,Candidate 7,True
419,200,20,2D,Candidate 19,False,Candidate 16,True,Candidate 9,False,Candidate 11,False,Candidate 8,False,Candidate 16,True
420,200,20,2D,Candidate 15,True,Candidate 15,True,Candidate 18,False,Candidate 15,True,Candidate 15,True,Candidate 15,True
421,200,20,2D,Candidate 3,False,Candidate 15,True,Candidate 1,False,Candidate 8,False,Candidate 15,True,Candidate 8,False
422,200,20,2D,Candidate 13,False,Candidate 14,True,Candidate 13,False,Candidate 12,False,Candidate 12,False,Candidate 14,True
423,200,20,2D,Candidate 10,False,Candidate 12,True,Candidate 15,False,Candidate 12,True,False,False,Candidate 12,True
424,200,20,2D,Candidate 1,False,Candidate 10,True,Candidate 1,False,Candidate 10,True,Candidate 10,True,Candidate 10,True
425,200,20,2D,Candidate 6,False,Candidate 2,True,Candidate 10,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
426,200,20,2D,Candidate 17,False,Candidate 14,True,Candidate 2,False,Candidate 2,False,Candidate 2,False,Candidate 2,False
427,200,20,2D,Candidate 15,False,Candidate 5,True,Candidate 6,False,Candidate 5,True,Candidate 10,False,Candidate 5,True
428,200,20,2D,Candidate 5,False,Candidate 4,True,Candidate 16,False,Candidate 4,True,Candidate 4,True,Candidate 19,False
429,200,20,2D,Candidate 5,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
430,200,20,2D,Candidate 8,,Candidate 0,,Candidate 8,,Candidate 0,,Candidate 0,,Candidate 0,
431,200,20,2D,Candidate 5,True,Candidate 5,True,Candidate 5,True,Candidate 18,False,Candidate 5,True,Candidate 5,True
432,200,20,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
433,200,20,2D,Candidate 12,False,Candidate 3,True,Candidate 12,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
434,200,20,2D,Candidate 17,False,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 10,True
435,200,20,2D,Candidate 18,False,Candidate 5,True,Candidate 18,False,Candidate 5,True,Candidate 5,True,Candidate 18,False
436,200,20,2D,Candidate 9,False,Candidate 5,True,Candidate 5,True,Candidate 14,False,Candidate 5,True,Candidate 5,True
437,200,20,2D,Candidate 15,False,Candidate 2,True,Candidate 15,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
438,200,20,2D,Candidate 4,False,Candidate 0,True,Candidate 16,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
439,200,20,2D,Candidate 6,False,Candidate 16,True,Candidate 16,True,Candidate 16,True,Candidate 16,True,Candidate 16,True
440,200,20,2D,Candidate 12,False,Candidate 0,True,Candidate 12,False,Candidate 0,True,Candidate 0,True,Candidate 0,True
441,200,20,2D,Candidate 8,False,Candidate 10,True,Candidate 8,False,Candidate 10,True,Candidate 10,True,Candidate 10,True
442,200,20,2D,Candidate 15,True,Candidate 15,True,Candidate 6,False,Candidate 15,True,Candidate 15,True,Candidate 15,True
443,200,20,2D,Candidate 13,True,Candidate 13,True,Candidate 11,False,Candidate 13,True,Candidate 13,True,Candidate 11,False
444,200,20,2D,Candidate 9,False,Candidate 3,True,Candidate 19,False,Candidate 3,True,Candidate 3,True,Candidate 3,True
445,200,20,2D,Candidate 16,False,Candidate 5,True,Candidate 19,False,Candidate 5,True,Candidate 5,True,Candidate 5,True
446,200,20,2D,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True
447,200,20,2D,Candidate 11,False,Candidate 4,True,Candidate 17,False,Candidate 13,False,Candidate 4,True,Candidate 4,True
448,200,20,2D,Candidate 19,False,Candidate 12,True,Candidate 8,False,Candidate 12,True,Candidate 9,False,Candidate 12,True
449,200,20,2D,Candidate 15,False,Candidate 18,True,Candidate 15,False,Candidate 18,True,Candidate 18,True,Candidate 18,True
450,200,20,2D,Candidate 9,False,Candidate 5,True,Candidate 2,False,Candidate 5,True,Candidate 5,True,Candidate 5,True
451,200,20,2D,Candidate 18,False,Candidate 15,True,Candidate 18,False,Candidate 1,False,Candidate 15,True,Candidate 18,False
452,200,20,2D,Candidate 9,False,Candidate 5,True,Candidate 19,False,Candidate 5,True,Candidate 5,True,Candidate 5,True
453,200,20,2D,Candidate 15,False,Candidate 16,True,Candidate 16,True,Candidate 16,True,Candidate 16,True,Candidate 16,True
454,200,20,2D,Candidate 12,False,Candidate 16,True,Candidate 12,False,Candidate 16,True,Candidate 7,False,Candidate 16,True
455,200,20,2D,Candidate 14,False,Candidate 18,True,Candidate 14,False,Candidate 18,True,Candidate 18,True,Candidate 18,True
456,200,20,2D,Candidate 10,False,Candidate 12,True,False,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
457,200,20,2D,Candidate 1,False,Candidate 7,True,Candidate 7,True,Candidate 7,True,Candidate 7,True,Candidate 7,True
458,200,20,2D,Candidate 8,False,Candidate 15,True,False,False,Candidate 15,True,Candidate 15,True,Candidate 15,True
459,200,20,2D,Candidate 3,False,Candidate 4,True,Candidate 9,False,Candidate 4,True,Candidate 4,True,Candidate 4,True
460,200,20,2D,Candidate 8,False,Candidate 19,True,Candidate 16,False,Candidate 19,True,Candidate 19,True,Candidate 19,True
461,200,20,2D,Candidate 11,False,Candidate 14,True,Candidate 7,False,Candidate 14,True,Candidate 7,False,Candidate 14,True
462,200,20,2D,Candidate 8,False,Candidate 16,True,Candidate 16,True,Candidate 16,True,Candidate 16,True,Candidate 16,True
463,200,20,2D,Candidate 7,False,Candidate 12,True,Candidate 18,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
464,200,20,2D,Candidate 8,False,Candidate 15,True,Candidate 8,False,Candidate 15,True,Candidate 7,False,Candidate 7,False
465,200,20,2D,Candidate 18,False,Candidate 6,True,Candidate 6,True,Candidate 6,True,Candidate 6,True,Candidate 6,True
466,200,20,2D,Candidate 19,False,Candidate 18,True,Candidate 19,False,Candidate 18,True,Candidate 6,False,Candidate 6,False
467,200,20,2D,Candidate 3,False,Candidate 10,True,Candidate 8,False,Candidate 10,True,Candidate 10,True,Candidate 10,True
468,200,20,2D,Candidate 19,False,Candidate 3,True,Candidate 0,False,Candidate 3,True,Candidate 10,False,Candidate 6,False
469,200,20,2D,Candidate 12,False,Candidate 0,True,Candidate 8,False,Candidate 0,True,Candidate 17,False,Candidate 0,True
470,200,20,2D,Candidate 2,False,Candidate 15,True,Candidate 0,False,Candidate 15,True,Candidate 15,True,Candidate 15,True
471,200,20,2D,Candidate 2,False,Candidate 14,True,Candidate 1,False,Candidate 4,False,Candidate 14,True,Candidate 9,False
472,200,20,2D,Candidate 15,False,Candidate 17,True,Candidate 15,False,Candidate 1,False,Candidate 17,True,Candidate 17,True
473,200,20,2D,Candidate 12,False,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
474,200,20,2D,Candidate 18,False,Candidate 2,True,Candidate 2,True,Candidate 5,False,Candidate 5,False,Candidate 2,True
475,200,20,2D,Candidate 9,False,Candidate 16,True,Candidate 1,False,Candidate 16,True,False,False,Candidate 9,False
476,200,20,2D,Candidate 7,True,Candidate 7,True,Candidate 7,True,Candidate 10,False,Candidate 10,False,Candidate 7,True
477,200,20,2D,Candidate 11,False,Candidate 12,True,Candidate 11,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
478,200,20,2D,Candidate 6,False,Candidate 14,True,Candidate 3,False,Candidate 14,True,Candidate 14,True,Candidate 14,True
479,200,20,2D,Candidate 13,False,Candidate 15,True,False,False,Candidate 15,True,Candidate 15,True,Candidate 15,True
480,200,20,2D,Candidate 5,False,Candidate 0,True,Candidate 0,True,Candidate 7,False,Candidate 7,False,Candidate 0,True
481,200,20,2D,Candidate 12,False,Candidate 2,True,Candidate 13,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
482,200,20,2D,Candidate 6,False,Candidate 19,True,Candidate 7,False,Candidate 19,True,Candidate 19,True,Candidate 7,False
483,200,20,2D,Candidate 5,True,Candidate 5,True,Candidate 13,False,Candidate 5,True,Candidate 5,True,Candidate 5,True
484,200,20,2D,Candidate 11,False,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True
485,200,20,2D,Candidate 4,False,Candidate 10,True,Candidate 4,False,Candidate 10,True,Candidate 10,True,Candidate 10,True
486,200,20,2D,Candidate 5,False,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 13,False,Candidate 15,True
487,200,20,2D,Candidate 12,False,Candidate 0,True,Candidate 8,False,Candidate 0,True,Candidate 0,True,Candidate 19,False
488,200,20,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True
489,200,20,2D,Candidate 17,False,Candidate 18,True,Candidate 8,False,Candidate 18,True,Candidate 18,True,Candidate 8,False
490,200,20,2D,Candidate 18,False,Candidate 15,True,Candidate 7,False,Candidate 15,True,Candidate 15,True,Candidate 15,True
491,200,20,2D,Candidate 1,False,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 19,False
492,200,20,2D,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 9,True,Candidate 9,True
493,200,20,2D,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True
494,200,20,2D,Candidate 19,False,Candidate 18,True,Candidate 19,False,Candidate 18,True,Candidate 19,False,Candidate 19,False
495,200,20,2D,Candidate 10,False,Candidate 1,True,Candidate 16,False,Candidate 1,True,Candidate 1,True,Candidate 1,True
496,200,20,2D,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 11,False,Candidate 13,True,Candidate 13,True
497,200,20,2D,Candidate 17,False,Candidate 9,True,Candidate 11,False,Candidate 1,False,Candidate 1,False,Candidate 11,False
498,200,20,2D,Candidate 5,False,Candidate 17,True,Candidate 11,False,Candidate 2,False,Candidate 17,True,Candidate 17,True
499,200,20,2D,Candidate 9,False,Candidate 19,True,Candidate 9,False,Candidate 19,True,Candidate 19,True,Candidate 19,True
500,200,20,2D,Candidate 10,False,Candidate 18,True,Candidate 10,False,Candidate 18,True,Candidate 18,True,Candidate 18,True
501,200,20,2D,Candidate 6,False,Candidate 5,True,Candidate 6,False,Candidate 5,True,Candidate 5,True,Candidate 6,False
502,200,20,2D,Candidate 19,False,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 10,True
503,200,20,2D,Candidate 13,False,Candidate 8,True,Candidate 10,False,Candidate 8,True,Candidate 8,True,Candidate 8,True
504,200,20,2D,Candidate 13,False,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 13,False
505,200,20,2D,Candidate 5,False,Candidate 4,True,Candidate 5,False,Candidate 4,True,Candidate 3,False,Candidate 5,False
506,200,20,2D,Candidate 13,False,Candidate 11,True,Candidate 11,True,Candidate 11,True,Candidate 11,True,Candidate 11,True
507,200,20,2D,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True,Candidate 4,True
508,200,20,2D,Candidate 13,False,Candidate 2,True,Candidate 12,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
509,200,20,2D,Candidate 5,False,Candidate 17,True,Candidate 4,False,Candidate 17,True,Candidate 17,True,Candidate 17,True
510,200,20,2D,Candidate 11,False,Candidate 14,True,Candidate 11,False,Candidate 14,True,Candidate 0,False,Candidate 11,False
511,200,20,2D,Candidate 8,False,Candidate 10,True,Candidate 8,False,Candidate 10,True,Candidate 15,False,Candidate 17,False
512,200,20,2D,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True
513,200,20,2D,Candidate 15,False,Candidate 12,True,Candidate 10,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
514,200,20,2D,Candidate 12,False,Candidate 13,True,Candidate 17,False,Candidate 13,True,Candidate 13,True,Candidate 13,True
515,200,20,2D,Candidate 5,False,Candidate 19,True,Candidate 11,False,Candidate 19,True,Candidate 1,False,Candidate 8,False
516,200,20,2D,Candidate 4,False,Candidate 0,True,Candidate 15,False,Candidate 0,True,Candidate 0,True,Candidate 1,False
517,200,20,2D,Candidate 0,False,Candidate 12,True,Candidate 17,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
518,200,20,2D,Candidate 8,False,Candidate 12,True,Candidate 2,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
519,200,20,2D,Candidate 3,False,Candidate 18,True,Candidate 12,False,Candidate 18,True,Candidate 7,False,Candidate 18,True
520,200,20,2D,Candidate 19,False,Candidate 15,True,Candidate 18,False,Candidate 14,False,Candidate 15,True,Candidate 15,True
521,200,20,2D,Candidate 17,False,Candidate 1,True,Candidate 14,False,Candidate 1,True,Candidate 1,True,Candidate 14,False
522,200,20,2D,Candidate 16,False,Candidate 6,True,Candidate 16,False,Candidate 6,True,Candidate 8,False,Candidate 6,True
523,200,20,2D,Candidate 17,False,Candidate 12,True,Candidate 17,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
524,200,20,2D,Candidate 7,False,Candidate 1,True,Candidate 9,False,Candidate 1,True,Candidate 10,False,Candidate 8,False
525,200,20,2D,Candidate 4,False,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 12,True,Candidate 4,False
526,200,20,2D,Candidate 5,False,Candidate 19,True,Candidate 4,False,Candidate 19,True,Candidate 19,True,Candidate 19,True
527,200,20,2D,Candidate 18,False,Candidate 13,True,Candidate 18,False,Candidate 4,False,Candidate 7,False,Candidate 13,True
528,200,20,2D,Candidate 19,,Candidate 13,,Candidate 19,,Candidate 13,,False,,Candidate 19,
529,200,20,2D,Candidate 16,False,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True
530,200,20,2D,Candidate 18,True,Candidate 18,True,Candidate 18,True,Candidate 18,True,Candidate 18,True,Candidate 18,True
531,200,20,2D,Candidate 14,False,Candidate 19,True,Candidate 17,False,Candidate 19,True,Candidate 19,True,Candidate 19,True
532,200,20,2D,Candidate 11,False,Candidate 12,True,Candidate 2,False,Candidate 12,True,Candidate 12,True,Candidate 12,True
533,200,20,2D,Candidate 4,False,Candidate 11,True,Candidate 11,True,Candidate 11,True,Candidate 11,True,Candidate 11,True
534,200,20,2D,Candidate 16,False,Candidate 4,True,Candidate 18,False,Candidate 4,True,Candidate 4,True,Candidate 16,False
535,200,20,2D,Candidate 6,False,Candidate 16,True,Candidate 6,False,Candidate 16,True,Candidate 16,True,Candidate 0,False
536,200,20,2D,Candidate 0,False,Candidate 6,True,Candidate 0,False,Candidate 6,True,Candidate 18,False,Candidate 6,True
537,200,20,2D,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True
538,200,20,2D,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True
539,200,20,2D,Candidate 16,False,Candidate 2,True,Candidate 4,False,Candidate 2,True,Candidate 11,False,Candidate 2,True
540,200,20,2D,Candidate 3,False,Candidate 0,True,Candidate 16,False,Candidate 0,True,Candidate 0,True,Candidate 19,False
541,200,20,2D,Candidate 2,False,Candidate 17,True,Candidate 10,False,Candidate 17,True,Candidate 17,True,Candidate 0,False
542,200,20,2D,Candidate 7,False,Candidate 15,True,Candidate 1,False,Candidate 15,True,Candidate 15,True,Candidate 5,False
543,200,20,2D,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 2,True,Candidate 8,False
544,200,20,2D,Candidate 13,False,Candidate 16,True,Candidate 13,False,Candidate 16,True,Candidate 19,False,Candidate 19,False
545,200,20,2D,Candidate 8,True,Candidate 8,True,Candidate 8,True,Candidate 8,True,Candidate 8,True,Candidate 8,True
546,200,20,2D,Candidate 8,False,Candidate 15,True,Candidate 14,False,Candidate 15,True,Candidate 15,True,Candidate 15,True
547,200,20,2D,Candidate 13,False,Candidate 17,True,Candidate 17,True,Candidate 6,False,Candidate 6,False,Candidate 17,True
548,200,20,2D,Candidate 14,False,Candidate 2,True,Candidate 14,False,Candidate 2,True,Candidate 4,False,Candidate 14,False
549,200,20,2D,Candidate 11,False,Candidate 5,True,Candidate 16,False,Candidate 5,True,Candidate 5,True,Candidate 5,True
550,200,20,2D,Candidate 8,False,Candidate 15,True,False,False,Candidate 15,True,Candidate 15,True,Candidate 15,True
551,200,20,2D,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True,Candidate 15,True
552,200,20,2D,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 13,True,Candidate 13,True
553,200,20,2D,Candidate 15,False,Candidate 16,True,Candidate 18,False,Candidate 16,True,Candidate 16,True,Candidate 18,False
554,200,20,2D,Candidate 10,True,Candidate 10,True,Candidate 10,True,Candidate 4,False,False,False,Candidate 10,True
555,200,20,2D,Candidate 6,False,Candidate 12,True,Candidate 16,False,Candidate 16,False,Candidate 12,True,Candidate 12,True
556,200,20,2D,Candidate 1,False,Candidate 12,True,Candidate 1,False,Candidate 12,True,Candidate 15,False,Candidate 0,False
557,200,20,2D,Candidate 3,False,Candidate 8,True,Candidate 8,True,Candidate 8,True,Candidate 8,True,Candidate 8,True
558,200,20,2D,Candidate 9,False,Candidate 15,True,Candidate 10,False,Candidate 12,False,Candidate 15,True,Candidate 12,False
559,200,20,2D,Candidate 10,False,Candidate 15,True,Candidate 1,False,Candidate 15,True,Candidate 19,False,Candidate 15,True
560,200,20,2D,Candidate 11,True,Candidate 11,True,Candidate 5,False,Candidate 11,True,Candidate 11,True,Candidate 11,True
561,200,20,2D,Candidate 5,True,Candidate 5,True,Candidate 5,True,Candidate 18,False,Candidate 5,True,Candidate 5,True
562,200,20,2D,Candidate 6,False,Candidate 4,True,Candidate 6,False,Candidate 4,True,Candidate 13,False,Candidate 13,False
563,200,20,2D,Candidate 10,False,Candidate 16,True,Candidate 3,False,Candidate 16,True,Candidate 16,True,Candidate 16,True
564,200,20,2D,Candidate 15,False,Candidate 5,True,Candidate 11,False,Candidate 5,True,Candidate 5,True,Candidate 3,False
565,200,20,2D,Candidate 6,False,Candidate 16,True,Candidate 16,True,Candidate 19,False,Candidate 19,False,Candidate 16,True
566,200,20,2D,Candidate 9,False,Candidate 2,True,Candidate 2,True,Candidate 11,False,Candidate 2,True,Candidate 2,True
567,200,20,2D,Candidate 17,False,Candidate 0,True,Candidate 14,False,Candidate 0,True,Candidate 4,False,Candidate 0,True
568,200,20,2D,Candidate 7,,Candidate 1,,Candidate 5,,Candidate 2,,Candidate 5,,Candidate 2,
569,200,20,2D,Candidate 2,False,Candidate 17,True,Candidate 6,False,Candidate 5,False,Candidate 17,True,Candidate 17,True
570,200,20,2D,Candidate 14,False,Candidate 13,True,Candidate 10,False,Candidate 13,True,Candidate 14,False,Candidate 14,False
571,200,20,2D,Candidate 1,False,Candidate 7,True,Candidate 1,False,Candidate 7,True,Candidate 7,True,Candidate 7,True
572,200,20,2D,Candidate 19,True,Candidate 19,True,Candidate 19,True,Candidate 10,False,Candidate 19,True,Candidate 19,True
573,200,20,2D,Candidate 3,False,Candidate 12,True,Candidate 0,False,Candidate 12,True,Candidate 12,True,Candidate 13,False
574,200,20,2D,Candidate 7,False,Candidate 12,True,Candidate 5,False,Candidate 12,True,Candidate 12,True,Candidate 5,False
575,200,20,2D,Candidate 10,False,Candidate 19,True,Candidate 12,False,Candidate 19,True,False,False,Candidate 19,True
576,200,20,2D,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 14,True
577,200,20,2D,Candidate 2,False,Candidate 18,True,Candidate 2,False,Candidate 18,True,Candidate 18,True,Candidate 18,True
578,200,20,2D,Candidate 18,False,Candidate 2,True,Candidate 9,False,Candidate 2,True,Candidate 2,True,Candidate 2,True
579,200,20,2D,Candidate 10,False,Candidate 9,True,Candidate 10,False,Candidate 9,True,Candidate 18,False,Candidate 18,False
580,200,20,2D,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True,Candidate 0,True
581,200,20,2D,Candidate 14,True,Candidate 14,True,Candidate 14,True,Candidate 6,False,Candidate 1,False,Candidate 14,True
582,200,20,2D,Candidate 17,False,Candidate 0,True,Candidate 12,False,Candidate 0,True,Candidate 0,True,Candidate 16,False
