index,n,m,Dimension,Plurality,Plurality Majority Criterion,Copeland,Copeland Majority Criterion,STV,STV Majority Criterion,Borda,Borda Majority Criterion,STAR,STAR Majority Criterion,Plurality Veto,Plurality Veto Majority Criterion
434,200,20,3D,Candidate 12,,Candidate 9,,Candidate 12,,Candidate 9,,Candidate 13,,Candidate 9,
435,200,20,3D,Candidate 14,,Candidate 15,,Candidate 15,,Candidate 19,,Candidate 15,,Candidate 15,
436,200,20,3D,Candidate 6,,Candidate 19,,Candidate 6,,Candidate 19,,Candidate 19,,Candidate 6,
437,200,20,3D,Candidate 4,,Candidate 0,,Candidate 4,,Candidate 0,,Candidate 0,,Candidate 4,
438,200,20,3D,Candidate 19,,Candidate 8,,Candidate 6,,Candidate 8,,Candidate 17,,Candidate 8,
439,200,20,3D,Candidate 16,,Candidate 9,,Candidate 2,,Candidate 8,,Candidate 8,,Candidate 2,
440,200,20,3D,Candidate 10,,Candidate 17,,Candidate 10,,Candidate 17,,Candidate 1,,Candidate 17,
441,200,20,3D,Candidate 15,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 0,
442,200,20,3D,Candidate 14,,Candidate 19,,Candidate 16,,Candidate 16,,Candidate 19,,Candidate 2,
443,200,20,3D,Candidate 11,,Candidate 7,,Candidate 11,,Candidate 7,,Candidate 12,,Candidate 7,
444,200,20,3D,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 14,,Candidate 8,
445,200,20,3D,Candidate 8,,Candidate 0,,Candidate 10,,Candidate 0,,Candidate 0,,Candidate 0,
446,200,20,3D,Candidate 19,,Candidate 1,,Candidate 19,,Candidate 11,,Candidate 5,,Candidate 1,
447,200,20,3D,Candidate 10,,Candidate 6,,Candidate 0,,Candidate 6,,Candidate 4,,Candidate 0,
448,200,20,3D,Candidate 11,,Candidate 3,,Candidate 13,,Candidate 3,,Candidate 3,,Candidate 3,
449,200,20,3D,Candidate 14,,Candidate 1,,Candidate 13,,Candidate 1,,Candidate 1,,Candidate 1,
450,200,20,3D,Candidate 18,,Candidate 16,,Candidate 1,,Candidate 16,,Candidate 16,,Candidate 16,
451,200,20,3D,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 7,,Candidate 11,
452,200,20,3D,Candidate 8,,Candidate 6,,Candidate 18,,Candidate 6,,Candidate 16,,Candidate 6,
453,200,20,3D,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 4,,Candidate 7,
454,200,20,3D,Candidate 11,,Candidate 16,,Candidate 16,,Candidate 7,,Candidate 5,,Candidate 11,
455,200,20,3D,Candidate 4,,Candidate 0,,Candidate 4,,Candidate 0,,Candidate 2,,Candidate 0,
456,200,20,3D,Candidate 3,,Candidate 0,,Candidate 8,,Candidate 0,,Candidate 7,,Candidate 8,
457,200,20,3D,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 16,
458,200,20,3D,Candidate 7,,Candidate 17,,Candidate 5,,Candidate 17,,Candidate 3,,Candidate 17,
459,200,20,3D,Candidate 3,,Candidate 10,,Candidate 10,,Candidate 10,,Candidate 17,,Candidate 5,
460,200,20,3D,Candidate 13,,Candidate 10,,Candidate 19,,Candidate 10,,Candidate 17,,Candidate 10,
461,200,20,3D,Candidate 8,,Candidate 2,,Candidate 13,,Candidate 2,,Candidate 2,,Candidate 2,
462,200,20,3D,Candidate 3,,Candidate 19,,Candidate 5,,Candidate 19,,Candidate 5,,Candidate 19,
463,200,20,3D,Candidate 12,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 11,,Candidate 12,
464,200,20,3D,Candidate 11,,Candidate 18,,Candidate 11,,Candidate 18,,Candidate 11,,Candidate 11,
465,200,20,3D,Candidate 0,,Candidate 4,,Candidate 0,,Candidate 4,,Candidate 4,,Candidate 0,
466,200,20,3D,Candidate 7,,Candidate 11,,Candidate 12,,Candidate 11,,Candidate 19,,Candidate 11,
467,200,20,3D,Candidate 9,,Candidate 0,,Candidate 9,,Candidate 0,,Candidate 9,,Candidate 9,
468,200,20,3D,Candidate 9,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 9,
469,200,20,3D,Candidate 1,,Candidate 17,,Candidate 6,,Candidate 17,,Candidate 4,,Candidate 6,
470,200,20,3D,Candidate 7,,Candidate 18,,Candidate 9,,Candidate 18,,Candidate 18,,Candidate 4,
471,200,20,3D,Candidate 10,,Candidate 3,,Candidate 10,,Candidate 3,,Candidate 4,,Candidate 3,
472,200,20,3D,Candidate 17,,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 17,,Candidate 17,
473,200,20,3D,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 11,,Candidate 7,
474,200,20,3D,Candidate 6,,Candidate 1,,Candidate 9,,Candidate 1,,Candidate 1,,Candidate 1,
475,200,20,3D,Candidate 6,,Candidate 7,,Candidate 5,,Candidate 7,,Candidate 6,,Candidate 16,
476,200,20,3D,Candidate 12,,Candidate 5,,Candidate 5,,Candidate 17,,Candidate 17,,Candidate 17,
477,200,20,3D,Candidate 4,,Candidate 19,,Candidate 3,,Candidate 7,,Candidate 13,,Candidate 4,
478,200,20,3D,Candidate 6,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 17,,Candidate 17,
479,200,20,3D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 9,,Candidate 0,,Candidate 0,
480,200,20,3D,Candidate 17,,Candidate 9,,Candidate 17,,Candidate 9,,Candidate 0,,Candidate 17,
481,200,20,3D,Candidate 12,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 5,
482,200,20,3D,Candidate 13,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,
483,200,20,3D,Candidate 13,,Candidate 18,,Candidate 13,,Candidate 18,,Candidate 12,,Candidate 18,
484,200,20,3D,Candidate 10,,Candidate 17,,Candidate 18,,Candidate 17,,Candidate 9,,Candidate 17,
485,200,20,3D,Candidate 14,,Candidate 6,,False,,Candidate 6,,Candidate 0,,Candidate 0,
486,200,20,3D,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 12,,Candidate 6,
487,200,20,3D,Candidate 17,,Candidate 4,,Candidate 10,,Candidate 4,,Candidate 10,,Candidate 10,
488,200,20,3D,Candidate 13,,Candidate 15,,Candidate 13,,Candidate 15,,Candidate 15,,Candidate 15,
489,200,20,3D,Candidate 17,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 2,,Candidate 7,
490,200,20,3D,Candidate 15,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,
491,200,20,3D,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 3,,Candidate 6,
492,200,20,3D,Candidate 8,,Candidate 3,,Candidate 7,,Candidate 3,,Candidate 3,,Candidate 7,
493,200,20,3D,Candidate 7,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 17,,Candidate 14,
494,200,20,3D,Candidate 9,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,
495,200,20,3D,Candidate 10,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,
496,200,20,3D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 17,,Candidate 15,,Candidate 0,
497,200,20,3D,Candidate 7,,Candidate 3,,Candidate 13,,Candidate 3,,Candidate 17,,Candidate 13,
498,200,20,3D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 15,,Candidate 4,
499,200,20,3D,Candidate 6,,Candidate 16,,Candidate 6,,Candidate 19,,Candidate 19,,Candidate 19,
500,200,20,3D,Candidate 1,,Candidate 6,,Candidate 8,,Candidate 6,,Candidate 9,,Candidate 8,
501,200,20,3D,Candidate 11,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 3,,Candidate 8,
502,200,20,3D,Candidate 7,,Candidate 16,,Candidate 18,,Candidate 16,,Candidate 16,,Candidate 16,
503,200,20,3D,Candidate 3,,Candidate 8,,Candidate 8,,Candidate 16,,Candidate 8,,Candidate 8,
504,200,20,3D,Candidate 8,,Candidate 8,,Candidate 1,,Candidate 11,,Candidate 11,,Candidate 8,
505,200,20,3D,Candidate 11,,Candidate 6,,Candidate 14,,Candidate 6,,Candidate 18,,Candidate 6,
506,200,20,3D,Candidate 17,,Candidate 17,,Candidate 17,,Candidate 17,,Candidate 18,,Candidate 17,
507,200,20,3D,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 5,,Candidate 18,
508,200,20,3D,Candidate 11,,Candidate 13,,Candidate 9,,Candidate 13,,Candidate 13,,Candidate 13,
509,200,20,3D,Candidate 4,,Candidate 10,,Candidate 4,,Candidate 10,,Candidate 2,,Candidate 4,
510,200,20,3D,Candidate 4,,Candidate 9,,Candidate 4,,Candidate 9,,Candidate 4,,Candidate 4,
511,200,20,3D,Candidate 10,,Candidate 14,,Candidate 3,,Candidate 14,,Candidate 2,,Candidate 14,
512,200,20,3D,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,
513,200,20,3D,Candidate 1,,Candidate 15,,Candidate 8,,Candidate 8,,Candidate 1,,Candidate 8,
514,200,20,3D,Candidate 15,,Candidate 1,,Candidate 15,,Candidate 1,,Candidate 10,,Candidate 1,
515,200,20,3D,Candidate 15,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 15,,Candidate 15,
516,200,20,3D,Candidate 9,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
517,200,20,3D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,False,,Candidate 4,
518,200,20,3D,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,
519,200,20,3D,Candidate 14,,Candidate 10,,Candidate 14,,Candidate 10,,Candidate 10,,Candidate 14,
520,200,20,3D,Candidate 1,,Candidate 0,,Candidate 4,,Candidate 0,,Candidate 0,,Candidate 0,
521,200,20,3D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 19,,Candidate 16,,Candidate 0,
522,200,20,3D,Candidate 10,,Candidate 6,,Candidate 11,,Candidate 6,,Candidate 6,,Candidate 6,
523,200,20,3D,Candidate 2,,Candidate 6,,False,,Candidate 6,,Candidate 14,,Candidate 6,
524,200,20,3D,Candidate 19,,Candidate 18,,Candidate 19,,Candidate 18,,Candidate 18,,Candidate 18,
525,200,20,3D,Candidate 11,,Candidate 5,,Candidate 12,,Candidate 5,,Candidate 5,,Candidate 5,
526,200,20,3D,Candidate 1,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,
527,200,20,3D,Candidate 1,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 9,,Candidate 4,
528,200,20,3D,Candidate 18,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,
529,200,20,3D,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 13,,Candidate 9,
530,200,20,3D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 6,,Candidate 4,
531,200,20,3D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 12,,Candidate 4,
532,200,20,3D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 15,,Candidate 13,,Candidate 15,
533,200,20,3D,Candidate 3,,Candidate 4,,Candidate 11,,Candidate 4,,Candidate 4,,Candidate 4,
534,200,20,3D,Candidate 3,,Candidate 19,,Candidate 4,,Candidate 19,,Candidate 15,,Candidate 0,
535,200,20,3D,Candidate 19,,Candidate 13,,Candidate 3,,Candidate 13,,Candidate 15,,Candidate 13,
536,200,20,3D,Candidate 14,,Candidate 5,,Candidate 0,,Candidate 9,,Candidate 12,,Candidate 9,
537,200,20,3D,Candidate 16,,Candidate 14,,Candidate 0,,Candidate 14,,Candidate 13,,Candidate 14,
538,200,20,3D,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 1,,Candidate 9,
539,200,20,3D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 13,,Candidate 1,,Candidate 1,
540,200,20,3D,Candidate 18,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 6,,Candidate 12,
541,200,20,3D,Candidate 9,,Candidate 4,,Candidate 7,,Candidate 4,,Candidate 4,,Candidate 16,
542,200,20,3D,Candidate 7,,Candidate 9,,Candidate 2,,Candidate 9,,False,,Candidate 4,
543,200,20,3D,Candidate 0,,Candidate 1,,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,
544,200,20,3D,Candidate 10,,Candidate 4,,Candidate 9,,Candidate 4,,Candidate 4,,Candidate 4,
545,200,20,3D,Candidate 0,,Candidate 10,,Candidate 3,,Candidate 10,,Candidate 10,,Candidate 10,
546,200,20,3D,Candidate 6,,Candidate 3,,Candidate 19,,Candidate 3,,Candidate 3,,Candidate 3,
547,200,20,3D,Candidate 13,,Candidate 19,,Candidate 19,,Candidate 6,,Candidate 19,,Candidate 19,
548,200,20,3D,Candidate 10,,Candidate 4,,Candidate 11,,Candidate 18,,Candidate 7,,Candidate 4,
549,200,20,3D,Candidate 11,,Candidate 9,,Candidate 7,,Candidate 9,,Candidate 9,,Candidate 9,
550,200,20,3D,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 5,,Candidate 9,
551,200,20,3D,Candidate 12,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,
552,200,20,3D,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 17,,Candidate 1,,Candidate 6,
553,200,20,3D,Candidate 16,,Candidate 6,,Candidate 16,,Candidate 6,,Candidate 16,,Candidate 19,
554,200,20,3D,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,
555,200,20,3D,Candidate 16,,Candidate 10,,Candidate 10,,Candidate 10,,Candidate 14,,Candidate 10,
556,200,20,3D,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
557,200,20,3D,Candidate 14,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 16,,Candidate 15,
558,200,20,3D,Candidate 17,,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 6,
559,200,20,3D,Candidate 16,,Candidate 9,,Candidate 10,,Candidate 9,,Candidate 15,,Candidate 10,
560,200,20,3D,Candidate 0,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 17,,Candidate 1,
561,200,20,3D,Candidate 14,,Candidate 9,,Candidate 19,,Candidate 9,,Candidate 9,,Candidate 2,
562,200,20,3D,Candidate 12,,Candidate 5,,Candidate 5,,Candidate 5,,Candidate 12,,Candidate 12,
563,200,20,3D,Candidate 7,,Candidate 10,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,
564,200,20,3D,Candidate 10,,Candidate 19,,Candidate 5,,Candidate 19,,Candidate 13,,Candidate 19,
565,200,20,3D,Candidate 19,,Candidate 9,,Candidate 11,,Candidate 9,,Candidate 12,,Candidate 9,
566,200,20,3D,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 9,,Candidate 12,
567,200,20,3D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 6,,Candidate 4,
568,200,20,3D,Candidate 13,,Candidate 16,,Candidate 19,,Candidate 16,,Candidate 15,,Candidate 16,
569,200,20,3D,Candidate 5,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,
570,200,20,3D,Candidate 5,,Candidate 18,,Candidate 5,,Candidate 2,,Candidate 0,,Candidate 0,
571,200,20,3D,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 10,,Candidate 15,
572,200,20,3D,Candidate 17,,Candidate 17,,Candidate 17,,Candidate 17,,Candidate 17,,Candidate 17,
573,200,20,3D,Candidate 15,,Candidate 10,,Candidate 10,,Candidate 10,,Candidate 0,,Candidate 10,
574,200,20,3D,Candidate 2,,Candidate 18,,Candidate 2,,Candidate 18,,Candidate 18,,Candidate 2,
575,200,20,3D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 3,,Candidate 6,,Candidate 2,
576,200,20,3D,Candidate 8,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 2,
577,200,20,3D,Candidate 2,,Candidate 16,,Candidate 11,,Candidate 16,,Candidate 11,,Candidate 16,
578,200,20,3D,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 18,
579,200,20,3D,Candidate 14,,Candidate 8,,Candidate 8,,Candidate 8,,Candidate 14,,Candidate 14,
580,200,20,3D,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,
581,200,20,3D,Candidate 18,,Candidate 18,,Candidate 18,,Candidate 10,,Candidate 0,,Candidate 18,
582,200,20,3D,Candidate 12,,Candidate 17,,Candidate 12,,Candidate 17,,Candidate 17,,Candidate 12,
583,200,20,3D,Candidate 1,,Candidate 10,,Candidate 10,,Candidate 10,,Candidate 18,,Candidate 10,
584,200,20,3D,Candidate 6,,Candidate 11,,Candidate 12,,Candidate 11,,Candidate 11,,Candidate 11,
585,200,20,3D,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,
586,200,20,3D,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 9,
587,200,20,3D,Candidate 8,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 7,,Candidate 14,
588,200,20,3D,Candidate 3,,Candidate 1,,Candidate 3,,Candidate 1,,Candidate 17,,Candidate 1,
589,200,20,3D,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 0,,Candidate 14,
590,200,20,3D,Candidate 17,,Candidate 18,,Candidate 11,,Candidate 18,,Candidate 3,,Candidate 18,
591,200,20,3D,Candidate 11,,Candidate 4,,Candidate 10,,Candidate 4,,Candidate 11,,Candidate 15,
592,200,20,3D,Candidate 13,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 19,,Candidate 2,
593,200,20,3D,Candidate 8,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 7,,Candidate 14,
594,200,20,3D,Candidate 4,,Candidate 9,,Candidate 9,,Candidate 9,,Candidate 7,,Candidate 9,
595,200,20,3D,Candidate 14,,Candidate 11,,False,,Candidate 11,,Candidate 18,,Candidate 1,
596,200,20,3D,Candidate 11,,Candidate 6,,False,,Candidate 7,,Candidate 2,,Candidate 7,
597,200,20,3D,Candidate 14,,Candidate 14,,Candidate 12,,Candidate 8,,Candidate 13,,Candidate 14,
598,200,20,3D,Candidate 10,,Candidate 11,,Candidate 5,,Candidate 11,,Candidate 11,,Candidate 11,
599,200,20,3D,Candidate 14,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,
600,200,20,3D,Candidate 10,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 0,,Candidate 13,
601,200,20,3D,Candidate 10,,Candidate 10,,Candidate 10,,Candidate 10,,Candidate 10,,Candidate 10,
602,200,20,3D,Candidate 11,,Candidate 13,,Candidate 5,,Candidate 13,,Candidate 3,,Candidate 13,
603,200,20,3D,Candidate 11,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 14,
604,200,20,3D,Candidate 16,,Candidate 10,,Candidate 10,,Candidate 11,,Candidate 19,,Candidate 10,
605,200,20,3D,Candidate 17,,Candidate 15,,Candidate 16,,Candidate 15,,Candidate 15,,Candidate 15,
606,200,20,3D,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 4,,False,,Candidate 4,
607,200,20,3D,Candidate 13,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 16,,Candidate 18,
608,200,20,3D,Candidate 3,,Candidate 1,,False,,Candidate 14,,Candidate 1,,Candidate 1,
609,200,20,3D,Candidate 5,,Candidate 13,,Candidate 8,,Candidate 13,,Candidate 5,,Candidate 13,
610,200,20,3D,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 13,,Candidate 15,
611,200,20,3D,Candidate 6,,Candidate 12,,Candidate 12,,Candidate 14,,Candidate 0,,Candidate 14,
612,200,20,3D,Candidate 9,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,
613,200,20,3D,Candidate 8,,Candidate 8,,Candidate 8,,Candidate 8,,Candidate 18,,Candidate 8,
614,200,20,3D,Candidate 15,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 3,,Candidate 8,
615,200,20,3D,Candidate 16,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 19,
616,200,20,3D,Candidate 7,,Candidate 5,,Candidate 5,,Candidate 5,,Candidate 5,,Candidate 5,
617,200,20,3D,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 1,,Candidate 5,,Candidate 1,
618,200,20,3D,Candidate 2,,Candidate 6,,Candidate 2,,Candidate 6,,Candidate 6,,Candidate 2,
619,200,20,3D,Candidate 5,,Candidate 16,,Candidate 3,,Candidate 16,,Candidate 3,,Candidate 16,
620,200,20,3D,Candidate 7,,Candidate 16,,Candidate 7,,Candidate 16,,Candidate 16,,Candidate 7,
621,200,20,3D,Candidate 17,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 17,
622,200,20,3D,Candidate 19,,Candidate 5,,Candidate 16,,Candidate 5,,Candidate 10,,Candidate 16,
623,200,20,3D,Candidate 15,,Candidate 12,,Candidate 9,,Candidate 12,,Candidate 12,,Candidate 15,
624,200,20,3D,Candidate 13,,Candidate 5,,Candidate 13,,Candidate 5,,Candidate 6,,Candidate 13,
625,200,20,3D,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 7,,False,,Candidate 7,
626,200,20,3D,Candidate 7,,Candidate 0,,Candidate 17,,Candidate 0,,Candidate 0,,Candidate 0,
627,200,20,3D,Candidate 5,,Candidate 14,,Candidate 14,,Candidate 9,,Candidate 11,,Candidate 14,
628,200,20,3D,Candidate 4,,Candidate 19,,Candidate 12,,Candidate 19,,Candidate 13,,Candidate 19,
629,200,20,3D,Candidate 11,,Candidate 15,,Candidate 8,,Candidate 8,,Candidate 4,,Candidate 8,
630,200,20,3D,Candidate 16,,Candidate 13,,Candidate 13,,Candidate 10,,Candidate 13,,Candidate 13,
631,200,20,3D,Candidate 10,,Candidate 3,,Candidate 3,,Candidate 3,,Candidate 7,,Candidate 3,
632,200,20,3D,Candidate 3,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 12,
633,200,20,3D,Candidate 0,,Candidate 0,,Candidate 0,,Candidate 2,,Candidate 2,,Candidate 0,
634,200,20,3D,Candidate 2,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 12,
635,200,20,3D,Candidate 2,,Candidate 19,,Candidate 8,,Candidate 19,,Candidate 19,,Candidate 19,
636,200,20,3D,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 16,,Candidate 3,,Candidate 16,
637,200,20,3D,Candidate 2,,Candidate 12,,Candidate 15,,Candidate 15,,False,,Candidate 12,
638,200,20,3D,Candidate 11,,Candidate 14,,Candidate 11,,Candidate 14,,Candidate 14,,Candidate 11,
639,200,20,3D,Candidate 4,,Candidate 6,,Candidate 14,,Candidate 6,,Candidate 1,,Candidate 11,
640,200,20,3D,Candidate 15,,Candidate 6,,Candidate 6,,Candidate 6,,Candidate 11,,Candidate 6,
641,200,20,3D,Candidate 9,,Candidate 9,,Candidate 3,,Candidate 9,,Candidate 9,,Candidate 9,
642,200,20,3D,Candidate 2,,Candidate 17,,Candidate 4,,Candidate 1,,Candidate 14,,Candidate 17,
643,200,20,3D,Candidate 2,,Candidate 3,,Candidate 17,,Candidate 3,,False,,Candidate 3,
644,200,20,3D,Candidate 4,,Candidate 13,,Candidate 6,,Candidate 13,,Candidate 13,,Candidate 13,
645,200,20,3D,Candidate 6,,Candidate 11,,Candidate 11,,Candidate 13,,Candidate 11,,Candidate 11,
646,200,20,3D,Candidate 3,,Candidate 2,,Candidate 3,,Candidate 2,,Candidate 2,,Candidate 3,
647,200,20,3D,Candidate 16,,Candidate 16,,Candidate 18,,Candidate 18,,Candidate 19,,Candidate 16,
648,200,20,3D,Candidate 0,,Candidate 11,,Candidate 0,,Candidate 11,,Candidate 19,,Candidate 0,
649,200,20,3D,Candidate 8,,Candidate 19,,Candidate 19,,Candidate 19,,Candidate 13,,Candidate 13,
650,200,20,3D,Candidate 4,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 14,,Candidate 14,
651,200,20,3D,Candidate 11,,Candidate 16,,Candidate 15,,Candidate 16,,Candidate 16,,Candidate 16,
652,200,20,3D,Candidate 0,,Candidate 6,,Candidate 6,,Candidate 15,,Candidate 13,,Candidate 1,
653,200,20,3D,Candidate 1,,Candidate 18,,Candidate 1,,Candidate 18,,Candidate 7,,Candidate 1,
654,200,20,3D,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,,Candidate 11,
655,200,20,3D,Candidate 13,,Candidate 6,,Candidate 1,,Candidate 6,,Candidate 6,,Candidate 1,
656,200,20,3D,Candidate 16,,Candidate 10,,Candidate 5,,Candidate 10,,Candidate 12,,Candidate 10,
657,200,20,3D,Candidate 2,,Candidate 18,,Candidate 2,,Candidate 18,,Candidate 18,,Candidate 18,
658,200,20,3D,Candidate 7,,Candidate 3,,Candidate 6,,Candidate 3,,Candidate 9,,Candidate 7,
659,200,20,3D,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 15,
660,200,20,3D,Candidate 15,,Candidate 7,,Candidate 13,,Candidate 7,,Candidate 6,,Candidate 7,
661,200,20,3D,Candidate 17,,Candidate 7,,Candidate 9,,Candidate 10,,Candidate 16,,Candidate 9,
662,200,20,3D,Candidate 8,,Candidate 4,,Candidate 4,,Candidate 4,,Candidate 19,,Candidate 8,
663,200,20,3D,Candidate 14,,Candidate 6,,Candidate 13,,Candidate 6,,Candidate 15,,Candidate 6,
664,200,20,3D,Candidate 13,,Candidate 14,,Candidate 14,,Candidate 1,,Candidate 0,,Candidate 14,
665,200,20,3D,Candidate 14,,Candidate 3,,Candidate 12,,Candidate 15,,Candidate 15,,Candidate 3,
666,200,20,3D,Candidate 18,,Candidate 2,,Candidate 2,,Candidate 2,,Candidate 8,,Candidate 2,
667,200,20,3D,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 13,,Candidate 19,,Candidate 8,
668,200,20,3D,Candidate 16,,Candidate 2,,Candidate 6,,Candidate 2,,Candidate 0,,Candidate 6,
669,200,20,3D,Candidate 18,,Candidate 5,,Candidate 18,,Candidate 5,,Candidate 5,,Candidate 6,
670,200,20,3D,Candidate 0,,Candidate 15,,Candidate 15,,Candidate 15,,Candidate 10,,Candidate 15,
671,200,20,3D,Candidate 18,,Candidate 5,,False,,Candidate 18,,Candidate 5,,Candidate 18,
672,200,20,3D,Candidate 2,,Candidate 10,,Candidate 2,,Candidate 10,,Candidate 3,,Candidate 10,
673,200,20,3D,Candidate 7,,Candidate 2,,Candidate 4,,Candidate 4,,Candidate 2,,Candidate 2,
674,200,20,3D,Candidate 0,,Candidate 8,,Candidate 0,,Candidate 8,,Candidate 8,,Candidate 0,
675,200,20,3D,Candidate 7,,Candidate 7,,Candidate 7,,Candidate 4,,Candidate 7,,Candidate 7,
676,200,20,3D,Candidate 10,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 12,,Candidate 12,
677,200,20,3D,Candidate 15,,Candidate 2,,Candidate 16,,Candidate 2,,Candidate 17,,Candidate 16,
