index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
764,10,5,1D,False,True,True,True,True,True
765,10,5,1D,True,True,True,False,True,True
766,10,5,1D,False,True,False,True,True,True
767,10,5,1D,True,True,True,True,True,True
768,10,5,1D,True,True,True,True,True,True
769,10,5,1D,False,True,True,False,False,True
770,10,5,1D,True,True,True,True,True,True
771,10,5,1D,True,True,False,True,True,True
772,10,5,1D,False,True,False,True,False,True
773,10,5,1D,False,True,False,False,False,False
774,10,5,1D,True,True,True,True,False,True
775,10,5,1D,False,True,False,False,False,False
776,10,5,1D,True,True,False,True,True,True
777,10,5,1D,True,True,False,True,False,True
778,10,5,1D,True,True,True,False,False,True
779,10,5,1D,True,True,True,True,True,True
780,10,5,1D,False,True,False,True,True,False
781,10,5,1D,True,True,False,True,False,True
782,10,5,1D,True,False,False,True,False,True
783,10,5,1D,True,True,False,False,True,True
784,10,5,1D,False,True,True,True,False,True
785,10,5,1D,True,True,True,True,True,True
786,10,5,1D,True,True,False,True,False,True
787,10,5,1D,True,True,True,True,True,True
788,10,5,1D,True,True,True,True,False,True
789,10,5,1D,True,True,True,False,True,True
790,10,5,1D,False,True,True,True,True,True
791,10,5,1D,True,True,True,True,True,True
792,10,5,1D,True,True,True,True,False,True
793,10,5,1D,True,True,True,True,True,True
794,10,5,1D,True,True,False,True,False,True
795,10,5,1D,False,True,False,True,False,True
796,10,5,1D,True,True,True,True,True,True
797,10,5,1D,True,True,False,True,False,True
798,10,5,1D,True,True,True,False,True,True
799,10,5,1D,False,True,False,False,True,True
800,10,5,1D,True,True,True,True,True,True
801,10,5,1D,True,True,True,True,True,True
802,10,5,1D,True,True,False,True,False,True
803,10,5,1D,True,False,False,True,True,True
804,10,5,1D,True,True,False,True,False,True
805,10,5,1D,False,True,False,True,False,True
806,10,5,1D,False,True,False,False,False,True
807,10,5,1D,False,True,False,True,False,True
808,10,5,1D,False,True,False,True,True,True
809,10,5,1D,False,True,False,True,False,False
810,10,5,1D,False,True,False,True,False,True
811,10,5,1D,False,True,False,True,True,True
812,10,5,1D,False,True,False,True,True,True
813,10,5,1D,False,True,True,True,True,True
814,10,5,1D,True,True,True,False,True,True
815,10,5,1D,True,True,False,True,False,True
816,10,5,1D,True,True,True,True,True,True
817,10,5,1D,True,True,True,True,False,True
818,10,5,1D,True,True,True,True,False,True
819,10,5,1D,True,True,False,True,False,False
820,10,5,1D,True,True,True,False,True,True
821,10,5,1D,False,False,False,True,True,True
822,10,5,1D,False,True,True,True,True,False
823,10,5,1D,True,True,True,True,False,True
824,10,5,1D,False,True,True,False,False,False
825,10,5,1D,True,True,True,True,True,True
826,10,5,1D,False,True,False,False,False,True
827,10,5,1D,False,True,True,True,False,True
828,10,5,1D,True,True,True,True,False,True
829,10,5,1D,False,True,False,False,True,True
830,10,5,1D,True,True,True,True,True,True
831,10,5,1D,True,True,True,True,False,True
832,10,5,1D,True,True,True,True,True,True
833,10,5,1D,True,True,False,False,False,True
834,10,5,1D,False,True,False,False,False,False
835,10,5,1D,False,True,True,False,True,True
836,10,5,1D,True,True,False,True,False,True
837,10,5,1D,True,True,True,True,True,True
838,10,5,1D,False,True,False,True,False,True
839,10,5,1D,False,True,True,True,False,True
840,10,5,1D,True,True,True,True,False,True
841,10,5,1D,False,True,False,False,False,False
842,10,5,1D,False,True,False,False,False,True
843,10,5,1D,False,True,False,False,True,True
844,10,5,1D,True,True,True,False,True,True
845,10,5,1D,True,True,False,True,True,True
846,10,5,1D,True,True,True,True,True,True
847,10,5,1D,True,True,True,True,True,True
848,10,5,1D,True,True,True,True,False,True
849,10,5,1D,True,True,True,True,True,True
850,10,5,1D,True,True,True,True,True,True
851,10,5,1D,True,True,True,False,True,True
852,10,5,1D,True,True,True,False,True,True
853,10,5,1D,True,True,False,False,False,True
854,10,5,1D,False,True,False,True,False,False
855,10,5,1D,True,True,True,True,False,True
856,10,5,1D,True,True,False,True,False,True
857,10,5,1D,True,True,False,False,True,False
858,10,5,1D,False,True,False,True,False,False
859,10,5,1D,False,True,True,False,True,True
860,10,5,1D,True,True,True,True,False,True
861,10,5,1D,True,True,False,True,True,True
862,10,5,1D,True,True,True,True,False,True
863,10,5,1D,True,True,True,True,False,True
864,10,5,1D,False,False,True,True,False,False
865,10,5,1D,True,True,True,True,True,True
866,10,5,1D,False,True,False,False,True,True
867,10,5,1D,True,True,True,False,True,True
868,10,5,1D,True,True,False,True,True,True
869,10,5,1D,False,True,True,True,False,True
870,10,5,1D,False,True,False,False,False,False
871,10,5,1D,True,True,True,True,False,True
872,10,5,1D,True,True,False,False,True,True
873,10,5,1D,True,False,False,False,False,True
874,10,5,1D,True,True,True,True,False,True
875,10,5,1D,False,True,True,True,True,True
876,10,5,1D,True,True,True,True,False,True
877,10,5,1D,True,True,True,False,True,True
878,10,5,1D,True,True,True,False,False,True
879,10,5,1D,False,True,False,False,False,True
880,10,5,1D,False,True,False,True,True,False
881,10,5,1D,True,True,False,True,False,True
882,10,5,1D,True,True,False,True,True,True
883,10,5,1D,False,True,True,True,True,True
884,10,5,1D,True,True,True,False,True,True
885,10,5,1D,False,True,True,True,False,True
886,10,5,1D,True,True,True,True,True,True
887,10,5,1D,False,True,True,True,False,True
888,10,5,1D,False,True,False,True,False,False
889,10,5,1D,True,True,True,True,True,True
890,10,5,1D,True,True,True,True,False,True
891,10,5,1D,True,True,False,False,True,True
892,10,5,1D,False,True,False,False,False,False
893,10,5,1D,True,True,True,True,False,True
894,10,5,1D,True,True,True,True,False,True
895,10,5,1D,True,True,True,True,False,True
896,10,5,1D,False,True,False,True,True,False
897,10,5,1D,True,True,True,False,True,True
898,10,5,1D,True,True,True,True,False,True
899,10,5,1D,True,True,True,True,False,True
900,10,5,1D,True,True,False,False,False,True
901,10,5,1D,True,True,True,False,True,True
902,10,5,1D,True,True,False,True,False,True
903,10,5,1D,True,True,True,True,True,True
904,10,5,1D,True,True,True,True,True,True
905,10,5,1D,False,True,False,True,False,True
906,10,5,1D,True,True,True,True,True,True
907,10,5,1D,False,True,False,True,True,True
908,10,5,1D,True,True,True,True,True,True
909,10,5,1D,True,True,False,False,False,True
910,10,5,1D,True,True,False,False,True,True
911,10,5,1D,True,True,True,True,False,True
912,10,5,1D,True,True,False,True,False,True
913,10,5,1D,True,True,False,True,False,True
914,10,5,1D,False,True,False,True,True,True
915,10,5,1D,True,True,True,True,True,True
916,10,5,1D,True,True,True,True,True,True
917,10,5,1D,True,True,False,True,False,True
918,10,5,1D,True,False,True,True,False,True
919,10,5,1D,True,True,True,True,True,True
920,10,5,1D,True,True,True,True,False,True
921,10,5,1D,True,True,True,True,True,True
922,10,5,1D,False,True,False,True,True,True
923,10,5,1D,True,True,False,False,True,True
924,10,5,1D,False,True,False,True,False,False
925,10,5,1D,True,True,True,True,False,True
926,10,5,1D,True,True,True,False,False,True
927,10,5,1D,True,True,False,False,False,True
928,10,5,1D,True,True,False,False,False,True
929,10,5,1D,True,True,True,True,True,True
930,10,5,1D,True,True,True,True,True,True
931,10,5,1D,False,True,False,True,False,True
932,10,5,1D,True,True,True,True,False,True
933,10,5,1D,True,True,True,True,False,True
934,10,5,1D,True,True,True,True,True,True
935,10,5,1D,True,True,True,True,False,True
936,10,5,1D,False,True,False,True,False,True
937,10,5,1D,True,True,True,True,False,True
938,10,5,1D,True,True,False,True,False,False
939,10,5,1D,False,True,True,False,True,True
940,10,5,1D,True,True,False,True,False,False
941,10,5,1D,True,True,True,True,True,True
942,10,5,1D,True,True,True,False,False,True
943,10,5,1D,True,True,True,True,False,True
944,10,5,1D,False,True,False,True,True,True
945,10,5,1D,True,True,True,True,False,True
946,10,5,1D,True,True,True,True,True,True
947,10,5,1D,True,True,False,False,False,False
948,10,5,1D,True,True,False,False,False,False
949,10,5,1D,True,True,True,True,True,True
950,10,5,1D,False,True,True,True,False,True
951,10,5,1D,True,True,True,True,False,True
952,10,5,1D,True,True,False,True,False,False
953,10,5,1D,True,True,True,True,False,True
954,10,5,1D,True,True,True,True,True,True
955,10,5,1D,True,True,True,True,False,True
956,10,5,1D,True,True,True,True,False,True
957,10,5,1D,True,True,True,True,True,True
958,10,5,1D,False,True,False,False,True,True
959,10,5,1D,True,True,True,True,False,True
960,10,5,1D,False,True,True,False,True,True
961,10,5,1D,False,True,False,True,False,False
962,10,5,1D,True,True,True,True,False,True
963,10,5,1D,True,True,True,True,False,True
964,10,5,1D,False,True,False,False,True,True
965,10,5,1D,True,True,True,True,True,True
966,10,5,1D,True,True,True,True,True,True
967,10,5,1D,False,True,False,True,False,False
968,10,5,1D,False,True,True,True,True,True
969,10,5,1D,True,True,True,True,False,True
970,10,5,1D,False,True,False,True,False,True
971,10,5,1D,True,True,True,True,False,True
972,10,5,1D,True,True,False,True,True,True
973,10,5,1D,False,True,True,True,False,False
974,10,5,1D,False,True,True,False,True,False
975,10,5,1D,False,True,True,True,True,True
976,10,5,1D,True,True,True,True,True,True
977,10,5,1D,True,True,True,True,True,True
978,10,5,1D,True,True,True,False,False,True
979,10,5,1D,True,True,True,True,False,True
980,10,5,1D,True,True,True,True,False,True
981,10,5,1D,True,True,True,True,False,True
982,10,5,1D,True,True,True,False,True,True
983,10,5,1D,True,True,True,True,True,True
984,10,5,1D,False,True,False,True,True,True
985,10,5,1D,True,True,True,False,False,True
986,10,5,1D,True,True,True,True,True,True
987,10,5,1D,True,True,True,False,True,True
988,10,5,1D,True,True,True,True,False,True
989,10,5,1D,True,False,False,True,False,True
990,10,5,1D,True,True,True,True,True,True
991,10,5,1D,True,True,True,True,True,True
992,10,5,1D,True,True,True,True,False,True
993,10,5,1D,True,True,True,True,False,True
994,10,5,1D,True,True,True,False,False,True
995,10,5,1D,True,True,True,True,True,True
996,10,5,1D,False,False,False,True,False,False
997,10,5,1D,True,True,False,False,True,True
998,10,5,1D,True,True,False,True,False,False
999,10,5,1D,True,True,False,True,False,True
0,10,10,1D,False,True,True,False,False,False
1,10,10,1D,True,True,False,False,True,True
2,10,10,1D,True,True,True,False,False,True
3,10,10,1D,True,True,True,True,False,True
4,10,10,1D,False,True,True,True,False,False
5,10,10,1D,True,True,False,True,True,True
6,10,10,1D,False,False,True,True,False,True
7,10,10,1D,True,True,True,False,False,False
8,10,10,1D,True,False,False,True,False,True
9,10,10,1D,True,True,False,True,False,True
10,10,10,1D,True,True,True,True,True,True
11,10,10,1D,True,True,True,False,False,False
12,10,10,1D,True,True,False,True,False,True
13,10,10,1D,True,False,True,True,False,False
14,10,10,1D,True,True,True,True,True,True
15,10,10,1D,True,True,True,False,False,True
16,10,10,1D,True,True,False,False,True,True
17,10,10,1D,True,True,True,True,True,True
18,10,10,1D,True,True,False,True,False,True
19,10,10,1D,True,True,True,False,True,True
20,10,10,1D,True,True,True,True,False,True
21,10,10,1D,True,True,True,False,False,True
22,10,10,1D,True,True,True,True,True,True
23,10,10,1D,False,True,True,True,False,True
24,10,10,1D,True,True,False,True,True,True
25,10,10,1D,False,True,False,True,False,True
26,10,10,1D,False,False,False,False,False,True
27,10,10,1D,True,True,True,False,True,True
28,10,10,1D,True,True,True,True,True,True
29,10,10,1D,True,True,True,True,True,True
30,10,10,1D,True,True,False,True,False,False
31,10,10,1D,True,True,False,False,False,True
32,10,10,1D,True,True,True,False,False,True
33,10,10,1D,True,False,True,True,True,True
34,10,10,1D,True,True,True,False,True,True
35,10,10,1D,True,True,False,True,False,True
36,10,10,1D,True,True,True,True,False,True
37,10,10,1D,True,True,False,True,False,True
38,10,10,1D,False,True,True,True,True,False
39,10,10,1D,True,False,False,False,True,True
40,10,10,1D,True,True,True,True,False,False
41,10,10,1D,True,True,True,True,False,True
42,10,10,1D,True,True,True,True,False,False
43,10,10,1D,True,True,True,True,False,True
44,10,10,1D,False,True,True,False,False,True
45,10,10,1D,False,True,False,True,False,True
46,10,10,1D,False,True,False,False,True,True
47,10,10,1D,True,True,True,True,False,True
48,10,10,1D,True,True,False,True,False,True
49,10,10,1D,True,True,False,True,False,True
50,10,10,1D,True,True,True,True,False,True
51,10,10,1D,True,True,True,True,False,True
52,10,10,1D,False,False,True,False,False,True
53,10,10,1D,True,True,False,False,False,True
54,10,10,1D,True,False,True,False,False,False
55,10,10,1D,False,True,True,False,False,True
56,10,10,1D,True,True,False,True,True,False
57,10,10,1D,True,True,True,True,False,True
58,10,10,1D,False,True,True,True,False,True
59,10,10,1D,True,True,False,False,True,True
60,10,10,1D,False,True,True,True,False,True
61,10,10,1D,True,True,True,True,False,True
62,10,10,1D,True,True,True,True,True,True
63,10,10,1D,True,True,False,True,False,False
64,10,10,1D,True,True,False,True,False,True
65,10,10,1D,False,True,False,True,False,True
66,10,10,1D,True,True,True,False,False,True
67,10,10,1D,True,True,True,False,False,True
68,10,10,1D,True,True,True,True,False,True
69,10,10,1D,True,True,False,False,True,True
70,10,10,1D,False,True,False,True,False,True
71,10,10,1D,False,True,False,True,False,False
72,10,10,1D,False,True,False,True,False,True
73,10,10,1D,True,True,True,True,True,True
74,10,10,1D,True,True,True,True,True,True
75,10,10,1D,True,True,True,True,False,True
76,10,10,1D,True,True,False,True,False,True
77,10,10,1D,True,True,True,True,False,True
78,10,10,1D,True,True,False,True,False,True
79,10,10,1D,True,True,True,True,True,True
80,10,10,1D,True,True,False,False,False,True
81,10,10,1D,True,True,True,True,False,True
82,10,10,1D,True,True,False,False,False,True
83,10,10,1D,True,True,True,False,False,True
84,10,10,1D,True,True,True,False,False,True
85,10,10,1D,False,False,False,True,False,True
86,10,10,1D,True,True,True,True,True,True
87,10,10,1D,False,True,False,False,False,True
88,10,10,1D,True,True,False,False,False,True
89,10,10,1D,False,True,True,False,False,True
90,10,10,1D,True,True,True,False,False,True
91,10,10,1D,True,True,False,True,False,False
92,10,10,1D,False,True,True,True,True,True
93,10,10,1D,False,True,True,True,False,True
94,10,10,1D,True,True,False,True,False,True
95,10,10,1D,False,True,True,False,False,True
96,10,10,1D,True,True,True,True,False,True
97,10,10,1D,True,True,False,True,False,False
98,10,10,1D,False,True,False,False,True,True
99,10,10,1D,True,True,True,False,True,True
100,10,10,1D,True,True,True,False,False,True
101,10,10,1D,True,True,True,True,False,True
102,10,10,1D,True,True,True,True,True,True
103,10,10,1D,False,True,True,False,False,True
104,10,10,1D,True,False,False,True,False,True
105,10,10,1D,True,True,True,True,False,True
106,10,10,1D,True,True,True,True,True,True
107,10,10,1D,True,True,True,True,True,True
108,10,10,1D,False,True,False,True,False,True
109,10,10,1D,True,True,False,True,False,False
110,10,10,1D,False,True,False,True,True,True
111,10,10,1D,True,True,True,False,False,True
112,10,10,1D,True,True,True,False,True,True
113,10,10,1D,False,True,True,True,False,True
114,10,10,1D,True,True,False,True,False,True
115,10,10,1D,False,True,False,False,False,True
116,10,10,1D,True,True,True,False,False,True
117,10,10,1D,False,True,True,True,False,False
118,10,10,1D,True,True,True,True,False,True
119,10,10,1D,True,True,True,False,False,False
120,10,10,1D,False,True,False,True,False,True
121,10,10,1D,True,True,False,True,False,False
122,10,10,1D,True,True,True,True,False,True
123,10,10,1D,False,True,False,False,False,False
124,10,10,1D,False,True,False,False,False,True
125,10,10,1D,True,True,True,True,False,True
126,10,10,1D,False,True,False,False,False,True
127,10,10,1D,True,True,True,True,False,True
128,10,10,1D,False,True,True,True,False,True
129,10,10,1D,False,False,True,True,False,True
130,10,10,1D,True,False,True,True,False,True
131,10,10,1D,False,True,True,True,False,True
132,10,10,1D,False,True,True,True,False,True
133,10,10,1D,False,True,True,True,False,True
134,10,10,1D,False,True,False,False,False,True
135,10,10,1D,False,True,True,False,False,True
136,10,10,1D,True,False,True,True,True,False
137,10,10,1D,True,True,True,True,False,True
138,10,10,1D,False,False,False,False,False,False
139,10,10,1D,False,True,True,True,False,True
140,10,10,1D,True,True,True,True,True,False
141,10,10,1D,False,True,False,False,False,False
142,10,10,1D,False,True,False,True,False,True
143,10,10,1D,True,True,True,False,False,True
144,10,10,1D,True,False,False,True,False,True
145,10,10,1D,True,True,False,False,False,True
146,10,10,1D,True,True,False,True,True,False
147,10,10,1D,False,True,False,True,False,True
148,10,10,1D,True,True,False,True,False,True
149,10,10,1D,True,True,False,False,False,False
150,10,10,1D,False,False,True,True,False,False
151,10,10,1D,False,True,False,True,False,False
152,10,10,1D,True,True,True,True,True,True
153,10,10,1D,True,True,True,True,False,True
154,10,10,1D,True,True,False,True,False,True
155,10,10,1D,True,True,False,False,False,True
156,10,10,1D,False,True,False,False,True,True
157,10,10,1D,True,True,True,True,False,True
158,10,10,1D,True,True,True,True,False,True
159,10,10,1D,True,True,True,True,False,True
160,10,10,1D,True,True,True,True,False,True
161,10,10,1D,False,True,False,True,False,False
162,10,10,1D,True,True,True,True,True,True
163,10,10,1D,True,True,False,False,False,True
164,10,10,1D,True,True,True,True,True,True
165,10,10,1D,False,True,False,True,False,True
166,10,10,1D,True,True,True,True,False,True
167,10,10,1D,True,True,True,False,False,True
168,10,10,1D,False,True,False,True,False,False
169,10,10,1D,True,True,True,False,False,True
170,10,10,1D,True,True,True,False,False,True
171,10,10,1D,False,True,False,True,False,True
172,10,10,1D,True,True,True,False,False,True
173,10,10,1D,False,True,True,True,False,True
174,10,10,1D,False,True,False,True,False,False
175,10,10,1D,True,True,True,False,False,True
176,10,10,1D,True,True,True,True,False,True
177,10,10,1D,False,True,False,False,False,False
178,10,10,1D,False,True,True,True,False,True
179,10,10,1D,False,True,True,False,False,True
180,10,10,1D,False,True,True,True,False,True
181,10,10,1D,False,True,True,True,False,False
182,10,10,1D,True,True,True,True,False,True
183,10,10,1D,True,True,True,False,False,True
184,10,10,1D,True,True,True,True,True,True
185,10,10,1D,True,True,True,True,False,True
186,10,10,1D,True,False,True,False,True,False
187,10,10,1D,False,True,True,True,False,False
188,10,10,1D,True,True,True,False,True,True
189,10,10,1D,True,True,False,True,False,False
190,10,10,1D,True,True,True,False,False,True
191,10,10,1D,False,False,True,True,False,True
192,10,10,1D,True,True,False,False,False,False
193,10,10,1D,False,True,True,True,False,True
194,10,10,1D,False,True,True,False,False,True
195,10,10,1D,True,True,True,True,True,True
196,10,10,1D,False,True,False,True,False,True
197,10,10,1D,True,True,True,False,False,False
198,10,10,1D,False,True,True,True,False,True
199,10,10,1D,True,True,True,True,True,True
200,10,10,1D,False,True,True,True,False,True
201,10,10,1D,True,True,False,True,False,True
202,10,10,1D,True,True,False,True,True,True
203,10,10,1D,True,True,False,False,False,False
204,10,10,1D,False,True,True,True,True,True
205,10,10,1D,False,True,True,True,True,False
206,10,10,1D,True,True,True,True,False,True
207,10,10,1D,True,True,True,False,False,True
208,10,10,1D,False,True,False,True,False,True
209,10,10,1D,False,True,True,False,False,True
210,10,10,1D,True,True,True,True,False,True
211,10,10,1D,True,True,True,True,False,True
212,10,10,1D,False,True,True,False,True,True
213,10,10,1D,False,True,False,False,False,True
214,10,10,1D,True,True,True,True,False,True
215,10,10,1D,False,True,True,False,False,True
216,10,10,1D,True,True,True,True,False,True
217,10,10,1D,True,True,True,False,True,True
218,10,10,1D,True,True,False,True,False,True
219,10,10,1D,True,True,True,True,False,True
220,10,10,1D,False,True,False,True,True,True
221,10,10,1D,False,True,False,True,True,True
222,10,10,1D,True,True,True,True,False,True
223,10,10,1D,True,True,True,False,False,True
224,10,10,1D,False,True,False,False,False,False
225,10,10,1D,True,True,True,True,True,True
226,10,10,1D,True,True,False,True,True,True
227,10,10,1D,True,True,True,True,True,True
228,10,10,1D,True,True,True,False,False,True
229,10,10,1D,True,True,True,True,True,True
230,10,10,1D,False,True,False,True,True,True
231,10,10,1D,True,True,False,True,False,True
232,10,10,1D,True,True,False,True,False,True
233,10,10,1D,True,True,True,False,False,True
234,10,10,1D,True,True,True,False,False,True
235,10,10,1D,True,True,True,False,False,True
236,10,10,1D,True,True,True,True,True,True
237,10,10,1D,False,True,False,True,False,True
238,10,10,1D,False,True,True,True,True,True
239,10,10,1D,True,True,False,True,False,False
240,10,10,1D,True,False,False,True,False,True
241,10,10,1D,True,True,True,True,True,True
242,10,10,1D,True,True,True,True,False,True
243,10,10,1D,True,True,True,True,False,True
244,10,10,1D,True,True,True,False,False,True
245,10,10,1D,True,True,True,True,False,True
246,10,10,1D,False,True,True,True,False,True
247,10,10,1D,False,True,False,False,False,True
248,10,10,1D,True,True,True,False,False,True
249,10,10,1D,True,True,True,True,False,True
250,10,10,1D,True,True,True,True,False,True
251,10,10,1D,True,True,True,False,True,True
252,10,10,1D,True,True,False,False,True,False
253,10,10,1D,True,True,True,True,False,True
254,10,10,1D,True,True,True,False,False,True
255,10,10,1D,True,True,True,True,False,True
256,10,10,1D,False,True,True,True,False,True
257,10,10,1D,True,True,True,True,True,True
258,10,10,1D,True,False,True,True,False,True
259,10,10,1D,True,True,True,True,True,True
260,10,10,1D,True,True,False,True,False,True
261,10,10,1D,True,True,True,True,False,True
262,10,10,1D,True,True,True,False,False,True
263,10,10,1D,True,True,False,False,False,True
264,10,10,1D,False,True,False,False,False,False
265,10,10,1D,True,True,False,True,False,True
266,10,10,1D,False,True,True,False,False,True
267,10,10,1D,True,True,True,True,False,True
268,10,10,1D,True,True,True,False,False,True
269,10,10,1D,True,True,True,True,False,True
270,10,10,1D,False,True,True,True,False,True
271,10,10,1D,False,True,False,True,True,True
272,10,10,1D,True,True,True,True,False,True
273,10,10,1D,False,True,True,True,False,True
274,10,10,1D,True,True,True,True,True,True
275,10,10,1D,True,True,True,True,False,True
276,10,10,1D,True,True,True,True,False,True
277,10,10,1D,False,False,False,False,False,False
278,10,10,1D,True,True,False,False,False,True
279,10,10,1D,True,True,False,False,False,False
280,10,10,1D,True,True,True,False,False,True
281,10,10,1D,False,True,True,False,False,True
282,10,10,1D,False,True,True,True,False,True
283,10,10,1D,True,True,False,False,False,True
284,10,10,1D,True,True,False,True,True,False
285,10,10,1D,True,True,False,False,False,True
286,10,10,1D,True,True,True,True,False,True
287,10,10,1D,True,True,True,True,True,False
288,10,10,1D,True,True,False,True,True,False
289,10,10,1D,False,True,False,False,False,True
290,10,10,1D,True,True,True,True,False,False
291,10,10,1D,True,True,True,False,False,True
292,10,10,1D,False,True,False,True,False,True
293,10,10,1D,False,True,False,True,False,True
294,10,10,1D,True,True,True,True,False,False
295,10,10,1D,True,True,False,True,False,True
296,10,10,1D,True,True,True,False,True,True
297,10,10,1D,True,True,True,True,True,True
298,10,10,1D,False,True,True,False,True,True
299,10,10,1D,True,True,True,True,False,True
300,10,10,1D,False,True,False,True,False,False
301,10,10,1D,True,True,True,False,False,True
302,10,10,1D,False,True,True,True,False,True
303,10,10,1D,True,True,True,True,False,True
304,10,10,1D,False,True,False,True,False,True
305,10,10,1D,False,True,True,True,False,True
306,10,10,1D,False,True,True,True,False,True
307,10,10,1D,False,False,True,False,False,True
308,10,10,1D,True,True,False,False,False,True
309,10,10,1D,True,True,True,False,False,True
310,10,10,1D,True,True,True,False,False,True
311,10,10,1D,True,False,True,True,False,True
312,10,10,1D,True,True,True,False,False,True
313,10,10,1D,False,True,True,True,False,True
314,10,10,1D,False,True,False,True,False,True
315,10,10,1D,True,True,False,False,False,True
316,10,10,1D,True,True,False,False,True,False
317,10,10,1D,True,True,True,True,False,True
318,10,10,1D,True,True,False,True,False,True
319,10,10,1D,True,True,True,False,False,True
320,10,10,1D,False,True,True,True,False,True
321,10,10,1D,True,True,False,True,True,True
322,10,10,1D,False,True,False,True,False,True
323,10,10,1D,True,True,True,True,True,True
324,10,10,1D,True,True,True,True,False,True
325,10,10,1D,True,True,True,True,False,True
326,10,10,1D,False,True,False,False,False,False
327,10,10,1D,True,True,True,False,False,True
328,10,10,1D,False,True,False,True,False,True
329,10,10,1D,False,True,False,False,False,True
330,10,10,1D,True,True,True,True,True,False
331,10,10,1D,False,True,False,True,False,True
332,10,10,1D,False,True,True,True,False,True
333,10,10,1D,True,True,True,True,True,True
334,10,10,1D,True,True,False,True,False,False
335,10,10,1D,False,True,True,True,True,True
336,10,10,1D,False,True,True,False,True,True
337,10,10,1D,False,True,True,True,False,True
338,10,10,1D,True,True,True,True,False,True
339,10,10,1D,True,True,False,True,True,True
340,10,10,1D,True,False,False,False,False,False
341,10,10,1D,True,True,True,False,False,True
342,10,10,1D,True,True,False,True,False,False
343,10,10,1D,True,True,True,True,False,False
344,10,10,1D,False,True,False,True,True,True
345,10,10,1D,True,True,False,True,True,True
346,10,10,1D,True,True,True,True,True,True
347,10,10,1D,False,False,True,True,False,True
348,10,10,1D,True,True,False,False,False,False
349,10,10,1D,False,True,False,False,False,True
350,10,10,1D,False,True,False,True,True,True
351,10,10,1D,False,True,True,True,False,True
352,10,10,1D,True,True,False,True,False,True
353,10,10,1D,True,True,True,True,True,True
354,10,10,1D,True,True,False,False,False,True
355,10,10,1D,False,False,False,False,False,True
356,10,10,1D,False,True,False,False,False,True
357,10,10,1D,True,True,False,True,False,False
358,10,10,1D,True,True,False,False,False,False
359,10,10,1D,True,True,True,True,True,False
360,10,10,1D,True,True,True,False,False,True
361,10,10,1D,False,True,False,True,False,True
362,10,10,1D,True,True,True,True,False,True
363,10,10,1D,True,True,False,True,True,True
364,10,10,1D,True,False,False,False,False,True
365,10,10,1D,False,True,True,True,False,True
366,10,10,1D,False,True,True,False,True,False
367,10,10,1D,False,False,True,False,False,True
368,10,10,1D,True,True,False,True,False,True
369,10,10,1D,True,True,False,True,False,True
370,10,10,1D,False,True,True,True,False,True
371,10,10,1D,True,True,True,False,True,True
372,10,10,1D,True,True,True,True,False,True
373,10,10,1D,False,True,True,True,True,True
374,10,10,1D,True,True,True,False,True,True
375,10,10,1D,True,True,True,False,True,True
376,10,10,1D,True,True,False,True,False,False
377,10,10,1D,True,True,True,True,False,True
378,10,10,1D,True,True,False,True,False,True
379,10,10,1D,True,True,True,False,False,True
380,10,10,1D,True,False,False,False,False,False
381,10,10,1D,True,True,False,False,False,True
382,10,10,1D,True,True,False,False,False,True
383,10,10,1D,False,True,True,True,False,True
384,10,10,1D,True,True,True,False,True,True
385,10,10,1D,True,True,True,False,False,True
386,10,10,1D,True,True,False,False,False,True
387,10,10,1D,True,True,True,True,False,True
388,10,10,1D,False,True,True,True,False,True
389,10,10,1D,False,True,False,True,False,False
390,10,10,1D,True,True,False,True,True,False
391,10,10,1D,False,True,False,True,True,True
392,10,10,1D,True,True,False,False,False,True
393,10,10,1D,True,True,True,True,False,True
394,10,10,1D,False,False,True,True,False,True
395,10,10,1D,False,True,True,True,False,True
396,10,10,1D,True,True,True,True,True,True
397,10,10,1D,False,True,False,False,False,True
398,10,10,1D,True,True,False,True,False,True
399,10,10,1D,True,True,False,False,True,True
400,10,10,1D,True,True,True,True,False,True
401,10,10,1D,False,True,False,True,False,True
402,10,10,1D,False,True,False,True,True,True
403,10,10,1D,False,True,False,True,False,True
404,10,10,1D,False,True,True,True,False,True
405,10,10,1D,True,True,True,True,True,True
406,10,10,1D,False,True,True,True,True,True
407,10,10,1D,False,True,True,True,True,True
408,10,10,1D,True,True,True,True,False,False
409,10,10,1D,True,True,True,False,False,True
410,10,10,1D,True,True,True,False,False,False
411,10,10,1D,False,True,False,True,False,False
412,10,10,1D,False,True,True,True,False,True
413,10,10,1D,True,True,False,False,False,True
414,10,10,1D,False,True,False,False,True,True
415,10,10,1D,True,True,False,True,False,True
416,10,10,1D,False,True,True,False,False,False
417,10,10,1D,False,True,False,True,False,True
418,10,10,1D,True,True,False,True,False,False
419,10,10,1D,False,True,True,True,False,True
420,10,10,1D,False,True,True,True,False,True
421,10,10,1D,True,True,True,True,True,True
422,10,10,1D,True,True,True,True,False,True
423,10,10,1D,True,False,False,False,False,False
424,10,10,1D,True,True,False,True,False,True
425,10,10,1D,False,False,False,False,False,True
426,10,10,1D,True,True,True,False,False,True
