index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
431,200,75,1D,uniform,Candidate 73,Candidate 22,1.0648353402656994,Candidate 29,1.000047240665971,Candidate 61,1.005148385642206,Candidate 29,1.000047240665971,Candidate 30,1.0133979727172509,Candidate 73,1.0
432,200,75,1D,uniform,Candidate 55,Candidate 38,1.2453671889727518,Candidate 13,1.0001009677547517,Candidate 53,1.1319766792159178,Candidate 17,1.027138301075532,Candidate 13,1.0001009677547517,Candidate 13,1.0001009677547517
433,200,75,1D,uniform,Candidate 50,Candidate 44,1.3975461381297363,Candidate 10,1.0000000000000009,Candidate 4,1.1706014932811741,Candidate 11,1.001256299377519,False,False,Candidate 11,1.001256299377519
434,200,75,1D,uniform,Candidate 39,Candidate 65,1.8036393603023366,Candidate 39,1.0,Candidate 34,1.0645966550645545,Candidate 12,1.0025595800634757,Candidate 39,1.0,Candidate 39,1.0
435,200,75,1D,uniform,Candidate 60,Candidate 50,1.2671120202148987,Candidate 60,1.0,Candidate 1,1.0195880170099718,Candidate 42,1.0080248465906942,Candidate 60,1.0,Candidate 60,1.0
436,200,75,1D,uniform,Candidate 1,Candidate 63,1.019954789189402,Candidate 1,1.0,Candidate 25,1.1002743561611479,Candidate 62,1.0005756116766265,Candidate 14,1.0053051835314728,Candidate 1,1.0
437,200,75,1D,uniform,Candidate 32,Candidate 44,1.0614394366518938,Candidate 12,1.000434608310754,Candidate 72,1.0184938023283046,Candidate 70,1.000345894855989,False,False,Candidate 70,1.000345894855989
438,200,75,1D,uniform,Candidate 51,Candidate 42,2.0094733593874623,Candidate 1,1.0000010761631524,Candidate 32,1.2830125764439702,Candidate 13,1.0105159143381615,Candidate 68,1.0017855843481365,Candidate 1,1.0000010761631524
439,200,75,1D,uniform,Candidate 29,Candidate 35,1.308168867098062,Candidate 29,1.0,Candidate 64,1.3472541695312068,Candidate 52,1.0027637859495555,Candidate 21,1.0010038282345972,Candidate 29,1.0
440,200,75,1D,uniform,Candidate 70,Candidate 3,1.1226512097408343,Candidate 70,1.0,Candidate 11,1.1868581490082633,Candidate 19,1.0004578152410493,False,False,Candidate 49,1.0001554166526392
441,200,75,1D,uniform,Candidate 37,Candidate 11,1.0237775902328983,Candidate 37,1.0,Candidate 53,1.114237343460565,Candidate 20,1.0015360818441879,Candidate 57,1.0002241238497058,Candidate 37,1.0
442,200,75,1D,uniform,Candidate 67,Candidate 37,1.5056010099201285,Candidate 67,1.0,Candidate 32,1.0059144394804966,Candidate 62,1.0003677683027061,Candidate 62,1.0003677683027061,Candidate 67,1.0
443,200,75,1D,uniform,Candidate 46,Candidate 45,1.3646828063099499,Candidate 46,1.0,Candidate 0,1.0626384625764274,Candidate 46,1.0,False,False,Candidate 31,1.0000184661450542
444,200,75,1D,uniform,Candidate 63,Candidate 50,1.0648540816374186,Candidate 63,1.0,Candidate 50,1.0648540816374186,Candidate 63,1.0,Candidate 72,1.0004472051655608,Candidate 63,1.0
445,200,75,1D,uniform,Candidate 59,Candidate 22,1.6988755360992647,Candidate 59,1.0,Candidate 6,1.0277630147140355,Candidate 57,1.0001642634479364,Candidate 15,1.0021828623933076,Candidate 59,1.0
446,200,75,1D,uniform,Candidate 15,Candidate 15,1.0,Candidate 15,1.0,Candidate 55,1.1268894724532401,Candidate 15,1.0,Candidate 30,1.0029706991213232,Candidate 15,1.0
447,200,75,1D,uniform,Candidate 39,Candidate 7,1.0835152849166452,Candidate 18,1.00103850533188,Candidate 12,1.1272976939301007,Candidate 18,1.00103850533188,Candidate 34,1.0006934947384316,Candidate 39,1.0
448,200,75,1D,uniform,Candidate 42,Candidate 44,1.6559991591111773,Candidate 42,1.0,Candidate 42,1.0,Candidate 60,1.00941551629258,False,False,Candidate 42,1.0
449,200,75,1D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 24,1.0028887616805477,Candidate 24,1.0028887616805477,Candidate 5,1.0
450,200,75,1D,uniform,Candidate 60,Candidate 7,1.5495293692805243,Candidate 60,1.0,Candidate 35,1.0382482207938035,Candidate 26,1.0024413013036602,Candidate 26,1.0024413013036602,Candidate 44,1.0022888452459484
451,200,75,1D,uniform,Candidate 34,Candidate 4,1.0100269176173275,Candidate 34,1.0,Candidate 41,1.1158914390602575,Candidate 34,1.0,Candidate 57,1.0025380322127935,Candidate 61,1.0000241186935261
452,200,75,1D,uniform,Candidate 6,Candidate 24,1.8514763729360308,Candidate 6,1.0,Candidate 66,1.0002195159869804,Candidate 64,1.0002592026961852,False,False,Candidate 6,1.0
453,200,75,1D,uniform,Candidate 61,Candidate 4,1.522506477581616,Candidate 61,1.0,Candidate 30,1.147619905068826,Candidate 2,1.0079986984238738,Candidate 2,1.0079986984238738,Candidate 26,1.0024752120154856
454,200,75,1D,uniform,Candidate 39,Candidate 60,1.2829062608216244,Candidate 39,1.0,Candidate 60,1.2829062608216244,Candidate 65,1.0002502030156264,Candidate 40,1.0026516816543924,Candidate 50,1.000599495556264
455,200,75,1D,uniform,Candidate 4,Candidate 31,1.80208496054826,Candidate 4,1.0,Candidate 35,1.0376921488053463,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
456,200,75,1D,uniform,Candidate 15,Candidate 15,1.0,Candidate 15,1.0,Candidate 47,1.1253257176215676,Candidate 15,1.0,Candidate 15,1.0,Candidate 31,1.0026397229621888
457,200,75,1D,uniform,Candidate 19,Candidate 40,1.6398152182214067,Candidate 19,1.0,Candidate 70,1.24806400163493,Candidate 2,1.0060144248082095,Candidate 62,1.0000386046736887,Candidate 62,1.0000386046736887
458,200,75,1D,uniform,Candidate 57,Candidate 30,1.837760422849556,Candidate 57,1.0,Candidate 31,1.0173798634678968,Candidate 39,1.005139403248455,Candidate 57,1.0,Candidate 57,1.0
459,200,75,1D,uniform,Candidate 35,Candidate 46,1.0283850596509692,Candidate 9,1.0000555918491734,Candidate 37,1.0685467243562157,Candidate 40,1.003844870941418,False,False,Candidate 10,1.000811519037538
460,200,75,1D,uniform,Candidate 58,Candidate 18,1.1108092550217035,Candidate 22,1.000476274772881,Candidate 5,1.0425195538473717,Candidate 58,1.0,Candidate 3,1.006709530414932,Candidate 50,1.0003429857727688
461,200,75,1D,uniform,Candidate 41,Candidate 26,1.8506881147647063,Candidate 41,1.0,Candidate 41,1.0,Candidate 41,1.0,False,False,Candidate 41,1.0
462,200,75,1D,uniform,Candidate 4,Candidate 10,1.388346668923878,Candidate 4,1.0,Candidate 46,1.044275056738897,Candidate 60,1.021972655482611,False,False,Candidate 44,1.0052531569661376
463,200,75,1D,uniform,Candidate 67,Candidate 57,1.0156431262839836,Candidate 67,1.0,Candidate 63,1.166426046634876,Candidate 67,1.0,Candidate 39,1.0002701428474974,Candidate 67,1.0
464,200,75,1D,uniform,Candidate 67,Candidate 10,1.0687956460458836,Candidate 67,1.0,Candidate 57,1.142947814053329,Candidate 67,1.0,Candidate 37,1.0073098917357628,Candidate 69,1.0003467632546739
465,200,75,1D,uniform,Candidate 12,Candidate 6,1.885661627414201,Candidate 12,1.0,Candidate 46,1.1638551174068317,Candidate 72,1.0035217970283277,Candidate 71,1.000153785045333,Candidate 71,1.000153785045333
466,200,75,1D,uniform,Candidate 36,Candidate 29,1.0022745852267685,Candidate 36,1.0,Candidate 29,1.0022745852267685,Candidate 36,1.0,Candidate 44,1.0030837513169164,Candidate 7,1.0000733884274724
467,200,75,1D,uniform,Candidate 51,Candidate 43,1.066959412590118,Candidate 51,1.0,Candidate 43,1.066959412590118,Candidate 51,1.0,Candidate 58,1.000968319548595,Candidate 51,1.0
468,200,75,1D,uniform,Candidate 71,Candidate 0,1.2411690794401957,Candidate 71,1.0,Candidate 5,1.1352362062164039,Candidate 45,1.0041005822480753,Candidate 38,1.0076691952339203,Candidate 71,1.0
469,200,75,1D,uniform,Candidate 67,Candidate 67,1.0,Candidate 16,1.0005153918240555,Candidate 1,1.2952989361587952,Candidate 73,1.0088423798778972,Candidate 49,1.0117134308951403,Candidate 67,1.0
470,200,75,1D,uniform,Candidate 69,Candidate 9,1.0467529109937421,Candidate 56,1.0008374852003004,Candidate 52,1.2748148102878478,Candidate 69,1.0,Candidate 69,1.0,Candidate 69,1.0
471,200,75,1D,uniform,Candidate 67,Candidate 10,1.9902621699615497,Candidate 67,1.0,Candidate 6,1.2201682893830166,Candidate 67,1.0,False,False,Candidate 67,1.0
472,200,75,1D,uniform,Candidate 34,Candidate 2,1.3817505230978449,Candidate 10,1.000694167409632,Candidate 42,1.0006370234816244,Candidate 34,1.0,False,False,Candidate 42,1.0006370234816244
473,200,75,1D,uniform,Candidate 15,Candidate 16,1.6660383846310585,Candidate 15,1.0,Candidate 3,1.0536617820942442,Candidate 5,1.0029083760003763,Candidate 15,1.0,Candidate 5,1.0029083760003763
474,200,75,1D,uniform,Candidate 0,Candidate 15,1.1142255523167997,Candidate 0,1.0,Candidate 64,1.052559670473881,Candidate 62,1.0015023564195036,Candidate 0,1.0,Candidate 2,1.0008277191536152
475,200,75,1D,uniform,Candidate 62,Candidate 2,1.073712416361768,Candidate 62,1.0,Candidate 72,1.0441792844786837,Candidate 54,1.0008606770138677,Candidate 30,1.0005207553776216,Candidate 71,1.0004510562119227
476,200,75,1D,uniform,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 42,1.0319122697863072,Candidate 10,1.0,False,False,Candidate 10,1.0
477,200,75,1D,uniform,Candidate 27,Candidate 3,1.0762369155579967,Candidate 8,1.0000017214583876,Candidate 3,1.0762369155579967,Candidate 27,1.0,Candidate 8,1.0000017214583876,Candidate 27,1.0
478,200,75,1D,uniform,Candidate 26,Candidate 27,1.2714515057844338,Candidate 26,1.0,Candidate 27,1.2714515057844338,Candidate 26,1.0,False,False,Candidate 26,1.0
479,200,75,1D,uniform,Candidate 64,Candidate 28,1.0105284638577918,Candidate 64,1.0,Candidate 14,1.0788421360866987,Candidate 64,1.0,False,False,Candidate 64,1.0
480,200,75,1D,uniform,Candidate 49,Candidate 49,1.0,Candidate 49,1.0,Candidate 69,1.0693723864634164,Candidate 19,1.0041602603683393,Candidate 49,1.0,Candidate 49,1.0
481,200,75,1D,uniform,Candidate 8,Candidate 35,1.0563561381307505,Candidate 8,1.0,Candidate 32,1.0516267376007202,Candidate 8,1.0,False,False,Candidate 8,1.0
482,200,75,1D,uniform,Candidate 54,Candidate 74,1.022869822130175,Candidate 17,1.0000000000000009,Candidate 74,1.022869822130175,Candidate 73,1.0018610598200344,Candidate 55,1.00213211261995,Candidate 1,1.0010520761410768
483,200,75,1D,uniform,Candidate 6,Candidate 27,1.4831228967628343,Candidate 6,1.0,Candidate 29,1.0402236658676098,Candidate 71,1.0004893836309514,Candidate 6,1.0,Candidate 6,1.0
484,200,75,1D,uniform,Candidate 69,Candidate 19,1.2756760415432957,Candidate 69,1.0,Candidate 19,1.2756760415432957,Candidate 69,1.0,Candidate 32,1.0056555067884165,Candidate 69,1.0
485,200,75,1D,uniform,Candidate 60,Candidate 71,1.7058841943732554,Candidate 60,1.0,Candidate 1,1.0211507233657806,Candidate 0,1.003058537164605,Candidate 51,1.0058049340704778,Candidate 60,1.0
486,200,75,1D,uniform,Candidate 57,Candidate 14,1.285197775877855,Candidate 57,1.0,Candidate 0,1.0219287351864967,Candidate 15,1.0072710696658196,Candidate 46,1.017323499506511,Candidate 39,1.0002145027704819
487,200,75,1D,uniform,Candidate 2,Candidate 37,1.1747206086480075,Candidate 58,1.0000047804342513,Candidate 51,1.0372494586407435,Candidate 22,1.0289112356645778,Candidate 74,1.0018365906720614,Candidate 2,1.0
488,200,75,1D,uniform,Candidate 12,Candidate 41,1.366776593469877,Candidate 12,1.0,Candidate 4,1.0083563387047718,Candidate 4,1.0083563387047718,False,False,Candidate 12,1.0
489,200,75,1D,uniform,Candidate 5,Candidate 1,1.2203199529906787,Candidate 5,1.0,Candidate 68,1.0162738557695568,Candidate 65,1.000865139818914,False,False,Candidate 47,1.0000000000000007
490,200,75,1D,uniform,Candidate 39,Candidate 40,1.2717918184725998,Candidate 39,1.0,False,False,Candidate 45,1.0032981352897519,Candidate 7,1.0024532838950455,Candidate 39,1.0
491,200,75,1D,uniform,Candidate 39,Candidate 27,1.3208715272384248,Candidate 39,1.0,Candidate 53,1.0258524363060106,Candidate 39,1.0,Candidate 39,1.0,Candidate 22,1.0007400991160356
492,200,75,1D,uniform,Candidate 55,Candidate 30,1.4548215215311535,Candidate 55,1.0,Candidate 17,1.045700895224725,Candidate 55,1.0,Candidate 34,1.0009072187393773,Candidate 39,1.0003004747178414
493,200,75,1D,uniform,Candidate 22,Candidate 30,1.537968739008705,Candidate 22,1.0,Candidate 56,1.2479047517200397,Candidate 22,1.0,Candidate 33,1.0051308098465772,Candidate 22,1.0
494,200,75,1D,uniform,Candidate 10,Candidate 5,1.2181850377841603,Candidate 10,1.0,Candidate 71,1.0451499137396985,Candidate 55,1.0000690882307735,Candidate 53,1.0025051199446973,Candidate 10,1.0
495,200,75,1D,uniform,Candidate 63,Candidate 43,1.0013690800522765,Candidate 30,1.0000288324047124,Candidate 30,1.0000288324047124,Candidate 43,1.0013690800522765,Candidate 48,1.0116159289822255,Candidate 63,1.0
496,200,75,1D,uniform,Candidate 38,Candidate 54,1.0162700971078904,Candidate 38,1.0,Candidate 9,1.0899039026944628,Candidate 38,1.0,False,False,Candidate 38,1.0
497,200,75,1D,uniform,Candidate 49,Candidate 49,1.0,Candidate 49,1.0,Candidate 49,1.0,Candidate 63,1.000287925582293,False,False,Candidate 49,1.0
498,200,75,1D,uniform,Candidate 42,Candidate 4,1.0362357240469957,Candidate 42,1.0,Candidate 4,1.0362357240469957,Candidate 69,1.0019306787751472,False,False,Candidate 69,1.0019306787751472
499,200,75,1D,uniform,Candidate 18,Candidate 2,1.1919997653302643,Candidate 15,1.0001357288202726,Candidate 26,1.0176833025871042,Candidate 18,1.0,Candidate 18,1.0,Candidate 15,1.0001357288202726
0,200,30,1D,poisson,Candidate 10,Candidate 3,1.0066518847006651,Candidate 10,1.0,Candidate 0,1.2350332594235034,Candidate 3,1.0066518847006651,False,False,Candidate 10,1.0
1,200,30,1D,poisson,Candidate 9,Candidate 7,1.280739934711643,Candidate 9,1.0,Candidate 0,1.2437431991294885,Candidate 9,1.0,False,False,Candidate 13,1.0043525571273122
2,200,30,1D,poisson,Candidate 6,Candidate 11,1.0748538011695907,Candidate 6,1.0,Candidate 3,1.0140350877192983,Candidate 4,1.023391812865497,Candidate 6,1.0,Candidate 6,1.0
3,200,30,1D,poisson,Candidate 11,Candidate 7,1.1197916666666667,Candidate 11,1.0,Candidate 7,1.1197916666666667,Candidate 3,1.0520833333333333,Candidate 17,1.0026041666666667,Candidate 11,1.0
4,200,30,1D,poisson,Candidate 14,Candidate 3,1.3680981595092025,Candidate 14,1.0,Candidate 3,1.3680981595092025,Candidate 0,1.007361963190184,False,False,Candidate 14,1.0
5,200,30,1D,poisson,Candidate 11,Candidate 0,1.0064446831364124,Candidate 11,1.0,Candidate 0,1.0064446831364124,Candidate 0,1.0064446831364124,False,False,Candidate 11,1.0
6,200,30,1D,poisson,Candidate 3,Candidate 0,1.4322916666666667,Candidate 3,1.0,Candidate 4,1.2109375,Candidate 7,1.1041666666666667,False,False,Candidate 2,1.0052083333333333
7,200,30,1D,poisson,Candidate 27,Candidate 27,1.0,Candidate 27,1.0,Candidate 2,1.031063321385902,Candidate 2,1.031063321385902,Candidate 27,1.0,Candidate 27,1.0
8,200,30,1D,poisson,Candidate 17,Candidate 6,1.069119286510591,Candidate 17,1.0,Candidate 11,1.1226309921962097,Candidate 12,1.0066889632107023,Candidate 17,1.0,Candidate 17,1.0
9,200,30,1D,poisson,Candidate 17,Candidate 13,1.7321016166281755,Candidate 17,1.0,Candidate 6,1.1454965357967668,Candidate 17,1.0,False,False,Candidate 17,1.0
10,200,30,1D,poisson,Candidate 2,Candidate 12,1.0179372197309418,Candidate 2,1.0,Candidate 6,1.006726457399103,Candidate 6,1.006726457399103,False,False,Candidate 2,1.0
11,200,30,1D,poisson,Candidate 19,Candidate 2,1.0089988751406074,Candidate 19,1.0,Candidate 2,1.0089988751406074,Candidate 2,1.0089988751406074,False,False,Candidate 19,1.0
12,200,30,1D,poisson,Candidate 5,Candidate 1,1.0206896551724138,Candidate 5,1.0,Candidate 1,1.0206896551724138,Candidate 1,1.0206896551724138,Candidate 5,1.0,Candidate 5,1.0
13,200,30,1D,poisson,Candidate 4,Candidate 1,1.4293785310734464,Candidate 4,1.0,Candidate 5,1.038418079096045,Candidate 5,1.038418079096045,False,False,Candidate 12,1.0
14,200,30,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0
15,200,30,1D,poisson,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0
16,200,30,1D,poisson,Candidate 11,Candidate 18,1.2066590126291619,Candidate 11,1.0,Candidate 9,1.0252583237657864,Candidate 9,1.0252583237657864,False,False,Candidate 11,1.0
17,200,30,1D,poisson,Candidate 3,Candidate 2,1.0931818181818183,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0045454545454546,False,False,Candidate 3,1.0
18,200,30,1D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.1570438799076213,Candidate 6,1.0,False,False,Candidate 6,1.0
19,200,30,1D,poisson,Candidate 15,Candidate 25,1.1547619047619047,Candidate 15,1.0,Candidate 25,1.1547619047619047,Candidate 1,1.0761904761904761,Candidate 15,1.0,Candidate 15,1.0
20,200,30,1D,poisson,Candidate 1,Candidate 2,1.439306358381503,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0
21,200,30,1D,poisson,Candidate 0,Candidate 4,1.341047503045067,Candidate 0,1.0,Candidate 1,1.143727161997564,Candidate 3,1.0633373934226553,Candidate 9,1.0219244823386116,Candidate 0,1.0
22,200,30,1D,poisson,Candidate 0,Candidate 3,1.2263222632226323,Candidate 0,1.0,Candidate 10,1.007380073800738,Candidate 0,1.0,False,False,Candidate 0,1.0
23,200,30,1D,poisson,Candidate 2,Candidate 15,1.025945945945946,Candidate 2,1.0,Candidate 15,1.025945945945946,Candidate 2,1.0,False,False,Candidate 2,1.0
24,200,30,1D,poisson,Candidate 16,Candidate 0,1.774694783573807,Candidate 16,1.0,Candidate 13,1.095449500554939,Candidate 6,1.095449500554939,Candidate 29,1.002219755826859,Candidate 16,1.0
25,200,30,1D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 0,1.0578034682080926,Candidate 8,1.0,False,False,Candidate 8,1.0
26,200,30,1D,poisson,Candidate 6,Candidate 0,1.0170575692963753,Candidate 6,1.0,Candidate 0,1.0170575692963753,Candidate 0,1.0170575692963753,False,False,Candidate 6,1.0
27,200,30,1D,poisson,Candidate 8,Candidate 5,1.1087762669962917,Candidate 8,1.0,Candidate 16,1.0173053152039555,Candidate 8,1.0,False,False,Candidate 8,1.0
28,200,30,1D,poisson,Candidate 9,Candidate 8,1.4789915966386555,Candidate 9,1.0,Candidate 0,1.0084033613445378,Candidate 0,1.0084033613445378,False,False,Candidate 9,1.0
29,200,30,1D,poisson,Candidate 8,Candidate 15,1.7222857142857142,Candidate 8,1.0,Candidate 1,1.1508571428571428,Candidate 8,1.0,False,False,Candidate 8,1.0
30,200,30,1D,poisson,Candidate 11,Candidate 3,1.6183115338882283,Candidate 11,1.0,Candidate 1,1.0118906064209274,Candidate 1,1.0118906064209274,Candidate 11,1.0,Candidate 11,1.0
31,200,30,1D,poisson,Candidate 11,Candidate 15,1.7761557177615572,Candidate 11,1.0,Candidate 1,1.167883211678832,Candidate 11,1.0,False,False,Candidate 11,1.0
32,200,30,1D,poisson,Candidate 2,Candidate 3,1.065359477124183,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
33,200,30,1D,poisson,Candidate 18,Candidate 28,1.009840098400984,Candidate 18,1.0,Candidate 4,1.4206642066420665,Candidate 0,1.027060270602706,False,False,Candidate 18,1.0
34,200,30,1D,poisson,Candidate 23,Candidate 5,1.4434285714285715,Candidate 23,1.0,Candidate 1,1.0731428571428572,Candidate 8,1.022857142857143,False,False,Candidate 23,1.0
35,200,30,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 11,1.0316686967113275,Candidate 2,1.0
36,200,30,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 21,1.0938547486033519,Candidate 7,1.029050279329609,False,False,Candidate 0,1.0
37,200,30,1D,poisson,Candidate 6,Candidate 5,1.0858164481525625,Candidate 6,1.0,Candidate 5,1.0858164481525625,Candidate 0,1.0905840286054826,False,False,Candidate 6,1.0
38,200,30,1D,poisson,Candidate 6,Candidate 0,1.0395604395604396,Candidate 6,1.0,Candidate 0,1.0395604395604396,Candidate 6,1.0,False,False,Candidate 0,1.0395604395604396
39,200,30,1D,poisson,Candidate 6,Candidate 7,1.1433691756272402,Candidate 6,1.0,Candidate 0,1.066905615292712,Candidate 4,1.0191158900836321,False,False,Candidate 6,1.0
40,200,30,1D,poisson,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0309155766944114,Candidate 4,1.0
41,200,30,1D,poisson,Candidate 5,Candidate 8,1.460136674259681,Candidate 5,1.0,Candidate 4,1.0273348519362187,Candidate 2,1.0387243735763099,False,False,Candidate 5,1.0
42,200,30,1D,poisson,Candidate 4,Candidate 5,1.3771289537712896,Candidate 4,1.0,Candidate 8,1.0413625304136254,Candidate 8,1.0413625304136254,False,False,Candidate 4,1.0
43,200,30,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 8,1.00990099009901,Candidate 5,1.0445544554455446,Candidate 2,1.0
44,200,30,1D,poisson,Candidate 2,Candidate 10,1.1304836895388077,Candidate 2,1.0,Candidate 0,1.0224971878515186,Candidate 2,1.0,False,False,Candidate 2,1.0
45,200,30,1D,poisson,Candidate 3,Candidate 6,1.2804597701149425,Candidate 3,1.0,Candidate 2,1.1471264367816092,Candidate 3,1.0,False,False,Candidate 3,1.0
46,200,30,1D,poisson,Candidate 2,Candidate 9,1.0514018691588785,Candidate 2,1.0,Candidate 15,1.27803738317757,Candidate 2,1.0,False,False,Candidate 2,1.0
47,200,30,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
48,200,30,1D,poisson,Candidate 10,Candidate 0,1.7679012345679013,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,False,False,Candidate 10,1.0
49,200,30,1D,poisson,Candidate 8,Candidate 17,1.1457233368532207,Candidate 8,1.0,Candidate 15,1.0042238648363253,Candidate 15,1.0042238648363253,False,False,Candidate 8,1.0
50,200,30,1D,poisson,Candidate 25,Candidate 4,1.0828402366863905,Candidate 25,1.0,Candidate 0,1.144378698224852,Candidate 2,1.021301775147929,False,False,Candidate 25,1.0
51,200,30,1D,poisson,Candidate 7,Candidate 0,1.0829383886255923,Candidate 7,1.0,Candidate 0,1.0829383886255923,Candidate 1,1.018957345971564,Candidate 7,1.0,Candidate 7,1.0
52,200,30,1D,poisson,Candidate 23,Candidate 1,1.197444831591173,Candidate 23,1.0,Candidate 13,1.0418118466898956,Candidate 2,1.0046457607433217,False,False,Candidate 23,1.0
53,200,30,1D,poisson,Candidate 3,Candidate 16,1.2326574172892208,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0
54,200,30,1D,poisson,Candidate 11,Candidate 19,1.153674832962138,Candidate 7,1.0334075723830736,Candidate 11,1.0,Candidate 10,1.0334075723830736,False,False,Candidate 11,1.0
55,200,30,1D,poisson,Candidate 1,Candidate 2,1.1039236479321315,Candidate 1,1.0,Candidate 0,1.3075291622481442,Candidate 1,1.0,False,False,Candidate 1,1.0
56,200,30,1D,poisson,Candidate 0,Candidate 3,1.0084566596194504,Candidate 0,1.0,Candidate 10,1.175475687103594,Candidate 3,1.0084566596194504,False,False,Candidate 0,1.0
57,200,30,1D,poisson,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 14,1.2497055359246172,Candidate 0,1.0,False,False,Candidate 0,1.0
58,200,30,1D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 21,1.1064087061668681,Candidate 10,1.0435308343409915,Candidate 2,1.1402660217654172,Candidate 5,1.0
59,200,30,1D,poisson,Candidate 15,Candidate 1,1.4157549234135667,Candidate 15,1.0,Candidate 11,1.1291028446389497,Candidate 4,1.0700218818380745,Candidate 8,1.0153172866520788,Candidate 25,1.013129102844639
60,200,30,1D,poisson,Candidate 4,Candidate 5,1.2720930232558139,Candidate 4,1.0,Candidate 11,1.013953488372093,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
61,200,30,1D,poisson,Candidate 10,Candidate 0,1.4154488517745303,Candidate 10,1.0,Candidate 2,1.1816283924843425,Candidate 10,1.0,False,False,Candidate 10,1.0
62,200,30,1D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 22,1.054857142857143,Candidate 1,1.022857142857143,False,False,Candidate 5,1.0
63,200,30,1D,poisson,Candidate 7,Candidate 0,1.2387332521315468,Candidate 7,1.0,Candidate 1,1.1753958587088915,Candidate 7,1.0,Candidate 12,1.0389768574908649,Candidate 7,1.0
64,200,30,1D,poisson,Candidate 0,Candidate 11,1.183529411764706,Candidate 0,1.0,Candidate 1,1.1058823529411765,Candidate 14,1.0047058823529411,False,False,Candidate 14,1.0047058823529411
65,200,30,1D,poisson,Candidate 0,Candidate 1,1.3446808510638297,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0212765957446808,Candidate 3,1.0063829787234042,Candidate 0,1.0
66,200,30,1D,poisson,Candidate 19,Candidate 10,1.8040313549832028,Candidate 19,1.0,Candidate 2,1.0358342665173572,Candidate 2,1.0358342665173572,Candidate 19,1.0,Candidate 19,1.0
67,200,30,1D,poisson,Candidate 9,Candidate 1,1.7374847374847375,Candidate 9,1.0,Candidate 0,1.2442002442002442,Candidate 7,1.0317460317460319,False,False,Candidate 2,1.0024420024420024
68,200,30,1D,poisson,Candidate 13,Candidate 1,1.1003420752565565,Candidate 13,1.0,Candidate 9,1.1026225769669327,Candidate 13,1.0,False,False,Candidate 13,1.0
69,200,30,1D,poisson,Candidate 7,Candidate 6,1.1797752808988764,Candidate 7,1.0,Candidate 6,1.1797752808988764,Candidate 7,1.0,False,False,Candidate 28,1.002247191011236
70,200,30,1D,poisson,Candidate 4,Candidate 3,1.2733077905491699,Candidate 4,1.0,Candidate 2,1.1890166028097062,Candidate 4,1.0,False,False,Candidate 4,1.0
71,200,30,1D,poisson,Candidate 0,Candidate 15,1.4216335540838851,Candidate 0,1.0,Candidate 4,1.1788079470198676,Candidate 0,1.0,False,False,Candidate 0,1.0
72,200,30,1D,poisson,Candidate 24,Candidate 13,1.1012658227848102,Candidate 24,1.0,Candidate 24,1.0,Candidate 3,1.0368239355581128,False,False,Candidate 24,1.0
73,200,30,1D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0
