index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
237,200,10,1D,bimodal,Candidate 1,Candidate 4,1.2272959194473145,Candidate 1,1.0,Candidate 3,1.1060789295004156,Candidate 7,1.0082295431090664,Candidate 1,1.0,Candidate 1,1.0
238,200,10,1D,bimodal,Candidate 0,Candidate 4,1.20357751946753,Candidate 0,1.0,Candidate 6,1.0398137409356634,Candidate 6,1.0398137409356634,Candidate 0,1.0,Candidate 0,1.0
239,200,10,1D,bimodal,Candidate 3,Candidate 1,1.1704441328156416,Candidate 3,1.0,Candidate 1,1.1704441328156416,Candidate 6,1.2440891723268175,Candidate 3,1.0,Candidate 3,1.0
240,200,10,1D,bimodal,Candidate 0,Candidate 1,1.3119383358741852,Candidate 0,1.0,Candidate 4,1.0885365308075752,Candidate 9,1.0839941450275155,Candidate 0,1.0,Candidate 0,1.0
241,200,10,1D,bimodal,Candidate 4,Candidate 5,1.1173705587122225,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 7,1.0001047367007279,Candidate 7,1.0001047367007279
242,200,10,1D,bimodal,Candidate 4,Candidate 0,1.1779715810513143,Candidate 4,1.0,Candidate 0,1.1779715810513143,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
243,200,10,1D,bimodal,Candidate 7,Candidate 0,1.12649492811627,Candidate 7,1.0,Candidate 9,1.0721203804772224,Candidate 4,1.0125484000519385,Candidate 7,1.0,Candidate 5,1.0355027184464927
244,200,10,1D,bimodal,Candidate 8,Candidate 6,1.1371941764584774,Candidate 8,1.0,Candidate 6,1.1371941764584774,Candidate 9,1.0410640667391577,Candidate 5,1.005959076855178,Candidate 5,1.005959076855178
245,200,10,1D,bimodal,Candidate 0,Candidate 3,1.3254743759686753,Candidate 0,1.0,Candidate 6,1.0847029202590202,Candidate 6,1.0847029202590202,Candidate 0,1.0,Candidate 0,1.0
246,200,10,1D,bimodal,Candidate 8,Candidate 5,1.1056149667438626,Candidate 8,1.0,Candidate 5,1.1056149667438626,Candidate 4,1.0266578842030507,Candidate 8,1.0,Candidate 8,1.0
247,200,10,1D,bimodal,Candidate 1,Candidate 6,1.1892484321591343,Candidate 1,1.0,Candidate 0,1.1837773489449706,Candidate 1,1.0,Candidate 9,1.0012135556874593,Candidate 9,1.0012135556874593
248,200,10,1D,bimodal,Candidate 5,Candidate 8,1.189914868619536,Candidate 5,1.0,Candidate 1,1.070284211270677,Candidate 4,1.0314007111875885,Candidate 4,1.0314007111875885,Candidate 5,1.0
249,200,10,1D,bimodal,Candidate 9,Candidate 3,1.052236852013814,Candidate 9,1.0,Candidate 7,1.1342170359710042,Candidate 3,1.052236852013814,Candidate 9,1.0,Candidate 9,1.0
250,200,10,1D,bimodal,Candidate 7,Candidate 9,1.1523414610390268,Candidate 7,1.0,Candidate 9,1.1523414610390268,Candidate 5,1.0136131679932994,Candidate 7,1.0,Candidate 5,1.0136131679932994
251,200,10,1D,bimodal,Candidate 4,Candidate 3,1.0737165875875165,Candidate 4,1.0,Candidate 3,1.0737165875875165,Candidate 8,1.001753560377874,Candidate 2,1.0154507007016693,Candidate 8,1.001753560377874
252,200,10,1D,bimodal,Candidate 9,Candidate 0,1.2903573510473778,Candidate 9,1.0,Candidate 3,1.0818602395602612,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
253,200,10,1D,bimodal,Candidate 1,Candidate 2,1.3027365444995986,Candidate 1,1.0,Candidate 5,1.0438718736548622,Candidate 5,1.0438718736548622,Candidate 1,1.0,Candidate 5,1.0438718736548622
254,200,10,1D,bimodal,Candidate 1,Candidate 5,1.0735290543854639,Candidate 1,1.0,Candidate 0,1.0991033027880235,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
255,200,10,1D,bimodal,Candidate 4,Candidate 1,1.34322207818762,Candidate 4,1.0,Candidate 7,1.1643946827843863,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
256,200,10,1D,bimodal,Candidate 8,Candidate 9,1.0607469392822158,Candidate 8,1.0,Candidate 9,1.0607469392822158,Candidate 9,1.0607469392822158,Candidate 8,1.0,Candidate 9,1.0607469392822158
257,200,10,1D,bimodal,Candidate 8,Candidate 1,1.219385025291884,Candidate 8,1.0,Candidate 7,1.100431884051032,Candidate 1,1.219385025291884,Candidate 8,1.0,Candidate 8,1.0
258,200,10,1D,bimodal,Candidate 9,Candidate 7,1.3950648400330257,Candidate 9,1.0,Candidate 4,1.0532980617231134,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
259,200,10,1D,bimodal,Candidate 4,Candidate 5,1.1223849856917583,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0108669544596705
260,200,10,1D,bimodal,Candidate 0,Candidate 2,1.3615359982870165,Candidate 0,1.0,Candidate 3,1.0358170336438448,Candidate 5,1.018627110379932,Candidate 0,1.0,Candidate 5,1.018627110379932
261,200,10,1D,bimodal,Candidate 9,Candidate 1,1.1129406238780104,Candidate 9,1.0,Candidate 1,1.1129406238780104,Candidate 1,1.1129406238780104,Candidate 9,1.0,Candidate 9,1.0
262,200,10,1D,bimodal,Candidate 7,Candidate 1,1.4199644419275295,Candidate 7,1.0,Candidate 9,1.1868415872591735,Candidate 7,1.0,Candidate 7,1.0,Candidate 5,1.02718542852285
263,200,10,1D,bimodal,Candidate 7,Candidate 1,1.052264135514057,Candidate 7,1.0,Candidate 1,1.052264135514057,Candidate 1,1.052264135514057,Candidate 1,1.052264135514057,Candidate 7,1.0
264,200,10,1D,bimodal,Candidate 6,Candidate 1,1.543837955371935,Candidate 6,1.0,Candidate 8,1.295062330213727,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
265,200,10,1D,bimodal,Candidate 9,Candidate 5,1.275334812557993,Candidate 4,1.0262454894895203,Candidate 6,1.0628468516385097,Candidate 4,1.0262454894895203,Candidate 9,1.0,Candidate 9,1.0
266,200,10,1D,bimodal,Candidate 3,Candidate 5,1.1568961085217342,Candidate 3,1.0,Candidate 5,1.1568961085217342,Candidate 9,1.029257165483259,Candidate 3,1.0,Candidate 3,1.0
267,200,10,1D,bimodal,Candidate 7,Candidate 0,1.0570819560786282,Candidate 7,1.0,Candidate 0,1.0570819560786282,Candidate 0,1.0570819560786282,Candidate 7,1.0,Candidate 7,1.0
268,200,10,1D,bimodal,Candidate 1,Candidate 7,1.0493609497302074,Candidate 1,1.0,Candidate 7,1.0493609497302074,Candidate 7,1.0493609497302074,Candidate 1,1.0,Candidate 1,1.0
269,200,10,1D,bimodal,Candidate 8,Candidate 6,1.1384996597055408,Candidate 8,1.0,Candidate 6,1.1384996597055408,Candidate 1,1.0429948225825092,Candidate 2,1.1145961808662703,Candidate 5,1.0124021958445508
270,200,10,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.0884111110051722
271,200,10,1D,bimodal,Candidate 2,Candidate 7,1.0938681151535639,Candidate 2,1.0,Candidate 7,1.0938681151535639,Candidate 9,1.0193359742135821,Candidate 2,1.0,Candidate 9,1.0193359742135821
272,200,10,1D,bimodal,Candidate 3,Candidate 1,1.0729609977462686,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 4,1.0000769511037968,Candidate 5,1.023369199635815
273,200,10,1D,bimodal,Candidate 8,Candidate 2,1.1028587036563455,Candidate 8,1.0,Candidate 2,1.1028587036563455,Candidate 2,1.1028587036563455,Candidate 8,1.0,Candidate 8,1.0
274,200,10,1D,bimodal,Candidate 6,Candidate 8,1.2604140535928932,Candidate 6,1.0,Candidate 3,1.2247115764016372,Candidate 4,1.023032880836591,Candidate 6,1.0,Candidate 9,1.0102388424223352
275,200,10,1D,bimodal,Candidate 3,Candidate 0,1.169897808050684,Candidate 3,1.0,Candidate 0,1.169897808050684,Candidate 3,1.0,Candidate 4,1.018082521203502,Candidate 5,1.0422222513856316
276,200,10,1D,bimodal,Candidate 2,Candidate 7,1.0632903110683243,Candidate 2,1.0,Candidate 7,1.0632903110683243,Candidate 2,1.0,Candidate 2,1.0,Candidate 7,1.0632903110683243
277,200,10,1D,bimodal,Candidate 4,Candidate 1,1.1485124417998265,Candidate 4,1.0,Candidate 7,1.208072914832016,Candidate 6,1.0379793165689597,Candidate 4,1.0,Candidate 4,1.0
278,200,10,1D,bimodal,Candidate 3,Candidate 0,1.2708452604953757,Candidate 3,1.0,Candidate 5,1.1288433127782387,Candidate 5,1.1288433127782387,Candidate 1,1.000724251674275,Candidate 3,1.0
279,200,10,1D,bimodal,Candidate 5,Candidate 9,1.280162792938788,Candidate 5,1.0,Candidate 0,1.1974018451709307,Candidate 0,1.1974018451709307,Candidate 5,1.0,Candidate 7,1.011702526128849
280,200,10,1D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1733147558113566,Candidate 0,1.0,Candidate 0,1.0,Candidate 9,1.035377292227778
281,200,10,1D,bimodal,Candidate 4,Candidate 9,1.3330737019485253,Candidate 4,1.0,Candidate 5,1.094948912128944,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
282,200,10,1D,bimodal,Candidate 2,Candidate 8,1.5426224775956536,Candidate 2,1.0,Candidate 1,1.0703810319958962,Candidate 6,1.0597898952630325,Candidate 2,1.0,Candidate 2,1.0
283,200,10,1D,bimodal,Candidate 7,Candidate 1,1.2042800495552037,Candidate 7,1.0,Candidate 8,1.092703832082051,Candidate 3,1.1084572637080283,Candidate 7,1.0,Candidate 7,1.0
284,200,10,1D,bimodal,Candidate 5,Candidate 3,1.1907054061382727,Candidate 5,1.0,Candidate 3,1.1907054061382727,Candidate 6,1.0271783195957298,Candidate 2,1.0005151493040099,Candidate 5,1.0
285,200,10,1D,bimodal,Candidate 1,Candidate 7,1.1562349022559701,Candidate 1,1.0,Candidate 0,1.0975582975986538,Candidate 1,1.0,Candidate 4,1.004759578631441,Candidate 8,1.0073813474347884
286,200,10,1D,bimodal,Candidate 1,Candidate 0,1.235503471166707,Candidate 1,1.0,Candidate 8,1.0692811896963041,Candidate 8,1.0692811896963041,Candidate 9,1.1176248726049847,Candidate 1,1.0
287,200,10,1D,bimodal,Candidate 0,Candidate 1,1.460162828741288,Candidate 0,1.0,Candidate 2,1.0726135927590572,Candidate 8,1.0944128842517544,Candidate 0,1.0,Candidate 0,1.0
288,200,10,1D,bimodal,Candidate 4,Candidate 3,1.1446480389841318,Candidate 4,1.0,Candidate 3,1.1446480389841318,Candidate 6,1.1201632269073736,Candidate 0,1.006120809684246,Candidate 4,1.0
289,200,10,1D,bimodal,Candidate 4,Candidate 9,1.2797702397264918,Candidate 4,1.0,False,False,Candidate 2,1.142799707235479,Candidate 7,1.0215611461019851,Candidate 4,1.0
290,200,10,1D,bimodal,Candidate 5,Candidate 0,1.384574500024494,Candidate 5,1.0,Candidate 9,1.1092392100496105,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
291,200,10,1D,bimodal,Candidate 8,Candidate 9,1.7188001705041571,Candidate 8,1.0,Candidate 2,1.0466530930950249,Candidate 4,1.0449698874603621,Candidate 8,1.0,Candidate 8,1.0
292,200,10,1D,bimodal,Candidate 2,Candidate 0,1.178378679321334,Candidate 2,1.0,Candidate 0,1.178378679321334,Candidate 8,1.005043994460675,Candidate 2,1.0,Candidate 8,1.005043994460675
293,200,10,1D,bimodal,Candidate 3,Candidate 7,1.0755822120491008,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0755822120491008,Candidate 9,1.0992730310878827,Candidate 3,1.0
294,200,10,1D,bimodal,Candidate 5,Candidate 1,1.106889786639963,Candidate 5,1.0,Candidate 1,1.106889786639963,Candidate 5,1.0,Candidate 3,1.0047147717063512,Candidate 5,1.0
295,200,10,1D,bimodal,Candidate 6,Candidate 1,1.227343961465271,Candidate 4,1.0113077826199959,Candidate 8,1.0628041527566092,Candidate 4,1.0113077826199959,Candidate 7,1.0073608284704267,Candidate 4,1.0113077826199959
296,200,10,1D,bimodal,Candidate 1,Candidate 4,1.3306484330365866,Candidate 1,1.0,Candidate 6,1.1116151231151667,Candidate 5,1.030738192281525,Candidate 1,1.0,Candidate 5,1.030738192281525
297,200,10,1D,bimodal,Candidate 5,Candidate 7,1.2424928654535243,Candidate 5,1.0,Candidate 4,1.06925466428005,Candidate 3,1.0137336409362947,Candidate 5,1.0,Candidate 8,1.018600588213276
298,200,10,1D,bimodal,Candidate 4,Candidate 0,1.173572255089657,Candidate 4,1.0,Candidate 8,1.1016653059288213,Candidate 8,1.1016653059288213,Candidate 4,1.0,Candidate 4,1.0
299,200,10,1D,bimodal,Candidate 8,Candidate 6,1.2978272886900537,Candidate 8,1.0,Candidate 1,1.252545060720222,Candidate 0,1.0684138557162668,Candidate 8,1.0,Candidate 9,1.0139661873158785
300,200,10,1D,bimodal,Candidate 5,Candidate 0,1.0034324578380156,Candidate 0,1.0034324578380156,False,False,Candidate 0,1.0034324578380156,Candidate 5,1.0,Candidate 5,1.0
301,200,10,1D,bimodal,Candidate 8,Candidate 7,1.2998138073459389,Candidate 8,1.0,Candidate 0,1.1506687235192745,Candidate 2,1.0253231596202645,Candidate 8,1.0,Candidate 8,1.0
302,200,10,1D,bimodal,Candidate 1,Candidate 7,1.3743661431336105,Candidate 1,1.0,Candidate 4,1.1678397054108847,Candidate 8,1.0027342569631783,Candidate 5,1.0079926795834016,Candidate 8,1.0027342569631783
303,200,10,1D,bimodal,Candidate 1,Candidate 2,1.1846779498684978,Candidate 1,1.0,Candidate 6,1.0831519114660293,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.0831519114660293
304,200,10,1D,bimodal,Candidate 9,Candidate 2,1.2186237124201218,Candidate 9,1.0,Candidate 2,1.2186237124201218,Candidate 0,1.0020203825979164,Candidate 8,1.0004316303187917,Candidate 8,1.0004316303187917
305,200,10,1D,bimodal,Candidate 2,Candidate 3,1.0668720902594664,Candidate 2,1.0,Candidate 3,1.0668720902594664,Candidate 8,1.1313111117373273,Candidate 2,1.0,Candidate 4,1.011334335127032
306,200,10,1D,bimodal,Candidate 4,Candidate 1,1.1659148186164838,Candidate 4,1.0,Candidate 7,1.0806288186650304,Candidate 7,1.0806288186650304,Candidate 4,1.0,Candidate 7,1.0806288186650304
307,200,10,1D,bimodal,Candidate 3,Candidate 1,1.1123377681234092,Candidate 3,1.0,Candidate 1,1.1123377681234092,Candidate 5,1.2424848680843754,Candidate 3,1.0,Candidate 3,1.0
308,200,10,1D,bimodal,Candidate 5,Candidate 0,1.095131014128539,Candidate 5,1.0,Candidate 8,1.0834248076324753,Candidate 8,1.0834248076324753,Candidate 5,1.0,Candidate 5,1.0
309,200,10,1D,bimodal,Candidate 7,Candidate 2,1.0517347143448317,Candidate 7,1.0,Candidate 2,1.0517347143448317,Candidate 2,1.0517347143448317,Candidate 7,1.0,Candidate 7,1.0
310,200,10,1D,bimodal,Candidate 9,Candidate 4,1.1244878120611714,Candidate 9,1.0,Candidate 4,1.1244878120611714,Candidate 4,1.1244878120611714,Candidate 9,1.0,Candidate 9,1.0
311,200,10,1D,bimodal,Candidate 5,Candidate 9,1.1136962854085135,Candidate 5,1.0,Candidate 1,1.0495965589255312,Candidate 1,1.0495965589255312,Candidate 1,1.0495965589255312,Candidate 5,1.0
312,200,10,1D,bimodal,Candidate 6,Candidate 4,1.6332533642396412,Candidate 6,1.0,Candidate 5,1.0719550681996337,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
313,200,10,1D,bimodal,Candidate 1,Candidate 4,1.1736327076762476,Candidate 1,1.0,Candidate 8,1.0861073146529383,Candidate 8,1.0861073146529383,Candidate 1,1.0,Candidate 1,1.0
314,200,10,1D,bimodal,Candidate 6,Candidate 5,1.1916775065994591,Candidate 3,1.0177874221913643,Candidate 1,1.2412596432184104,Candidate 3,1.0177874221913643,Candidate 6,1.0,Candidate 6,1.0
315,200,10,1D,bimodal,Candidate 1,Candidate 5,1.1696636837772776,Candidate 1,1.0,Candidate 4,1.0493577536606316,Candidate 1,1.0,Candidate 9,1.006107030340717,Candidate 9,1.006107030340717
316,200,10,1D,bimodal,Candidate 0,Candidate 5,1.3174871360850327,Candidate 0,1.0,Candidate 1,1.048083451583099,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
317,200,10,1D,bimodal,Candidate 9,Candidate 4,1.081890800342553,Candidate 4,1.081890800342553,Candidate 4,1.081890800342553,Candidate 4,1.081890800342553,Candidate 5,1.0043012376258,Candidate 9,1.0
318,200,10,1D,bimodal,Candidate 1,Candidate 3,1.185534508169712,Candidate 1,1.0,Candidate 8,1.034360525338515,Candidate 8,1.034360525338515,Candidate 1,1.0,Candidate 8,1.034360525338515
319,200,10,1D,bimodal,Candidate 1,Candidate 9,1.137836183996309,Candidate 1,1.0,Candidate 9,1.137836183996309,Candidate 5,1.0908492208699945,Candidate 1,1.0,Candidate 1,1.0
320,200,10,1D,bimodal,Candidate 0,Candidate 2,1.0153170073009763,Candidate 0,1.0,Candidate 2,1.0153170073009763,Candidate 9,1.0326792257175714,Candidate 0,1.0,Candidate 9,1.0326792257175714
321,200,10,1D,bimodal,Candidate 3,Candidate 6,1.1274691744996124,Candidate 3,1.0,Candidate 6,1.1274691744996124,Candidate 6,1.1274691744996124,Candidate 3,1.0,Candidate 3,1.0
322,200,10,1D,bimodal,Candidate 9,Candidate 6,1.1724758732554883,Candidate 9,1.0,False,False,Candidate 5,1.008843118537528,Candidate 5,1.008843118537528,Candidate 9,1.0
323,200,10,1D,bimodal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0134972582160913,Candidate 3,1.0
324,200,10,1D,bimodal,Candidate 9,Candidate 5,1.1325398585001645,Candidate 9,1.0,Candidate 5,1.1325398585001645,Candidate 1,1.0150821432606894,Candidate 9,1.0,Candidate 9,1.0
325,200,10,1D,bimodal,Candidate 5,Candidate 7,1.1590064038310688,Candidate 5,1.0,Candidate 3,1.0567110792531345,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
326,200,10,1D,bimodal,Candidate 8,Candidate 3,1.0902497806207,Candidate 8,1.0,Candidate 3,1.0902497806207,Candidate 3,1.0902497806207,Candidate 8,1.0,Candidate 8,1.0
327,200,10,1D,bimodal,Candidate 4,Candidate 2,1.2520978204047621,Candidate 4,1.0,Candidate 2,1.2520978204047621,Candidate 0,1.0048729863530699,Candidate 4,1.0,Candidate 4,1.0
328,200,10,1D,bimodal,Candidate 0,Candidate 2,1.164157837286883,Candidate 0,1.0,Candidate 2,1.164157837286883,Candidate 7,1.2453339713933171,Candidate 0,1.0,Candidate 0,1.0
329,200,10,1D,bimodal,Candidate 1,Candidate 3,1.567283980381845,Candidate 4,1.0052777916905662,Candidate 0,1.0876848358371407,Candidate 4,1.0052777916905662,Candidate 4,1.0052777916905662,Candidate 4,1.0052777916905662
330,200,10,1D,bimodal,Candidate 1,Candidate 9,1.1988230242659317,Candidate 1,1.0,Candidate 0,1.1307904675099383,Candidate 7,1.0426434458859184,Candidate 2,1.033388677547797,Candidate 7,1.0426434458859184
331,200,10,1D,bimodal,Candidate 1,Candidate 2,1.109418759970653,Candidate 1,1.0,Candidate 4,1.1856653793275966,Candidate 1,1.0,Candidate 1,1.0,Candidate 9,1.003714199347763
332,200,10,1D,bimodal,Candidate 5,Candidate 4,1.3293202064805625,Candidate 5,1.0,Candidate 1,1.1152841197289944,Candidate 1,1.1152841197289944,Candidate 5,1.0,Candidate 5,1.0
333,200,10,1D,bimodal,Candidate 6,Candidate 7,1.0379011174818682,Candidate 6,1.0,Candidate 7,1.0379011174818682,Candidate 8,1.0000758325977037,Candidate 6,1.0,Candidate 8,1.0000758325977037
334,200,10,1D,bimodal,Candidate 0,Candidate 8,1.158369316741016,Candidate 0,1.0,Candidate 3,1.1572801589106843,Candidate 8,1.158369316741016,Candidate 0,1.0,Candidate 8,1.158369316741016
335,200,10,1D,bimodal,Candidate 4,Candidate 3,1.0904298038272293,Candidate 4,1.0,Candidate 3,1.0904298038272293,Candidate 7,1.169865350740553,Candidate 4,1.0,Candidate 4,1.0
336,200,10,1D,bimodal,Candidate 5,Candidate 0,1.3460513831163157,Candidate 5,1.0,Candidate 9,1.089772653020647,Candidate 4,1.0761346197868271,Candidate 5,1.0,Candidate 5,1.0
337,200,10,1D,bimodal,Candidate 4,Candidate 6,1.1774465567993204,Candidate 4,1.0,Candidate 6,1.1774465567993204,Candidate 4,1.0,Candidate 1,1.008750800181574,Candidate 4,1.0
338,200,10,1D,bimodal,Candidate 7,Candidate 8,1.0494939096667655,Candidate 7,1.0,Candidate 2,1.0802024416965017,Candidate 2,1.0802024416965017,Candidate 7,1.0,Candidate 8,1.0494939096667655
339,200,10,1D,bimodal,Candidate 9,Candidate 6,1.1767732743148214,Candidate 9,1.0,Candidate 3,1.1201366841680276,Candidate 0,1.05683914007445,Candidate 9,1.0,Candidate 5,1.0074874625485368
340,200,10,1D,bimodal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 2,1.0693811744752726,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
341,200,10,1D,bimodal,Candidate 4,Candidate 1,1.3108927008131632,Candidate 4,1.0,Candidate 2,1.025004059954653,Candidate 5,1.026772428687148,Candidate 4,1.0,Candidate 5,1.026772428687148
342,200,10,1D,bimodal,Candidate 6,Candidate 0,1.1800298070373472,Candidate 6,1.0,Candidate 5,1.1213168806137048,Candidate 5,1.1213168806137048,Candidate 6,1.0,Candidate 6,1.0
343,200,10,1D,bimodal,Candidate 1,Candidate 5,1.0277703380418948,Candidate 5,1.0277703380418948,Candidate 8,1.1445588270935263,Candidate 5,1.0277703380418948,Candidate 2,1.0218606174733695,Candidate 5,1.0277703380418948
344,200,10,1D,bimodal,Candidate 1,Candidate 7,1.031527193171782,Candidate 1,1.0,Candidate 0,1.0281713433878077,Candidate 7,1.031527193171782,Candidate 1,1.0,Candidate 7,1.031527193171782
345,200,10,1D,bimodal,Candidate 4,Candidate 0,1.1832684510117868,Candidate 4,1.0,Candidate 0,1.1832684510117868,Candidate 7,1.109957070263605,Candidate 1,1.004211627627684,Candidate 7,1.109957070263605
346,200,10,1D,bimodal,Candidate 6,Candidate 2,1.1520333589254033,Candidate 6,1.0,Candidate 5,1.0243823246024264,Candidate 5,1.0243823246024264,Candidate 0,1.010544799234331,Candidate 5,1.0243823246024264
347,200,10,1D,bimodal,Candidate 2,Candidate 4,1.1400355754230176,Candidate 2,1.0,Candidate 4,1.1400355754230176,Candidate 8,1.0125215629713262,Candidate 3,1.0271963509608446,Candidate 8,1.0125215629713262
348,200,10,1D,bimodal,Candidate 6,Candidate 9,1.2828263411384409,Candidate 6,1.0,Candidate 1,1.1618080916649443,Candidate 2,1.0358728124281185,Candidate 6,1.0,Candidate 6,1.0
349,200,10,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.112462602455119,Candidate 1,1.0,Candidate 1,1.0,Candidate 7,1.009560436400615
350,200,10,1D,bimodal,Candidate 4,Candidate 0,1.4323914054919549,Candidate 4,1.0,Candidate 2,1.1308050898940074,Candidate 6,1.0524859156682933,Candidate 4,1.0,Candidate 4,1.0
351,200,10,1D,bimodal,Candidate 0,Candidate 4,1.5668670132246556,Candidate 0,1.0,Candidate 2,1.0498315487814684,Candidate 7,1.2195249818653469,Candidate 0,1.0,Candidate 0,1.0
352,200,10,1D,bimodal,Candidate 5,Candidate 4,1.0421709513406787,Candidate 5,1.0,Candidate 4,1.0421709513406787,Candidate 4,1.0421709513406787,Candidate 5,1.0,Candidate 5,1.0
353,200,10,1D,bimodal,Candidate 8,Candidate 1,1.021871797035656,Candidate 1,1.021871797035656,Candidate 1,1.021871797035656,Candidate 1,1.021871797035656,False,False,Candidate 8,1.0
354,200,10,1D,bimodal,Candidate 6,Candidate 4,1.1232526048210048,Candidate 6,1.0,Candidate 4,1.1232526048210048,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
355,200,10,1D,bimodal,Candidate 6,Candidate 5,1.1393267959336575,Candidate 4,1.000202103694725,Candidate 1,1.0745218129072531,Candidate 6,1.0,False,False,Candidate 6,1.0
356,200,10,1D,bimodal,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
357,200,10,1D,bimodal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
358,200,10,1D,bimodal,Candidate 1,Candidate 3,1.3576923923539175,Candidate 1,1.0,Candidate 8,1.0514494376497405,Candidate 6,1.0135923203256114,Candidate 1,1.0,Candidate 6,1.0135923203256114
359,200,10,1D,bimodal,Candidate 5,Candidate 2,1.2317188602736542,Candidate 5,1.0,Candidate 9,1.0501225231641447,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
360,200,10,1D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.045498257268575,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.045498257268575
361,200,10,1D,bimodal,Candidate 3,Candidate 0,1.103742270968592,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
362,200,10,1D,bimodal,Candidate 6,Candidate 8,1.3116445809783257,Candidate 6,1.0,Candidate 9,1.0486331626291796,Candidate 5,1.0195106176711368,Candidate 6,1.0,Candidate 6,1.0
363,200,10,1D,bimodal,Candidate 2,Candidate 9,1.2981286992876693,Candidate 2,1.0,Candidate 0,1.2881391061897087,Candidate 5,1.0297611165335785,False,False,Candidate 2,1.0
364,200,10,1D,bimodal,Candidate 3,Candidate 2,1.1904241757420542,Candidate 3,1.0,Candidate 2,1.1904241757420542,Candidate 8,1.0187025126425413,Candidate 3,1.0,Candidate 8,1.0187025126425413
365,200,10,1D,bimodal,Candidate 5,Candidate 6,1.111792669706314,Candidate 5,1.0,Candidate 6,1.111792669706314,Candidate 0,1.0565724820797162,Candidate 9,1.053531008977562,Candidate 5,1.0
366,200,10,1D,bimodal,Candidate 7,Candidate 8,1.018531401515873,Candidate 7,1.0,Candidate 8,1.018531401515873,Candidate 3,1.0798492661278027,Candidate 7,1.0,Candidate 7,1.0
367,200,10,1D,bimodal,Candidate 4,Candidate 0,1.1118537622845996,Candidate 4,1.0,Candidate 0,1.1118537622845996,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
368,200,10,1D,bimodal,Candidate 4,Candidate 5,1.2789738785065845,Candidate 4,1.0,Candidate 1,1.0390537671042417,Candidate 7,1.0271609923179106,Candidate 4,1.0,Candidate 7,1.0271609923179106
369,200,10,1D,bimodal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 7,1.0028538405833611,Candidate 7,1.0028538405833611
370,200,10,1D,bimodal,Candidate 8,Candidate 7,1.2829753725605904,Candidate 1,1.0033440935743694,False,False,Candidate 1,1.0033440935743694,False,False,Candidate 8,1.0
371,200,10,1D,bimodal,Candidate 2,Candidate 8,1.1530063931632129,Candidate 2,1.0,Candidate 4,1.103055858234377,Candidate 5,1.0030623303416828,Candidate 2,1.0,Candidate 5,1.0030623303416828
372,200,10,1D,bimodal,Candidate 0,Candidate 1,1.291933048499804,Candidate 0,1.0,Candidate 5,1.135608268828691,Candidate 7,1.0276962757252963,Candidate 0,1.0,Candidate 0,1.0
