index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
440,200,5,2D,bimodal,Candidate 3,Candidate 1,1.098000494773218,Candidate 1,1.098000494773218,Candidate 1,1.098000494773218,Candidate 3,1.0,False,False,Candidate 1,1.098000494773218
441,200,5,2D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 3,1.0016153060081259,Candidate 3,1.0016153060081259,Candidate 3,1.0016153060081259
442,200,5,2D,bimodal,Candidate 2,Candidate 0,1.4547181142554646,Candidate 2,1.0,Candidate 3,1.226886580184288,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
443,200,5,2D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 2,1.047215487862442,Candidate 2,1.047215487862442,Candidate 0,1.0
444,200,5,2D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 0,1.0293419512829354,Candidate 1,1.0,Candidate 2,1.1816174080604236,Candidate 1,1.0,Candidate 0,1.0293419512829354
445,200,5,2D,bimodal,Candidate 0,Candidate 3,1.2413877830346411,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
446,200,5,2D,bimodal,Candidate 4,Candidate 1,1.2537446436576771,Candidate 0,1.0236086709544474,False,False,Candidate 4,1.0,Candidate 0,1.0236086709544474,Candidate 0,1.0236086709544474
447,200,5,2D,bimodal,Candidate 3,Candidate 1,1.102593591869005,Candidate 3,1.0,Candidate 1,1.102593591869005,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
448,200,5,2D,bimodal,Candidate 3,Candidate 0,1.1896444915670836,Candidate 3,1.0,Candidate 0,1.1896444915670836,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
449,200,5,2D,bimodal,Candidate 3,Candidate 0,1.0363041782393025,Candidate 0,1.0363041782393025,Candidate 0,1.0363041782393025,Candidate 0,1.0363041782393025,Candidate 3,1.0,Candidate 3,1.0
450,200,5,2D,bimodal,Candidate 2,Candidate 2,1.0,Candidate 3,1.007691360810726,Candidate 2,1.0,Candidate 3,1.007691360810726,Candidate 3,1.007691360810726,Candidate 3,1.007691360810726
451,200,5,2D,bimodal,Candidate 3,Candidate 0,1.1761608951366274,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
452,200,5,2D,bimodal,Candidate 0,Candidate 1,1.0832624640371933,Candidate 0,1.0,False,False,Candidate 2,1.0669475378681577,Candidate 0,1.0,Candidate 0,1.0
453,200,5,2D,bimodal,Candidate 4,Candidate 1,1.307288354902485,Candidate 0,1.053162086364077,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
454,200,5,2D,bimodal,Candidate 1,Candidate 0,1.2811359081280542,Candidate 1,1.0,False,False,Candidate 3,1.0303975476198988,Candidate 1,1.0,Candidate 1,1.0
455,200,5,2D,bimodal,Candidate 4,Candidate 0,1.1356198664155925,Candidate 4,1.0,Candidate 0,1.1356198664155925,Candidate 0,1.1356198664155925,Candidate 4,1.0,Candidate 4,1.0
456,200,5,2D,bimodal,Candidate 4,Candidate 0,1.3115849603618583,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
457,200,5,2D,bimodal,Candidate 0,Candidate 1,1.0873970746205486,Candidate 0,1.0,False,False,Candidate 4,1.067773436554911,False,False,Candidate 0,1.0
458,200,5,2D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0870084431736433,Candidate 0,1.0,Candidate 0,1.0
459,200,5,2D,bimodal,Candidate 3,Candidate 0,1.030986954770283,Candidate 3,1.0,Candidate 0,1.030986954770283,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
460,200,5,2D,bimodal,Candidate 2,Candidate 1,1.053778125841467,Candidate 4,1.003063113915859,False,False,Candidate 1,1.053778125841467,Candidate 4,1.003063113915859,Candidate 4,1.003063113915859
461,200,5,2D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0901490471387292,Candidate 1,1.0,Candidate 1,1.0
462,200,5,2D,bimodal,Candidate 4,Candidate 1,1.0546162066474232,Candidate 1,1.0546162066474232,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
463,200,5,2D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1329782345022832,Candidate 0,1.0,Candidate 0,1.0
464,200,5,2D,bimodal,Candidate 1,Candidate 3,1.106591929201844,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.106591929201844,Candidate 1,1.0,Candidate 1,1.0
465,200,5,2D,bimodal,Candidate 0,Candidate 3,1.0609056577756695,Candidate 3,1.0609056577756695,Candidate 3,1.0609056577756695,Candidate 3,1.0609056577756695,Candidate 3,1.0609056577756695,Candidate 3,1.0609056577756695
466,200,5,2D,bimodal,Candidate 3,Candidate 1,1.0905010603664,Candidate 3,1.0,Candidate 2,1.0409132642418213,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
467,200,5,2D,bimodal,Candidate 2,Candidate 0,1.1432278555742548,Candidate 2,1.0,False,False,Candidate 3,1.174862884340194,Candidate 2,1.0,Candidate 2,1.0
468,200,5,2D,bimodal,Candidate 0,Candidate 1,1.1050679618590464,Candidate 0,1.0,Candidate 4,1.1295891439719645,Candidate 4,1.1295891439719645,Candidate 0,1.0,Candidate 0,1.0
469,200,5,2D,bimodal,Candidate 3,Candidate 2,1.1813789146536975,Candidate 4,1.0111740211309994,Candidate 2,1.1813789146536975,Candidate 3,1.0,Candidate 4,1.0111740211309994,Candidate 4,1.0111740211309994
470,200,5,2D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0936918864361462,False,False,Candidate 2,1.0936918864361462
471,200,5,2D,bimodal,Candidate 1,Candidate 2,1.077765030791198,Candidate 1,1.0,Candidate 2,1.077765030791198,Candidate 2,1.077765030791198,Candidate 1,1.0,Candidate 2,1.077765030791198
472,200,5,2D,bimodal,Candidate 4,Candidate 1,1.0631777349318037,Candidate 0,1.052707420685453,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.052707420685453
473,200,5,2D,bimodal,Candidate 0,Candidate 1,1.0490055098297393,Candidate 0,1.0,Candidate 1,1.0490055098297393,Candidate 4,1.0894225377136801,Candidate 0,1.0,Candidate 0,1.0
474,200,5,2D,bimodal,Candidate 4,Candidate 0,1.2171758219807118,Candidate 3,1.0293517870744051,Candidate 4,1.0,Candidate 0,1.2171758219807118,Candidate 3,1.0293517870744051,Candidate 3,1.0293517870744051
475,200,5,2D,bimodal,Candidate 4,Candidate 1,1.358658998026404,Candidate 4,1.0,Candidate 3,1.0167428619096273,Candidate 1,1.358658998026404,Candidate 4,1.0,Candidate 4,1.0
476,200,5,2D,bimodal,Candidate 0,Candidate 1,1.1084144886625205,Candidate 0,1.0,False,False,Candidate 3,1.0937531802084388,False,False,Candidate 0,1.0
477,200,5,2D,bimodal,Candidate 2,Candidate 0,1.0433833510298622,Candidate 2,1.0,Candidate 0,1.0433833510298622,Candidate 0,1.0433833510298622,Candidate 2,1.0,Candidate 2,1.0
478,200,5,2D,bimodal,Candidate 2,Candidate 2,1.0,Candidate 1,1.0617429734886539,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0617429734886539,Candidate 2,1.0
479,200,5,2D,bimodal,Candidate 4,Candidate 0,1.0074098415162702,Candidate 4,1.0,Candidate 0,1.0074098415162702,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
480,200,5,2D,bimodal,Candidate 0,Candidate 1,1.249389942234976,Candidate 0,1.0,False,False,Candidate 2,1.2569765944336229,Candidate 0,1.0,Candidate 0,1.0
481,200,5,2D,bimodal,Candidate 4,Candidate 0,1.256542440430687,Candidate 4,1.0,Candidate 3,1.3843665852658456,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
482,200,5,2D,bimodal,Candidate 4,Candidate 0,1.0014791933344187,Candidate 0,1.0014791933344187,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
483,200,5,2D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1990441851096671,Candidate 0,1.0,Candidate 0,1.0
484,200,5,2D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 4,1.07309286654939,Candidate 0,1.0,Candidate 0,1.0
485,200,5,2D,bimodal,Candidate 4,Candidate 1,1.052363480283152,Candidate 1,1.052363480283152,False,False,Candidate 4,1.0,False,False,Candidate 4,1.0
486,200,5,2D,bimodal,Candidate 2,Candidate 0,1.1216885700084407,Candidate 2,1.0,Candidate 4,1.140810322962289,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
487,200,5,2D,bimodal,Candidate 4,Candidate 0,1.225549203203416,Candidate 2,1.0353650376381347,Candidate 4,1.0,Candidate 0,1.225549203203416,Candidate 2,1.0353650376381347,Candidate 4,1.0
488,200,5,2D,bimodal,Candidate 0,Candidate 1,1.225613291220484,Candidate 0,1.0,False,False,Candidate 4,1.0733010059193788,Candidate 0,1.0,Candidate 0,1.0
489,200,5,2D,bimodal,Candidate 2,Candidate 1,1.0923340125534977,Candidate 0,1.0696959272590942,False,False,Candidate 4,1.016706745606785,Candidate 2,1.0,Candidate 0,1.0696959272590942
490,200,5,2D,bimodal,Candidate 2,Candidate 1,1.1421025500696234,Candidate 2,1.0,Candidate 4,1.036206069928283,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
491,200,5,2D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0
492,200,5,2D,bimodal,Candidate 4,Candidate 1,1.0876117440292605,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
493,200,5,2D,bimodal,Candidate 1,Candidate 0,1.1780255026274953,Candidate 1,1.0,False,False,Candidate 4,1.0730397902314506,False,False,Candidate 1,1.0
494,200,5,2D,bimodal,Candidate 1,Candidate 2,1.0865135713463403,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 3,1.007376727737441,Candidate 3,1.007376727737441
495,200,5,2D,bimodal,Candidate 1,Candidate 3,1.0909671300708281,Candidate 1,1.0,Candidate 0,1.108096229625839,Candidate 3,1.0909671300708281,Candidate 1,1.0,Candidate 1,1.0
496,200,5,2D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 3,1.0989445413508663,False,False,Candidate 3,1.0989445413508663
497,200,5,2D,bimodal,Candidate 3,Candidate 1,1.126305383111975,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
498,200,5,2D,bimodal,Candidate 2,Candidate 1,1.111340820811324,Candidate 2,1.0,Candidate 1,1.111340820811324,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
499,200,5,2D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 0,1.0038780919418546,False,False,Candidate 3,1.0181134104466578,Candidate 3,1.0181134104466578,Candidate 0,1.0038780919418546
0,200,10,2D,bimodal,Candidate 0,Candidate 2,1.2360398840988893,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
1,200,10,2D,bimodal,Candidate 8,Candidate 2,1.142636845875386,Candidate 8,1.0,False,False,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
2,200,10,2D,bimodal,Candidate 6,Candidate 3,1.0892007101189982,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
3,200,10,2D,bimodal,Candidate 6,Candidate 9,1.1027134286346152,Candidate 6,1.0,Candidate 9,1.1027134286346152,Candidate 0,1.0301851416760537,Candidate 6,1.0,Candidate 5,1.0301633853599688
4,200,10,2D,bimodal,Candidate 9,Candidate 3,1.1518574847487308,Candidate 4,1.0263074365450844,False,False,Candidate 3,1.1518574847487308,Candidate 4,1.0263074365450844,Candidate 9,1.0
5,200,10,2D,bimodal,Candidate 3,Candidate 2,1.0786665884841908,Candidate 4,1.0161727497242965,Candidate 2,1.0786665884841908,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0161727497242965
6,200,10,2D,bimodal,Candidate 7,Candidate 8,1.114313349292754,Candidate 7,1.0,False,False,Candidate 0,1.2049427958377996,Candidate 7,1.0,Candidate 7,1.0
7,200,10,2D,bimodal,Candidate 7,Candidate 8,1.2287323522905054,Candidate 4,1.008829804796803,Candidate 6,1.1329059091934126,Candidate 7,1.0,False,False,Candidate 7,1.0
8,200,10,2D,bimodal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
9,200,10,2D,bimodal,Candidate 8,Candidate 3,1.0942520547075743,Candidate 8,1.0,False,False,Candidate 3,1.0942520547075743,Candidate 8,1.0,Candidate 8,1.0
10,200,10,2D,bimodal,Candidate 8,Candidate 5,1.1956625550706368,Candidate 8,1.0,False,False,Candidate 1,1.0436973314986076,Candidate 8,1.0,Candidate 8,1.0
11,200,10,2D,bimodal,Candidate 9,Candidate 5,1.1564285932488585,Candidate 9,1.0,Candidate 4,1.1530823251320652,Candidate 2,1.036923212122148,Candidate 9,1.0,Candidate 9,1.0
12,200,10,2D,bimodal,Candidate 6,Candidate 9,1.205537688014456,Candidate 1,1.0583679039056224,Candidate 9,1.205537688014456,Candidate 6,1.0,Candidate 1,1.0583679039056224,Candidate 6,1.0
13,200,10,2D,bimodal,Candidate 1,Candidate 6,1.0141885053658664,Candidate 1,1.0,Candidate 6,1.0141885053658664,Candidate 6,1.0141885053658664,Candidate 1,1.0,Candidate 6,1.0141885053658664
14,200,10,2D,bimodal,Candidate 9,Candidate 1,1.274235874860311,Candidate 9,1.0,False,False,Candidate 1,1.274235874860311,Candidate 9,1.0,Candidate 7,1.00653710507428
15,200,10,2D,bimodal,Candidate 3,Candidate 7,1.394145290054904,Candidate 3,1.0,Candidate 4,1.0820486557235853,Candidate 5,1.015030836172555,Candidate 5,1.015030836172555,Candidate 5,1.015030836172555
16,200,10,2D,bimodal,Candidate 5,Candidate 7,1.1764964806288647,Candidate 5,1.0,Candidate 9,1.023645963316277,Candidate 4,1.1387667740124672,Candidate 5,1.0,Candidate 5,1.0
17,200,10,2D,bimodal,Candidate 4,Candidate 6,1.2097284304185285,Candidate 4,1.0,False,False,Candidate 8,1.1053395153228875,Candidate 4,1.0,Candidate 4,1.0
18,200,10,2D,bimodal,Candidate 7,Candidate 7,1.0,Candidate 0,1.0723166621858882,False,False,Candidate 7,1.0,Candidate 7,1.0,Candidate 0,1.0723166621858882
19,200,10,2D,bimodal,Candidate 3,Candidate 8,1.0363187287681914,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 9,1.0961839061343643
20,200,10,2D,bimodal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 7,1.0385630213088266
21,200,10,2D,bimodal,Candidate 3,Candidate 2,1.0669604763784062,Candidate 1,1.0031341602804165,False,False,Candidate 5,1.1148098746167399,Candidate 4,1.0066315317814432,Candidate 4,1.0066315317814432
22,200,10,2D,bimodal,Candidate 2,Candidate 9,1.0563701998544242,Candidate 2,1.0,False,False,Candidate 1,1.0891932748512623,Candidate 6,1.0007973589426378,Candidate 6,1.0007973589426378
23,200,10,2D,bimodal,Candidate 7,Candidate 5,1.197628802467464,Candidate 0,1.0698602542924123,Candidate 3,1.1960769657111792,Candidate 7,1.0,False,False,Candidate 7,1.0
24,200,10,2D,bimodal,Candidate 3,Candidate 8,1.112109531774965,Candidate 3,1.0,Candidate 8,1.112109531774965,Candidate 8,1.112109531774965,Candidate 3,1.0,Candidate 8,1.112109531774965
25,200,10,2D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 3,1.0414446517359732,False,False,Candidate 8,1.0665475010566219,Candidate 3,1.0414446517359732,Candidate 8,1.0665475010566219
26,200,10,2D,bimodal,Candidate 7,Candidate 5,1.3085849969662167,Candidate 7,1.0,Candidate 3,1.0594677656804488,Candidate 0,1.0428043955211659,Candidate 7,1.0,Candidate 7,1.0
27,200,10,2D,bimodal,Candidate 9,Candidate 8,1.021584712007584,Candidate 0,1.018556222417062,Candidate 3,1.0321788617338055,Candidate 0,1.018556222417062,Candidate 9,1.0,Candidate 9,1.0
28,200,10,2D,bimodal,Candidate 3,Candidate 5,1.143987484674619,Candidate 7,1.002656395603196,Candidate 2,1.0339089407565347,Candidate 0,1.0014471654762551,Candidate 0,1.0014471654762551,Candidate 7,1.002656395603196
29,200,10,2D,bimodal,Candidate 6,Candidate 9,1.1036955149092675,Candidate 2,1.0058579382072217,Candidate 2,1.0058579382072217,Candidate 9,1.1036955149092675,Candidate 6,1.0,Candidate 6,1.0
30,200,10,2D,bimodal,Candidate 5,Candidate 3,1.1717897471418162,Candidate 5,1.0,Candidate 8,1.0614197420450537,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
31,200,10,2D,bimodal,Candidate 1,Candidate 0,1.208020637948731,Candidate 4,1.008063640332808,Candidate 0,1.208020637948731,Candidate 4,1.008063640332808,Candidate 4,1.008063640332808,Candidate 4,1.008063640332808
32,200,10,2D,bimodal,Candidate 1,Candidate 5,1.1397415093819059,Candidate 1,1.0,Candidate 5,1.1397415093819059,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
33,200,10,2D,bimodal,Candidate 2,Candidate 3,1.1487218370383872,Candidate 2,1.0,False,False,Candidate 7,1.0585836836421119,Candidate 2,1.0,Candidate 2,1.0
34,200,10,2D,bimodal,Candidate 2,Candidate 0,1.2482614138285675,Candidate 2,1.0,False,False,Candidate 6,1.0097694583542254,Candidate 6,1.0097694583542254,Candidate 2,1.0
35,200,10,2D,bimodal,Candidate 0,Candidate 4,1.1592155449491424,Candidate 0,1.0,Candidate 1,1.0274822818187483,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
36,200,10,2D,bimodal,Candidate 1,Candidate 2,1.1359393284543566,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 5,1.0109592849978764,Candidate 5,1.0109592849978764
37,200,10,2D,bimodal,Candidate 3,Candidate 9,1.2847193675446953,Candidate 3,1.0,False,False,Candidate 7,1.0230273276065365,Candidate 3,1.0,Candidate 7,1.0230273276065365
38,200,10,2D,bimodal,Candidate 2,Candidate 8,1.0826205783424483,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
39,200,10,2D,bimodal,Candidate 4,Candidate 4,1.0,Candidate 6,1.0508214928101178,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0508214928101178,Candidate 6,1.0508214928101178
40,200,10,2D,bimodal,Candidate 4,Candidate 5,1.0140912135951463,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 5,1.0140912135951463,Candidate 4,1.0
41,200,10,2D,bimodal,Candidate 2,Candidate 7,1.1701067652279333,Candidate 2,1.0,False,False,Candidate 0,1.1385822520763684,False,False,Candidate 2,1.0
42,200,10,2D,bimodal,Candidate 3,Candidate 8,1.0913933672157026,Candidate 3,1.0,Candidate 2,1.1401756133798668,Candidate 5,1.0037858539990652,Candidate 3,1.0,Candidate 3,1.0
43,200,10,2D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 6,1.002198466721961,Candidate 1,1.0
44,200,10,2D,bimodal,Candidate 9,Candidate 7,1.0389203287355362,Candidate 4,1.0670869888272498,False,False,Candidate 7,1.0389203287355362,Candidate 9,1.0,Candidate 4,1.0670869888272498
45,200,10,2D,bimodal,Candidate 2,Candidate 9,1.040126611177442,Candidate 1,1.0202254931014965,False,False,Candidate 9,1.040126611177442,False,False,Candidate 9,1.040126611177442
46,200,10,2D,bimodal,Candidate 9,Candidate 6,1.0609877768986244,Candidate 9,1.0,False,False,Candidate 3,1.0502792268405632,Candidate 9,1.0,Candidate 9,1.0
47,200,10,2D,bimodal,Candidate 1,Candidate 4,1.0565978905460414,Candidate 1,1.0,False,False,Candidate 9,1.0850997639698385,Candidate 1,1.0,Candidate 1,1.0
48,200,10,2D,bimodal,Candidate 4,Candidate 4,1.0,Candidate 5,1.0210445777669908,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.0152567196728486,Candidate 5,1.0210445777669908
49,200,10,2D,bimodal,Candidate 9,Candidate 2,1.0623585838615368,Candidate 9,1.0,False,False,Candidate 2,1.0623585838615368,Candidate 9,1.0,Candidate 9,1.0
50,200,10,2D,bimodal,Candidate 6,Candidate 6,1.0,Candidate 1,1.0579497103275326,False,False,Candidate 1,1.0579497103275326,Candidate 6,1.0,Candidate 6,1.0
51,200,10,2D,bimodal,Candidate 0,Candidate 2,1.131314461516692,Candidate 0,1.0,False,False,Candidate 2,1.131314461516692,Candidate 0,1.0,Candidate 8,1.1297224822575023
52,200,10,2D,bimodal,Candidate 1,Candidate 6,1.03580046945023,Candidate 0,1.0059412139645927,False,False,Candidate 0,1.0059412139645927,Candidate 0,1.0059412139645927,Candidate 6,1.03580046945023
53,200,10,2D,bimodal,Candidate 1,Candidate 6,1.1058641429864022,Candidate 1,1.0,Candidate 2,1.0304264833665024,Candidate 6,1.1058641429864022,Candidate 1,1.0,Candidate 1,1.0
54,200,10,2D,bimodal,Candidate 4,Candidate 7,1.2464587749754468,Candidate 4,1.0,Candidate 1,1.1744654940234514,Candidate 9,1.0663504359946736,Candidate 4,1.0,Candidate 4,1.0
55,200,10,2D,bimodal,Candidate 6,Candidate 3,1.0379040782007056,Candidate 6,1.0,False,False,Candidate 3,1.0379040782007056,Candidate 6,1.0,Candidate 6,1.0
56,200,10,2D,bimodal,Candidate 9,Candidate 8,1.3384105437848042,Candidate 9,1.0,Candidate 6,1.037480353865691,Candidate 6,1.037480353865691,Candidate 9,1.0,Candidate 9,1.0
57,200,10,2D,bimodal,Candidate 4,Candidate 7,1.331701583881196,Candidate 4,1.0,Candidate 0,1.0910142104951541,Candidate 7,1.331701583881196,Candidate 4,1.0,Candidate 4,1.0
58,200,10,2D,bimodal,Candidate 3,Candidate 1,1.1405925724242143,Candidate 3,1.0,False,False,Candidate 6,1.0554750334308987,Candidate 6,1.0554750334308987,Candidate 6,1.0554750334308987
59,200,10,2D,bimodal,Candidate 1,Candidate 6,1.1813274710967805,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 5,1.1044289367782578
60,200,10,2D,bimodal,Candidate 9,Candidate 5,1.1267683223570666,Candidate 1,1.057351888069216,False,False,Candidate 1,1.057351888069216,False,False,Candidate 9,1.0
61,200,10,2D,bimodal,Candidate 8,Candidate 1,1.1186651380488992,Candidate 3,1.0052458026400348,False,False,Candidate 3,1.0052458026400348,False,False,Candidate 3,1.0052458026400348
62,200,10,2D,bimodal,Candidate 2,Candidate 4,1.2523377929412252,Candidate 2,1.0,False,False,Candidate 5,1.052588117799621,Candidate 2,1.0,Candidate 5,1.052588117799621
63,200,10,2D,bimodal,Candidate 3,Candidate 8,1.0042259538978473,Candidate 4,1.0328248740915051,False,False,Candidate 8,1.0042259538978473,Candidate 3,1.0,Candidate 8,1.0042259538978473
64,200,10,2D,bimodal,Candidate 3,Candidate 4,1.0581574680619725,Candidate 3,1.0,Candidate 4,1.0581574680619725,Candidate 8,1.0464464263270612,False,False,Candidate 3,1.0
65,200,10,2D,bimodal,Candidate 1,Candidate 7,1.0288893654653002,Candidate 1,1.0,False,False,Candidate 7,1.0288893654653002,Candidate 1,1.0,Candidate 7,1.0288893654653002
66,200,10,2D,bimodal,Candidate 1,Candidate 8,1.1207907309971405,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 9,1.0766187066501622
67,200,10,2D,bimodal,Candidate 4,Candidate 8,1.1797840011438134,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
68,200,10,2D,bimodal,Candidate 7,Candidate 7,1.0,Candidate 3,1.0028876546130805,False,False,Candidate 7,1.0,Candidate 3,1.0028876546130805,Candidate 7,1.0
69,200,10,2D,bimodal,Candidate 6,Candidate 7,1.3110513177909544,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
70,200,10,2D,bimodal,Candidate 2,Candidate 3,1.2161162729315804,Candidate 2,1.0,False,False,Candidate 9,1.0190089063989662,Candidate 2,1.0,Candidate 2,1.0
71,200,10,2D,bimodal,Candidate 3,Candidate 4,1.169286458311188,Candidate 0,1.025177755356414,False,False,Candidate 9,1.0228268448785771,Candidate 3,1.0,Candidate 9,1.0228268448785771
72,200,10,2D,bimodal,Candidate 9,Candidate 3,1.0978850530015039,Candidate 1,1.017736631900929,False,False,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.017736631900929
73,200,10,2D,bimodal,Candidate 3,Candidate 4,1.131520447864541,Candidate 3,1.0,Candidate 7,1.0341871712128405,Candidate 3,1.0,Candidate 3,1.0,Candidate 6,1.0435385214296835
74,200,10,2D,bimodal,Candidate 3,Candidate 2,1.119886466601159,Candidate 3,1.0,False,False,Candidate 2,1.119886466601159,Candidate 3,1.0,Candidate 9,1.0194562455946181
75,200,10,2D,bimodal,Candidate 3,Candidate 1,1.0782204235889488,Candidate 3,1.0,False,False,Candidate 7,1.066709172525481,Candidate 3,1.0,Candidate 7,1.066709172525481
76,200,10,2D,bimodal,Candidate 3,Candidate 0,1.1270161673971595,Candidate 1,1.0125167691723798,False,False,Candidate 8,1.0084785008035018,Candidate 3,1.0,Candidate 8,1.0084785008035018
77,200,10,2D,bimodal,Candidate 7,Candidate 4,1.1164286729913673,Candidate 1,1.0332713643857188,Candidate 4,1.1164286729913673,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.0332713643857188
78,200,10,2D,bimodal,Candidate 9,Candidate 4,1.193905754602956,Candidate 2,1.0003730450379704,False,False,Candidate 2,1.0003730450379704,Candidate 2,1.0003730450379704,Candidate 9,1.0
79,200,10,2D,bimodal,Candidate 1,Candidate 3,1.1924939787989897,Candidate 1,1.0,Candidate 3,1.1924939787989897,Candidate 8,1.272528438470826,Candidate 1,1.0,Candidate 1,1.0
80,200,10,2D,bimodal,Candidate 9,Candidate 4,1.1392331139452279,Candidate 9,1.0,False,False,Candidate 2,1.0783190234265683,Candidate 9,1.0,Candidate 9,1.0
81,200,10,2D,bimodal,Candidate 8,Candidate 2,1.10145544207857,Candidate 8,1.0,Candidate 2,1.10145544207857,Candidate 8,1.0,Candidate 8,1.0,Candidate 3,1.1071681880075694
82,200,10,2D,bimodal,Candidate 4,Candidate 7,1.0099583045466167,Candidate 3,1.015254141091132,False,False,Candidate 7,1.0099583045466167,False,False,Candidate 3,1.015254141091132
83,200,10,2D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 8,1.0347532909607393
84,200,10,2D,bimodal,Candidate 9,Candidate 2,1.12426809601424,Candidate 9,1.0,Candidate 8,1.1555680625818,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
