index,n,m,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion
99,200,50,uniform,Candidate 22,Candidate 23,1.052380566341776,Candidate 22,1.0,Candidate 23,1.052380566341776,Candidate 22,1.0,Candidate 22,1.0
100,200,50,uniform,Candidate 42,Candidate 0,1.3904243877596338,Candidate 42,1.0,Candidate 2,1.032133125180526,Candidate 42,1.0,Candidate 42,1.0
101,200,50,uniform,Candidate 25,Candidate 14,1.2980838277661955,Candidate 25,1.0,Candidate 2,1.2260977039685992,Candidate 25,1.0,Candidate 25,1.0
102,200,50,uniform,Candidate 21,Candidate 17,1.4998968165090516,Candidate 21,1.0,Candidate 9,1.1415808802403313,Candidate 5,1.0118089995924875,Candidate 21,1.0
103,200,50,uniform,Candidate 21,Candidate 28,1.1640709896458281,Candidate 1,1.0021441658622943,False,False,Candidate 21,1.0,Candidate 21,1.0
104,200,50,uniform,Candidate 16,Candidate 28,1.3621508435774812,Candidate 16,1.0,Candidate 21,1.0357503478668004,Candidate 16,1.0,Candidate 16,1.0
105,200,50,uniform,Candidate 11,Candidate 13,1.4222713925477797,Candidate 11,1.0,Candidate 46,1.2101767206514455,Candidate 25,1.0019134557858287,Candidate 16,1.0132586279564706
106,200,50,uniform,Candidate 3,Candidate 23,1.718861736103473,Candidate 3,1.0,Candidate 46,1.1021900253536736,Candidate 3,1.0,Candidate 3,1.0
107,200,50,uniform,Candidate 26,Candidate 6,1.126780331685471,Candidate 26,1.0,Candidate 46,1.2885101269229935,Candidate 26,1.0,Candidate 26,1.0
108,200,50,uniform,Candidate 23,Candidate 23,1.0,Candidate 23,1.0,Candidate 15,1.1768288174588397,Candidate 23,1.0,Candidate 23,1.0
109,200,50,uniform,Candidate 27,Candidate 15,1.253451846620556,Candidate 0,1.0088339201284076,Candidate 46,1.1291576421301845,Candidate 27,1.0,Candidate 41,1.015096166121711
110,200,50,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 40,1.028506704549088,Candidate 40,1.028506704549088,Candidate 3,1.0
111,200,50,uniform,Candidate 17,Candidate 14,1.2219485346817167,Candidate 36,1.0051630290901057,Candidate 24,1.2753558764232749,Candidate 17,1.0,Candidate 17,1.0
112,200,50,uniform,Candidate 5,Candidate 24,1.3766890172170405,Candidate 5,1.0,Candidate 38,1.0815303410925756,Candidate 5,1.0,Candidate 5,1.0
113,200,50,uniform,Candidate 18,Candidate 22,1.2702479918745326,Candidate 18,1.0,Candidate 44,1.128069211572121,Candidate 19,1.003134750002665,False,False
114,200,50,uniform,Candidate 1,Candidate 48,1.018479447048805,Candidate 1,1.0,Candidate 48,1.018479447048805,Candidate 1,1.0,Candidate 1,1.0
115,200,50,uniform,Candidate 9,Candidate 48,1.2815501337858861,Candidate 9,1.0,Candidate 25,1.0463491750593492,Candidate 9,1.0,Candidate 9,1.0
116,200,50,uniform,Candidate 26,Candidate 34,1.328803167889822,Candidate 26,1.0,Candidate 24,1.0707038060927765,Candidate 26,1.0,Candidate 11,1.001949903247295
117,200,50,uniform,Candidate 49,Candidate 13,1.260036359580569,Candidate 49,1.0,Candidate 4,1.1520937821336363,Candidate 35,1.0045368932424954,Candidate 35,1.0045368932424954
118,200,50,uniform,Candidate 25,Candidate 26,1.1579404338190433,Candidate 25,1.0,Candidate 11,1.131628069391749,Candidate 25,1.0,False,False
119,200,50,uniform,Candidate 4,Candidate 3,1.3864046727828128,Candidate 4,1.0,Candidate 2,1.2288354604947889,Candidate 4,1.0,Candidate 4,1.0
120,200,50,uniform,Candidate 10,Candidate 4,1.4436007554725407,Candidate 10,1.0,Candidate 17,1.0322888086807671,Candidate 10,1.0,Candidate 10,1.0
121,200,50,uniform,Candidate 9,Candidate 11,1.077293353272727,Candidate 9,1.0,False,False,Candidate 9,1.0,Candidate 9,1.0
122,200,50,uniform,Candidate 21,Candidate 32,1.2191896743558306,Candidate 21,1.0,Candidate 21,1.0,Candidate 21,1.0,Candidate 37,1.0008102614879508
123,200,50,uniform,Candidate 4,Candidate 29,1.1973172870862296,Candidate 4,1.0,Candidate 29,1.1973172870862296,Candidate 4,1.0,Candidate 40,1.0045708284818122
124,200,50,uniform,Candidate 2,Candidate 10,1.3872111833678706,Candidate 11,1.0098621846941909,Candidate 21,1.1660067259728149,Candidate 2,1.0,Candidate 2,1.0
125,200,50,uniform,Candidate 27,Candidate 27,1.0,Candidate 27,1.0,Candidate 23,1.1946079785161616,Candidate 6,1.0122768742066384,Candidate 27,1.0
126,200,50,uniform,Candidate 30,Candidate 30,1.0,Candidate 30,1.0,Candidate 26,1.2101567300909597,Candidate 30,1.0,Candidate 30,1.0
127,200,50,uniform,Candidate 8,Candidate 22,1.1727057565171926,Candidate 8,1.0,Candidate 31,1.1182317652019105,Candidate 46,1.0071710013736657,Candidate 8,1.0
128,200,50,uniform,Candidate 40,Candidate 38,1.3858034346046604,Candidate 11,1.0086725246434842,Candidate 28,1.1958339529992452,Candidate 40,1.0,Candidate 22,1.007473000436795
129,200,50,uniform,Candidate 33,Candidate 45,1.302012165083883,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
130,200,50,uniform,Candidate 43,Candidate 0,1.373456380689865,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 17,1.0008850267284781
131,200,50,uniform,Candidate 45,Candidate 1,1.4408030926426754,Candidate 45,1.0,Candidate 12,1.1051587685942195,Candidate 45,1.0,Candidate 45,1.0
132,200,50,uniform,Candidate 40,Candidate 3,1.5734674942180018,Candidate 40,1.0,Candidate 47,1.1342116644242093,Candidate 40,1.0,Candidate 40,1.0
133,200,50,uniform,Candidate 40,Candidate 49,1.5288257224521729,Candidate 40,1.0,Candidate 9,1.0199090728264468,Candidate 40,1.0,Candidate 40,1.0
134,200,50,uniform,Candidate 32,Candidate 30,1.4650668405494218,Candidate 32,1.0,Candidate 29,1.0208771413505864,Candidate 32,1.0,Candidate 32,1.0
135,200,50,uniform,Candidate 37,Candidate 26,1.2997599151347845,Candidate 37,1.0,Candidate 46,1.0472439559699835,Candidate 35,1.0085868910026996,Candidate 37,1.0
136,200,50,uniform,Candidate 23,Candidate 45,1.0428380259568826,Candidate 23,1.0,Candidate 17,1.0455545731811855,Candidate 23,1.0,Candidate 23,1.0
137,200,50,uniform,Candidate 37,Candidate 15,1.1434769537688505,Candidate 33,1.0008265735841295,Candidate 34,1.1302268028802636,Candidate 33,1.0008265735841295,Candidate 36,1.01170053801871
138,200,50,uniform,Candidate 28,Candidate 6,1.2193096741015377,Candidate 28,1.0,Candidate 13,1.2593320765672211,Candidate 28,1.0,Candidate 28,1.0
139,200,50,uniform,Candidate 17,Candidate 45,1.1921772051575579,Candidate 17,1.0,Candidate 41,1.047301243287268,Candidate 17,1.0,Candidate 17,1.0
140,200,50,uniform,Candidate 24,Candidate 1,1.4375586955967565,Candidate 10,1.0022590838019607,Candidate 41,1.0769904951414826,Candidate 10,1.0022590838019607,Candidate 10,1.0022590838019607
141,200,50,uniform,Candidate 27,Candidate 24,1.5679592511730345,Candidate 27,1.0,Candidate 17,1.0627493364033085,Candidate 27,1.0,Candidate 27,1.0
142,200,50,uniform,Candidate 20,Candidate 20,1.0,Candidate 20,1.0,Candidate 31,1.2127827185941285,Candidate 47,1.0079622278119758,Candidate 46,1.012505317165307
143,200,50,uniform,Candidate 44,Candidate 37,1.767565997501588,Candidate 44,1.0,Candidate 13,1.0632791624616893,Candidate 44,1.0,Candidate 44,1.0
144,200,50,uniform,Candidate 27,Candidate 46,1.2552268235096171,Candidate 27,1.0,Candidate 26,1.0447223624305204,Candidate 27,1.0,False,False
145,200,50,uniform,Candidate 17,Candidate 3,1.4725112702332164,Candidate 17,1.0,Candidate 32,1.091040602557389,Candidate 17,1.0,Candidate 46,1.0039155899607524
146,200,50,uniform,Candidate 26,Candidate 13,1.5362649577259235,Candidate 32,1.000107824942571,Candidate 8,1.1837283683074,Candidate 32,1.000107824942571,False,False
147,200,50,uniform,Candidate 26,Candidate 39,1.5466403620634803,Candidate 26,1.0,Candidate 12,1.1052704554504398,Candidate 26,1.0,Candidate 26,1.0
148,200,50,uniform,Candidate 14,Candidate 4,1.6657668972363349,Candidate 14,1.0,Candidate 21,1.0918475292464902,Candidate 14,1.0,Candidate 14,1.0
149,200,50,uniform,Candidate 45,Candidate 45,1.0,Candidate 45,1.0,Candidate 5,1.027106488904581,Candidate 0,1.008224580567008,Candidate 45,1.0
150,200,50,uniform,Candidate 39,Candidate 37,1.4174830607453486,Candidate 39,1.0,Candidate 11,1.0939642660016473,Candidate 39,1.0,Candidate 39,1.0
151,200,50,uniform,Candidate 18,Candidate 15,1.355924893634538,Candidate 18,1.0,Candidate 2,1.1040107521941827,Candidate 18,1.0,Candidate 18,1.0
152,200,50,uniform,Candidate 5,Candidate 19,1.4449344478250994,Candidate 5,1.0,Candidate 29,1.1146433557300224,Candidate 5,1.0,Candidate 5,1.0
153,200,50,uniform,Candidate 24,Candidate 38,1.125335970408848,Candidate 24,1.0,Candidate 31,1.137867358101514,Candidate 24,1.0,Candidate 24,1.0
154,200,50,uniform,Candidate 13,Candidate 10,1.0289053402476598,Candidate 47,1.0013179712701838,Candidate 10,1.0289053402476598,Candidate 13,1.0,Candidate 13,1.0
155,200,50,uniform,Candidate 43,Candidate 42,1.4901953423590368,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0
156,200,50,uniform,Candidate 33,Candidate 25,1.4384869491431318,Candidate 33,1.0,Candidate 7,1.0171109900241686,Candidate 42,1.0032093998921536,Candidate 42,1.0032093998921536
157,200,50,uniform,Candidate 8,Candidate 9,1.4331353645422193,Candidate 8,1.0,Candidate 32,1.2254674239551504,Candidate 8,1.0,Candidate 8,1.0
158,200,50,uniform,Candidate 38,Candidate 39,1.5016758836829216,Candidate 38,1.0,Candidate 38,1.0,Candidate 13,1.0070495494308138,Candidate 38,1.0
159,200,50,uniform,Candidate 22,Candidate 19,1.2770239331617026,Candidate 22,1.0,Candidate 19,1.2770239331617026,Candidate 22,1.0,Candidate 22,1.0
160,200,50,uniform,Candidate 3,Candidate 7,1.2496963290711733,Candidate 3,1.0,Candidate 35,1.2716653033072198,Candidate 28,1.0056464651854857,Candidate 28,1.0056464651854857
161,200,50,uniform,Candidate 11,Candidate 1,1.403793525133766,Candidate 11,1.0,Candidate 41,1.0997616113252748,Candidate 2,1.0213652684769436,Candidate 11,1.0
162,200,50,uniform,Candidate 14,Candidate 8,1.2345538973209527,Candidate 14,1.0,Candidate 14,1.0,Candidate 9,1.04142936605012,Candidate 14,1.0
163,200,50,uniform,Candidate 16,Candidate 16,1.0,Candidate 16,1.0,Candidate 44,1.1398226805097647,Candidate 16,1.0,Candidate 16,1.0
164,200,50,uniform,Candidate 1,Candidate 30,1.5327299195709065,Candidate 1,1.0,Candidate 41,1.0355907657006538,Candidate 1,1.0,Candidate 1,1.0
165,200,50,uniform,Candidate 39,Candidate 31,1.0913518106986204,Candidate 39,1.0,Candidate 29,1.1195473704217884,Candidate 39,1.0,Candidate 39,1.0
166,200,50,uniform,Candidate 22,Candidate 10,1.3830423751975014,Candidate 22,1.0,Candidate 25,1.0732545828486586,Candidate 37,1.0138933379671153,Candidate 22,1.0
167,200,50,uniform,Candidate 8,Candidate 34,1.363817907041073,Candidate 8,1.0,Candidate 3,1.1120459108365786,Candidate 8,1.0,Candidate 8,1.0
168,200,50,uniform,Candidate 31,Candidate 5,1.499189274192196,Candidate 26,1.013917131067561,Candidate 46,1.1683048600040336,Candidate 26,1.013917131067561,Candidate 31,1.0
169,200,50,uniform,Candidate 44,Candidate 47,1.340120563216922,Candidate 9,1.001273013873962,Candidate 4,1.234082837780911,Candidate 11,1.0026840562895214,Candidate 44,1.0
170,200,50,uniform,Candidate 43,Candidate 23,1.0442024828021454,Candidate 43,1.0,Candidate 13,1.0894730299387767,Candidate 43,1.0,Candidate 46,1.010732862674029
171,200,50,uniform,Candidate 16,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0,Candidate 16,1.0
172,200,50,uniform,Candidate 20,Candidate 27,1.2954374511356181,Candidate 20,1.0,Candidate 2,1.0524287219519044,Candidate 23,1.0078613576276696,Candidate 20,1.0
173,200,50,uniform,Candidate 11,Candidate 29,1.372500274109728,Candidate 43,1.0058726367644282,Candidate 30,1.1609239970979137,Candidate 11,1.0,Candidate 11,1.0
174,200,50,uniform,Candidate 12,Candidate 4,1.2985847378547468,Candidate 12,1.0,Candidate 31,1.2864257109613633,Candidate 12,1.0,Candidate 12,1.0
175,200,50,uniform,Candidate 49,Candidate 42,1.3785939201154784,Candidate 49,1.0,Candidate 33,1.1087574377621066,Candidate 49,1.0,Candidate 43,1.0040223584394476
176,200,50,uniform,Candidate 10,Candidate 13,1.3113843749443657,Candidate 10,1.0,Candidate 0,1.1690540442165682,Candidate 10,1.0,Candidate 10,1.0
177,200,50,uniform,Candidate 12,Candidate 6,1.125769743565897,Candidate 12,1.0,Candidate 6,1.125769743565897,Candidate 12,1.0,Candidate 12,1.0
178,200,50,uniform,Candidate 38,Candidate 12,1.0130395852358491,Candidate 38,1.0,Candidate 36,1.1906135736472805,Candidate 20,1.0031184020115986,Candidate 38,1.0
179,200,50,uniform,Candidate 16,Candidate 49,1.061338037289695,Candidate 16,1.0,Candidate 49,1.061338037289695,Candidate 16,1.0,Candidate 3,1.0131856335515046
180,200,50,uniform,Candidate 37,Candidate 10,1.3152533346198183,Candidate 37,1.0,Candidate 20,1.2083163094167337,Candidate 37,1.0,Candidate 26,1.00597108637971
181,200,50,uniform,Candidate 12,Candidate 0,1.2422532676795763,Candidate 12,1.0,Candidate 16,1.230057673332212,Candidate 12,1.0,Candidate 12,1.0
182,200,50,uniform,Candidate 6,Candidate 30,1.3399732536329936,Candidate 6,1.0,Candidate 43,1.0300786246124902,Candidate 6,1.0,Candidate 6,1.0
183,200,50,uniform,Candidate 44,Candidate 23,1.168841443391675,Candidate 44,1.0,Candidate 11,1.0808481938705914,Candidate 44,1.0,Candidate 44,1.0
184,200,50,uniform,Candidate 17,Candidate 5,1.1837358002984744,Candidate 17,1.0,Candidate 5,1.1837358002984744,Candidate 29,1.0379427916375794,Candidate 17,1.0
185,200,50,uniform,Candidate 43,Candidate 21,1.3397645153079323,Candidate 43,1.0,Candidate 42,1.070137771352178,Candidate 43,1.0,Candidate 15,1.0170464355084363
186,200,50,uniform,Candidate 7,Candidate 39,1.1978401502768377,Candidate 7,1.0,Candidate 33,1.09159717655201,Candidate 7,1.0,Candidate 7,1.0
187,200,50,uniform,Candidate 21,Candidate 46,1.8411963976887598,Candidate 21,1.0,Candidate 32,1.2436392927298896,Candidate 21,1.0,Candidate 21,1.0
188,200,50,uniform,Candidate 46,Candidate 10,1.0510597457346749,Candidate 46,1.0,Candidate 24,1.1654524858746051,Candidate 46,1.0,Candidate 46,1.0
189,200,50,uniform,Candidate 44,Candidate 18,1.0722716023392356,Candidate 44,1.0,Candidate 18,1.0722716023392356,Candidate 44,1.0,Candidate 44,1.0
190,200,50,uniform,Candidate 47,Candidate 32,1.6936162221972804,Candidate 47,1.0,Candidate 16,1.02005332328834,Candidate 47,1.0,Candidate 47,1.0
191,200,50,uniform,Candidate 35,Candidate 35,1.0,Candidate 21,1.0135580426818689,Candidate 35,1.0,Candidate 21,1.0135580426818689,Candidate 35,1.0
192,200,50,uniform,Candidate 32,Candidate 6,1.1601135370858084,Candidate 32,1.0,Candidate 6,1.1601135370858084,Candidate 32,1.0,Candidate 32,1.0
193,200,50,uniform,Candidate 31,Candidate 2,1.2458041563658035,Candidate 31,1.0,Candidate 10,1.1095029558164835,Candidate 31,1.0,Candidate 31,1.0
194,200,50,uniform,Candidate 44,Candidate 39,1.072801564568043,Candidate 44,1.0,Candidate 44,1.0,Candidate 44,1.0,Candidate 14,1.020865040687916
195,200,50,uniform,Candidate 11,Candidate 5,1.0185504945134722,Candidate 11,1.0,Candidate 5,1.0185504945134722,Candidate 11,1.0,Candidate 5,1.0185504945134722
196,200,50,uniform,Candidate 33,Candidate 38,1.2018849430123428,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0,Candidate 33,1.0
197,200,50,uniform,Candidate 15,Candidate 20,1.5491845494212406,Candidate 15,1.0,Candidate 8,1.0940783079714587,Candidate 15,1.0,Candidate 15,1.0
198,200,50,uniform,Candidate 5,Candidate 27,1.3188552786886951,Candidate 5,1.0,Candidate 11,1.0571236212618909,Candidate 5,1.0,Candidate 5,1.0
199,200,50,uniform,Candidate 46,Candidate 42,1.5661806588091074,Candidate 46,1.0,Candidate 37,1.1781573212803618,Candidate 46,1.0,Candidate 46,1.0
200,200,50,uniform,Candidate 20,Candidate 13,1.2493650491742847,Candidate 20,1.0,Candidate 33,1.0899081040538126,Candidate 28,1.0105372597126685,Candidate 20,1.0
201,200,50,uniform,Candidate 30,Candidate 42,1.1978041998868068,Candidate 30,1.0,Candidate 1,1.1748951489994588,Candidate 30,1.0,Candidate 37,1.015993769822233
202,200,50,uniform,Candidate 15,Candidate 40,1.15039472864892,Candidate 15,1.0,Candidate 1,1.0878756147802362,Candidate 15,1.0,Candidate 15,1.0
203,200,50,uniform,Candidate 1,Candidate 21,1.1745639688686922,Candidate 1,1.0,Candidate 6,1.1411801976899743,Candidate 1,1.0,Candidate 1,1.0
204,200,50,uniform,Candidate 29,Candidate 17,1.513526917390553,Candidate 29,1.0,Candidate 15,1.2266485077779679,Candidate 29,1.0,Candidate 29,1.0
205,200,50,uniform,Candidate 47,Candidate 0,1.0900874733568642,Candidate 47,1.0,Candidate 26,1.111344265987146,Candidate 37,1.007654952989486,Candidate 37,1.007654952989486
206,200,50,uniform,Candidate 32,Candidate 39,1.0743297147433561,Candidate 32,1.0,Candidate 39,1.0743297147433561,Candidate 32,1.0,Candidate 32,1.0
207,200,50,uniform,Candidate 48,Candidate 8,1.3740078430645535,Candidate 3,1.0077233880475858,Candidate 11,1.1170739121471147,Candidate 3,1.0077233880475858,Candidate 48,1.0
208,200,50,uniform,Candidate 44,Candidate 24,1.3048782202758769,Candidate 44,1.0,Candidate 43,1.0314095271921837,Candidate 44,1.0,Candidate 44,1.0
209,200,50,uniform,Candidate 30,Candidate 0,1.4978417008057163,Candidate 9,1.0092515840656604,Candidate 32,1.1170190885332982,Candidate 30,1.0,Candidate 9,1.0092515840656604
210,200,50,uniform,Candidate 43,Candidate 34,1.4463480310700787,Candidate 43,1.0,Candidate 36,1.115802868334316,Candidate 43,1.0,Candidate 43,1.0
211,200,50,uniform,Candidate 49,Candidate 39,1.161197797103686,Candidate 49,1.0,Candidate 41,1.052936435998586,Candidate 36,1.013954800766389,Candidate 49,1.0
212,200,50,uniform,Candidate 21,Candidate 25,1.2770555241966999,Candidate 38,1.004503682008574,Candidate 35,1.2109324106420187,Candidate 38,1.004503682008574,Candidate 21,1.0
213,200,50,uniform,Candidate 13,Candidate 33,1.696044266984433,Candidate 13,1.0,Candidate 29,1.083992437524733,Candidate 13,1.0,Candidate 13,1.0
214,200,50,uniform,Candidate 1,Candidate 27,1.2327000104848844,Candidate 1,1.0,Candidate 30,1.0182150885845007,Candidate 1,1.0,Candidate 25,1.013305082969465
215,200,50,uniform,Candidate 6,Candidate 14,1.2916297585753735,Candidate 6,1.0,Candidate 30,1.114727709146706,Candidate 6,1.0,Candidate 6,1.0
216,200,50,uniform,Candidate 44,Candidate 44,1.0,Candidate 44,1.0,Candidate 16,1.0504996488143319,Candidate 44,1.0,Candidate 44,1.0
217,200,50,uniform,Candidate 14,Candidate 18,1.2202721919158053,Candidate 14,1.0,False,False,Candidate 24,1.0135442430477304,Candidate 14,1.0
218,200,50,uniform,Candidate 15,Candidate 44,1.267077100783638,Candidate 15,1.0,Candidate 3,1.0305934044115876,Candidate 22,1.0179983081801232,Candidate 15,1.0
219,200,50,uniform,Candidate 29,Candidate 24,1.312478445216613,Candidate 2,1.0020545119550666,Candidate 36,1.0915156220599385,Candidate 29,1.0,Candidate 2,1.0020545119550666
220,200,50,uniform,Candidate 13,Candidate 38,1.2632560477112162,Candidate 13,1.0,Candidate 34,1.1905608887630519,Candidate 13,1.0,Candidate 13,1.0
221,200,50,uniform,Candidate 4,Candidate 41,1.2774682185751403,Candidate 4,1.0,Candidate 30,1.2727339463119953,Candidate 4,1.0,Candidate 4,1.0
222,200,50,uniform,Candidate 10,Candidate 21,1.7020580072908071,Candidate 10,1.0,Candidate 3,1.101370241993437,Candidate 10,1.0,Candidate 31,1.0199972978167628
223,200,50,uniform,Candidate 22,Candidate 15,1.5909855011542187,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
224,200,50,uniform,Candidate 7,Candidate 21,1.4183799235791537,Candidate 34,1.0074165930249832,Candidate 7,1.0,Candidate 34,1.0074165930249832,Candidate 34,1.0074165930249832
225,200,50,uniform,Candidate 6,Candidate 47,1.3168183226652572,Candidate 6,1.0,Candidate 26,1.1564905128235359,Candidate 11,1.0016606578557308,Candidate 6,1.0
226,200,50,uniform,Candidate 28,Candidate 30,1.1769510908064735,Candidate 46,1.0034881044019945,Candidate 12,1.1230208073677816,Candidate 28,1.0,False,False
227,200,50,uniform,Candidate 2,Candidate 23,1.4712373515740222,Candidate 2,1.0,Candidate 0,1.125761025814575,Candidate 42,1.0106869082006262,Candidate 2,1.0
228,200,50,uniform,Candidate 42,Candidate 13,1.4575155722216417,Candidate 42,1.0,Candidate 24,1.0423480669717504,Candidate 45,1.0209165614022786,Candidate 42,1.0
229,200,50,uniform,Candidate 25,Candidate 44,1.1937819180059557,Candidate 25,1.0,Candidate 44,1.1937819180059557,Candidate 25,1.0,Candidate 18,1.000858597089488
230,200,50,uniform,Candidate 28,Candidate 32,1.3083921311496962,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0,Candidate 28,1.0
231,200,50,uniform,Candidate 14,Candidate 39,1.0162550059472553,Candidate 19,1.0000584583961072,Candidate 29,1.1764992422423421,Candidate 14,1.0,Candidate 14,1.0
232,200,50,uniform,Candidate 48,Candidate 19,1.4145148675575183,Candidate 48,1.0,Candidate 10,1.130109950997035,Candidate 48,1.0,Candidate 48,1.0
233,200,50,uniform,Candidate 48,Candidate 6,1.2198155857327042,Candidate 48,1.0,Candidate 38,1.332573878275424,Candidate 48,1.0,Candidate 48,1.0
234,200,50,uniform,Candidate 9,Candidate 30,1.400595160760145,Candidate 4,1.0063963745702955,Candidate 44,1.0828139082089034,Candidate 4,1.0063963745702955,Candidate 9,1.0
235,200,50,uniform,Candidate 9,Candidate 0,1.0886399002507439,Candidate 9,1.0,Candidate 0,1.0886399002507439,Candidate 19,1.0032654408534163,Candidate 9,1.0
236,200,50,uniform,Candidate 32,Candidate 33,1.0132370643303554,Candidate 32,1.0,Candidate 33,1.0132370643303554,Candidate 33,1.0132370643303554,Candidate 32,1.0
237,200,50,uniform,Candidate 41,Candidate 12,1.3856686649203491,Candidate 41,1.0,Candidate 3,1.1060985142166209,Candidate 19,1.01306598271724,Candidate 19,1.01306598271724
238,200,50,uniform,Candidate 7,Candidate 30,1.3250126104981839,Candidate 7,1.0,Candidate 11,1.015166929000719,Candidate 7,1.0,Candidate 11,1.015166929000719
239,200,50,uniform,Candidate 41,Candidate 26,1.244223269238668,Candidate 41,1.0,Candidate 25,1.2273595563171793,Candidate 41,1.0,Candidate 9,1.0012154928939405
240,200,50,uniform,Candidate 20,Candidate 1,1.133355031349741,Candidate 20,1.0,Candidate 1,1.133355031349741,Candidate 20,1.0,Candidate 3,1.0067359458871665
241,200,50,uniform,Candidate 26,Candidate 1,1.7134570787670895,Candidate 26,1.0,Candidate 49,1.1249209214447213,Candidate 26,1.0,Candidate 26,1.0
242,200,50,uniform,Candidate 30,Candidate 37,1.2466441976591789,Candidate 29,1.0045298970794314,Candidate 37,1.2466441976591789,Candidate 29,1.0045298970794314,Candidate 29,1.0045298970794314
243,200,50,uniform,Candidate 49,Candidate 39,1.454720123701291,Candidate 49,1.0,Candidate 33,1.040229312789,Candidate 49,1.0,Candidate 10,1.0031904357692694
244,200,50,uniform,Candidate 20,Candidate 30,1.3548480764550968,Candidate 20,1.0,Candidate 37,1.1582080154996326,Candidate 20,1.0,Candidate 28,1.0057144433969807
245,200,50,uniform,Candidate 18,Candidate 1,1.2926305857546205,Candidate 18,1.0,Candidate 22,1.08098096155113,Candidate 18,1.0,Candidate 18,1.0
246,200,50,uniform,Candidate 36,Candidate 12,1.4901813477394172,Candidate 36,1.0,Candidate 1,1.0606898160413027,Candidate 36,1.0,Candidate 36,1.0
247,200,50,uniform,Candidate 28,Candidate 24,1.2547759179233953,Candidate 28,1.0,Candidate 49,1.1246038289810882,Candidate 28,1.0,Candidate 27,1.016004433540651
248,200,50,uniform,Candidate 41,Candidate 37,1.5146072149843062,Candidate 41,1.0,Candidate 25,1.0197558277267424,Candidate 32,1.002562000513034,Candidate 41,1.0
249,200,50,uniform,Candidate 16,Candidate 0,1.5167742042199865,Candidate 33,1.0020562690852128,Candidate 21,1.0807189323345898,Candidate 16,1.0,Candidate 16,1.0
250,200,50,uniform,Candidate 41,Candidate 0,1.567786835171091,Candidate 5,1.0006068894262479,Candidate 41,1.0,Candidate 5,1.0006068894262479,Candidate 5,1.0006068894262479
251,200,50,uniform,Candidate 2,Candidate 6,1.4729927924479527,Candidate 2,1.0,Candidate 30,1.1708653955429686,Candidate 2,1.0,Candidate 2,1.0
252,200,50,uniform,Candidate 25,Candidate 47,1.2075757330830903,Candidate 25,1.0,Candidate 17,1.0977733387313444,Candidate 25,1.0,Candidate 25,1.0
253,200,50,uniform,Candidate 2,Candidate 16,1.3578243106847783,Candidate 2,1.0,Candidate 46,1.1312494881905317,Candidate 2,1.0,Candidate 2,1.0
254,200,50,uniform,Candidate 46,Candidate 17,1.267197833645816,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0,Candidate 46,1.0
255,200,50,uniform,Candidate 40,Candidate 3,1.28825313465527,Candidate 40,1.0,Candidate 22,1.0627070572785329,Candidate 34,1.0087734638902852,False,False
256,200,50,uniform,Candidate 11,Candidate 39,1.246969681722534,Candidate 11,1.0,Candidate 18,1.1804133218190103,Candidate 11,1.0,Candidate 24,1.0033950151144493
257,200,50,uniform,Candidate 30,Candidate 42,1.3065856776253566,Candidate 30,1.0,Candidate 35,1.157743642897358,Candidate 30,1.0,Candidate 30,1.0
258,200,50,uniform,Candidate 28,Candidate 8,1.1841102617677248,Candidate 28,1.0,Candidate 8,1.1841102617677248,Candidate 43,1.0104915019101506,Candidate 43,1.0104915019101506
259,200,50,uniform,Candidate 11,Candidate 23,1.1694527471079625,Candidate 11,1.0,Candidate 29,1.029018248766284,Candidate 11,1.0,Candidate 35,1.0052583654557516
260,200,50,uniform,Candidate 29,Candidate 5,1.5099983279747182,Candidate 29,1.0,Candidate 6,1.1181367999231788,Candidate 36,1.0167877251772963,Candidate 29,1.0
261,200,50,uniform,Candidate 47,Candidate 23,1.1704532761239435,Candidate 47,1.0,Candidate 22,1.0910370124427922,Candidate 9,1.0125010898978655,Candidate 47,1.0
262,200,50,uniform,Candidate 33,Candidate 23,1.0659743893238582,Candidate 33,1.0,Candidate 23,1.0659743893238582,Candidate 33,1.0,Candidate 33,1.0
263,200,50,uniform,Candidate 29,Candidate 33,1.3967287572673532,Candidate 29,1.0,Candidate 17,1.0769859711723837,Candidate 29,1.0,Candidate 29,1.0
264,200,50,uniform,Candidate 6,Candidate 24,1.0053646452879412,Candidate 6,1.0,Candidate 16,1.3161783433961587,Candidate 6,1.0,Candidate 24,1.0053646452879412
