index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
349,200,10,3D,bimodal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
350,200,10,3D,bimodal,Candidate 6,Candidate 3,1.0499808807242004,Candidate 0,1.0478044406081863,False,False,Candidate 6,1.0,Candidate 0,1.0478044406081863,Candidate 6,1.0
351,200,10,3D,bimodal,Candidate 0,Candidate 6,1.1513346037911223,Candidate 0,1.0,False,False,Candidate 9,1.0174321419978183,Candidate 0,1.0,Candidate 9,1.0174321419978183
352,200,10,3D,bimodal,Candidate 9,Candidate 2,1.1944260556436108,Candidate 4,1.0832644812686638,False,False,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
353,200,10,3D,bimodal,Candidate 0,Candidate 5,1.116248058092741,Candidate 0,1.0,False,False,Candidate 5,1.116248058092741,Candidate 0,1.0,Candidate 0,1.0
354,200,10,3D,bimodal,Candidate 4,Candidate 6,1.1047103730692798,Candidate 4,1.0,False,False,Candidate 6,1.1047103730692798,Candidate 4,1.0,Candidate 4,1.0
355,200,10,3D,bimodal,Candidate 4,Candidate 0,1.2340306227257698,Candidate 4,1.0,False,False,Candidate 4,1.0,False,False,Candidate 4,1.0
356,200,10,3D,bimodal,Candidate 1,Candidate 7,1.0916977599175752,Candidate 1,1.0,False,False,Candidate 6,1.01051757892916,Candidate 1,1.0,Candidate 5,1.0669743279733823
357,200,10,3D,bimodal,Candidate 3,Candidate 2,1.3428392030842808,Candidate 3,1.0,Candidate 0,1.0399666852415177,Candidate 5,1.1008019057818512,Candidate 3,1.0,Candidate 6,1.0415422330478674
358,200,10,3D,bimodal,Candidate 0,Candidate 4,1.0708571902487773,Candidate 0,1.0,Candidate 4,1.0708571902487773,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
359,200,10,3D,bimodal,Candidate 5,Candidate 4,1.057259210055264,Candidate 4,1.057259210055264,False,False,Candidate 4,1.057259210055264,Candidate 4,1.057259210055264,Candidate 8,1.0516169739226215
360,200,10,3D,bimodal,Candidate 0,Candidate 6,1.0585431344619542,Candidate 6,1.0585431344619542,Candidate 6,1.0585431344619542,Candidate 6,1.0585431344619542,Candidate 6,1.0585431344619542,Candidate 6,1.0585431344619542
361,200,10,3D,bimodal,Candidate 8,Candidate 0,1.179589416919687,Candidate 3,1.1525462151360233,False,False,Candidate 3,1.1525462151360233,False,False,Candidate 8,1.0
362,200,10,3D,bimodal,Candidate 6,Candidate 9,1.0958294128714139,Candidate 0,1.1078124565081762,False,False,Candidate 0,1.1078124565081762,Candidate 6,1.0,Candidate 0,1.1078124565081762
363,200,10,3D,bimodal,Candidate 3,Candidate 4,1.0684404441491286,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 5,1.0761486084561367,Candidate 3,1.0
364,200,10,3D,bimodal,Candidate 3,Candidate 9,1.0841452706302237,Candidate 3,1.0,False,False,Candidate 9,1.0841452706302237,Candidate 3,1.0,Candidate 3,1.0
365,200,10,3D,bimodal,Candidate 8,Candidate 6,1.0386758540444039,Candidate 3,1.1301616641005359,Candidate 6,1.0386758540444039,Candidate 8,1.0,Candidate 8,1.0,Candidate 1,1.1487025589414643
366,200,10,3D,bimodal,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 0,1.0,False,False,Candidate 8,1.0403835846165124
367,200,10,3D,bimodal,Candidate 2,Candidate 8,1.068925344072654,Candidate 2,1.0,False,False,Candidate 5,1.0128744952862636,Candidate 7,1.001177443376033,Candidate 2,1.0
368,200,10,3D,bimodal,Candidate 7,Candidate 3,1.073574735088852,Candidate 3,1.073574735088852,False,False,Candidate 3,1.073574735088852,False,False,Candidate 7,1.0
369,200,10,3D,bimodal,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 7,1.1799914675716987,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
370,200,10,3D,bimodal,Candidate 9,Candidate 5,1.1520907908573788,Candidate 2,1.0111562138075527,False,False,Candidate 9,1.0,False,False,Candidate 2,1.0111562138075527
371,200,10,3D,bimodal,Candidate 8,Candidate 4,1.0544679910419392,Candidate 4,1.0544679910419392,False,False,Candidate 4,1.0544679910419392,False,False,Candidate 6,1.0120761639377631
372,200,10,3D,bimodal,Candidate 2,Candidate 5,1.1074875328159879,Candidate 2,1.0,False,False,Candidate 6,1.0185453918470464,False,False,Candidate 6,1.0185453918470464
373,200,10,3D,bimodal,Candidate 8,Candidate 5,1.0344101809549815,Candidate 0,1.0088314445628346,False,False,Candidate 0,1.0088314445628346,Candidate 0,1.0088314445628346,Candidate 0,1.0088314445628346
374,200,10,3D,bimodal,Candidate 5,Candidate 3,1.0159450280701985,Candidate 5,1.0,False,False,Candidate 3,1.0159450280701985,Candidate 5,1.0,Candidate 5,1.0
375,200,10,3D,bimodal,Candidate 5,Candidate 5,1.0,Candidate 1,1.0448174215699277,False,False,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.0448174215699277
376,200,10,3D,bimodal,Candidate 1,Candidate 2,1.1446670288317535,Candidate 1,1.0,False,False,Candidate 1,1.0,False,False,Candidate 1,1.0
377,200,10,3D,bimodal,Candidate 8,Candidate 0,1.2116806988920594,Candidate 4,1.025016559881045,False,False,Candidate 8,1.0,False,False,Candidate 8,1.0
378,200,10,3D,bimodal,Candidate 7,Candidate 7,1.0,Candidate 3,1.0227633750492429,False,False,Candidate 3,1.0227633750492429,False,False,Candidate 3,1.0227633750492429
379,200,10,3D,bimodal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 6,1.01249367331649
380,200,10,3D,bimodal,Candidate 0,Candidate 7,1.1274161451433458,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 6,1.0178513397520659,Candidate 0,1.0
381,200,10,3D,bimodal,Candidate 7,Candidate 5,1.0992900388589848,Candidate 0,1.045200326330077,False,False,Candidate 0,1.045200326330077,Candidate 7,1.0,Candidate 7,1.0
382,200,10,3D,bimodal,Candidate 9,Candidate 8,1.1438260399258897,Candidate 3,1.00703451915296,False,False,Candidate 9,1.0,Candidate 9,1.0,Candidate 3,1.00703451915296
383,200,10,3D,bimodal,Candidate 4,Candidate 6,1.0025033679464692,Candidate 4,1.0,False,False,Candidate 6,1.0025033679464692,Candidate 4,1.0,Candidate 4,1.0
384,200,10,3D,bimodal,Candidate 9,Candidate 5,1.1921003151492475,Candidate 3,1.0203724421128773,False,False,Candidate 9,1.0,Candidate 3,1.0203724421128773,Candidate 9,1.0
385,200,10,3D,bimodal,Candidate 8,Candidate 2,1.0455684870898903,Candidate 1,1.0177752832402231,False,False,Candidate 2,1.0455684870898903,False,False,Candidate 8,1.0
386,200,10,3D,bimodal,Candidate 6,Candidate 7,1.043988192881611,Candidate 1,1.0336291846942784,False,False,Candidate 1,1.0336291846942784,False,False,Candidate 6,1.0
387,200,10,3D,bimodal,Candidate 9,Candidate 9,1.0,Candidate 2,1.0006761048090425,False,False,Candidate 9,1.0,Candidate 2,1.0006761048090425,Candidate 2,1.0006761048090425
388,200,10,3D,bimodal,Candidate 7,Candidate 4,1.148624152509923,Candidate 0,1.0512290156959583,False,False,Candidate 0,1.0512290156959583,Candidate 7,1.0,Candidate 0,1.0512290156959583
389,200,10,3D,bimodal,Candidate 2,Candidate 7,1.1026840503811668,Candidate 2,1.0,False,False,Candidate 7,1.1026840503811668,Candidate 2,1.0,Candidate 2,1.0
390,200,10,3D,bimodal,Candidate 2,Candidate 8,1.1208772467604358,Candidate 1,1.0058325239151011,False,False,Candidate 7,1.055331418568496,False,False,Candidate 1,1.0058325239151011
391,200,10,3D,bimodal,Candidate 5,Candidate 2,1.0353241628873064,Candidate 1,1.0974329728719339,False,False,Candidate 5,1.0,Candidate 5,1.0,Candidate 1,1.0974329728719339
392,200,10,3D,bimodal,Candidate 7,Candidate 3,1.0774342211248262,Candidate 1,1.0380535793985868,False,False,Candidate 7,1.0,Candidate 1,1.0380535793985868,Candidate 7,1.0
393,200,10,3D,bimodal,Candidate 7,Candidate 2,1.2684280016419203,Candidate 0,1.0323861077728356,False,False,Candidate 7,1.0,False,False,Candidate 7,1.0
394,200,10,3D,bimodal,Candidate 0,Candidate 9,1.1740776727143647,Candidate 8,1.0391386775401432,Candidate 9,1.1740776727143647,Candidate 0,1.0,Candidate 6,1.024656711728527,Candidate 8,1.0391386775401432
395,200,10,3D,bimodal,Candidate 7,Candidate 3,1.0315063497664834,Candidate 4,1.0138180500982032,False,False,Candidate 6,1.015809369558636,False,False,Candidate 4,1.0138180500982032
396,200,10,3D,bimodal,Candidate 3,Candidate 7,1.1319629223627359,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0115247091161104,Candidate 3,1.0
397,200,10,3D,bimodal,Candidate 9,Candidate 2,1.1112847710789224,Candidate 9,1.0,Candidate 9,1.0,Candidate 1,1.1025172370544345,Candidate 9,1.0,Candidate 9,1.0
398,200,10,3D,bimodal,Candidate 5,Candidate 9,1.2116536135399547,Candidate 5,1.0,False,False,Candidate 0,1.1163806241008771,Candidate 5,1.0,Candidate 5,1.0
399,200,10,3D,bimodal,Candidate 6,Candidate 4,1.0422347887863956,Candidate 1,1.0811718025314618,Candidate 8,1.110396975480594,Candidate 4,1.0422347887863956,Candidate 6,1.0,Candidate 6,1.0
400,200,10,3D,bimodal,Candidate 2,Candidate 7,1.0807529685365571,Candidate 2,1.0,False,False,Candidate 9,1.045006948503765,Candidate 2,1.0,Candidate 9,1.045006948503765
401,200,10,3D,bimodal,Candidate 8,Candidate 8,1.0,Candidate 2,1.0391416014852917,False,False,Candidate 8,1.0,False,False,Candidate 8,1.0
402,200,10,3D,bimodal,Candidate 0,Candidate 1,1.0824130566799512,Candidate 0,1.0,False,False,Candidate 1,1.0824130566799512,False,False,Candidate 0,1.0
403,200,10,3D,bimodal,Candidate 3,Candidate 6,1.1222643394380303,Candidate 1,1.0375278013608482,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.0934139894921437
404,200,10,3D,bimodal,Candidate 7,Candidate 4,1.0808872507519651,Candidate 8,1.0223093371054512,False,False,Candidate 4,1.0808872507519651,Candidate 4,1.0808872507519651,Candidate 8,1.0223093371054512
405,200,10,3D,bimodal,Candidate 3,Candidate 5,1.031074264926695,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
406,200,10,3D,bimodal,Candidate 5,Candidate 6,1.146963814216291,Candidate 2,1.065993901768875,False,False,Candidate 4,1.0652611684816826,False,False,Candidate 2,1.065993901768875
407,200,10,3D,bimodal,Candidate 9,Candidate 8,1.1958575432753629,Candidate 0,1.071208940989302,False,False,Candidate 6,1.0035605047916891,Candidate 9,1.0,Candidate 0,1.071208940989302
408,200,10,3D,bimodal,Candidate 9,Candidate 7,1.1861083829772654,Candidate 9,1.0,False,False,Candidate 0,1.0792243419111434,Candidate 9,1.0,Candidate 9,1.0
409,200,10,3D,bimodal,Candidate 8,Candidate 1,1.0407823861872043,Candidate 1,1.0407823861872043,False,False,Candidate 1,1.0407823861872043,Candidate 8,1.0,Candidate 8,1.0
410,200,10,3D,bimodal,Candidate 0,Candidate 2,1.2126397752704572,Candidate 0,1.0,Candidate 8,1.1329767112572429,Candidate 8,1.1329767112572429,Candidate 0,1.0,Candidate 0,1.0
411,200,10,3D,bimodal,Candidate 4,Candidate 2,1.1841284016650824,Candidate 4,1.0,False,False,Candidate 1,1.1607260892902649,False,False,Candidate 9,1.0215467326687975
412,200,10,3D,bimodal,Candidate 6,Candidate 1,1.028937637763173,Candidate 6,1.0,Candidate 8,1.0664429575259962,Candidate 1,1.028937637763173,Candidate 6,1.0,Candidate 6,1.0
413,200,10,3D,bimodal,Candidate 4,Candidate 1,1.0915334528836071,Candidate 4,1.0,False,False,Candidate 5,1.0071459306803114,Candidate 4,1.0,Candidate 5,1.0071459306803114
414,200,10,3D,bimodal,Candidate 3,Candidate 6,1.2032706972058642,Candidate 3,1.0,False,False,Candidate 7,1.0317459896737682,Candidate 3,1.0,Candidate 3,1.0
415,200,10,3D,bimodal,Candidate 3,Candidate 1,1.0836065577498806,Candidate 3,1.0,False,False,Candidate 9,1.168129529108477,Candidate 3,1.0,Candidate 9,1.168129529108477
416,200,10,3D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,False,False,Candidate 1,1.0
417,200,10,3D,bimodal,Candidate 3,Candidate 8,1.124426381766165,Candidate 3,1.0,False,False,Candidate 6,1.0200407427210965,False,False,Candidate 3,1.0
418,200,10,3D,bimodal,Candidate 9,Candidate 8,1.0574672868214707,Candidate 0,1.0188679935100526,False,False,Candidate 9,1.0,False,False,Candidate 0,1.0188679935100526
419,200,10,3D,bimodal,Candidate 2,Candidate 7,1.1655433620317586,Candidate 2,1.0,False,False,Candidate 7,1.1655433620317586,Candidate 2,1.0,Candidate 2,1.0
420,200,10,3D,bimodal,Candidate 2,Candidate 0,1.0615305463702156,Candidate 2,1.0,False,False,Candidate 6,1.042480382903546,False,False,Candidate 2,1.0
421,200,10,3D,bimodal,Candidate 6,Candidate 0,1.2202732279238482,Candidate 3,1.1457742426335258,Candidate 3,1.1457742426335258,Candidate 3,1.1457742426335258,Candidate 6,1.0,Candidate 6,1.0
422,200,10,3D,bimodal,Candidate 2,Candidate 0,1.3829218903183955,Candidate 2,1.0,False,False,Candidate 9,1.0648823721372118,Candidate 2,1.0,Candidate 2,1.0
423,200,10,3D,bimodal,Candidate 1,Candidate 9,1.0000964876683673,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
424,200,10,3D,bimodal,Candidate 8,Candidate 1,1.1552738860024165,Candidate 8,1.0,False,False,Candidate 7,1.0735476666500872,Candidate 8,1.0,Candidate 8,1.0
425,200,10,3D,bimodal,Candidate 9,Candidate 6,1.08368341314646,Candidate 9,1.0,False,False,Candidate 4,1.049193263560609,Candidate 9,1.0,Candidate 9,1.0
426,200,10,3D,bimodal,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 9,1.0202061370435458,Candidate 4,1.0
427,200,10,3D,bimodal,Candidate 6,Candidate 8,1.0731655424321196,Candidate 1,1.0161224935326398,False,False,Candidate 1,1.0161224935326398,Candidate 6,1.0,Candidate 6,1.0
428,200,10,3D,bimodal,Candidate 0,Candidate 3,1.1064649345797446,Candidate 2,1.0245950474107481,False,False,Candidate 0,1.0,Candidate 7,1.0250221495071041,Candidate 5,1.027808505315314
429,200,10,3D,bimodal,Candidate 2,Candidate 1,1.0215261689078068,Candidate 0,1.0303846328366264,False,False,Candidate 5,1.0610600198231883,Candidate 2,1.0,Candidate 0,1.0303846328366264
430,200,10,3D,bimodal,Candidate 6,Candidate 2,1.0672312315860542,Candidate 4,1.0102162686025724,False,False,Candidate 6,1.0,False,False,Candidate 4,1.0102162686025724
431,200,10,3D,bimodal,Candidate 0,Candidate 5,1.1471514993608138,Candidate 0,1.0,Candidate 0,1.0,Candidate 5,1.1471514993608138,Candidate 0,1.0,Candidate 0,1.0
432,200,10,3D,bimodal,Candidate 9,Candidate 7,1.2070096767976226,Candidate 4,1.0931261888141022,False,False,Candidate 2,1.067868360095216,Candidate 6,1.0326071516081676,Candidate 4,1.0931261888141022
433,200,10,3D,bimodal,Candidate 4,Candidate 9,1.0728719164437868,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
434,200,10,3D,bimodal,Candidate 1,Candidate 3,1.1239122342361176,Candidate 1,1.0,False,False,Candidate 7,1.021647471742503,False,False,Candidate 1,1.0
435,200,10,3D,bimodal,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 0,1.0199658146957575,Candidate 3,1.0,Candidate 5,1.059747245083686
436,200,10,3D,bimodal,Candidate 4,Candidate 2,1.334039501649996,Candidate 4,1.0,Candidate 0,1.1158499258150023,Candidate 9,1.1200656535543703,Candidate 4,1.0,Candidate 9,1.1200656535543703
437,200,10,3D,bimodal,Candidate 8,Candidate 3,1.014462207762833,Candidate 3,1.014462207762833,False,False,Candidate 3,1.014462207762833,False,False,Candidate 3,1.014462207762833
438,200,10,3D,bimodal,Candidate 3,Candidate 5,1.045307050507056,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 5,1.045307050507056,Candidate 3,1.0
439,200,10,3D,bimodal,Candidate 5,Candidate 8,1.2438660928510463,Candidate 2,1.1475107199308994,False,False,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
440,200,10,3D,bimodal,Candidate 4,Candidate 0,1.1356317917737335,Candidate 4,1.0,False,False,Candidate 0,1.1356317917737335,Candidate 4,1.0,Candidate 4,1.0
441,200,10,3D,bimodal,Candidate 6,Candidate 8,1.0968975284408402,Candidate 1,1.0122046655375607,False,False,Candidate 1,1.0122046655375607,Candidate 6,1.0,Candidate 1,1.0122046655375607
442,200,10,3D,bimodal,Candidate 2,Candidate 6,1.0913687888758428,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0056248994125712
443,200,10,3D,bimodal,Candidate 0,Candidate 7,1.005999090131181,Candidate 0,1.0,False,False,Candidate 7,1.005999090131181,False,False,Candidate 0,1.0
444,200,10,3D,bimodal,Candidate 8,Candidate 4,1.1035908658130138,Candidate 3,1.126066343697637,False,False,Candidate 8,1.0,False,False,Candidate 8,1.0
445,200,10,3D,bimodal,Candidate 4,Candidate 5,1.12804617351624,Candidate 4,1.0,False,False,Candidate 4,1.0,False,False,Candidate 4,1.0
446,200,10,3D,bimodal,Candidate 8,Candidate 4,1.0374911565381713,Candidate 8,1.0,Candidate 6,1.0276685294270056,Candidate 4,1.0374911565381713,Candidate 8,1.0,Candidate 8,1.0
447,200,10,3D,bimodal,Candidate 1,Candidate 2,1.2061005117548618,Candidate 9,1.0401266307153656,Candidate 0,1.0222709604483189,Candidate 1,1.0,False,False,Candidate 9,1.0401266307153656
448,200,10,3D,bimodal,Candidate 1,Candidate 9,1.083134028417376,Candidate 1,1.0,False,False,Candidate 7,1.0491075775325778,False,False,Candidate 1,1.0
449,200,10,3D,bimodal,Candidate 0,Candidate 1,1.1308508928003351,Candidate 0,1.0,Candidate 6,1.035909019452674,Candidate 0,1.0,False,False,Candidate 6,1.035909019452674
450,200,10,3D,bimodal,Candidate 2,Candidate 9,1.1514865958464162,Candidate 2,1.0,False,False,Candidate 5,1.0278802349888114,False,False,Candidate 2,1.0
451,200,10,3D,bimodal,Candidate 9,Candidate 7,1.2725109090870466,Candidate 9,1.0,False,False,Candidate 0,1.150950140941004,Candidate 9,1.0,Candidate 9,1.0
452,200,10,3D,bimodal,Candidate 5,Candidate 6,1.1180214214766035,Candidate 5,1.0,Candidate 8,1.0298669666561522,Candidate 0,1.0643187861540466,Candidate 5,1.0,Candidate 5,1.0
453,200,10,3D,bimodal,Candidate 5,Candidate 8,1.1042047712352114,Candidate 1,1.19188138004985,False,False,Candidate 1,1.19188138004985,Candidate 5,1.0,Candidate 1,1.19188138004985
454,200,10,3D,bimodal,Candidate 9,Candidate 3,1.1317288004818982,Candidate 4,1.0131462520101537,False,False,Candidate 4,1.0131462520101537,False,False,Candidate 0,1.0780861746621289
455,200,10,3D,bimodal,Candidate 4,Candidate 3,1.0877665321240912,Candidate 4,1.0,False,False,Candidate 7,1.0960257624393315,Candidate 4,1.0,Candidate 4,1.0
456,200,10,3D,bimodal,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,False,False,Candidate 8,1.0221058721458856
457,200,10,3D,bimodal,Candidate 4,Candidate 7,1.0672353045826757,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.0672353045826757
458,200,10,3D,bimodal,Candidate 6,Candidate 2,1.2425978246328984,Candidate 4,1.2124828039533853,False,False,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
459,200,10,3D,bimodal,Candidate 4,Candidate 1,1.0540184375324921,Candidate 4,1.0,False,False,Candidate 6,1.0418535813722465,Candidate 4,1.0,Candidate 5,1.0302102882545898
460,200,10,3D,bimodal,Candidate 6,Candidate 5,1.163303324330851,Candidate 6,1.0,False,False,Candidate 1,1.0956157322569964,Candidate 6,1.0,Candidate 6,1.0
461,200,10,3D,bimodal,Candidate 9,Candidate 2,1.082579640991157,Candidate 6,1.0213720082477022,False,False,Candidate 1,1.0692952619140768,Candidate 1,1.0692952619140768,Candidate 6,1.0213720082477022
462,200,10,3D,bimodal,Candidate 4,Candidate 9,1.1148602402357342,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
463,200,10,3D,bimodal,Candidate 6,Candidate 9,1.1790011960416718,Candidate 1,1.1058822895915892,False,False,Candidate 1,1.1058822895915892,Candidate 6,1.0,Candidate 6,1.0
464,200,10,3D,bimodal,Candidate 7,Candidate 1,1.0767036256036029,Candidate 4,1.0146844611144241,False,False,Candidate 7,1.0,False,False,Candidate 4,1.0146844611144241
465,200,10,3D,bimodal,Candidate 3,Candidate 8,1.052774353340488,Candidate 4,1.0360261354583107,False,False,Candidate 8,1.052774353340488,False,False,Candidate 4,1.0360261354583107
466,200,10,3D,bimodal,Candidate 2,Candidate 6,1.2257715594570837,Candidate 2,1.0,False,False,Candidate 2,1.0,False,False,Candidate 4,1.1237025699009209
467,200,10,3D,bimodal,Candidate 5,Candidate 9,1.096146584387312,Candidate 1,1.0542608110926002,False,False,Candidate 1,1.0542608110926002,Candidate 5,1.0,Candidate 5,1.0
468,200,10,3D,bimodal,Candidate 9,Candidate 9,1.0,Candidate 3,1.010510845739838,False,False,Candidate 3,1.010510845739838,Candidate 9,1.0,Candidate 3,1.010510845739838
469,200,10,3D,bimodal,Candidate 6,Candidate 5,1.0368129304817904,Candidate 3,1.025630117044408,False,False,Candidate 3,1.025630117044408,Candidate 6,1.0,Candidate 3,1.025630117044408
470,200,10,3D,bimodal,Candidate 4,Candidate 9,1.1392047106478045,Candidate 4,1.0,False,False,Candidate 6,1.0355706890798804,Candidate 4,1.0,Candidate 4,1.0
471,200,10,3D,bimodal,Candidate 9,Candidate 4,1.1630918854529433,Candidate 0,1.1915054428741547,False,False,Candidate 4,1.1630918854529433,False,False,Candidate 9,1.0
472,200,10,3D,bimodal,Candidate 3,Candidate 4,1.1815536745427349,Candidate 3,1.0,False,False,Candidate 9,1.071116680285195,Candidate 3,1.0,Candidate 3,1.0
473,200,10,3D,bimodal,Candidate 2,Candidate 3,1.0055672779227043,Candidate 2,1.0,False,False,Candidate 5,1.0131771006085568,False,False,Candidate 2,1.0
474,200,10,3D,bimodal,Candidate 9,Candidate 2,1.04812725609825,Candidate 2,1.04812725609825,False,False,Candidate 2,1.04812725609825,False,False,Candidate 0,1.1061091142185486
475,200,10,3D,bimodal,Candidate 7,Candidate 9,1.0096972911397588,Candidate 3,1.0317894316093503,Candidate 9,1.0096972911397588,Candidate 3,1.0317894316093503,False,False,Candidate 7,1.0
476,200,10,3D,bimodal,Candidate 2,Candidate 4,1.161292589678246,Candidate 2,1.0,Candidate 9,1.000272766100098,Candidate 9,1.000272766100098,False,False,Candidate 9,1.000272766100098
477,200,10,3D,bimodal,Candidate 4,Candidate 5,1.1474672909599268,Candidate 0,1.030697919724129,False,False,Candidate 6,1.0689217420550146,Candidate 4,1.0,Candidate 0,1.030697919724129
478,200,10,3D,bimodal,Candidate 2,Candidate 5,1.0260894035780774,Candidate 2,1.0,Candidate 5,1.0260894035780774,Candidate 9,1.0078806295539786,Candidate 2,1.0,Candidate 6,1.0450353302067097
479,200,10,3D,bimodal,Candidate 9,Candidate 4,1.098078983158269,Candidate 9,1.0,Candidate 1,1.1128014496054843,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
480,200,10,3D,bimodal,Candidate 3,Candidate 6,1.1727979885412145,Candidate 3,1.0,False,False,Candidate 4,1.1711132915275573,Candidate 3,1.0,Candidate 3,1.0
481,200,10,3D,bimodal,Candidate 6,Candidate 9,1.1022548070407745,Candidate 6,1.0,False,False,Candidate 0,1.1461622987257254,Candidate 6,1.0,Candidate 6,1.0
482,200,10,3D,bimodal,Candidate 6,Candidate 6,1.0,Candidate 1,1.0404268995463102,False,False,Candidate 1,1.0404268995463102,Candidate 1,1.0404268995463102,Candidate 8,1.0642207953892349
483,200,10,3D,bimodal,Candidate 9,Candidate 1,1.093914794057569,Candidate 0,1.0241535589644402,False,False,Candidate 0,1.0241535589644402,False,False,Candidate 9,1.0
484,200,10,3D,bimodal,Candidate 2,Candidate 5,1.138836042934257,Candidate 2,1.0,False,False,Candidate 1,1.0463066283786688,Candidate 2,1.0,Candidate 5,1.138836042934257
485,200,10,3D,bimodal,Candidate 7,Candidate 3,1.2418964763306146,Candidate 2,1.0091194432774782,False,False,Candidate 7,1.0,False,False,Candidate 7,1.0
486,200,10,3D,bimodal,Candidate 2,Candidate 8,1.086848738295924,Candidate 2,1.0,False,False,Candidate 7,1.0298348506250021,False,False,Candidate 2,1.0
487,200,10,3D,bimodal,Candidate 3,Candidate 2,1.0455863850120832,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0,Candidate 5,1.0979099456083214
488,200,10,3D,bimodal,Candidate 4,Candidate 5,1.0264578189888287,Candidate 1,1.0032157614532224,Candidate 3,1.0837295142107564,Candidate 5,1.0264578189888287,Candidate 5,1.0264578189888287,Candidate 2,1.0281032840906679
489,200,10,3D,bimodal,Candidate 9,Candidate 5,1.1325692776862424,Candidate 1,1.0734234631350719,False,False,Candidate 1,1.0734234631350719,Candidate 9,1.0,Candidate 1,1.0734234631350719
490,200,10,3D,bimodal,Candidate 9,Candidate 4,1.0394510167994977,Candidate 2,1.0386853842414723,False,False,Candidate 9,1.0,False,False,Candidate 2,1.0386853842414723
491,200,10,3D,bimodal,Candidate 4,Candidate 5,1.0810892116895316,Candidate 4,1.0,False,False,Candidate 4,1.0,False,False,Candidate 7,1.0545421866871731
492,200,10,3D,bimodal,Candidate 9,Candidate 1,1.0464630476742287,Candidate 1,1.0464630476742287,False,False,Candidate 1,1.0464630476742287,Candidate 6,1.0018190460903178,Candidate 9,1.0
493,200,10,3D,bimodal,Candidate 6,Candidate 2,1.1313249053909908,Candidate 3,1.0453499289433572,False,False,Candidate 6,1.0,False,False,Candidate 6,1.0
494,200,10,3D,bimodal,Candidate 4,Candidate 1,1.2024205271170567,Candidate 4,1.0,False,False,Candidate 2,1.0020200571009257,Candidate 4,1.0,Candidate 4,1.0
495,200,10,3D,bimodal,Candidate 1,Candidate 2,1.3706172214327936,Candidate 1,1.0,False,False,Candidate 7,1.0837179338854048,Candidate 1,1.0,Candidate 1,1.0
496,200,10,3D,bimodal,Candidate 7,Candidate 7,1.0,Candidate 4,1.148250536282139,False,False,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
497,200,10,3D,bimodal,Candidate 5,Candidate 3,1.1479029788293307,Candidate 2,1.1291590737205262,False,False,Candidate 2,1.1291590737205262,Candidate 5,1.0,Candidate 5,1.0
498,200,10,3D,bimodal,Candidate 9,Candidate 2,1.0850237791948973,Candidate 1,1.0006588240787468,False,False,Candidate 3,1.0039699430657165,False,False,Candidate 1,1.0006588240787468
499,200,10,3D,bimodal,Candidate 9,Candidate 7,1.0251122252418263,Candidate 4,1.0138153896661886,False,False,Candidate 9,1.0,Candidate 4,1.0138153896661886,Candidate 4,1.0138153896661886
