index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
237,200,50,3D,bimodal,Candidate 44,Candidate 4,1.2234438191795123,Candidate 13,1.018166937895218,False,False,Candidate 13,1.018166937895218,False,False,Candidate 44,1.0
238,200,50,3D,bimodal,Candidate 24,Candidate 30,1.1307124502110242,Candidate 13,1.0235822366520286,False,False,Candidate 24,1.0,Candidate 24,1.0,Candidate 13,1.0235822366520286
239,200,50,3D,bimodal,Candidate 16,Candidate 18,1.3139795355886212,Candidate 16,1.0,Candidate 19,1.0787076171132215,Candidate 16,1.0,Candidate 16,1.0,Candidate 46,1.0259109306595486
240,200,50,3D,bimodal,Candidate 41,Candidate 2,1.1977604527911605,Candidate 10,1.031428260152999,False,False,Candidate 44,1.0751201263039853,False,False,Candidate 21,1.0262807087188273
241,200,50,3D,bimodal,Candidate 5,Candidate 25,1.109195465380926,Candidate 5,1.0,False,False,Candidate 5,1.0,Candidate 29,1.0157797265164858,Candidate 5,1.0
242,200,50,3D,bimodal,Candidate 10,Candidate 8,1.0437138089324194,Candidate 5,1.006852589406933,False,False,Candidate 33,1.0597123618944748,Candidate 21,1.0062100935315597,Candidate 5,1.006852589406933
243,200,50,3D,bimodal,Candidate 24,Candidate 37,1.1557190168542,Candidate 24,1.0,Candidate 4,1.0751511089205146,Candidate 38,1.089299745202656,Candidate 24,1.0,Candidate 24,1.0
244,200,50,3D,bimodal,Candidate 30,Candidate 16,1.1710834670187544,Candidate 20,1.0263069332915635,False,False,Candidate 40,1.0292158057230352,Candidate 30,1.0,Candidate 20,1.0263069332915635
245,200,50,3D,bimodal,Candidate 35,Candidate 17,1.1839312937277842,Candidate 0,1.0044948147179187,False,False,Candidate 23,1.0502825423533568,False,False,Candidate 35,1.0
246,200,50,3D,bimodal,Candidate 7,Candidate 17,1.1846755918481666,Candidate 7,1.0,False,False,Candidate 27,1.0588890479119808,Candidate 7,1.0,Candidate 46,1.0255211113538296
247,200,50,3D,bimodal,Candidate 37,Candidate 1,1.3134953378326422,Candidate 17,1.006362616732981,False,False,Candidate 17,1.006362616732981,Candidate 35,1.0063376165605127,Candidate 37,1.0
248,200,50,3D,bimodal,Candidate 44,Candidate 18,1.156157452164846,Candidate 0,1.002569858481474,False,False,Candidate 44,1.0,False,False,Candidate 44,1.0
249,200,50,3D,bimodal,Candidate 0,Candidate 17,1.348783856232008,Candidate 0,1.0,False,False,Candidate 43,1.032882585469126,Candidate 5,1.006844065532873,Candidate 43,1.032882585469126
250,200,50,3D,bimodal,Candidate 34,Candidate 35,1.1355556431355371,Candidate 0,1.0557535256656745,False,False,Candidate 24,1.0377678186224142,False,False,Candidate 44,1.0304306366781315
251,200,50,3D,bimodal,Candidate 47,Candidate 43,1.1186026588342084,Candidate 11,1.011091395862541,False,False,Candidate 25,1.069257300558746,Candidate 47,1.0,Candidate 47,1.0
252,200,50,3D,bimodal,Candidate 43,Candidate 2,1.2541802755050127,Candidate 9,1.021843043070708,False,False,Candidate 34,1.0734359782957712,Candidate 43,1.0,Candidate 43,1.0
253,200,50,3D,bimodal,Candidate 33,Candidate 28,1.206408820287899,Candidate 9,1.0046129338408534,False,False,Candidate 22,1.0068320490122868,Candidate 18,1.0159955383363448,Candidate 33,1.0
254,200,50,3D,bimodal,Candidate 13,Candidate 43,1.146254246216693,Candidate 13,1.0,False,False,Candidate 31,1.0390527231290436,Candidate 13,1.0,Candidate 13,1.0
255,200,50,3D,bimodal,Candidate 30,Candidate 38,1.3781500543967387,Candidate 28,1.032822955176139,False,False,Candidate 10,1.0798324890594848,Candidate 30,1.0,Candidate 47,1.0555787420675586
256,200,50,3D,bimodal,Candidate 40,Candidate 45,1.1117421072468832,Candidate 4,1.064813494491615,False,False,Candidate 4,1.064813494491615,Candidate 40,1.0,Candidate 40,1.0
257,200,50,3D,bimodal,Candidate 33,Candidate 36,1.070183673701823,Candidate 9,1.0799520751555738,False,False,Candidate 18,1.053000494384061,Candidate 33,1.0,Candidate 40,1.0642671526804188
258,200,50,3D,bimodal,Candidate 17,Candidate 32,1.0875317204892594,Candidate 17,1.0,Candidate 32,1.0875317204892594,Candidate 30,1.018442686478416,Candidate 17,1.0,Candidate 25,1.1402775468013748
259,200,50,3D,bimodal,Candidate 43,Candidate 46,1.0515899943060436,Candidate 4,1.01095713559416,False,False,Candidate 29,1.0005113352331272,False,False,Candidate 4,1.01095713559416
260,200,50,3D,bimodal,Candidate 35,Candidate 40,1.202253669516539,Candidate 29,1.0488230989030984,False,False,Candidate 2,1.038620182247039,False,False,Candidate 35,1.0
261,200,50,3D,bimodal,Candidate 7,Candidate 36,1.063134881446632,Candidate 7,1.0,False,False,Candidate 17,1.0333594675053002,False,False,Candidate 33,1.0190669450278693
262,200,50,3D,bimodal,Candidate 20,Candidate 43,1.084176285291741,Candidate 20,1.0,False,False,Candidate 47,1.0411080146876635,Candidate 20,1.0,Candidate 47,1.0411080146876635
263,200,50,3D,bimodal,Candidate 27,Candidate 34,1.3190477827188678,Candidate 27,1.0,False,False,Candidate 18,1.0780416065026672,False,False,Candidate 27,1.0
264,200,50,3D,bimodal,Candidate 41,Candidate 49,1.0907067839145437,Candidate 23,1.0241968205255205,False,False,Candidate 39,1.0356664864137366,False,False,Candidate 41,1.0
265,200,50,3D,bimodal,Candidate 23,Candidate 15,1.2442321967070653,Candidate 19,1.0678242268001579,False,False,Candidate 35,1.0441898340431048,Candidate 23,1.0,Candidate 19,1.0678242268001579
266,200,50,3D,bimodal,Candidate 32,Candidate 24,1.060607012310791,Candidate 22,1.0519794528681847,False,False,Candidate 34,1.0560988380918275,False,False,Candidate 32,1.0
267,200,50,3D,bimodal,Candidate 42,Candidate 6,1.0790496454592375,Candidate 9,1.013855101398051,False,False,Candidate 16,1.0731352482891032,Candidate 9,1.013855101398051,Candidate 38,1.0205157355083523
268,200,50,3D,bimodal,Candidate 29,Candidate 9,1.1988401911407727,Candidate 6,1.0466267207542646,False,False,Candidate 8,1.036816338159439,Candidate 23,1.0437388373225924,Candidate 6,1.0466267207542646
269,200,50,3D,bimodal,Candidate 18,Candidate 36,1.1417278303106626,Candidate 18,1.0,False,False,Candidate 18,1.0,Candidate 18,1.0,Candidate 34,1.0266092889218017
270,200,50,3D,bimodal,Candidate 27,Candidate 23,1.0761215477932522,Candidate 22,1.0040791048292084,False,False,Candidate 4,1.0602585906890156,Candidate 27,1.0,Candidate 27,1.0
271,200,50,3D,bimodal,Candidate 6,Candidate 1,1.0835323459793846,Candidate 6,1.0,False,False,Candidate 39,1.0003670734153207,Candidate 41,1.010184187985518,Candidate 39,1.0003670734153207
272,200,50,3D,bimodal,Candidate 17,Candidate 33,1.2162784142325227,Candidate 17,1.0,Candidate 18,1.102442883834338,Candidate 17,1.0,False,False,Candidate 17,1.0
273,200,50,3D,bimodal,Candidate 16,Candidate 31,1.0066486184037364,Candidate 16,1.0,False,False,Candidate 31,1.0066486184037364,False,False,Candidate 16,1.0
274,200,50,3D,bimodal,Candidate 19,Candidate 17,1.1335923360075626,Candidate 19,1.0,False,False,Candidate 5,1.0656168828544614,Candidate 19,1.0,Candidate 19,1.0
275,200,50,3D,bimodal,Candidate 20,Candidate 34,1.4397717616151986,Candidate 20,1.0,False,False,Candidate 43,1.0393634091872055,Candidate 27,1.0049951402178707,Candidate 49,1.0248485608694127
276,200,50,3D,bimodal,Candidate 5,Candidate 24,1.2795163374620584,Candidate 5,1.0,False,False,Candidate 38,1.027122602232603,Candidate 5,1.0,Candidate 5,1.0
277,200,50,3D,bimodal,Candidate 10,Candidate 35,1.061882021942257,Candidate 1,1.0003077743439068,False,False,Candidate 35,1.061882021942257,Candidate 1,1.0003077743439068,Candidate 10,1.0
278,200,50,3D,bimodal,Candidate 33,Candidate 22,1.061308693474898,Candidate 19,1.011292450557217,False,False,Candidate 14,1.0525531449762038,Candidate 19,1.011292450557217,Candidate 33,1.0
279,200,50,3D,bimodal,Candidate 11,Candidate 3,1.1722442714156471,Candidate 11,1.0,Candidate 49,1.0525291387674751,Candidate 5,1.0098043252105362,Candidate 5,1.0098043252105362,Candidate 35,1.017971466000499
280,200,50,3D,bimodal,Candidate 12,Candidate 46,1.11875780625091,Candidate 12,1.0,Candidate 14,1.0981300885841005,Candidate 31,1.053682154181069,Candidate 12,1.0,Candidate 12,1.0
281,200,50,3D,bimodal,Candidate 8,Candidate 20,1.2918210431409753,Candidate 8,1.0,False,False,Candidate 42,1.0079085238839771,Candidate 46,1.0023423640025846,Candidate 8,1.0
282,200,50,3D,bimodal,Candidate 45,Candidate 0,1.0255036165424691,Candidate 0,1.0255036165424691,False,False,Candidate 45,1.0,Candidate 0,1.0255036165424691,Candidate 45,1.0
283,200,50,3D,bimodal,Candidate 27,Candidate 14,1.1038128103620655,Candidate 18,1.0233333229960961,Candidate 41,1.0917650368882057,Candidate 15,1.025963535937333,Candidate 27,1.0,Candidate 18,1.0233333229960961
284,200,50,3D,bimodal,Candidate 37,Candidate 46,1.2176213894454322,Candidate 3,1.0066298704711687,Candidate 27,1.0526612292773738,Candidate 37,1.0,Candidate 3,1.0066298704711687,Candidate 37,1.0
285,200,50,3D,bimodal,Candidate 13,Candidate 2,1.1438596364681057,Candidate 13,1.0,False,False,Candidate 20,1.0360900443489558,False,False,Candidate 25,1.0138915108935749
286,200,50,3D,bimodal,Candidate 14,Candidate 29,1.3663366335637608,Candidate 14,1.0,False,False,Candidate 14,1.0,Candidate 14,1.0,Candidate 48,1.0057880992150072
287,200,50,3D,bimodal,Candidate 31,Candidate 28,1.1242016553052245,Candidate 19,1.0078113476645112,False,False,Candidate 1,1.003431477447324,Candidate 5,1.0039367427368784,Candidate 31,1.0
288,200,50,3D,bimodal,Candidate 20,Candidate 39,1.0998707285167948,Candidate 20,1.0,False,False,Candidate 33,1.0006338418727292,Candidate 35,1.0580525161871448,Candidate 33,1.0006338418727292
289,200,50,3D,bimodal,Candidate 49,Candidate 11,1.162034863779408,Candidate 5,1.090101614229896,False,False,Candidate 32,1.0849728922105437,Candidate 49,1.0,Candidate 49,1.0
290,200,50,3D,bimodal,Candidate 0,Candidate 5,1.1766433506707654,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 37,1.0373620735916267
291,200,50,3D,bimodal,Candidate 12,Candidate 24,1.121895249677473,Candidate 12,1.0,False,False,Candidate 47,1.0471065350258548,Candidate 12,1.0,Candidate 36,1.0155145103115413
292,200,50,3D,bimodal,Candidate 26,Candidate 16,1.2602986653305495,Candidate 9,1.0023177794511169,False,False,Candidate 26,1.0,Candidate 26,1.0,Candidate 41,1.0191845714245882
293,200,50,3D,bimodal,Candidate 7,Candidate 40,1.1244773644929518,Candidate 7,1.0,False,False,Candidate 46,1.0309225467295575,Candidate 12,1.0042346207296098,Candidate 46,1.0309225467295575
294,200,50,3D,bimodal,Candidate 23,Candidate 14,1.123366763987303,Candidate 23,1.0,False,False,Candidate 47,1.0502156286557551,Candidate 23,1.0,Candidate 23,1.0
295,200,50,3D,bimodal,Candidate 26,Candidate 39,1.0822159297302953,Candidate 10,1.0453098337679516,False,False,Candidate 18,1.0337883289374323,Candidate 32,1.0074929066602665,Candidate 32,1.0074929066602665
296,200,50,3D,bimodal,Candidate 48,Candidate 24,1.2617676646675466,Candidate 22,1.0278167376427567,False,False,Candidate 22,1.0278167376427567,Candidate 37,1.0009672379020509,Candidate 48,1.0
297,200,50,3D,bimodal,Candidate 42,Candidate 14,1.1568277347128644,Candidate 17,1.0124562765792202,False,False,Candidate 24,1.0201954062222844,Candidate 28,1.0145595498222406,Candidate 22,1.0580494681111765
298,200,50,3D,bimodal,Candidate 46,Candidate 47,1.0490126205937755,Candidate 2,1.102811497413845,False,False,Candidate 47,1.0490126205937755,Candidate 34,1.011488377351102,Candidate 46,1.0
299,200,50,3D,bimodal,Candidate 36,Candidate 48,1.079139774357824,Candidate 5,1.0054177149926065,False,False,Candidate 36,1.0,Candidate 5,1.0054177149926065,Candidate 36,1.0
300,200,50,3D,bimodal,Candidate 41,Candidate 4,1.089946442833994,Candidate 5,1.0004565621792778,False,False,Candidate 4,1.089946442833994,False,False,Candidate 33,1.0304214204073998
301,200,50,3D,bimodal,Candidate 36,Candidate 39,1.362716631736415,Candidate 8,1.0667120468331797,False,False,Candidate 38,1.0531019203680148,Candidate 36,1.0,Candidate 8,1.0667120468331797
302,200,50,3D,bimodal,Candidate 4,Candidate 3,1.1616940140076093,Candidate 4,1.0,False,False,Candidate 7,1.0265155749347312,Candidate 34,1.0092666535953878,Candidate 34,1.0092666535953878
303,200,50,3D,bimodal,Candidate 20,Candidate 9,1.294181009589275,Candidate 20,1.0,Candidate 14,1.0751470337184272,Candidate 37,1.077706802249354,Candidate 20,1.0,Candidate 20,1.0
304,200,50,3D,bimodal,Candidate 24,Candidate 14,1.1476866646670547,Candidate 24,1.0,False,False,Candidate 43,1.046265847053677,Candidate 24,1.0,Candidate 40,1.0484215536739965
305,200,50,3D,bimodal,Candidate 37,Candidate 36,1.0650115238705518,Candidate 37,1.0,Candidate 36,1.0650115238705518,Candidate 17,1.021060071234811,Candidate 37,1.0,Candidate 47,1.0213702828127205
306,200,50,3D,bimodal,Candidate 11,Candidate 6,1.2321799440675418,Candidate 11,1.0,False,False,Candidate 46,1.0274344628111873,False,False,Candidate 9,1.085731816110972
307,200,50,3D,bimodal,Candidate 20,Candidate 8,1.1830098084654315,Candidate 20,1.0,False,False,Candidate 15,1.0837432075657836,Candidate 43,1.0127378266384162,Candidate 43,1.0127378266384162
308,200,50,3D,bimodal,Candidate 41,Candidate 34,1.0861215731774185,Candidate 12,1.0076836311899844,False,False,Candidate 49,1.0653635078318995,Candidate 41,1.0,Candidate 41,1.0
309,200,50,3D,bimodal,Candidate 43,Candidate 47,1.0689971953528876,Candidate 2,1.0482292713928494,False,False,Candidate 35,1.0425537700376584,Candidate 46,1.011315138728385,Candidate 46,1.011315138728385
310,200,50,3D,bimodal,Candidate 43,Candidate 5,1.1631503329475952,Candidate 13,1.0632528866735735,False,False,Candidate 47,1.0200201386769496,Candidate 19,1.0310935173915137,Candidate 47,1.0200201386769496
311,200,50,3D,bimodal,Candidate 37,Candidate 41,1.1975410599949279,Candidate 7,1.0493681112771993,False,False,Candidate 26,1.058585920547438,False,False,Candidate 37,1.0
312,200,50,3D,bimodal,Candidate 0,Candidate 14,1.0857200167422418,Candidate 15,1.0166230760299382,False,False,Candidate 25,1.0546520163649542,Candidate 0,1.0,Candidate 25,1.0546520163649542
313,200,50,3D,bimodal,Candidate 47,Candidate 41,1.3162045992452014,Candidate 11,1.047244457496691,False,False,Candidate 19,1.0659808291904027,False,False,Candidate 47,1.0
314,200,50,3D,bimodal,Candidate 37,Candidate 21,1.0580412424310288,Candidate 10,1.0536166779713725,False,False,Candidate 43,1.000482640367316,Candidate 43,1.000482640367316,Candidate 37,1.0
315,200,50,3D,bimodal,Candidate 5,Candidate 31,1.1648546243572504,Candidate 5,1.0,False,False,Candidate 49,1.0632787612590884,Candidate 5,1.0,Candidate 5,1.0
316,200,50,3D,bimodal,Candidate 25,Candidate 9,1.1640013786568475,Candidate 4,1.0072533592907447,False,False,Candidate 3,1.0145573272189095,Candidate 3,1.0145573272189095,Candidate 25,1.0
317,200,50,3D,bimodal,Candidate 22,Candidate 6,1.1596001787561574,Candidate 13,1.02749094458259,False,False,Candidate 22,1.0,Candidate 22,1.0,Candidate 46,1.0406294768737507
318,200,50,3D,bimodal,Candidate 13,Candidate 30,1.2284632956030794,Candidate 13,1.0,False,False,Candidate 37,1.0178249719644303,False,False,Candidate 25,1.0161686236252616
319,200,50,3D,bimodal,Candidate 42,Candidate 47,1.0694757555512606,Candidate 42,1.0,False,False,Candidate 14,1.0494358966045754,Candidate 42,1.0,Candidate 39,1.0570699495179627
320,200,50,3D,bimodal,Candidate 28,Candidate 9,1.1762666575606382,Candidate 48,1.0468703176038634,False,False,Candidate 8,1.021347410820888,Candidate 28,1.0,Candidate 28,1.0
321,200,50,3D,bimodal,Candidate 45,Candidate 46,1.0419754199223992,Candidate 1,1.090998456931051,False,False,Candidate 46,1.0419754199223992,False,False,Candidate 45,1.0
322,200,50,3D,bimodal,Candidate 29,Candidate 25,1.1835283192462402,Candidate 1,1.0004382714483215,False,False,Candidate 13,1.03831518374767,Candidate 7,1.015338108595707,Candidate 36,1.0216428451777868
323,200,50,3D,bimodal,Candidate 29,Candidate 4,1.195082637464777,Candidate 11,1.0683068117148362,False,False,Candidate 28,1.0092028573934793,Candidate 28,1.0092028573934793,Candidate 29,1.0
324,200,50,3D,bimodal,Candidate 1,Candidate 32,1.1856450566196344,Candidate 1,1.0,False,False,Candidate 42,1.0792273936581933,False,False,Candidate 48,1.0011616258358011
325,200,50,3D,bimodal,Candidate 0,Candidate 37,1.1844682377902434,Candidate 0,1.0,False,False,Candidate 13,1.043038262550991,Candidate 13,1.043038262550991,Candidate 31,1.0124790604410567
326,200,50,3D,bimodal,Candidate 4,Candidate 7,1.3960468405138675,Candidate 4,1.0,False,False,Candidate 33,1.0143858490658528,Candidate 30,1.0135995241827862,Candidate 33,1.0143858490658528
327,200,50,3D,bimodal,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,False,False,Candidate 5,1.0,False,False,Candidate 40,1.0439805517072391
328,200,50,3D,bimodal,Candidate 22,Candidate 3,1.1793109186206874,Candidate 22,1.0,False,False,Candidate 43,1.0545935501699377,Candidate 22,1.0,Candidate 33,1.0165867054075512
329,200,50,3D,bimodal,Candidate 35,Candidate 6,1.1283891695070218,Candidate 19,1.0533827392081696,False,False,Candidate 49,1.0213050361192682,Candidate 35,1.0,Candidate 46,1.0321064336101584
330,200,50,3D,bimodal,Candidate 48,Candidate 2,1.2404434975718033,Candidate 4,1.0319512008545755,False,False,Candidate 48,1.0,False,False,Candidate 48,1.0
331,200,50,3D,bimodal,Candidate 38,Candidate 34,1.3549551400888438,Candidate 8,1.0262668275163647,False,False,Candidate 10,1.036438150604758,Candidate 2,1.017826694674178,Candidate 8,1.0262668275163647
332,200,50,3D,bimodal,Candidate 38,Candidate 5,1.1894962574736898,Candidate 15,1.004566509272211,False,False,Candidate 38,1.0,False,False,Candidate 38,1.0
333,200,50,3D,bimodal,Candidate 15,Candidate 10,1.111187087124505,Candidate 15,1.0,False,False,Candidate 22,1.014333224188069,False,False,Candidate 33,1.1011929218952587
334,200,50,3D,bimodal,Candidate 7,Candidate 22,1.3193720699446412,Candidate 7,1.0,False,False,Candidate 39,1.0704266533167117,Candidate 39,1.0704266533167117,Candidate 7,1.0
335,200,50,3D,bimodal,Candidate 8,Candidate 44,1.3440030765329232,Candidate 8,1.0,False,False,Candidate 2,1.0885991425366623,False,False,Candidate 8,1.0
336,200,50,3D,bimodal,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 46,1.1301312963557522,Candidate 1,1.0,Candidate 40,1.047307483886527
337,200,50,3D,bimodal,Candidate 39,Candidate 21,1.0552715677746227,Candidate 4,1.0591345667767351,False,False,Candidate 15,1.0369491821698729,Candidate 39,1.0,Candidate 4,1.0591345667767351
338,200,50,3D,bimodal,Candidate 7,Candidate 5,1.1927749052103265,Candidate 7,1.0,Candidate 37,1.0148743146014578,Candidate 37,1.0148743146014578,Candidate 7,1.0,Candidate 37,1.0148743146014578
339,200,50,3D,bimodal,Candidate 24,Candidate 20,1.151556837216576,Candidate 24,1.0,False,False,Candidate 24,1.0,False,False,Candidate 14,1.0609347021454623
340,200,50,3D,bimodal,Candidate 33,Candidate 16,1.2527364173964253,Candidate 12,1.021132965869661,False,False,Candidate 33,1.0,False,False,Candidate 33,1.0
341,200,50,3D,bimodal,Candidate 25,Candidate 16,1.2890287121387254,Candidate 15,1.0256241540800264,Candidate 30,1.0645282044982871,Candidate 15,1.0256241540800264,Candidate 25,1.0,Candidate 25,1.0
342,200,50,3D,bimodal,Candidate 26,Candidate 16,1.3250399496083294,Candidate 19,1.0186122065768834,False,False,Candidate 3,1.0170946293422698,False,False,Candidate 26,1.0
343,200,50,3D,bimodal,Candidate 10,Candidate 20,1.2099694587436847,Candidate 10,1.0,False,False,Candidate 40,1.0413359070654828,False,False,Candidate 41,1.0570388446328878
344,200,50,3D,bimodal,Candidate 6,Candidate 14,1.232808360955747,Candidate 1,1.016974397066508,False,False,Candidate 25,1.018632523667699,False,False,Candidate 13,1.0120478605031176
345,200,50,3D,bimodal,Candidate 8,Candidate 9,1.0511327164890034,Candidate 23,1.033885383297114,False,False,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
346,200,50,3D,bimodal,Candidate 18,Candidate 8,1.0990087650448312,Candidate 18,1.0,False,False,Candidate 18,1.0,False,False,Candidate 48,1.0353434167313937
347,200,50,3D,bimodal,Candidate 46,Candidate 13,1.2552529292043475,Candidate 1,1.0051868113458216,False,False,Candidate 1,1.0051868113458216,Candidate 24,1.0242341390097762,Candidate 1,1.0051868113458216
348,200,50,3D,bimodal,Candidate 0,Candidate 16,1.1374110529004393,Candidate 0,1.0,False,False,Candidate 3,1.0136819445679637,False,False,Candidate 32,1.007838096653547
349,200,50,3D,bimodal,Candidate 46,Candidate 3,1.1099505825034948,Candidate 17,1.0289740243811691,False,False,Candidate 46,1.0,Candidate 46,1.0,Candidate 17,1.0289740243811691
350,200,50,3D,bimodal,Candidate 30,Candidate 33,1.2227758582727855,Candidate 11,1.0169100226181675,False,False,Candidate 39,1.0149991811633932,Candidate 30,1.0,Candidate 43,1.0082561287253058
351,200,50,3D,bimodal,Candidate 35,Candidate 1,1.1486109003903504,Candidate 4,1.0438591643129305,False,False,Candidate 49,1.0188120991606078,Candidate 49,1.0188120991606078,Candidate 35,1.0
352,200,50,3D,bimodal,Candidate 6,Candidate 7,1.1655337850578091,Candidate 6,1.0,False,False,Candidate 15,1.027740584410999,Candidate 15,1.027740584410999,Candidate 26,1.0779257443829096
353,200,50,3D,bimodal,Candidate 32,Candidate 4,1.0653691925169597,Candidate 20,1.0195537992623716,False,False,Candidate 1,1.0043414250142153,Candidate 32,1.0,Candidate 20,1.0195537992623716
354,200,50,3D,bimodal,Candidate 47,Candidate 25,1.1917258890056261,Candidate 47,1.0,False,False,Candidate 8,1.0795309610723196,Candidate 47,1.0,Candidate 41,1.0411136603788893
355,200,50,3D,bimodal,Candidate 24,Candidate 49,1.1468807326717905,Candidate 24,1.0,False,False,Candidate 29,1.025321725480257,Candidate 29,1.025321725480257,Candidate 12,1.098142298524702
356,200,50,3D,bimodal,Candidate 14,Candidate 20,1.3655506340804329,Candidate 14,1.0,False,False,Candidate 2,1.0665997760961619,False,False,Candidate 29,1.0311051183773678
357,200,50,3D,bimodal,Candidate 41,Candidate 36,1.0907217004039957,Candidate 11,1.0100525707021104,False,False,Candidate 10,1.0469033233997997,Candidate 11,1.0100525707021104,Candidate 45,1.0301989060209018
358,200,50,3D,bimodal,Candidate 39,Candidate 35,1.0455351121487677,Candidate 17,1.0504220817414391,False,False,Candidate 39,1.0,False,False,Candidate 39,1.0
359,200,50,3D,bimodal,Candidate 35,Candidate 9,1.174394189268489,Candidate 19,1.03366915803594,False,False,Candidate 27,1.0897574370134624,Candidate 35,1.0,Candidate 35,1.0
360,200,50,3D,bimodal,Candidate 13,Candidate 6,1.1766524492392711,Candidate 13,1.0,Candidate 4,1.1885550601173211,Candidate 46,1.0680353707214667,Candidate 13,1.0,Candidate 13,1.0
361,200,50,3D,bimodal,Candidate 34,Candidate 47,1.2174053960413185,Candidate 23,1.0019444993893771,False,False,Candidate 34,1.0,False,False,Candidate 48,1.0676849341341759
362,200,50,3D,bimodal,Candidate 41,Candidate 42,1.2504914206466036,Candidate 5,1.0314094700685168,False,False,Candidate 22,1.0562081856240064,Candidate 41,1.0,Candidate 41,1.0
363,200,50,3D,bimodal,Candidate 12,Candidate 35,1.3632147527773784,Candidate 12,1.0,Candidate 30,1.066089693799641,Candidate 22,1.1080331260053604,False,False,Candidate 40,1.067978650067082
364,200,50,3D,bimodal,Candidate 14,Candidate 11,1.156857520397456,Candidate 16,1.0046946137639297,False,False,Candidate 37,1.0563552357701786,Candidate 14,1.0,Candidate 16,1.0046946137639297
365,200,50,3D,bimodal,Candidate 2,Candidate 11,1.2605726752028648,Candidate 2,1.0,False,False,Candidate 33,1.0201670909949847,Candidate 9,1.000290755828763,Candidate 33,1.0201670909949847
366,200,50,3D,bimodal,Candidate 49,Candidate 30,1.1580644208324817,Candidate 16,1.0469048100355955,False,False,Candidate 28,1.03580546610605,Candidate 49,1.0,Candidate 27,1.0271018480580687
367,200,50,3D,bimodal,Candidate 12,Candidate 9,1.185894205015882,Candidate 12,1.0,False,False,Candidate 37,1.0572360303923996,False,False,Candidate 12,1.0
368,200,50,3D,bimodal,Candidate 23,Candidate 9,1.0671378581032946,Candidate 23,1.0,False,False,Candidate 48,1.040740029036145,False,False,Candidate 23,1.0
369,200,50,3D,bimodal,Candidate 22,Candidate 9,1.2741987941225592,Candidate 2,1.0626357390877337,False,False,Candidate 38,1.0115516144950174,Candidate 38,1.0115516144950174,Candidate 2,1.0626357390877337
370,200,50,3D,bimodal,Candidate 32,Candidate 12,1.068540956192924,Candidate 23,1.052306105843819,Candidate 7,1.1087687236622552,Candidate 16,1.0392016056164564,Candidate 32,1.0,Candidate 23,1.052306105843819
371,200,50,3D,bimodal,Candidate 38,Candidate 14,1.2714412797974977,Candidate 9,1.0248438945698775,False,False,Candidate 2,1.0114704798757257,False,False,Candidate 38,1.0
372,200,50,3D,bimodal,Candidate 10,Candidate 38,1.1432279068071056,Candidate 6,1.0233223919770054,False,False,Candidate 25,1.0410013637391489,Candidate 10,1.0,Candidate 34,1.044707457726427
373,200,50,3D,bimodal,Candidate 27,Candidate 21,1.0901742279883688,Candidate 5,1.0271963938917121,False,False,Candidate 24,1.0729774299348827,Candidate 27,1.0,Candidate 27,1.0
374,200,50,3D,bimodal,Candidate 4,Candidate 7,1.164287296319674,Candidate 4,1.0,False,False,Candidate 42,1.0980092160342587,Candidate 4,1.0,Candidate 45,1.1320794326103516
375,200,50,3D,bimodal,Candidate 11,Candidate 21,1.1455616772203625,Candidate 11,1.0,False,False,Candidate 1,1.0327454465324306,Candidate 11,1.0,Candidate 11,1.0
376,200,50,3D,bimodal,Candidate 28,Candidate 1,1.207437770971439,Candidate 2,1.018084527521546,False,False,Candidate 7,1.0654024414293946,Candidate 28,1.0,Candidate 2,1.018084527521546
377,200,50,3D,bimodal,Candidate 26,Candidate 36,1.307743935275361,Candidate 8,1.0178392436250245,False,False,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
378,200,50,3D,bimodal,Candidate 0,Candidate 36,1.0586734418685684,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 26,1.0479104665703582,Candidate 0,1.0
379,200,50,3D,bimodal,Candidate 28,Candidate 35,1.1730106810065521,Candidate 20,1.0186945658381297,False,False,Candidate 10,1.0261925240571503,Candidate 10,1.0261925240571503,Candidate 28,1.0
380,200,50,3D,bimodal,Candidate 48,Candidate 9,1.1562574561102863,Candidate 18,1.0450642611934877,False,False,Candidate 48,1.0,Candidate 48,1.0,Candidate 46,1.0134005526424772
381,200,50,3D,bimodal,Candidate 34,Candidate 33,1.312842562726431,Candidate 5,1.0174306271230626,False,False,Candidate 15,1.0658931994355105,Candidate 8,1.0056349136839924,Candidate 34,1.0
382,200,50,3D,bimodal,Candidate 20,Candidate 26,1.072148101344714,Candidate 20,1.0,False,False,Candidate 12,1.021391567617294,Candidate 20,1.0,Candidate 12,1.021391567617294
