index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,STAR,STAR Distortion,Plurality Veto,Plurality Veto Distortion
65,200,10,3D,uniform,Candidate 7,Candidate 2,1.0341503978886646,Candidate 7,1.0,Candidate 2,1.0341503978886646,Candidate 7,1.0,Candidate 7,1.0,Candidate 2,1.0341503978886646
66,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
67,200,10,3D,uniform,Candidate 7,Candidate 2,1.1532265892049125,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
68,200,10,3D,uniform,Candidate 9,Candidate 3,1.0602084212281013,Candidate 9,1.0,Candidate 3,1.0602084212281013,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
69,200,10,3D,uniform,Candidate 0,Candidate 8,1.0501434629235822,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 9,1.0214692380825183
70,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
71,200,10,3D,uniform,Candidate 4,Candidate 0,1.219011499008061,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
72,200,10,3D,uniform,Candidate 0,Candidate 3,1.122573479994562,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
73,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
74,200,10,3D,uniform,Candidate 8,Candidate 7,1.1566971768616146,Candidate 8,1.0,Candidate 1,1.0800891514073077,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
75,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
76,200,10,3D,uniform,Candidate 8,Candidate 0,1.2652117884279472,Candidate 8,1.0,Candidate 2,1.0815834465567078,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
77,200,10,3D,uniform,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
78,200,10,3D,uniform,Candidate 2,Candidate 4,1.2607021218477825,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
79,200,10,3D,uniform,Candidate 6,Candidate 7,1.0240255154890505,Candidate 6,1.0,Candidate 7,1.0240255154890505,Candidate 6,1.0,Candidate 6,1.0,Candidate 7,1.0240255154890505
80,200,10,3D,uniform,Candidate 4,Candidate 3,1.161415199793382,Candidate 4,1.0,Candidate 9,1.0591755125140017,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
81,200,10,3D,uniform,Candidate 2,Candidate 3,1.072658188009989,Candidate 2,1.0,Candidate 3,1.072658188009989,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
82,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 3,1.0132481985934103,Candidate 8,1.0,Candidate 8,1.0
83,200,10,3D,uniform,Candidate 5,Candidate 7,1.1089271263565086,Candidate 5,1.0,Candidate 7,1.1089271263565086,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
84,200,10,3D,uniform,Candidate 7,Candidate 1,1.1382189934686644,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 1,1.1382189934686644
85,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
86,200,10,3D,uniform,Candidate 9,Candidate 4,1.153561575766478,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
87,200,10,3D,uniform,Candidate 8,Candidate 0,1.1567612529094449,Candidate 8,1.0,Candidate 0,1.1567612529094449,Candidate 8,1.0,Candidate 8,1.0,Candidate 2,1.0282706548048732
88,200,10,3D,uniform,Candidate 9,Candidate 8,1.0489980150498357,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
89,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
90,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
91,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
92,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
93,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0352729597905714,Candidate 4,1.0,Candidate 4,1.0
94,200,10,3D,uniform,Candidate 9,Candidate 7,1.0637080919276358,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 6,1.0373711680584699
95,200,10,3D,uniform,Candidate 9,Candidate 6,1.1187018165825264,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
96,200,10,3D,uniform,Candidate 0,Candidate 6,1.185915171530236,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
97,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
98,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
99,200,10,3D,uniform,Candidate 4,Candidate 9,1.3698239302581388,Candidate 4,1.0,Candidate 5,1.1013439385096493,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
100,200,10,3D,uniform,Candidate 9,Candidate 0,1.0038870524252297,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 0,1.0038870524252297
101,200,10,3D,uniform,Candidate 9,Candidate 5,1.1604745586992276,Candidate 3,1.0110239446801927,Candidate 3,1.0110239446801927,Candidate 9,1.0,Candidate 3,1.0110239446801927,Candidate 3,1.0110239446801927
102,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
103,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 4,1.0017562600491938,Candidate 4,1.0017562600491938,Candidate 9,1.0
104,200,10,3D,uniform,Candidate 8,Candidate 9,1.2208533273067848,Candidate 8,1.0,Candidate 1,1.0999346322368282,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
105,200,10,3D,uniform,Candidate 5,Candidate 3,1.280517231225441,Candidate 5,1.0,Candidate 9,1.1828233600434455,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
106,200,10,3D,uniform,Candidate 0,Candidate 1,1.1943940351908158,Candidate 0,1.0,Candidate 1,1.1943940351908158,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
107,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
108,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 3,1.009039442205948,Candidate 3,1.009039442205948,Candidate 3,1.009039442205948,Candidate 3,1.009039442205948,Candidate 9,1.0
109,200,10,3D,uniform,Candidate 0,Candidate 4,1.022661186787882,Candidate 0,1.0,Candidate 4,1.022661186787882,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.022661186787882
110,200,10,3D,uniform,Candidate 8,Candidate 3,1.015836107513355,Candidate 8,1.0,Candidate 3,1.015836107513355,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
111,200,10,3D,uniform,Candidate 3,Candidate 2,1.3309567923136223,Candidate 3,1.0,Candidate 6,1.0449941651590409,Candidate 3,1.0,Candidate 3,1.0,Candidate 6,1.0449941651590409
112,200,10,3D,uniform,Candidate 1,Candidate 4,1.1507674561726673,Candidate 2,1.0020909075900744,Candidate 1,1.0,Candidate 2,1.0020909075900744,Candidate 2,1.0020909075900744,Candidate 1,1.0
113,200,10,3D,uniform,Candidate 0,Candidate 6,1.0426766811395887,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 6,1.0426766811395887
114,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
115,200,10,3D,uniform,Candidate 0,Candidate 7,1.0458456454679945,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0,Candidate 7,1.0458456454679945
116,200,10,3D,uniform,Candidate 3,Candidate 7,1.1535532487770006,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
117,200,10,3D,uniform,Candidate 5,Candidate 7,1.0432865395351347,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
118,200,10,3D,uniform,Candidate 6,Candidate 5,1.0945187084602472,Candidate 6,1.0,Candidate 2,1.0788710748157249,Candidate 6,1.0,Candidate 6,1.0,Candidate 2,1.0788710748157249
119,200,10,3D,uniform,Candidate 7,Candidate 8,1.0465649606640655,Candidate 7,1.0,Candidate 6,1.0194960448462211,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
120,200,10,3D,uniform,Candidate 4,Candidate 6,1.054126495863927,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.054126495863927
121,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
122,200,10,3D,uniform,Candidate 6,Candidate 0,1.191663223248296,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
123,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
124,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
125,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
126,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
127,200,10,3D,uniform,Candidate 2,Candidate 9,1.3909930490414821,Candidate 2,1.0,Candidate 6,1.0385300694802937,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
128,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
129,200,10,3D,uniform,Candidate 2,Candidate 1,1.1047397642234253,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
130,200,10,3D,uniform,Candidate 7,Candidate 8,1.1474448188052666,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
131,200,10,3D,uniform,Candidate 5,Candidate 0,1.2477710952851677,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
132,200,10,3D,uniform,Candidate 7,Candidate 4,1.1085882038125927,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
133,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
134,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
135,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
136,200,10,3D,uniform,Candidate 3,Candidate 5,1.1349943064038985,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
137,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
138,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
139,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
140,200,10,3D,uniform,Candidate 4,Candidate 1,1.016118213054603,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,False,False,Candidate 1,1.016118213054603
141,200,10,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
142,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
143,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.0113602999828084,Candidate 9,1.0,Candidate 9,1.0
144,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
145,200,10,3D,uniform,Candidate 7,Candidate 4,1.012665643448904,Candidate 7,1.0,Candidate 4,1.012665643448904,Candidate 7,1.0,Candidate 7,1.0,Candidate 4,1.012665643448904
146,200,10,3D,uniform,Candidate 6,Candidate 4,1.106233105346492,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
147,200,10,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
148,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 9,1.021810478373981,Candidate 9,1.021810478373981,Candidate 4,1.0
149,200,10,3D,uniform,Candidate 7,Candidate 4,1.2323569880244842,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
150,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0222894252972103,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
151,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
152,200,10,3D,uniform,Candidate 8,Candidate 1,1.1617258794375085,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 9,1.0424334451603512
153,200,10,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
154,200,10,3D,uniform,Candidate 1,Candidate 2,1.1328182328747523,Candidate 1,1.0,Candidate 3,1.0855551544965143,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1328182328747523
155,200,10,3D,uniform,Candidate 8,Candidate 7,1.1355743669089298,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
156,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
157,200,10,3D,uniform,Candidate 7,Candidate 8,1.1262582223302287,Candidate 7,1.0,Candidate 8,1.1262582223302287,Candidate 9,1.030844125012651,Candidate 7,1.0,Candidate 7,1.0
158,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
159,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
160,200,10,3D,uniform,Candidate 8,Candidate 6,1.0879299532130295,Candidate 8,1.0,Candidate 6,1.0879299532130295,Candidate 8,1.0,Candidate 8,1.0,Candidate 6,1.0879299532130295
161,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
162,200,10,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
163,200,10,3D,uniform,Candidate 6,Candidate 1,1.0412666546615135,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 1,1.0412666546615135
164,200,10,3D,uniform,Candidate 6,Candidate 4,1.0455130446529461,Candidate 6,1.0,False,False,Candidate 6,1.0,Candidate 6,1.0,Candidate 4,1.0455130446529461
165,200,10,3D,uniform,Candidate 4,Candidate 2,1.0741999581333697,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0741999581333697
166,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
167,200,10,3D,uniform,Candidate 7,Candidate 8,1.2481966798322803,Candidate 7,1.0,Candidate 2,1.0847208225152958,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
168,200,10,3D,uniform,Candidate 8,Candidate 7,1.110139348692903,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
169,200,10,3D,uniform,Candidate 4,Candidate 6,1.0799621396006582,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 6,1.0799621396006582
170,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
171,200,10,3D,uniform,Candidate 3,Candidate 6,1.0064325871785995,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 6,1.0064325871785995
172,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 4,1.0154979011378749,Candidate 6,1.0274021109824545,Candidate 8,1.0
173,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
174,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
175,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 6,1.0069218522614891,Candidate 5,1.0,Candidate 0,1.0249610868129135
176,200,10,3D,uniform,Candidate 1,Candidate 4,1.0036233832827206,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 4,1.0036233832827206
177,200,10,3D,uniform,Candidate 8,Candidate 2,1.0046184044138131,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
178,200,10,3D,uniform,Candidate 6,Candidate 5,1.0047892915797563,Candidate 6,1.0,Candidate 1,1.0722014722879332,Candidate 5,1.0047892915797563,Candidate 6,1.0,Candidate 5,1.0047892915797563
179,200,10,3D,uniform,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
180,200,10,3D,uniform,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
181,200,10,3D,uniform,Candidate 3,Candidate 4,1.2672694732283887,Candidate 3,1.0,Candidate 6,1.0427725618010104,Candidate 3,1.0,Candidate 3,1.0,Candidate 6,1.0427725618010104
182,200,10,3D,uniform,Candidate 1,Candidate 4,1.0148116990134617,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0148116990134617
183,200,10,3D,uniform,Candidate 4,Candidate 2,1.0242364498146714,Candidate 4,1.0,Candidate 9,1.0185723750728997,Candidate 5,1.0272213035323532,Candidate 4,1.0,Candidate 4,1.0
184,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
185,200,10,3D,uniform,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
186,200,10,3D,uniform,Candidate 7,Candidate 5,1.147495796997491,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
187,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
188,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
189,200,10,3D,uniform,Candidate 6,Candidate 5,1.1231450419819724,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 9,1.0193801777635538
190,200,10,3D,uniform,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
191,200,10,3D,uniform,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
192,200,10,3D,uniform,Candidate 9,Candidate 8,1.0611248404684237,Candidate 9,1.0,Candidate 5,1.0617326533366134,Candidate 9,1.0,Candidate 9,1.0,Candidate 8,1.0611248404684237
193,200,10,3D,uniform,Candidate 7,Candidate 0,1.1302188269587354,Candidate 7,1.0,Candidate 4,1.175694311800953,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
194,200,10,3D,uniform,Candidate 1,Candidate 0,1.1356571756721139,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
195,200,10,3D,uniform,Candidate 4,Candidate 5,1.093493672652257,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.049977120133
196,200,10,3D,uniform,Candidate 4,Candidate 0,1.0867980096171201,Candidate 4,1.0,Candidate 3,1.013573068762297,Candidate 8,1.0363750512216772,Candidate 4,1.0,Candidate 4,1.0
197,200,10,3D,uniform,Candidate 6,Candidate 3,1.0919944892546376,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
198,200,10,3D,uniform,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
199,200,10,3D,uniform,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
200,200,10,3D,uniform,Candidate 6,Candidate 8,1.3674268268417347,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
201,200,10,3D,uniform,Candidate 1,Candidate 0,1.1218867945555377,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
202,200,10,3D,uniform,Candidate 0,Candidate 7,1.0586433327339677,Candidate 0,1.0,Candidate 8,1.0476143073050124,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0136195211288028
203,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
204,200,10,3D,uniform,Candidate 1,Candidate 8,1.0697764150025293,Candidate 1,1.0,Candidate 8,1.0697764150025293,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
205,200,10,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
206,200,10,3D,uniform,Candidate 6,Candidate 4,1.3553742113661524,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
207,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
208,200,10,3D,uniform,Candidate 1,Candidate 3,1.0999916213525034,Candidate 1,1.0,Candidate 1,1.0,Candidate 9,1.0153990914211257,Candidate 1,1.0,Candidate 2,1.0111507200090326
209,200,10,3D,uniform,Candidate 6,Candidate 1,1.0479283782129838,Candidate 6,1.0,Candidate 5,1.0345978441971717,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
210,200,10,3D,uniform,Candidate 7,Candidate 0,1.0386760599731,Candidate 7,1.0,Candidate 9,1.0135128920355343,Candidate 9,1.0135128920355343,Candidate 9,1.0135128920355343,Candidate 7,1.0
211,200,10,3D,uniform,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
212,200,10,3D,uniform,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
213,200,10,3D,uniform,Candidate 1,Candidate 8,1.111742010354067,Candidate 1,1.0,Candidate 6,1.098222353804246,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
214,200,10,3D,uniform,Candidate 4,Candidate 5,1.13086177907919,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 7,1.0681010075240953
215,200,10,3D,uniform,Candidate 6,Candidate 3,1.0655783998037716,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0,Candidate 3,1.0655783998037716
