index,n,m,Dimension,Distribution,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,Borda,Borda Distortion
261,200,50,5D,poisson,Candidate 45,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
262,200,50,5D,poisson,Candidate 4,Candidate 34,1.0525685462996384,Candidate 4,1.0,Candidate 4,1.0
263,200,50,5D,poisson,Candidate 14,Candidate 22,1.01503721790321,Candidate 14,1.0,Candidate 14,1.0
264,200,50,5D,poisson,Candidate 32,Candidate 41,1.18672181930441,Candidate 32,1.0,Candidate 32,1.0
265,200,50,5D,poisson,Candidate 32,Candidate 46,1.0345380614207347,Candidate 32,1.0,Candidate 32,1.0
266,200,50,5D,poisson,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 6,1.0
267,200,50,5D,poisson,Candidate 48,Candidate 41,1.0499427046977943,Candidate 48,1.0,Candidate 48,1.0
268,200,50,5D,poisson,Candidate 13,Candidate 10,1.0042069919094685,Candidate 13,1.0,Candidate 13,1.0
269,200,50,5D,poisson,Candidate 45,Candidate 45,1.0,Candidate 45,1.0,Candidate 45,1.0
270,200,50,5D,poisson,Candidate 36,Candidate 44,1.0215653297967857,Candidate 36,1.0,Candidate 36,1.0
271,200,50,5D,poisson,Candidate 1,Candidate 13,1.056747968153543,Candidate 1,1.0,Candidate 1,1.0
272,200,50,5D,poisson,Candidate 41,Candidate 49,1.0224542188715395,Candidate 41,1.0,Candidate 41,1.0
273,200,50,5D,poisson,Candidate 15,Candidate 16,1.0710523646579568,Candidate 15,1.0,Candidate 15,1.0
274,200,50,5D,poisson,Candidate 0,Candidate 34,1.0623180020886938,Candidate 0,1.0,Candidate 0,1.0
275,200,50,5D,poisson,Candidate 34,Candidate 31,1.0218415031851977,Candidate 5,1.0143729920451257,Candidate 34,1.0
276,200,50,5D,poisson,Candidate 16,Candidate 48,1.0883523357864904,Candidate 16,1.0,Candidate 16,1.0
277,200,50,5D,poisson,Candidate 10,Candidate 40,1.0699510297739658,Candidate 10,1.0,Candidate 10,1.0
278,200,50,5D,poisson,Candidate 45,Candidate 45,1.0,Candidate 35,1.0013156687578522,Candidate 35,1.0013156687578522
279,200,50,5D,poisson,Candidate 11,Candidate 28,1.1149477008653572,Candidate 11,1.0,Candidate 11,1.0
280,200,50,5D,poisson,Candidate 47,Candidate 8,1.02878274013934,Candidate 47,1.0,Candidate 47,1.0
281,200,50,5D,poisson,Candidate 26,Candidate 20,1.004366749221902,Candidate 26,1.0,Candidate 26,1.0
282,200,50,5D,poisson,Candidate 26,Candidate 26,1.0,Candidate 26,1.0,Candidate 26,1.0
283,200,50,5D,poisson,Candidate 39,Candidate 6,1.014545815274945,Candidate 39,1.0,Candidate 39,1.0
284,200,50,5D,poisson,Candidate 22,Candidate 5,1.0093311446270918,Candidate 22,1.0,Candidate 39,1.0024687744436864
285,200,50,5D,poisson,Candidate 23,Candidate 24,1.0680270820701503,Candidate 23,1.0,Candidate 28,1.0040600902308254
286,200,50,5D,poisson,Candidate 41,Candidate 22,1.053867712221778,Candidate 41,1.0,Candidate 41,1.0
287,200,50,5D,poisson,Candidate 41,Candidate 17,1.077224473742711,Candidate 41,1.0,Candidate 41,1.0
288,200,50,5D,poisson,Candidate 24,Candidate 47,1.0268857887634038,Candidate 24,1.0,Candidate 24,1.0
289,200,50,5D,poisson,Candidate 47,Candidate 38,1.2528142917919736,Candidate 47,1.0,Candidate 47,1.0
290,200,50,5D,poisson,Candidate 39,Candidate 36,1.0832719064831016,Candidate 39,1.0,Candidate 39,1.0
291,200,50,5D,poisson,Candidate 29,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
292,200,50,5D,poisson,Candidate 35,Candidate 35,1.0,Candidate 35,1.0,Candidate 35,1.0
293,200,50,5D,poisson,Candidate 39,Candidate 39,1.0,Candidate 39,1.0,Candidate 39,1.0
294,200,50,5D,poisson,Candidate 36,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
295,200,50,5D,poisson,Candidate 16,Candidate 16,1.0,Candidate 5,1.0058200053215192,Candidate 16,1.0
296,200,50,5D,poisson,Candidate 18,Candidate 16,1.028588854494534,Candidate 18,1.0,Candidate 18,1.0
297,200,50,5D,poisson,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
298,200,50,5D,poisson,Candidate 20,Candidate 24,1.040610338352984,Candidate 20,1.0,Candidate 20,1.0
299,200,50,5D,poisson,Candidate 23,Candidate 29,1.026641836613468,Candidate 23,1.0,Candidate 23,1.0
300,200,50,5D,poisson,Candidate 6,Candidate 13,1.0125544276638545,Candidate 6,1.0,Candidate 6,1.0
301,200,50,5D,poisson,Candidate 44,Candidate 30,1.1368120084005446,Candidate 44,1.0,Candidate 44,1.0
302,200,50,5D,poisson,Candidate 22,Candidate 22,1.0,Candidate 22,1.0,Candidate 22,1.0
303,200,50,5D,poisson,Candidate 3,Candidate 37,1.2412527469450942,Candidate 3,1.0,Candidate 3,1.0
304,200,50,5D,poisson,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
305,200,50,5D,poisson,Candidate 15,Candidate 49,1.0621348225246152,Candidate 15,1.0,Candidate 15,1.0
306,200,50,5D,poisson,Candidate 13,Candidate 43,1.105709179633523,Candidate 13,1.0,Candidate 13,1.0
307,200,50,5D,poisson,Candidate 36,Candidate 40,1.0198153585072727,Candidate 36,1.0,Candidate 36,1.0
308,200,50,5D,poisson,Candidate 15,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
309,200,50,5D,poisson,Candidate 0,Candidate 18,1.173035854095603,Candidate 0,1.0,Candidate 0,1.0
310,200,50,5D,poisson,Candidate 41,Candidate 34,1.1641018814633084,Candidate 41,1.0,Candidate 41,1.0
311,200,50,5D,poisson,Candidate 40,Candidate 39,1.132391235734257,Candidate 40,1.0,Candidate 40,1.0
312,200,50,5D,poisson,Candidate 20,Candidate 36,1.0311516827526002,Candidate 20,1.0,Candidate 20,1.0
313,200,50,5D,poisson,Candidate 33,Candidate 13,1.0354378594279467,Candidate 33,1.0,Candidate 33,1.0
314,200,50,5D,poisson,Candidate 19,Candidate 13,1.0963000205512448,Candidate 19,1.0,Candidate 19,1.0
315,200,50,5D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
316,200,50,5D,poisson,Candidate 47,Candidate 12,1.028678516951332,Candidate 47,1.0,Candidate 47,1.0
317,200,50,5D,poisson,Candidate 28,Candidate 49,1.2616398453615474,Candidate 28,1.0,Candidate 28,1.0
318,200,50,5D,poisson,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
319,200,50,5D,poisson,Candidate 25,Candidate 31,1.0060262155561193,Candidate 31,1.0060262155561193,Candidate 25,1.0
320,200,50,5D,poisson,Candidate 11,Candidate 31,1.092554403663842,Candidate 11,1.0,Candidate 11,1.0
321,200,50,5D,poisson,Candidate 27,Candidate 44,1.136162576729245,Candidate 27,1.0,Candidate 27,1.0
322,200,50,5D,poisson,Candidate 8,Candidate 11,1.2233197917786736,Candidate 8,1.0,Candidate 8,1.0
323,200,50,5D,poisson,Candidate 30,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
324,200,50,5D,poisson,Candidate 8,Candidate 44,1.1221895367241244,Candidate 8,1.0,Candidate 8,1.0
325,200,50,5D,poisson,Candidate 30,Candidate 30,1.0,Candidate 30,1.0,Candidate 30,1.0
326,200,50,5D,poisson,Candidate 20,Candidate 3,1.4209432610506667,Candidate 20,1.0,Candidate 20,1.0
327,200,50,5D,poisson,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
328,200,50,5D,poisson,Candidate 27,Candidate 46,1.1153345597768718,Candidate 27,1.0,Candidate 27,1.0
329,200,50,5D,poisson,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
330,200,50,5D,poisson,Candidate 29,Candidate 29,1.0,Candidate 13,1.0002943572624503,Candidate 13,1.0002943572624503
331,200,50,5D,poisson,Candidate 31,Candidate 12,1.1507556039059577,Candidate 31,1.0,Candidate 31,1.0
332,200,50,5D,poisson,Candidate 3,Candidate 36,1.1781145179900296,Candidate 48,1.017486178323376,Candidate 3,1.0
333,200,50,5D,poisson,Candidate 36,Candidate 9,1.2125474223953896,Candidate 36,1.0,Candidate 36,1.0
334,200,50,5D,poisson,Candidate 17,Candidate 39,1.0519616491350325,Candidate 17,1.0,Candidate 18,1.001811233068072
335,200,50,5D,poisson,Candidate 6,Candidate 13,1.129876681603988,Candidate 6,1.0,Candidate 6,1.0
336,200,50,5D,poisson,Candidate 19,Candidate 19,1.0,Candidate 19,1.0,Candidate 19,1.0
337,200,50,5D,poisson,Candidate 48,Candidate 48,1.0,Candidate 48,1.0,Candidate 48,1.0
338,200,50,5D,poisson,Candidate 10,Candidate 28,1.0572603507822536,Candidate 10,1.0,Candidate 10,1.0
339,200,50,5D,poisson,Candidate 36,Candidate 36,1.0,Candidate 36,1.0,Candidate 36,1.0
340,200,50,5D,poisson,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 46,1.0005179473656638
341,200,50,5D,poisson,Candidate 47,Candidate 0,1.0323344013338978,Candidate 5,1.008695442662229,Candidate 47,1.0
342,200,50,5D,poisson,Candidate 28,Candidate 48,1.0122898467079635,Candidate 28,1.0,Candidate 28,1.0
343,200,50,5D,poisson,Candidate 18,Candidate 28,1.0584269030145226,Candidate 2,1.0034119656681577,Candidate 18,1.0
344,200,50,5D,poisson,Candidate 2,Candidate 41,1.0733750647127391,Candidate 2,1.0,Candidate 2,1.0
345,200,50,5D,poisson,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
346,200,50,5D,poisson,Candidate 35,Candidate 30,1.3232990074578124,Candidate 35,1.0,Candidate 35,1.0
347,200,50,5D,poisson,Candidate 6,Candidate 10,1.0262508437913933,Candidate 6,1.0,Candidate 6,1.0
348,200,50,5D,poisson,Candidate 2,Candidate 32,1.0452594365611272,Candidate 2,1.0,Candidate 0,1.0021567597517604
349,200,50,5D,poisson,Candidate 29,Candidate 18,1.0219317853663012,Candidate 29,1.0,Candidate 29,1.0
350,200,50,5D,poisson,Candidate 40,Candidate 48,1.1816022226715954,Candidate 40,1.0,Candidate 40,1.0
351,200,50,5D,poisson,Candidate 36,Candidate 47,1.1268187257730546,Candidate 36,1.0,Candidate 36,1.0
352,200,50,5D,poisson,Candidate 45,Candidate 43,1.044769559276032,Candidate 45,1.0,Candidate 45,1.0
353,200,50,5D,poisson,Candidate 29,Candidate 15,1.0897146874711179,Candidate 20,1.0053233628505265,Candidate 29,1.0
354,200,50,5D,poisson,Candidate 35,Candidate 35,1.0,Candidate 36,1.0001219104528698,Candidate 36,1.0001219104528698
355,200,50,5D,poisson,Candidate 33,Candidate 27,1.2263780046946098,Candidate 33,1.0,Candidate 33,1.0
356,200,50,5D,poisson,Candidate 41,Candidate 27,1.0264206966009872,Candidate 41,1.0,Candidate 41,1.0
357,200,50,5D,poisson,Candidate 21,Candidate 14,1.2365618322071823,Candidate 21,1.0,Candidate 21,1.0
358,200,50,5D,poisson,Candidate 41,Candidate 44,1.2589690632035897,Candidate 25,1.0009512476638984,Candidate 25,1.0009512476638984
359,200,50,5D,poisson,Candidate 13,Candidate 37,1.2047075284282556,Candidate 13,1.0,Candidate 13,1.0
360,200,50,5D,poisson,Candidate 14,Candidate 19,1.1223587511025042,Candidate 14,1.0,Candidate 14,1.0
361,200,50,5D,poisson,Candidate 48,Candidate 26,1.211788229267219,Candidate 48,1.0,Candidate 48,1.0
362,200,50,5D,poisson,Candidate 35,Candidate 17,1.0373539235465539,Candidate 35,1.0,Candidate 35,1.0
363,200,50,5D,poisson,Candidate 40,Candidate 37,1.1433939547546652,Candidate 40,1.0,Candidate 40,1.0
364,200,50,5D,poisson,Candidate 13,Candidate 12,1.1158225578479584,Candidate 13,1.0,Candidate 13,1.0
365,200,50,5D,poisson,Candidate 9,Candidate 23,1.1052732613551224,Candidate 9,1.0,Candidate 9,1.0
366,200,50,5D,poisson,Candidate 23,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
367,200,50,5D,poisson,Candidate 41,Candidate 24,1.1492427999470325,Candidate 41,1.0,Candidate 41,1.0
368,200,50,5D,poisson,Candidate 38,Candidate 7,1.024490779867647,Candidate 38,1.0,Candidate 38,1.0
369,200,50,5D,poisson,Candidate 9,Candidate 39,1.0209228933249446,Candidate 9,1.0,Candidate 9,1.0
370,200,50,5D,poisson,Candidate 5,Candidate 19,1.1552532939547056,Candidate 5,1.0,Candidate 7,1.009895584342412
371,200,50,5D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
372,200,50,5D,poisson,Candidate 41,Candidate 12,1.0023397102297167,Candidate 34,1.0031641148079262,Candidate 34,1.0031641148079262
373,200,50,5D,poisson,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
374,200,50,5D,poisson,Candidate 21,Candidate 7,1.072666489943158,Candidate 21,1.0,Candidate 21,1.0
375,200,50,5D,poisson,Candidate 39,Candidate 37,1.104577139973275,Candidate 39,1.0,Candidate 39,1.0
376,200,50,5D,poisson,Candidate 28,Candidate 28,1.0,Candidate 28,1.0,Candidate 33,1.004449394793854
377,200,50,5D,poisson,Candidate 28,Candidate 6,1.0426235731977347,Candidate 28,1.0,Candidate 28,1.0
378,200,50,5D,poisson,Candidate 40,Candidate 24,1.030603068352474,Candidate 7,1.005180876992735,Candidate 40,1.0
379,200,50,5D,poisson,Candidate 37,Candidate 7,1.1254092995862957,Candidate 37,1.0,Candidate 8,1.0043353868363765
380,200,50,5D,poisson,Candidate 9,Candidate 25,1.1122862440250323,Candidate 2,1.0087404519611765,Candidate 9,1.0
381,200,50,5D,poisson,Candidate 16,Candidate 22,1.0414170899474124,Candidate 16,1.0,Candidate 16,1.0
382,200,50,5D,poisson,Candidate 3,Candidate 27,1.1854295707035247,Candidate 3,1.0,Candidate 3,1.0
383,200,50,5D,poisson,Candidate 20,Candidate 13,1.0108226129120164,Candidate 20,1.0,Candidate 20,1.0
384,200,50,5D,poisson,Candidate 38,Candidate 29,1.2251011330779027,Candidate 38,1.0,Candidate 38,1.0
385,200,50,5D,poisson,Candidate 17,Candidate 17,1.0,Candidate 17,1.0,Candidate 17,1.0
386,200,50,5D,poisson,Candidate 46,Candidate 30,1.169446949631471,Candidate 46,1.0,Candidate 46,1.0
387,200,50,5D,poisson,Candidate 39,Candidate 3,1.0677212132333138,Candidate 39,1.0,Candidate 39,1.0
388,200,50,5D,poisson,Candidate 30,Candidate 36,1.0471752355702901,Candidate 30,1.0,Candidate 30,1.0
389,200,50,5D,poisson,Candidate 34,Candidate 48,1.0677801418051758,Candidate 34,1.0,Candidate 34,1.0
390,200,50,5D,poisson,Candidate 9,Candidate 47,1.080966319881232,Candidate 9,1.0,Candidate 9,1.0
391,200,50,5D,poisson,Candidate 21,Candidate 6,1.0339286031898587,Candidate 21,1.0,Candidate 21,1.0
392,200,50,5D,poisson,Candidate 12,Candidate 47,1.1975768121840251,Candidate 12,1.0,Candidate 12,1.0
393,200,50,5D,poisson,Candidate 37,Candidate 42,1.022967211316738,Candidate 37,1.0,Candidate 37,1.0
394,200,50,5D,poisson,Candidate 4,Candidate 8,1.0710806615397863,Candidate 4,1.0,Candidate 4,1.0
395,200,50,5D,poisson,Candidate 29,Candidate 22,1.2384365059445548,Candidate 29,1.0,Candidate 29,1.0
396,200,50,5D,poisson,Candidate 19,Candidate 25,1.0556394145076313,Candidate 19,1.0,Candidate 19,1.0
397,200,50,5D,poisson,Candidate 9,Candidate 43,1.107882839923619,Candidate 9,1.0,Candidate 9,1.0
398,200,50,5D,poisson,Candidate 42,Candidate 42,1.0,Candidate 42,1.0,Candidate 10,1.0083534884627117
399,200,50,5D,poisson,Candidate 27,Candidate 27,1.0,Candidate 27,1.0,Candidate 27,1.0
400,200,50,5D,poisson,Candidate 32,Candidate 33,1.1833697831722712,Candidate 32,1.0,Candidate 7,1.003187781724657
401,200,50,5D,poisson,Candidate 9,Candidate 21,1.078042905553561,Candidate 9,1.0,Candidate 9,1.0
402,200,50,5D,poisson,Candidate 47,Candidate 29,1.0974858756838726,Candidate 47,1.0,Candidate 47,1.0
403,200,50,5D,poisson,Candidate 29,Candidate 29,1.0,Candidate 10,1.0064673481427127,Candidate 29,1.0
404,200,50,5D,poisson,Candidate 29,Candidate 29,1.0,Candidate 29,1.0,Candidate 29,1.0
405,200,50,5D,poisson,Candidate 16,Candidate 38,1.076677183899136,Candidate 16,1.0,Candidate 16,1.0
406,200,50,5D,poisson,Candidate 17,Candidate 33,1.1569028539437238,Candidate 17,1.0,Candidate 17,1.0
407,200,50,5D,poisson,Candidate 10,Candidate 31,1.07676809119644,Candidate 10,1.0,Candidate 10,1.0
408,200,50,5D,poisson,Candidate 2,Candidate 17,1.0275756140571335,Candidate 2,1.0,Candidate 2,1.0
409,200,50,5D,poisson,Candidate 24,Candidate 34,1.0910330680076703,Candidate 24,1.0,Candidate 24,1.0
410,200,50,5D,poisson,Candidate 35,Candidate 1,1.2374156423843083,Candidate 11,1.005524006592764,Candidate 35,1.0
411,200,50,5D,poisson,Candidate 33,Candidate 32,1.0370343055928875,Candidate 33,1.0,Candidate 20,1.011883660673269
412,200,50,5D,poisson,Candidate 13,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
413,200,50,5D,poisson,Candidate 8,Candidate 9,1.0597423560684527,Candidate 8,1.0,Candidate 8,1.0
414,200,50,5D,poisson,Candidate 29,Candidate 7,1.015569708468068,Candidate 7,1.015569708468068,Candidate 29,1.0
415,200,50,5D,poisson,Candidate 48,Candidate 44,1.06581151431707,Candidate 48,1.0,Candidate 48,1.0
416,200,50,5D,poisson,Candidate 26,Candidate 17,1.1268937961772627,Candidate 26,1.0,Candidate 26,1.0
417,200,50,5D,poisson,Candidate 16,Candidate 8,1.0066470856848928,Candidate 16,1.0,Candidate 16,1.0
418,200,50,5D,poisson,Candidate 26,Candidate 20,1.0877830202452243,Candidate 26,1.0,Candidate 38,1.0048226144413521
419,200,50,5D,poisson,Candidate 45,Candidate 3,1.1287535986867607,Candidate 45,1.0,Candidate 45,1.0
420,200,50,5D,poisson,Candidate 13,Candidate 19,1.0245465082932965,Candidate 13,1.0,Candidate 13,1.0
421,200,50,5D,poisson,Candidate 22,Candidate 12,1.0893067342227696,Candidate 22,1.0,Candidate 22,1.0
422,200,50,5D,poisson,Candidate 38,Candidate 19,1.1357845719904378,Candidate 38,1.0,Candidate 38,1.0
423,200,50,5D,poisson,Candidate 8,Candidate 18,1.0220938559741233,Candidate 8,1.0,Candidate 8,1.0
424,200,50,5D,poisson,Candidate 29,Candidate 44,1.002035270370808,Candidate 29,1.0,Candidate 44,1.002035270370808
425,200,50,5D,poisson,Candidate 46,Candidate 0,1.1325301444186175,Candidate 46,1.0,Candidate 46,1.0
426,200,50,5D,poisson,Candidate 48,Candidate 49,1.061503209217209,Candidate 48,1.0,Candidate 48,1.0
427,200,50,5D,poisson,Candidate 11,Candidate 6,1.0728374041072666,Candidate 11,1.0,Candidate 11,1.0
428,200,50,5D,poisson,Candidate 37,Candidate 22,1.09129265370703,Candidate 37,1.0,Candidate 37,1.0
429,200,50,5D,poisson,Candidate 19,Candidate 26,1.0261710404170004,Candidate 19,1.0,Candidate 19,1.0
430,200,50,5D,poisson,Candidate 46,Candidate 36,1.0551046489825597,Candidate 46,1.0,Candidate 46,1.0
431,200,50,5D,poisson,Candidate 45,Candidate 6,1.0151276683280535,Candidate 45,1.0,Candidate 45,1.0
432,200,50,5D,poisson,Candidate 30,Candidate 15,1.041861936516324,Candidate 30,1.0,Candidate 30,1.0
433,200,50,5D,poisson,Candidate 3,Candidate 33,1.1601233165549354,Candidate 3,1.0,Candidate 3,1.0
434,200,50,5D,poisson,Candidate 40,Candidate 28,1.2644308014235495,Candidate 40,1.0,Candidate 40,1.0
435,200,50,5D,poisson,Candidate 5,Candidate 45,1.158717777798114,Candidate 5,1.0,Candidate 5,1.0
436,200,50,5D,poisson,Candidate 11,Candidate 32,1.145012358927653,Candidate 37,1.0063627210103168,Candidate 11,1.0
437,200,50,5D,poisson,Candidate 43,Candidate 15,1.0430496672390561,Candidate 27,1.009080276848507,Candidate 43,1.0
438,200,50,5D,poisson,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
439,200,50,5D,poisson,Candidate 40,Candidate 27,1.0596387047182763,Candidate 40,1.0,Candidate 15,1.0013111139647886
440,200,50,5D,poisson,Candidate 3,Candidate 0,1.142366537113681,Candidate 3,1.0,Candidate 3,1.0
441,200,50,5D,poisson,Candidate 31,Candidate 20,1.0589653605336773,Candidate 31,1.0,Candidate 31,1.0
442,200,50,5D,poisson,Candidate 44,Candidate 2,1.0145270836118878,Candidate 44,1.0,Candidate 44,1.0
443,200,50,5D,poisson,Candidate 37,Candidate 28,1.0602658104946643,Candidate 37,1.0,Candidate 37,1.0
444,200,50,5D,poisson,Candidate 8,Candidate 16,1.173395034659869,Candidate 8,1.0,Candidate 8,1.0
445,200,50,5D,poisson,Candidate 13,Candidate 38,1.0116231526632848,Candidate 13,1.0,Candidate 13,1.0
446,200,50,5D,poisson,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
447,200,50,5D,poisson,Candidate 17,Candidate 10,1.2185680588856247,Candidate 17,1.0,Candidate 17,1.0
448,200,50,5D,poisson,Candidate 35,Candidate 43,1.0303446806441872,Candidate 35,1.0,Candidate 35,1.0
449,200,50,5D,poisson,Candidate 43,Candidate 43,1.0,Candidate 43,1.0,Candidate 43,1.0
450,200,50,5D,poisson,Candidate 14,Candidate 19,1.1446346795166353,Candidate 14,1.0,Candidate 14,1.0
451,200,50,5D,poisson,Candidate 43,Candidate 9,1.065767803452358,Candidate 43,1.0,Candidate 43,1.0
452,200,50,5D,poisson,Candidate 11,Candidate 37,1.0563407155320523,Candidate 11,1.0,Candidate 11,1.0
453,200,50,5D,poisson,Candidate 23,Candidate 27,1.0407387458561363,Candidate 23,1.0,Candidate 23,1.0
454,200,50,5D,poisson,Candidate 34,Candidate 8,1.1292567705539494,Candidate 34,1.0,Candidate 34,1.0
455,200,50,5D,poisson,Candidate 32,Candidate 32,1.0,Candidate 32,1.0,Candidate 32,1.0
456,200,50,5D,poisson,Candidate 29,Candidate 21,1.1855301459862675,Candidate 29,1.0,Candidate 29,1.0
457,200,50,5D,poisson,Candidate 48,Candidate 26,1.0323244186881337,Candidate 34,1.0014692102534701,Candidate 48,1.0
458,200,50,5D,poisson,Candidate 15,Candidate 15,1.0,Candidate 15,1.0,Candidate 15,1.0
459,200,50,5D,poisson,Candidate 14,Candidate 0,1.001796430088341,Candidate 14,1.0,Candidate 31,1.007797910841806
460,200,50,5D,poisson,Candidate 21,Candidate 48,1.0047085066480332,Candidate 21,1.0,Candidate 21,1.0
461,200,50,5D,poisson,Candidate 11,Candidate 45,1.1460306431177112,Candidate 11,1.0,Candidate 11,1.0
462,200,50,5D,poisson,Candidate 42,Candidate 21,1.2594264570228622,Candidate 42,1.0,Candidate 42,1.0
463,200,50,5D,poisson,Candidate 12,Candidate 37,1.036980428068679,Candidate 12,1.0,Candidate 3,1.0180846798815577
464,200,50,5D,poisson,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
465,200,50,5D,poisson,Candidate 26,Candidate 16,1.071343866624484,Candidate 26,1.0,Candidate 26,1.0
466,200,50,5D,poisson,Candidate 23,Candidate 23,1.0,Candidate 23,1.0,Candidate 23,1.0
467,200,50,5D,poisson,Candidate 13,Candidate 4,1.0310486805303167,Candidate 13,1.0,Candidate 13,1.0
468,200,50,5D,poisson,Candidate 1,Candidate 24,1.0942776761717685,Candidate 1,1.0,Candidate 1,1.0
469,200,50,5D,poisson,Candidate 24,Candidate 24,1.0,Candidate 24,1.0,Candidate 24,1.0
470,200,50,5D,poisson,Candidate 14,Candidate 44,1.0643326496358068,Candidate 14,1.0,Candidate 14,1.0
471,200,50,5D,poisson,Candidate 27,Candidate 11,1.1376782784354822,Candidate 27,1.0,Candidate 27,1.0
472,200,50,5D,poisson,Candidate 31,Candidate 24,1.078385034857508,Candidate 31,1.0,Candidate 31,1.0
473,200,50,5D,poisson,Candidate 11,Candidate 49,1.1159574560621235,Candidate 11,1.0,Candidate 11,1.0
474,200,50,5D,poisson,Candidate 13,Candidate 49,1.1613285869151235,Candidate 13,1.0,Candidate 13,1.0
475,200,50,5D,poisson,Candidate 28,Candidate 36,1.2000722697903579,Candidate 2,1.000981178608636,Candidate 2,1.000981178608636
476,200,50,5D,poisson,Candidate 18,Candidate 18,1.0,Candidate 18,1.0,Candidate 18,1.0
477,200,50,5D,poisson,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
478,200,50,5D,poisson,Candidate 18,Candidate 0,1.263395369878109,Candidate 18,1.0,Candidate 18,1.0
479,200,50,5D,poisson,Candidate 38,Candidate 0,1.1068961032066875,Candidate 38,1.0,Candidate 38,1.0
480,200,50,5D,poisson,Candidate 42,Candidate 12,1.0781341013632029,Candidate 42,1.0,Candidate 42,1.0
481,200,50,5D,poisson,Candidate 17,Candidate 37,1.096321077097681,Candidate 17,1.0,Candidate 17,1.0
482,200,50,5D,poisson,Candidate 41,Candidate 23,1.173150503028033,Candidate 41,1.0,Candidate 41,1.0
483,200,50,5D,poisson,Candidate 34,Candidate 40,1.1863943821639187,Candidate 34,1.0,Candidate 34,1.0
484,200,50,5D,poisson,Candidate 45,Candidate 45,1.0,Candidate 45,1.0,Candidate 21,1.0021310485169104
485,200,50,5D,poisson,Candidate 41,Candidate 11,1.0022479076893007,Candidate 11,1.0022479076893007,Candidate 41,1.0
486,200,50,5D,poisson,Candidate 32,Candidate 0,1.1522258674661423,Candidate 32,1.0,Candidate 32,1.0
487,200,50,5D,poisson,Candidate 41,Candidate 13,1.0133294600174791,Candidate 13,1.0133294600174791,Candidate 41,1.0
488,200,50,5D,poisson,Candidate 10,Candidate 24,1.2443502843058396,Candidate 10,1.0,Candidate 10,1.0
489,200,50,5D,poisson,Candidate 39,Candidate 15,1.0208351360599177,Candidate 39,1.0,Candidate 39,1.0
490,200,50,5D,poisson,Candidate 6,Candidate 35,1.107008488704319,Candidate 6,1.0,Candidate 6,1.0
491,200,50,5D,poisson,Candidate 13,Candidate 13,1.0,Candidate 13,1.0,Candidate 13,1.0
492,200,50,5D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
493,200,50,5D,poisson,Candidate 49,Candidate 25,1.1719643847067713,Candidate 49,1.0,Candidate 49,1.0
494,200,50,5D,poisson,Candidate 8,Candidate 31,1.0380902075492573,Candidate 40,1.0100764066786754,Candidate 8,1.0
495,200,50,5D,poisson,Candidate 31,Candidate 12,1.11109343526308,Candidate 31,1.0,Candidate 31,1.0
496,200,50,5D,poisson,Candidate 41,Candidate 30,1.303053327333383,Candidate 41,1.0,Candidate 41,1.0
497,200,50,5D,poisson,Candidate 8,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
498,200,50,5D,poisson,Candidate 28,Candidate 11,1.1057720719026731,Candidate 28,1.0,Candidate 28,1.0
499,200,50,5D,poisson,Candidate 7,Candidate 14,1.1568556403703751,Candidate 7,1.0,Candidate 7,1.0
0,200,100,5D,poisson,Candidate 45,Candidate 51,1.250533931578328,Candidate 45,1.0,Candidate 45,1.0
1,200,100,5D,poisson,Candidate 60,Candidate 64,1.2079554466250777,Candidate 60,1.0,Candidate 60,1.0
