index,n,m,Dimension,Distribution,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
998,100,25,1D,normal,False,True,False,False,True,True
999,100,25,1D,normal,False,True,False,True,False,False
0,100,50,1D,normal,False,True,True,False,False,True
1,100,50,1D,normal,False,True,False,True,False,True
2,100,50,1D,normal,False,True,False,True,False,True
3,100,50,1D,normal,False,True,False,True,False,True
4,100,50,1D,normal,False,True,True,True,False,True
5,100,50,1D,normal,False,True,False,False,False,False
6,100,50,1D,normal,True,False,False,True,False,True
7,100,50,1D,normal,True,True,False,True,False,True
8,100,50,1D,normal,True,True,True,False,True,False
9,100,50,1D,normal,False,True,False,True,False,False
10,100,50,1D,normal,True,True,False,False,False,True
11,100,50,1D,normal,True,True,True,True,False,True
12,100,50,1D,normal,True,True,False,True,False,False
13,100,50,1D,normal,False,True,False,False,False,False
14,100,50,1D,normal,True,False,False,True,False,False
15,100,50,1D,normal,True,True,False,False,False,True
16,100,50,1D,normal,False,True,False,False,False,True
17,100,50,1D,normal,False,True,False,True,False,True
18,100,50,1D,normal,True,True,True,False,False,False
19,100,50,1D,normal,False,True,False,False,False,True
20,100,50,1D,normal,False,True,False,True,False,True
21,100,50,1D,normal,True,True,False,False,False,False
22,100,50,1D,normal,True,True,False,True,False,False
23,100,50,1D,normal,False,True,False,True,False,True
24,100,50,1D,normal,True,True,False,True,False,True
25,100,50,1D,normal,False,True,False,False,False,True
26,100,50,1D,normal,True,True,False,True,False,False
27,100,50,1D,normal,False,True,True,True,False,True
28,100,50,1D,normal,False,True,False,True,False,True
29,100,50,1D,normal,False,True,False,False,False,False
30,100,50,1D,normal,False,True,True,False,True,False
31,100,50,1D,normal,False,True,False,False,False,True
32,100,50,1D,normal,True,True,False,False,False,True
33,100,50,1D,normal,False,True,False,True,False,False
34,100,50,1D,normal,False,True,False,True,False,False
35,100,50,1D,normal,False,True,True,False,False,True
36,100,50,1D,normal,True,True,False,True,False,True
37,100,50,1D,normal,True,True,False,False,False,True
38,100,50,1D,normal,False,True,False,True,False,True
39,100,50,1D,normal,False,True,True,True,False,True
40,100,50,1D,normal,False,True,False,True,False,True
41,100,50,1D,normal,False,True,False,False,False,True
42,100,50,1D,normal,False,True,False,True,False,True
43,100,50,1D,normal,False,True,True,True,False,True
44,100,50,1D,normal,True,True,True,True,False,True
45,100,50,1D,normal,True,True,False,False,True,True
46,100,50,1D,normal,True,True,False,False,False,True
47,100,50,1D,normal,False,True,False,True,False,True
48,100,50,1D,normal,False,True,True,False,False,True
49,100,50,1D,normal,False,True,False,True,False,True
50,100,50,1D,normal,False,True,False,True,False,True
51,100,50,1D,normal,True,True,False,True,False,True
52,100,50,1D,normal,False,True,False,True,False,True
53,100,50,1D,normal,True,True,False,True,False,True
54,100,50,1D,normal,False,True,True,True,False,True
55,100,50,1D,normal,True,True,False,True,False,True
56,100,50,1D,normal,True,True,False,False,False,True
57,100,50,1D,normal,False,True,False,False,False,True
58,100,50,1D,normal,False,True,False,False,False,False
59,100,50,1D,normal,False,True,False,True,False,False
60,100,50,1D,normal,False,True,False,True,False,True
61,100,50,1D,normal,False,True,False,True,False,False
62,100,50,1D,normal,False,True,True,False,False,False
63,100,50,1D,normal,False,True,False,True,False,False
64,100,50,1D,normal,False,True,False,True,False,False
65,100,50,1D,normal,False,False,False,False,False,False
66,100,50,1D,normal,True,True,False,True,False,True
67,100,50,1D,normal,False,True,False,True,False,True
68,100,50,1D,normal,False,True,False,False,False,True
69,100,50,1D,normal,False,True,False,True,False,False
70,100,50,1D,normal,False,True,False,True,False,True
71,100,50,1D,normal,False,True,False,False,False,True
72,100,50,1D,normal,True,True,False,True,False,False
73,100,50,1D,normal,False,True,False,True,False,False
74,100,50,1D,normal,False,True,True,False,False,True
75,100,50,1D,normal,False,True,False,False,False,True
76,100,50,1D,normal,True,True,False,True,False,True
77,100,50,1D,normal,True,True,False,False,False,False
78,100,50,1D,normal,True,True,False,False,False,False
79,100,50,1D,normal,True,True,True,False,True,True
80,100,50,1D,normal,False,True,False,False,False,False
81,100,50,1D,normal,True,True,False,True,False,True
82,100,50,1D,normal,True,True,False,True,False,True
83,100,50,1D,normal,False,True,True,False,False,True
84,100,50,1D,normal,True,True,False,True,False,True
85,100,50,1D,normal,False,True,True,False,False,True
86,100,50,1D,normal,False,True,False,True,False,True
87,100,50,1D,normal,True,True,False,False,False,True
88,100,50,1D,normal,True,True,False,False,False,False
89,100,50,1D,normal,True,True,True,True,False,True
90,100,50,1D,normal,False,True,False,True,False,True
91,100,50,1D,normal,False,True,False,False,False,True
92,100,50,1D,normal,False,True,False,False,False,True
93,100,50,1D,normal,False,True,False,True,True,True
94,100,50,1D,normal,True,True,True,False,False,False
95,100,50,1D,normal,False,True,False,False,False,False
96,100,50,1D,normal,False,True,False,False,False,True
97,100,50,1D,normal,True,True,False,False,False,False
98,100,50,1D,normal,True,True,True,True,False,False
99,100,50,1D,normal,False,True,False,True,False,False
100,100,50,1D,normal,True,True,False,False,False,True
101,100,50,1D,normal,False,True,True,False,False,True
102,100,50,1D,normal,False,True,False,True,False,True
103,100,50,1D,normal,True,True,False,True,False,True
104,100,50,1D,normal,False,True,True,True,False,True
105,100,50,1D,normal,False,True,False,False,False,True
106,100,50,1D,normal,False,True,False,True,False,True
107,100,50,1D,normal,False,True,False,True,False,True
108,100,50,1D,normal,False,True,False,False,False,True
109,100,50,1D,normal,False,True,False,False,False,True
110,100,50,1D,normal,False,True,False,True,False,True
111,100,50,1D,normal,True,True,False,False,False,False
112,100,50,1D,normal,True,True,True,True,False,True
113,100,50,1D,normal,False,True,True,True,False,True
114,100,50,1D,normal,False,True,True,True,False,True
115,100,50,1D,normal,True,True,False,False,False,False
116,100,50,1D,normal,False,True,False,True,False,True
117,100,50,1D,normal,True,True,True,False,False,True
118,100,50,1D,normal,False,True,True,False,False,False
119,100,50,1D,normal,True,True,True,True,False,False
120,100,50,1D,normal,False,True,False,False,False,False
121,100,50,1D,normal,False,True,True,True,False,True
122,100,50,1D,normal,False,True,False,True,False,False
123,100,50,1D,normal,True,True,False,True,False,True
124,100,50,1D,normal,True,True,True,True,False,True
125,100,50,1D,normal,True,True,True,True,False,True
126,100,50,1D,normal,False,True,False,False,False,False
127,100,50,1D,normal,False,True,False,True,False,False
128,100,50,1D,normal,True,True,True,False,False,False
129,100,50,1D,normal,False,True,False,False,False,False
130,100,50,1D,normal,False,True,False,False,False,True
131,100,50,1D,normal,True,True,False,True,False,True
132,100,50,1D,normal,True,True,True,False,False,True
133,100,50,1D,normal,True,True,False,True,False,True
134,100,50,1D,normal,False,True,False,True,False,False
135,100,50,1D,normal,True,True,False,True,False,True
136,100,50,1D,normal,False,True,True,True,False,False
137,100,50,1D,normal,True,True,False,True,False,True
138,100,50,1D,normal,False,True,False,False,False,True
139,100,50,1D,normal,True,True,False,True,False,True
140,100,50,1D,normal,False,True,False,True,False,True
141,100,50,1D,normal,True,True,True,True,False,False
142,100,50,1D,normal,False,True,False,True,False,False
143,100,50,1D,normal,False,True,False,False,False,False
144,100,50,1D,normal,False,True,False,True,False,False
145,100,50,1D,normal,True,True,False,True,False,True
146,100,50,1D,normal,False,True,False,True,False,False
147,100,50,1D,normal,True,True,True,True,False,True
148,100,50,1D,normal,False,True,False,False,False,True
149,100,50,1D,normal,False,True,True,False,False,False
150,100,50,1D,normal,False,True,False,True,True,False
151,100,50,1D,normal,False,True,False,True,False,True
152,100,50,1D,normal,False,True,True,True,False,True
153,100,50,1D,normal,False,True,False,True,False,True
154,100,50,1D,normal,False,True,False,False,False,True
155,100,50,1D,normal,True,True,True,False,False,False
156,100,50,1D,normal,False,True,True,False,False,True
157,100,50,1D,normal,True,True,True,True,False,True
158,100,50,1D,normal,True,True,True,False,False,False
159,100,50,1D,normal,False,True,True,True,False,False
160,100,50,1D,normal,True,True,True,True,False,True
161,100,50,1D,normal,True,False,False,True,False,False
162,100,50,1D,normal,True,True,True,False,False,False
163,100,50,1D,normal,False,True,False,True,False,True
164,100,50,1D,normal,True,True,False,True,False,True
165,100,50,1D,normal,False,True,False,False,False,False
166,100,50,1D,normal,True,True,False,True,False,True
167,100,50,1D,normal,False,True,True,False,False,False
168,100,50,1D,normal,True,True,True,False,True,True
169,100,50,1D,normal,False,True,False,True,False,True
170,100,50,1D,normal,False,True,False,False,False,True
171,100,50,1D,normal,True,True,True,True,True,True
172,100,50,1D,normal,False,True,False,False,False,False
173,100,50,1D,normal,False,True,True,True,False,False
174,100,50,1D,normal,False,True,False,False,False,False
175,100,50,1D,normal,True,True,True,True,False,True
176,100,50,1D,normal,False,True,False,True,False,True
177,100,50,1D,normal,True,True,False,True,False,True
178,100,50,1D,normal,False,True,False,True,False,True
179,100,50,1D,normal,True,True,False,True,False,True
180,100,50,1D,normal,True,True,False,False,False,True
181,100,50,1D,normal,False,True,True,True,False,True
182,100,50,1D,normal,False,True,False,False,False,False
183,100,50,1D,normal,True,True,False,False,False,True
184,100,50,1D,normal,False,True,False,False,False,True
185,100,50,1D,normal,False,True,False,True,False,True
186,100,50,1D,normal,True,True,False,True,True,True
187,100,50,1D,normal,False,True,False,True,False,True
188,100,50,1D,normal,False,False,True,False,False,True
189,100,50,1D,normal,True,True,False,False,False,True
190,100,50,1D,normal,False,True,False,True,False,False
191,100,50,1D,normal,False,True,False,True,False,False
192,100,50,1D,normal,False,True,False,True,False,True
193,100,50,1D,normal,False,True,False,False,False,False
194,100,50,1D,normal,False,True,False,True,False,False
195,100,50,1D,normal,True,True,True,True,False,True
196,100,50,1D,normal,False,True,False,False,True,True
197,100,50,1D,normal,True,True,False,False,False,True
198,100,50,1D,normal,False,True,False,True,False,True
199,100,50,1D,normal,False,True,True,False,False,True
200,100,50,1D,normal,True,True,False,True,False,True
201,100,50,1D,normal,False,True,False,True,False,True
202,100,50,1D,normal,True,True,False,False,False,True
203,100,50,1D,normal,False,True,False,False,False,False
204,100,50,1D,normal,False,True,False,True,False,True
205,100,50,1D,normal,False,True,False,True,False,True
206,100,50,1D,normal,True,True,False,True,False,False
207,100,50,1D,normal,False,True,False,False,False,False
208,100,50,1D,normal,True,False,False,False,False,True
209,100,50,1D,normal,False,True,False,False,False,True
210,100,50,1D,normal,False,True,False,True,True,True
211,100,50,1D,normal,True,True,False,True,False,True
212,100,50,1D,normal,False,False,False,False,False,False
213,100,50,1D,normal,True,True,False,False,False,False
214,100,50,1D,normal,True,True,False,False,False,True
215,100,50,1D,normal,True,True,False,True,False,True
216,100,50,1D,normal,False,True,False,True,False,False
217,100,50,1D,normal,False,False,True,False,False,True
218,100,50,1D,normal,False,True,False,False,False,False
219,100,50,1D,normal,True,True,True,False,False,False
220,100,50,1D,normal,False,True,False,False,False,False
221,100,50,1D,normal,False,True,False,False,False,False
222,100,50,1D,normal,False,True,True,False,False,True
223,100,50,1D,normal,True,True,False,True,False,True
224,100,50,1D,normal,True,True,False,True,False,True
225,100,50,1D,normal,False,True,False,True,False,True
226,100,50,1D,normal,False,True,False,False,False,True
227,100,50,1D,normal,False,True,False,True,False,True
228,100,50,1D,normal,False,True,False,False,False,True
229,100,50,1D,normal,True,True,False,True,False,True
230,100,50,1D,normal,False,True,False,True,False,True
231,100,50,1D,normal,False,True,False,True,False,True
232,100,50,1D,normal,False,True,False,True,True,True
233,100,50,1D,normal,True,True,False,False,False,False
234,100,50,1D,normal,False,True,False,False,False,True
235,100,50,1D,normal,False,True,False,False,False,False
236,100,50,1D,normal,False,True,False,False,False,False
237,100,50,1D,normal,True,True,True,False,False,False
238,100,50,1D,normal,True,True,False,False,False,False
239,100,50,1D,normal,False,True,True,False,False,True
240,100,50,1D,normal,False,False,False,False,False,True
241,100,50,1D,normal,True,True,True,False,False,False
242,100,50,1D,normal,False,True,False,False,False,True
243,100,50,1D,normal,True,True,False,True,False,True
244,100,50,1D,normal,False,True,False,False,False,False
245,100,50,1D,normal,False,False,False,True,False,True
246,100,50,1D,normal,True,True,False,True,False,True
247,100,50,1D,normal,False,True,False,True,False,True
248,100,50,1D,normal,True,True,False,False,False,True
249,100,50,1D,normal,True,True,False,True,False,False
250,100,50,1D,normal,False,True,False,True,True,True
251,100,50,1D,normal,True,True,False,True,False,True
252,100,50,1D,normal,False,True,False,False,False,True
253,100,50,1D,normal,False,True,False,True,False,True
254,100,50,1D,normal,False,True,False,True,False,True
255,100,50,1D,normal,False,True,True,False,False,True
256,100,50,1D,normal,False,True,False,True,False,False
257,100,50,1D,normal,True,True,False,True,False,True
258,100,50,1D,normal,False,True,True,True,False,False
259,100,50,1D,normal,False,True,False,True,False,True
260,100,50,1D,normal,True,True,True,True,False,True
261,100,50,1D,normal,False,True,False,False,False,True
262,100,50,1D,normal,False,True,False,True,False,False
263,100,50,1D,normal,False,True,False,False,False,True
264,100,50,1D,normal,False,True,False,True,False,True
265,100,50,1D,normal,False,True,True,True,False,True
266,100,50,1D,normal,True,True,False,False,False,False
267,100,50,1D,normal,True,True,False,True,False,True
268,100,50,1D,normal,False,True,False,True,False,True
269,100,50,1D,normal,True,True,False,False,False,True
270,100,50,1D,normal,True,True,False,True,False,True
271,100,50,1D,normal,False,True,False,False,False,False
272,100,50,1D,normal,True,True,False,True,False,True
273,100,50,1D,normal,False,True,False,True,False,True
274,100,50,1D,normal,False,True,True,True,False,True
275,100,50,1D,normal,True,True,False,False,False,False
276,100,50,1D,normal,True,True,False,True,False,True
277,100,50,1D,normal,False,True,False,False,False,True
278,100,50,1D,normal,False,False,True,False,False,False
279,100,50,1D,normal,False,True,True,True,False,False
280,100,50,1D,normal,False,True,False,True,False,True
281,100,50,1D,normal,True,True,True,True,False,False
282,100,50,1D,normal,False,True,False,True,False,True
283,100,50,1D,normal,False,True,False,True,False,True
284,100,50,1D,normal,False,True,True,True,False,True
285,100,50,1D,normal,False,True,False,False,False,True
286,100,50,1D,normal,False,True,True,True,False,True
287,100,50,1D,normal,False,True,False,False,False,True
288,100,50,1D,normal,False,True,False,False,False,True
289,100,50,1D,normal,False,True,False,True,False,True
290,100,50,1D,normal,True,True,False,False,False,False
291,100,50,1D,normal,False,True,True,True,False,True
292,100,50,1D,normal,True,True,False,True,False,True
293,100,50,1D,normal,True,True,False,True,False,False
294,100,50,1D,normal,False,True,True,True,False,False
295,100,50,1D,normal,False,True,False,True,False,True
296,100,50,1D,normal,True,True,False,True,False,True
297,100,50,1D,normal,True,True,False,False,False,False
298,100,50,1D,normal,False,True,False,True,False,True
299,100,50,1D,normal,True,True,True,False,False,False
300,100,50,1D,normal,False,True,False,True,False,True
301,100,50,1D,normal,True,True,True,False,False,True
302,100,50,1D,normal,False,True,False,False,False,True
303,100,50,1D,normal,False,True,True,False,False,False
304,100,50,1D,normal,True,True,False,True,False,True
305,100,50,1D,normal,True,True,False,True,False,True
306,100,50,1D,normal,True,False,False,False,False,True
307,100,50,1D,normal,True,True,False,True,True,True
308,100,50,1D,normal,True,True,False,False,False,True
309,100,50,1D,normal,False,True,False,False,False,True
310,100,50,1D,normal,False,True,False,True,False,True
311,100,50,1D,normal,True,True,True,True,False,True
312,100,50,1D,normal,True,True,False,False,False,True
313,100,50,1D,normal,False,True,False,False,False,True
314,100,50,1D,normal,False,True,True,False,False,True
315,100,50,1D,normal,False,True,False,True,False,True
316,100,50,1D,normal,False,True,True,True,False,True
317,100,50,1D,normal,False,False,False,False,False,False
318,100,50,1D,normal,False,True,False,True,False,False
319,100,50,1D,normal,False,True,False,True,False,False
320,100,50,1D,normal,True,True,False,True,False,True
321,100,50,1D,normal,True,True,False,False,False,True
322,100,50,1D,normal,False,True,False,True,False,True
323,100,50,1D,normal,True,True,False,False,False,True
324,100,50,1D,normal,False,False,False,False,False,True
325,100,50,1D,normal,False,True,True,False,False,True
326,100,50,1D,normal,False,True,True,False,False,True
327,100,50,1D,normal,False,True,False,False,False,True
328,100,50,1D,normal,False,True,False,False,False,False
329,100,50,1D,normal,False,True,False,True,False,True
330,100,50,1D,normal,False,True,False,False,False,True
331,100,50,1D,normal,False,True,True,False,False,False
332,100,50,1D,normal,False,True,False,True,False,True
333,100,50,1D,normal,True,True,True,True,False,True
334,100,50,1D,normal,True,True,False,True,False,True
335,100,50,1D,normal,False,True,False,False,False,True
336,100,50,1D,normal,False,True,False,False,False,False
337,100,50,1D,normal,False,True,False,False,False,False
338,100,50,1D,normal,False,True,False,True,False,True
339,100,50,1D,normal,True,True,False,True,False,False
340,100,50,1D,normal,False,True,False,True,False,True
341,100,50,1D,normal,True,True,False,True,False,False
342,100,50,1D,normal,True,True,False,False,False,True
343,100,50,1D,normal,False,True,False,False,False,False
344,100,50,1D,normal,False,True,False,False,False,True
345,100,50,1D,normal,True,True,False,True,False,False
346,100,50,1D,normal,False,True,False,True,False,True
347,100,50,1D,normal,True,True,False,True,False,True
348,100,50,1D,normal,True,True,False,False,False,True
349,100,50,1D,normal,False,True,False,False,True,False
350,100,50,1D,normal,True,True,False,False,True,False
351,100,50,1D,normal,True,True,False,True,False,False
352,100,50,1D,normal,False,True,False,True,False,True
353,100,50,1D,normal,False,True,False,False,False,True
354,100,50,1D,normal,True,True,False,True,False,False
355,100,50,1D,normal,True,True,False,False,False,True
356,100,50,1D,normal,False,True,False,False,False,True
357,100,50,1D,normal,False,True,False,False,False,False
358,100,50,1D,normal,False,True,True,False,False,False
359,100,50,1D,normal,False,True,False,False,True,True
360,100,50,1D,normal,False,True,False,True,False,True
361,100,50,1D,normal,False,True,False,True,False,True
362,100,50,1D,normal,True,True,False,True,False,True
363,100,50,1D,normal,False,True,False,False,False,True
364,100,50,1D,normal,True,True,False,False,False,True
365,100,50,1D,normal,True,True,False,True,False,True
366,100,50,1D,normal,False,True,False,False,False,False
367,100,50,1D,normal,False,True,False,False,False,False
368,100,50,1D,normal,True,True,True,False,False,False
369,100,50,1D,normal,False,True,False,False,False,False
370,100,50,1D,normal,False,True,True,False,False,True
371,100,50,1D,normal,False,True,True,True,False,True
372,100,50,1D,normal,True,True,True,False,False,True
373,100,50,1D,normal,True,True,False,True,False,True
374,100,50,1D,normal,False,True,False,True,False,True
375,100,50,1D,normal,True,True,False,False,False,True
376,100,50,1D,normal,False,True,False,True,False,True
377,100,50,1D,normal,False,True,False,False,False,False
378,100,50,1D,normal,False,False,False,False,False,True
379,100,50,1D,normal,True,False,False,False,False,True
380,100,50,1D,normal,False,True,False,True,False,True
381,100,50,1D,normal,False,True,False,True,False,True
382,100,50,1D,normal,False,True,False,True,False,True
383,100,50,1D,normal,True,True,True,True,False,True
384,100,50,1D,normal,True,True,False,True,False,False
385,100,50,1D,normal,True,True,False,False,False,False
386,100,50,1D,normal,True,True,False,False,False,False
387,100,50,1D,normal,True,True,False,True,False,True
388,100,50,1D,normal,False,True,False,True,False,True
389,100,50,1D,normal,True,True,False,True,False,True
390,100,50,1D,normal,True,True,False,False,False,True
391,100,50,1D,normal,True,True,True,True,False,False
392,100,50,1D,normal,False,True,False,True,False,True
393,100,50,1D,normal,True,True,False,False,False,True
394,100,50,1D,normal,False,True,False,False,False,False
395,100,50,1D,normal,False,True,False,True,False,True
396,100,50,1D,normal,True,True,False,False,False,True
397,100,50,1D,normal,False,True,False,False,False,True
398,100,50,1D,normal,False,True,False,True,False,True
399,100,50,1D,normal,False,True,False,True,False,True
400,100,50,1D,normal,False,True,False,True,False,True
401,100,50,1D,normal,False,True,False,False,False,False
402,100,50,1D,normal,True,True,False,False,False,True
403,100,50,1D,normal,False,True,False,False,False,False
404,100,50,1D,normal,True,True,True,False,False,True
405,100,50,1D,normal,False,True,False,True,False,False
406,100,50,1D,normal,False,True,False,True,False,True
407,100,50,1D,normal,False,True,True,True,False,True
408,100,50,1D,normal,False,True,False,False,False,False
409,100,50,1D,normal,True,True,False,True,False,False
410,100,50,1D,normal,False,True,False,True,False,True
411,100,50,1D,normal,False,True,True,True,False,False
412,100,50,1D,normal,False,True,False,False,False,True
413,100,50,1D,normal,False,True,True,True,False,True
414,100,50,1D,normal,True,True,False,False,False,True
415,100,50,1D,normal,False,True,False,False,False,True
416,100,50,1D,normal,True,True,False,True,False,False
417,100,50,1D,normal,False,True,False,True,False,False
418,100,50,1D,normal,False,True,False,False,True,False
419,100,50,1D,normal,False,True,False,False,True,True
420,100,50,1D,normal,False,True,False,False,False,False
421,100,50,1D,normal,False,True,False,False,False,True
422,100,50,1D,normal,False,False,False,False,False,False
423,100,50,1D,normal,False,True,False,True,False,False
424,100,50,1D,normal,True,True,False,True,False,True
425,100,50,1D,normal,False,True,True,True,False,True
426,100,50,1D,normal,False,True,True,False,False,True
427,100,50,1D,normal,False,True,False,False,False,True
428,100,50,1D,normal,True,True,False,True,False,True
429,100,50,1D,normal,False,True,False,True,False,True
430,100,50,1D,normal,False,True,False,True,False,True
431,100,50,1D,normal,False,True,False,False,False,True
432,100,50,1D,normal,False,True,False,True,False,False
433,100,50,1D,normal,True,True,True,True,False,True
434,100,50,1D,normal,False,True,False,False,False,False
435,100,50,1D,normal,False,True,False,True,False,True
436,100,50,1D,normal,False,True,False,True,False,False
437,100,50,1D,normal,False,True,False,True,False,True
438,100,50,1D,normal,False,True,False,True,False,True
439,100,50,1D,normal,False,True,False,True,False,True
440,100,50,1D,normal,True,True,False,False,False,True
441,100,50,1D,normal,True,True,False,True,False,True
442,100,50,1D,normal,False,True,True,True,False,True
443,100,50,1D,normal,False,True,False,False,False,False
444,100,50,1D,normal,True,True,False,True,False,True
445,100,50,1D,normal,False,True,True,True,False,True
446,100,50,1D,normal,False,False,False,True,False,False
447,100,50,1D,normal,True,True,True,True,False,True
448,100,50,1D,normal,False,True,False,False,False,False
449,100,50,1D,normal,True,True,False,True,False,True
450,100,50,1D,normal,True,True,True,True,False,True
451,100,50,1D,normal,False,True,False,False,False,False
452,100,50,1D,normal,True,True,False,True,False,True
453,100,50,1D,normal,True,True,False,True,False,True
454,100,50,1D,normal,False,True,False,True,False,False
455,100,50,1D,normal,False,True,False,False,False,True
456,100,50,1D,normal,False,True,False,True,False,True
457,100,50,1D,normal,False,True,False,True,False,True
458,100,50,1D,normal,True,True,False,False,False,False
459,100,50,1D,normal,True,True,False,True,False,True
460,100,50,1D,normal,True,True,False,False,False,True
461,100,50,1D,normal,False,True,False,True,False,True
462,100,50,1D,normal,True,True,False,True,False,True
463,100,50,1D,normal,False,True,False,False,False,True
464,100,50,1D,normal,False,True,True,True,False,False
465,100,50,1D,normal,True,True,False,True,False,True
466,100,50,1D,normal,True,True,False,False,False,True
467,100,50,1D,normal,False,True,False,True,False,True
468,100,50,1D,normal,False,True,False,True,True,False
469,100,50,1D,normal,True,True,False,True,False,True
470,100,50,1D,normal,False,True,False,False,False,True
471,100,50,1D,normal,True,True,False,True,False,True
472,100,50,1D,normal,False,True,False,False,False,False
473,100,50,1D,normal,True,True,True,True,False,True
474,100,50,1D,normal,False,True,False,True,False,False
475,100,50,1D,normal,True,True,False,False,False,True
476,100,50,1D,normal,True,True,True,False,False,True
477,100,50,1D,normal,False,True,False,True,True,True
478,100,50,1D,normal,False,True,False,False,False,False
479,100,50,1D,normal,True,True,False,True,False,False
480,100,50,1D,normal,False,True,False,True,False,True
481,100,50,1D,normal,False,True,True,True,False,True
482,100,50,1D,normal,False,True,False,True,True,True
483,100,50,1D,normal,False,True,True,False,False,True
484,100,50,1D,normal,False,True,False,True,False,True
485,100,50,1D,normal,False,True,False,False,False,True
486,100,50,1D,normal,False,True,False,True,False,False
487,100,50,1D,normal,False,True,False,True,False,True
488,100,50,1D,normal,True,True,False,False,False,True
489,100,50,1D,normal,True,True,False,True,False,True
490,100,50,1D,normal,False,True,False,False,True,True
491,100,50,1D,normal,False,True,False,True,False,True
492,100,50,1D,normal,True,True,False,False,False,True
493,100,50,1D,normal,False,True,False,False,False,True
494,100,50,1D,normal,False,True,False,False,False,True
495,100,50,1D,normal,False,True,False,True,False,False
496,100,50,1D,normal,False,True,True,False,False,True
497,100,50,1D,normal,True,True,True,False,False,False
498,100,50,1D,normal,False,True,False,True,False,False
499,100,50,1D,normal,False,True,False,False,False,True
500,100,50,1D,normal,False,True,False,True,False,True
501,100,50,1D,normal,False,True,False,True,False,False
502,100,50,1D,normal,False,True,False,True,False,True
503,100,50,1D,normal,False,True,False,False,False,True
504,100,50,1D,normal,False,True,False,False,False,False
505,100,50,1D,normal,False,False,False,True,False,False
506,100,50,1D,normal,True,True,False,True,False,False
507,100,50,1D,normal,False,True,False,False,False,False
508,100,50,1D,normal,False,True,False,True,False,True
509,100,50,1D,normal,False,True,True,True,False,True
510,100,50,1D,normal,False,True,True,False,False,True
511,100,50,1D,normal,True,True,False,True,False,True
512,100,50,1D,normal,False,True,False,True,False,True
513,100,50,1D,normal,True,True,False,True,False,False
514,100,50,1D,normal,False,True,False,False,False,False
515,100,50,1D,normal,True,True,True,False,False,True
516,100,50,1D,normal,False,True,False,True,False,True
517,100,50,1D,normal,False,True,False,False,False,True
518,100,50,1D,normal,False,True,True,True,False,True
519,100,50,1D,normal,False,True,False,False,False,True
520,100,50,1D,normal,True,True,False,True,False,True
521,100,50,1D,normal,False,True,False,True,False,False
522,100,50,1D,normal,False,True,False,False,False,True
523,100,50,1D,normal,False,True,True,False,True,False
524,100,50,1D,normal,False,True,False,True,False,True
525,100,50,1D,normal,False,True,False,False,False,True
526,100,50,1D,normal,False,True,True,True,False,True
527,100,50,1D,normal,False,True,False,False,False,False
528,100,50,1D,normal,False,True,False,False,False,False
529,100,50,1D,normal,False,True,False,False,False,True
530,100,50,1D,normal,True,True,False,True,False,True
531,100,50,1D,normal,False,True,False,False,False,False
532,100,50,1D,normal,False,True,True,False,False,True
533,100,50,1D,normal,False,True,False,True,False,False
534,100,50,1D,normal,True,True,False,False,False,True
535,100,50,1D,normal,True,True,False,True,False,False
536,100,50,1D,normal,False,True,False,True,False,False
537,100,50,1D,normal,True,True,False,False,False,True
538,100,50,1D,normal,False,True,False,False,False,False
539,100,50,1D,normal,False,True,False,True,False,True
540,100,50,1D,normal,True,True,True,False,False,True
541,100,50,1D,normal,True,True,False,True,False,False
542,100,50,1D,normal,False,True,False,True,False,True
543,100,50,1D,normal,False,True,False,True,False,True
544,100,50,1D,normal,False,True,True,False,False,True
545,100,50,1D,normal,False,True,False,False,False,True
546,100,50,1D,normal,True,True,False,True,False,True
547,100,50,1D,normal,True,True,False,True,False,True
548,100,50,1D,normal,False,True,False,True,False,True
549,100,50,1D,normal,False,True,True,False,False,True
550,100,50,1D,normal,True,True,True,True,False,True
551,100,50,1D,normal,False,True,False,False,False,False
552,100,50,1D,normal,False,True,False,True,False,True
553,100,50,1D,normal,False,True,True,False,False,True
554,100,50,1D,normal,False,False,False,False,False,True
555,100,50,1D,normal,False,True,False,False,False,True
556,100,50,1D,normal,True,True,True,False,False,True
557,100,50,1D,normal,True,True,False,False,False,False
558,100,50,1D,normal,True,True,False,False,False,False
559,100,50,1D,normal,False,True,False,True,False,True
560,100,50,1D,normal,False,True,False,False,False,True
561,100,50,1D,normal,True,True,False,False,False,False
562,100,50,1D,normal,True,True,False,True,True,True
563,100,50,1D,normal,False,True,True,False,False,True
564,100,50,1D,normal,True,True,False,True,False,True
565,100,50,1D,normal,False,True,True,False,False,True
566,100,50,1D,normal,False,False,True,True,False,False
567,100,50,1D,normal,False,True,False,False,False,True
568,100,50,1D,normal,False,False,False,False,False,False
569,100,50,1D,normal,False,True,False,True,False,True
570,100,50,1D,normal,False,True,False,True,False,True
571,100,50,1D,normal,True,True,False,False,False,False
572,100,50,1D,normal,False,True,False,True,False,True
573,100,50,1D,normal,False,True,False,True,False,True
574,100,50,1D,normal,False,True,False,True,False,True
575,100,50,1D,normal,True,True,False,True,False,True
576,100,50,1D,normal,True,True,False,True,False,False
577,100,50,1D,normal,False,True,False,False,False,True
