481,100,10,2D,poisson,False,True,True,False,True,True
482,100,10,2D,poisson,True,True,True,True,False,True
483,100,10,2D,poisson,True,True,False,True,False,False
484,100,10,2D,poisson,True,True,True,True,False,True
485,100,10,2D,poisson,False,True,False,False,False,False
486,100,10,2D,poisson,False,True,True,True,True,True
487,100,10,2D,poisson,False,True,True,False,True,True
488,100,10,2D,poisson,False,True,False,False,False,True
489,100,10,2D,poisson,False,True,True,True,False,False
490,100,10,2D,poisson,True,True,True,True,True,True
491,100,10,2D,poisson,False,True,True,True,True,True
492,100,10,2D,poisson,False,True,False,True,False,False
493,100,10,2D,poisson,True,True,False,True,True,True
494,100,10,2D,poisson,True,True,True,True,True,True
495,100,10,2D,poisson,False,True,True,True,True,True
496,100,10,2D,poisson,False,True,False,True,True,True
497,100,10,2D,poisson,True,True,True,True,True,True
498,100,10,2D,poisson,False,True,True,False,False,False
499,100,10,2D,poisson,False,True,False,False,False,True
500,100,10,2D,poisson,True,True,False,True,True,True
501,100,10,2D,poisson,True,True,False,False,False,False
502,100,10,2D,poisson,True,True,False,True,True,False
503,100,10,2D,poisson,False,True,True,True,True,True
504,100,10,2D,poisson,False,True,True,True,True,True
505,100,10,2D,poisson,True,True,True,False,False,False
506,100,10,2D,poisson,False,True,False,True,False,False
507,100,10,2D,poisson,True,True,True,True,True,True
508,100,10,2D,poisson,False,True,False,True,False,True
509,100,10,2D,poisson,False,True,True,False,False,True
510,100,10,2D,poisson,True,True,False,True,True,True
511,100,10,2D,poisson,False,True,False,True,False,True
512,100,10,2D,poisson,False,True,False,True,True,False
513,100,10,2D,poisson,True,True,False,False,True,False
514,100,10,2D,poisson,True,True,True,True,False,True
515,100,10,2D,poisson,False,True,False,True,True,False
516,100,10,2D,poisson,False,True,False,False,False,True
517,100,10,2D,poisson,False,True,True,False,False,True
518,100,10,2D,poisson,False,True,False,True,True,True
519,100,10,2D,poisson,False,True,True,True,False,True
520,100,10,2D,poisson,False,True,False,True,True,False
521,100,10,2D,poisson,False,True,False,True,True,True
522,100,10,2D,poisson,True,True,True,True,True,True
523,100,10,2D,poisson,False,True,False,True,True,True
524,100,10,2D,poisson,True,True,False,True,False,False
525,100,10,2D,poisson,False,True,True,False,False,True
526,100,10,2D,poisson,False,True,True,True,True,False
527,100,10,2D,poisson,False,True,True,True,True,True
528,100,10,2D,poisson,False,True,False,True,False,False
529,100,10,2D,poisson,True,True,False,True,True,True
530,100,10,2D,poisson,True,True,True,True,True,True
531,100,10,2D,poisson,True,True,False,True,True,False
532,100,10,2D,poisson,False,True,False,True,True,True
533,100,10,2D,poisson,True,True,True,True,True,True
534,100,10,2D,poisson,True,True,True,True,False,True
535,100,10,2D,poisson,True,True,True,True,True,True
536,100,10,2D,poisson,False,True,False,True,True,False
537,100,10,2D,poisson,False,True,True,True,True,True
538,100,10,2D,poisson,False,True,True,True,True,True
539,100,10,2D,poisson,True,True,False,True,False,False
540,100,10,2D,poisson,True,True,False,True,True,True
541,100,10,2D,poisson,False,True,False,True,True,True
542,100,10,2D,poisson,True,True,True,True,True,True
543,100,10,2D,poisson,True,True,True,True,False,True
544,100,10,2D,poisson,True,True,False,True,True,False
545,100,10,2D,poisson,False,True,False,False,True,True
546,100,10,2D,poisson,False,True,False,False,True,False
547,100,10,2D,poisson,False,True,True,True,True,True
548,100,10,2D,poisson,False,True,True,True,True,True
549,100,10,2D,poisson,True,True,False,True,True,False
550,100,10,2D,poisson,True,True,True,True,False,True
551,100,10,2D,poisson,False,True,False,True,True,False
552,100,10,2D,poisson,True,True,False,True,True,True
553,100,10,2D,poisson,False,True,True,True,True,True
554,100,10,2D,poisson,False,True,False,True,True,True
555,100,10,2D,poisson,False,True,True,True,False,True
556,100,10,2D,poisson,False,True,False,False,False,True
557,100,10,2D,poisson,False,True,False,True,True,True
558,100,10,2D,poisson,True,True,False,True,False,False
559,100,10,2D,poisson,True,True,False,False,True,True
560,100,10,2D,poisson,True,True,False,True,False,False
561,100,10,2D,poisson,True,True,True,True,True,True
562,100,10,2D,poisson,False,True,True,True,True,True
563,100,10,2D,poisson,False,True,False,True,True,True
564,100,10,2D,poisson,False,True,True,True,True,True
565,100,10,2D,poisson,False,True,False,True,False,False
566,100,10,2D,poisson,False,True,False,True,True,True
567,100,10,2D,poisson,False,True,False,True,True,True
568,100,10,2D,poisson,False,True,True,True,False,False
569,100,10,2D,poisson,False,True,False,True,True,True
570,100,10,2D,poisson,True,True,True,False,False,True
571,100,10,2D,poisson,False,True,False,True,True,False
572,100,10,2D,poisson,True,True,False,True,False,False
573,100,10,2D,poisson,False,True,False,True,True,True
574,100,10,2D,poisson,False,True,False,True,True,True
575,100,10,2D,poisson,False,True,False,True,True,True
576,100,10,2D,poisson,False,True,False,True,True,True
577,100,10,2D,poisson,False,True,False,True,True,False
578,100,10,2D,poisson,False,True,False,True,True,False
579,100,10,2D,poisson,False,True,False,True,False,False
580,100,10,2D,poisson,False,True,False,True,False,True
581,100,10,2D,poisson,False,True,False,True,False,True
582,100,10,2D,poisson,False,True,True,True,True,True
583,100,10,2D,poisson,True,True,True,True,True,True
584,100,10,2D,poisson,True,True,False,True,True,False
585,100,10,2D,poisson,False,True,False,True,False,True
586,100,10,2D,poisson,False,True,False,True,True,True
587,100,10,2D,poisson,True,True,True,False,True,True
588,100,10,2D,poisson,False,True,True,True,False,True
589,100,10,2D,poisson,True,True,False,True,False,False
590,100,10,2D,poisson,True,True,False,True,True,True
591,100,10,2D,poisson,False,True,False,False,False,False
592,100,10,2D,poisson,True,True,True,False,False,False
593,100,10,2D,poisson,True,True,False,True,True,True
594,100,10,2D,poisson,False,True,False,True,True,True
595,100,10,2D,poisson,True,True,True,True,False,True
596,100,10,2D,poisson,False,True,True,True,True,True
597,100,10,2D,poisson,False,True,False,True,False,False
598,100,10,2D,poisson,False,True,False,True,True,True
599,100,10,2D,poisson,True,True,False,True,False,False
600,100,10,2D,poisson,False,True,True,False,False,False
601,100,10,2D,poisson,False,True,False,True,True,True
602,100,10,2D,poisson,True,True,True,False,True,True
603,100,10,2D,poisson,True,True,True,False,False,True
604,100,10,2D,poisson,True,True,True,False,False,True
605,100,10,2D,poisson,False,True,True,True,True,True
606,100,10,2D,poisson,False,True,False,True,True,True
607,100,10,2D,poisson,True,True,False,True,True,True
608,100,10,2D,poisson,True,True,True,False,True,True
609,100,10,2D,poisson,True,True,True,False,True,True
610,100,10,2D,poisson,False,True,True,True,True,True
611,100,10,2D,poisson,False,True,False,True,True,True
612,100,10,2D,poisson,True,True,False,False,True,True
613,100,10,2D,poisson,False,True,False,False,True,False
614,100,10,2D,poisson,False,True,True,True,True,True
615,100,10,2D,poisson,True,True,True,False,True,True
616,100,10,2D,poisson,True,True,True,True,True,True
617,100,10,2D,poisson,False,True,False,True,False,True
618,100,10,2D,poisson,False,True,True,True,True,True
619,100,10,2D,poisson,False,True,False,True,True,False
620,100,10,2D,poisson,True,True,False,True,True,True
621,100,10,2D,poisson,False,True,True,True,False,True
622,100,10,2D,poisson,False,True,True,True,False,True
623,100,10,2D,poisson,False,True,False,False,False,False
624,100,10,2D,poisson,True,True,False,True,True,True
625,100,10,2D,poisson,False,True,True,True,True,True
626,100,10,2D,poisson,True,True,False,True,True,True
627,100,10,2D,poisson,True,True,True,True,False,True
628,100,10,2D,poisson,True,True,False,True,True,False
629,100,10,2D,poisson,False,True,False,True,True,False
630,100,10,2D,poisson,True,True,False,False,False,True
631,100,10,2D,poisson,False,True,True,True,True,False
632,100,10,2D,poisson,False,True,False,True,True,True
633,100,10,2D,poisson,False,True,True,True,True,False
634,100,10,2D,poisson,True,True,False,True,False,True
635,100,10,2D,poisson,False,True,False,True,True,True
636,100,10,2D,poisson,False,True,False,True,True,False
637,100,10,2D,poisson,True,True,False,True,True,False
638,100,10,2D,poisson,False,True,False,True,False,True
639,100,10,2D,poisson,True,True,False,True,False,True
640,100,10,2D,poisson,False,True,False,True,True,True
641,100,10,2D,poisson,True,True,True,True,True,True
642,100,10,2D,poisson,False,True,False,True,False,False
643,100,10,2D,poisson,False,True,False,True,False,False
644,100,10,2D,poisson,True,True,False,False,False,True
645,100,10,2D,poisson,False,True,True,True,False,True
646,100,10,2D,poisson,True,True,True,True,True,True
647,100,10,2D,poisson,True,True,True,True,True,True
648,100,10,2D,poisson,False,True,True,True,True,True
649,100,10,2D,poisson,False,True,False,True,True,False
650,100,10,2D,poisson,True,True,False,True,False,True
651,100,10,2D,poisson,False,True,False,False,True,True
652,100,10,2D,poisson,False,True,False,False,False,False
653,100,10,2D,poisson,False,True,False,True,True,True
654,100,10,2D,poisson,False,True,False,True,True,False
655,100,10,2D,poisson,True,True,False,True,True,True
656,100,10,2D,poisson,True,True,False,True,True,True
657,100,10,2D,poisson,True,True,True,True,True,True
658,100,10,2D,poisson,False,True,True,True,True,True
659,100,10,2D,poisson,True,True,True,True,True,True
660,100,10,2D,poisson,False,True,False,True,True,False
661,100,10,2D,poisson,True,True,False,False,True,False
662,100,10,2D,poisson,False,True,False,True,True,True
663,100,10,2D,poisson,False,True,False,True,True,False
664,100,10,2D,poisson,True,True,False,True,False,False
665,100,10,2D,poisson,True,True,True,False,False,True
666,100,10,2D,poisson,True,True,False,True,True,True
667,100,10,2D,poisson,False,True,False,True,True,True
668,100,10,2D,poisson,True,True,True,True,True,False
669,100,10,2D,poisson,False,True,True,True,True,True
670,100,10,2D,poisson,False,True,True,True,True,True
671,100,10,2D,poisson,False,True,True,True,True,True
672,100,10,2D,poisson,False,True,True,True,True,False
673,100,10,2D,poisson,False,True,True,False,False,True
674,100,10,2D,poisson,True,True,False,True,True,True
675,100,10,2D,poisson,True,True,True,True,False,True
676,100,10,2D,poisson,False,True,True,True,False,True
677,100,10,2D,poisson,False,True,True,True,True,False
678,100,10,2D,poisson,True,True,False,False,True,True
679,100,10,2D,poisson,False,True,True,True,True,True
680,100,10,2D,poisson,False,True,False,True,True,True
681,100,10,2D,poisson,True,True,True,True,True,True
682,100,10,2D,poisson,False,True,True,True,True,True
683,100,10,2D,poisson,False,True,True,True,True,True
684,100,10,2D,poisson,True,True,True,True,True,True
685,100,10,2D,poisson,False,True,True,True,True,True
686,100,10,2D,poisson,True,True,True,True,False,True
687,100,10,2D,poisson,False,True,False,False,False,True
688,100,10,2D,poisson,False,True,False,True,True,True
689,100,10,2D,poisson,False,False,False,False,False,True
690,100,10,2D,poisson,False,True,True,True,True,False
691,100,10,2D,poisson,False,True,False,False,False,True
692,100,10,2D,poisson,True,False,True,False,False,True
693,100,10,2D,poisson,True,True,True,True,True,True
694,100,10,2D,poisson,False,True,False,False,False,True
695,100,10,2D,poisson,False,True,True,False,False,False
696,100,10,2D,poisson,False,True,True,True,True,False
697,100,10,2D,poisson,False,False,False,True,False,False
698,100,10,2D,poisson,True,True,False,True,True,True
699,100,10,2D,poisson,False,True,False,True,True,True
700,100,10,2D,poisson,False,True,True,True,True,True
701,100,10,2D,poisson,True,True,True,True,False,True
702,100,10,2D,poisson,False,True,False,True,True,True
703,100,10,2D,poisson,False,True,True,False,False,True
704,100,10,2D,poisson,True,True,False,True,False,True
705,100,10,2D,poisson,True,True,False,True,True,True
706,100,10,2D,poisson,True,True,True,True,False,True
707,100,10,2D,poisson,False,True,True,True,True,True
708,100,10,2D,poisson,True,True,True,False,False,True
709,100,10,2D,poisson,False,True,True,False,True,True
710,100,10,2D,poisson,False,True,False,True,True,True
711,100,10,2D,poisson,False,True,False,True,False,False
712,100,10,2D,poisson,True,False,False,False,False,True
713,100,10,2D,poisson,False,True,False,True,True,False
714,100,10,2D,poisson,False,True,True,True,False,True
715,100,10,2D,poisson,False,True,True,True,True,False
716,100,10,2D,poisson,False,True,False,True,True,True
717,100,10,2D,poisson,True,True,True,True,True,True
718,100,10,2D,poisson,True,True,True,True,True,True
719,100,10,2D,poisson,True,True,False,True,True,False
720,100,10,2D,poisson,True,True,True,True,True,True
721,100,10,2D,poisson,True,True,True,True,True,True
722,100,10,2D,poisson,False,True,False,True,True,False
723,100,10,2D,poisson,False,True,True,True,True,True
724,100,10,2D,poisson,True,True,True,True,True,True
725,100,10,2D,poisson,False,True,True,True,False,True
726,100,10,2D,poisson,False,True,False,True,True,False
727,100,10,2D,poisson,False,True,False,True,True,True
728,100,10,2D,poisson,True,True,True,False,True,True
729,100,10,2D,poisson,False,True,False,True,True,False
730,100,10,2D,poisson,True,True,True,True,True,True
731,100,10,2D,poisson,False,True,False,True,False,True
732,100,10,2D,poisson,True,True,True,True,True,True
733,100,10,2D,poisson,False,True,True,True,True,True
734,100,10,2D,poisson,True,True,True,True,True,True
735,100,10,2D,poisson,True,True,True,True,True,True
736,100,10,2D,poisson,True,True,False,True,True,False
737,100,10,2D,poisson,True,True,True,False,False,False
738,100,10,2D,poisson,False,True,True,True,True,True
739,100,10,2D,poisson,False,True,False,False,False,True
740,100,10,2D,poisson,False,True,False,True,True,True
741,100,10,2D,poisson,True,True,False,True,True,True
742,100,10,2D,poisson,True,True,False,True,True,False
743,100,10,2D,poisson,False,False,False,True,True,False
744,100,10,2D,poisson,False,True,False,False,True,False
745,100,10,2D,poisson,True,True,False,True,False,True
746,100,10,2D,poisson,True,True,True,True,True,True
747,100,10,2D,poisson,False,True,False,True,False,True
748,100,10,2D,poisson,False,True,True,True,True,False
749,100,10,2D,poisson,False,True,False,False,True,True
750,100,10,2D,poisson,False,True,False,False,True,True
751,100,10,2D,poisson,True,True,True,True,True,True
752,100,10,2D,poisson,False,True,False,True,True,False
753,100,10,2D,poisson,False,True,True,True,True,True
754,100,10,2D,poisson,True,True,False,True,True,False
755,100,10,2D,poisson,False,True,False,False,True,True
756,100,10,2D,poisson,False,True,False,True,True,True
757,100,10,2D,poisson,True,True,True,False,True,True
758,100,10,2D,poisson,True,True,False,True,True,False
759,100,10,2D,poisson,False,True,True,True,True,True
760,100,10,2D,poisson,False,True,True,True,True,False
761,100,10,2D,poisson,False,True,True,True,True,False
762,100,10,2D,poisson,False,True,True,True,False,True
763,100,10,2D,poisson,True,True,True,True,True,True
764,100,10,2D,poisson,False,True,True,True,True,True
765,100,10,2D,poisson,False,True,True,True,True,False
766,100,10,2D,poisson,True,True,False,True,True,True
767,100,10,2D,poisson,False,True,False,False,True,False
768,100,10,2D,poisson,False,True,False,True,True,False
769,100,10,2D,poisson,True,True,True,True,True,False
770,100,10,2D,poisson,False,True,True,True,True,True
771,100,10,2D,poisson,False,False,False,True,True,False
772,100,10,2D,poisson,False,True,False,True,True,False
773,100,10,2D,poisson,False,True,False,True,True,False
774,100,10,2D,poisson,False,False,False,True,True,True
775,100,10,2D,poisson,True,True,False,True,True,True
776,100,10,2D,poisson,True,True,True,True,True,True
777,100,10,2D,poisson,False,True,False,False,False,False
778,100,10,2D,poisson,False,True,True,True,True,True
779,100,10,2D,poisson,True,True,True,True,False,False
780,100,10,2D,poisson,False,True,False,True,True,True
781,100,10,2D,poisson,True,True,True,True,False,True
782,100,10,2D,poisson,False,True,False,True,True,True
783,100,10,2D,poisson,True,True,False,False,True,True
784,100,10,2D,poisson,False,True,True,True,True,False
785,100,10,2D,poisson,True,True,True,True,True,False
786,100,10,2D,poisson,False,True,False,True,True,True
787,100,10,2D,poisson,True,True,True,True,True,True
788,100,10,2D,poisson,False,True,True,False,True,False
789,100,10,2D,poisson,False,True,True,False,False,True
790,100,10,2D,poisson,False,True,False,True,True,False
791,100,10,2D,poisson,False,True,False,False,True,True
792,100,10,2D,poisson,False,True,False,True,True,False
793,100,10,2D,poisson,False,True,True,False,False,False
794,100,10,2D,poisson,True,False,False,True,False,False
795,100,10,2D,poisson,False,True,False,False,True,False
796,100,10,2D,poisson,False,True,False,True,False,False
797,100,10,2D,poisson,True,True,False,False,True,True
798,100,10,2D,poisson,False,True,False,True,True,True
799,100,10,2D,poisson,True,True,True,True,True,True
800,100,10,2D,poisson,False,True,False,True,True,True
801,100,10,2D,poisson,False,True,False,True,False,True
802,100,10,2D,poisson,False,True,False,False,True,True
803,100,10,2D,poisson,False,True,True,True,False,False
804,100,10,2D,poisson,False,True,False,False,False,True
805,100,10,2D,poisson,True,True,True,True,True,True
806,100,10,2D,poisson,True,True,False,False,True,False
807,100,10,2D,poisson,True,True,True,True,True,True
808,100,10,2D,poisson,True,True,True,True,True,True
809,100,10,2D,poisson,True,True,True,False,True,False
810,100,10,2D,poisson,False,True,False,True,True,True
811,100,10,2D,poisson,True,True,False,True,True,True
812,100,10,2D,poisson,False,True,True,True,True,True
813,100,10,2D,poisson,True,True,False,True,True,False
814,100,10,2D,poisson,True,True,True,True,True,True
815,100,10,2D,poisson,True,True,False,True,True,True
816,100,10,2D,poisson,False,True,False,True,True,False
817,100,10,2D,poisson,True,True,True,True,True,True
818,100,10,2D,poisson,True,True,False,True,False,False
819,100,10,2D,poisson,False,True,False,True,True,True
820,100,10,2D,poisson,True,True,True,False,False,True
821,100,10,2D,poisson,True,True,True,True,True,True
822,100,10,2D,poisson,False,True,False,True,True,True
823,100,10,2D,poisson,False,True,False,True,False,False
824,100,10,2D,poisson,False,True,False,False,False,False
825,100,10,2D,poisson,False,True,False,True,True,True
826,100,10,2D,poisson,False,True,False,False,True,True
827,100,10,2D,poisson,True,False,False,True,False,True
828,100,10,2D,poisson,True,True,False,True,True,True
829,100,10,2D,poisson,False,True,False,True,False,False
830,100,10,2D,poisson,True,True,True,True,False,True
831,100,10,2D,poisson,True,True,False,False,True,True
832,100,10,2D,poisson,False,True,False,True,True,False
833,100,10,2D,poisson,True,True,True,True,False,True
834,100,10,2D,poisson,False,True,False,True,True,True
835,100,10,2D,poisson,True,True,True,False,False,True
836,100,10,2D,poisson,False,True,True,False,True,False
837,100,10,2D,poisson,False,False,True,True,False,True
838,100,10,2D,poisson,False,True,False,True,True,True
839,100,10,2D,poisson,False,True,True,True,True,False
840,100,10,2D,poisson,False,True,False,True,True,False
841,100,10,2D,poisson,True,True,False,True,False,False
842,100,10,2D,poisson,True,True,False,True,True,True
843,100,10,2D,poisson,False,True,False,True,True,False
844,100,10,2D,poisson,False,True,True,True,True,True
845,100,10,2D,poisson,False,True,False,True,False,False
846,100,10,2D,poisson,True,True,True,True,False,True
847,100,10,2D,poisson,True,True,True,True,True,True
848,100,10,2D,poisson,False,True,False,True,False,True
849,100,10,2D,poisson,True,True,True,False,False,True
850,100,10,2D,poisson,True,True,False,True,True,False
851,100,10,2D,poisson,False,True,True,True,True,True
852,100,10,2D,poisson,True,True,True,True,True,True
853,100,10,2D,poisson,True,True,True,True,True,True
854,100,10,2D,poisson,True,True,True,True,True,True
855,100,10,2D,poisson,False,True,False,True,False,False
856,100,10,2D,poisson,False,True,True,True,False,False
857,100,10,2D,poisson,False,True,True,False,False,True
858,100,10,2D,poisson,False,True,False,True,True,True
859,100,10,2D,poisson,True,True,False,True,False,False
860,100,10,2D,poisson,False,True,True,True,False,True
861,100,10,2D,poisson,False,True,False,True,True,False
862,100,10,2D,poisson,True,True,True,False,False,True
863,100,10,2D,poisson,False,True,False,True,True,True
864,100,10,2D,poisson,False,True,False,False,False,True
865,100,10,2D,poisson,False,True,False,True,True,True
866,100,10,2D,poisson,False,True,False,True,False,False
867,100,10,2D,poisson,False,True,True,True,True,False
868,100,10,2D,poisson,False,True,False,True,False,False
869,100,10,2D,poisson,False,True,True,True,True,False
870,100,10,2D,poisson,False,True,False,True,True,False
871,100,10,2D,poisson,True,True,False,True,True,False
872,100,10,2D,poisson,False,True,False,True,True,True
873,100,10,2D,poisson,True,True,True,False,True,True
874,100,10,2D,poisson,False,True,True,True,False,False
875,100,10,2D,poisson,False,True,True,True,True,True
876,100,10,2D,poisson,True,True,True,False,True,True
877,100,10,2D,poisson,True,True,False,True,True,False
878,100,10,2D,poisson,False,True,False,True,True,False
879,100,10,2D,poisson,False,True,False,True,True,True
880,100,10,2D,poisson,False,True,False,True,False,True
881,100,10,2D,poisson,True,True,False,True,True,True
882,100,10,2D,poisson,False,True,False,True,True,True
883,100,10,2D,poisson,True,True,False,True,False,False
884,100,10,2D,poisson,True,True,True,True,False,True
885,100,10,2D,poisson,False,True,False,True,False,True
886,100,10,2D,poisson,True,False,False,True,False,True
887,100,10,2D,poisson,False,True,False,True,True,False
888,100,10,2D,poisson,False,True,False,True,True,False
889,100,10,2D,poisson,False,True,False,False,False,False
890,100,10,2D,poisson,False,True,True,True,True,True
891,100,10,2D,poisson,True,True,True,True,True,True
892,100,10,2D,poisson,False,True,True,True,True,True
893,100,10,2D,poisson,True,True,True,True,True,True
894,100,10,2D,poisson,False,True,True,True,True,True
895,100,10,2D,poisson,True,True,False,True,False,True
896,100,10,2D,poisson,False,True,False,True,True,True
897,100,10,2D,poisson,True,True,True,False,True,True
898,100,10,2D,poisson,True,True,True,False,False,True
899,100,10,2D,poisson,True,True,False,True,True,True
900,100,10,2D,poisson,True,True,False,True,False,False
901,100,10,2D,poisson,True,False,True,True,False,False
902,100,10,2D,poisson,False,True,False,False,False,True
903,100,10,2D,poisson,False,True,True,True,True,True
904,100,10,2D,poisson,False,True,True,True,False,False
905,100,10,2D,poisson,False,True,False,True,True,False
906,100,10,2D,poisson,True,True,True,False,True,True
907,100,10,2D,poisson,False,True,True,True,True,False
908,100,10,2D,poisson,True,True,True,True,True,True
909,100,10,2D,poisson,False,True,True,True,False,False
910,100,10,2D,poisson,True,True,True,True,True,True
911,100,10,2D,poisson,True,True,True,True,True,True
912,100,10,2D,poisson,False,True,False,False,False,False
913,100,10,2D,poisson,True,True,False,False,False,False
914,100,10,2D,poisson,False,True,True,True,True,True
915,100,10,2D,poisson,True,True,False,True,True,True
916,100,10,2D,poisson,True,True,True,True,True,False
917,100,10,2D,poisson,False,True,False,True,True,True
918,100,10,2D,poisson,False,True,False,True,True,True
919,100,10,2D,poisson,False,True,True,True,True,True
920,100,10,2D,poisson,False,True,True,True,True,True
921,100,10,2D,poisson,False,True,False,True,True,True
922,100,10,2D,poisson,False,True,False,True,True,False
923,100,10,2D,poisson,False,True,False,False,True,False
924,100,10,2D,poisson,False,True,True,True,False,True
925,100,10,2D,poisson,False,True,False,True,True,True
926,100,10,2D,poisson,False,True,True,False,False,True
927,100,10,2D,poisson,True,True,False,True,True,True
928,100,10,2D,poisson,False,False,False,True,False,True
929,100,10,2D,poisson,False,True,False,True,True,False
930,100,10,2D,poisson,True,True,False,True,True,False
931,100,10,2D,poisson,True,True,False,True,True,True
932,100,10,2D,poisson,False,True,False,True,True,True
933,100,10,2D,poisson,False,True,True,True,True,True
934,100,10,2D,poisson,False,True,False,True,True,True
935,100,10,2D,poisson,False,True,True,False,False,False
936,100,10,2D,poisson,True,True,True,True,True,True
937,100,10,2D,poisson,True,True,False,False,False,False
938,100,10,2D,poisson,False,True,True,True,False,True
939,100,10,2D,poisson,False,True,True,True,True,True
940,100,10,2D,poisson,True,True,True,True,True,True
941,100,10,2D,poisson,False,True,True,True,True,True
942,100,10,2D,poisson,True,True,True,True,False,True
943,100,10,2D,poisson,True,True,True,True,True,False
944,100,10,2D,poisson,True,True,False,True,False,True
945,100,10,2D,poisson,True,True,True,True,True,False
946,100,10,2D,poisson,False,True,True,True,True,True
947,100,10,2D,poisson,True,True,True,True,True,True
948,100,10,2D,poisson,False,True,False,False,False,True
949,100,10,2D,poisson,True,True,True,True,True,True
950,100,10,2D,poisson,False,False,True,True,True,False
951,100,10,2D,poisson,False,True,False,True,True,True
952,100,10,2D,poisson,False,True,False,False,True,True
953,100,10,2D,poisson,False,True,False,False,True,False
954,100,10,2D,poisson,True,True,True,True,True,False
955,100,10,2D,poisson,True,True,False,True,False,True
956,100,10,2D,poisson,True,True,False,True,True,True
957,100,10,2D,poisson,False,True,False,True,True,True
958,100,10,2D,poisson,False,True,False,True,True,False
959,100,10,2D,poisson,True,True,True,False,False,True
960,100,10,2D,poisson,False,True,True,False,True,False
961,100,10,2D,poisson,False,True,False,True,False,False
962,100,10,2D,poisson,True,True,True,False,True,True
963,100,10,2D,poisson,False,True,True,True,True,True
964,100,10,2D,poisson,True,True,True,True,False,True
965,100,10,2D,poisson,False,True,False,True,True,False
966,100,10,2D,poisson,True,True,True,True,False,True
967,100,10,2D,poisson,True,True,True,True,True,False
968,100,10,2D,poisson,False,True,False,True,True,True
969,100,10,2D,poisson,True,True,False,True,True,True
970,100,10,2D,poisson,True,True,False,True,True,True
971,100,10,2D,poisson,False,True,True,False,False,True
972,100,10,2D,poisson,False,True,True,True,False,True
973,100,10,2D,poisson,True,True,True,True,False,True
974,100,10,2D,poisson,False,True,True,True,False,True
975,100,10,2D,poisson,True,True,True,True,False,True
976,100,10,2D,poisson,True,True,False,False,True,True
977,100,10,2D,poisson,True,True,True,True,False,False
978,100,10,2D,poisson,False,True,False,False,True,True
979,100,10,2D,poisson,True,True,True,True,False,True
980,100,10,2D,poisson,False,True,False,True,False,True
981,100,10,2D,poisson,False,True,True,True,True,True
982,100,10,2D,poisson,False,True,True,True,False,False
983,100,10,2D,poisson,False,True,True,True,True,True
984,100,10,2D,poisson,True,True,True,True,True,True
985,100,10,2D,poisson,False,True,False,True,False,True
986,100,10,2D,poisson,True,True,True,False,True,True
987,100,10,2D,poisson,False,True,True,True,True,True
988,100,10,2D,poisson,True,True,True,False,True,True
989,100,10,2D,poisson,True,True,True,True,True,False
990,100,10,2D,poisson,False,True,False,True,True,True
991,100,10,2D,poisson,False,True,False,True,True,False
992,100,10,2D,poisson,False,True,True,False,True,True
993,100,10,2D,poisson,True,True,True,True,True,True
994,100,10,2D,poisson,True,True,True,False,False,True
995,100,10,2D,poisson,False,True,True,True,True,True
996,100,10,2D,poisson,True,True,False,False,True,True
997,100,10,2D,poisson,False,True,False,True,True,True
998,100,10,2D,poisson,False,True,False,True,True,False
999,100,10,2D,poisson,True,True,False,True,False,True
0,100,25,2D,poisson,False,True,True,True,True,False
1,100,25,2D,poisson,False,True,False,True,False,True
2,100,25,2D,poisson,False,True,False,True,False,False
3,100,25,2D,poisson,False,True,True,True,True,True
4,100,25,2D,poisson,False,True,False,True,False,True
5,100,25,2D,poisson,False,False,False,True,False,False
6,100,25,2D,poisson,False,True,False,True,True,False
7,100,25,2D,poisson,False,True,False,True,True,True
8,100,25,2D,poisson,True,True,False,True,True,False
9,100,25,2D,poisson,True,True,True,True,False,False
10,100,25,2D,poisson,False,True,False,True,True,False
11,100,25,2D,poisson,False,True,True,True,False,True
12,100,25,2D,poisson,False,True,False,True,False,False
13,100,25,2D,poisson,False,True,True,True,True,True
14,100,25,2D,poisson,False,True,False,True,False,True
15,100,25,2D,poisson,False,True,False,True,False,True
16,100,25,2D,poisson,False,True,False,True,False,False
17,100,25,2D,poisson,True,True,True,True,True,False
18,100,25,2D,poisson,False,True,False,True,True,False
19,100,25,2D,poisson,False,True,False,True,False,True
20,100,25,2D,poisson,True,True,False,True,True,True
21,100,25,2D,poisson,False,True,False,False,True,False
22,100,25,2D,poisson,True,True,False,True,True,True
23,100,25,2D,poisson,False,True,False,True,False,False
24,100,25,2D,poisson,False,True,False,True,False,True
25,100,25,2D,poisson,False,True,False,False,True,True
26,100,25,2D,poisson,False,True,False,True,True,True
27,100,25,2D,poisson,False,True,False,True,True,False
28,100,25,2D,poisson,False,True,False,True,False,False
29,100,25,2D,poisson,False,True,False,False,False,True
30,100,25,2D,poisson,False,True,False,False,False,False
31,100,25,2D,poisson,True,True,False,True,True,True
32,100,25,2D,poisson,True,True,True,True,False,True
33,100,25,2D,poisson,False,True,False,True,False,False
34,100,25,2D,poisson,True,True,False,False,True,False
35,100,25,2D,poisson,False,True,False,True,True,True
36,100,25,2D,poisson,False,False,True,False,False,True
37,100,25,2D,poisson,False,True,False,True,True,False
38,100,25,2D,poisson,False,True,False,False,False,False
39,100,25,2D,poisson,False,False,False,True,True,True
40,100,25,2D,poisson,True,True,False,True,True,True
