index,n,m,Dimension,Plurality IIA Check,Copeland IIA Check,STV IIA Check,Borda IIA Check,STAR IIA Check,Plurality Veto IIA Check
315,200,5,1D,True,True,False,False,False,True
316,200,5,1D,True,True,True,True,False,True
317,200,5,1D,True,True,True,False,True,True
318,200,5,1D,True,True,True,True,True,True
319,200,5,1D,False,True,True,True,True,True
320,200,5,1D,False,True,False,True,False,True
321,200,5,1D,True,True,True,True,True,True
322,200,5,1D,True,True,False,True,True,False
323,200,5,1D,True,True,True,False,True,True
324,200,5,1D,True,True,False,True,True,True
325,200,5,1D,False,True,False,False,True,True
326,200,5,1D,True,True,True,False,True,True
327,200,5,1D,False,True,True,True,True,True
328,200,5,1D,True,True,False,True,False,True
329,200,5,1D,False,True,False,False,True,False
330,200,5,1D,False,True,False,True,True,True
331,200,5,1D,False,True,False,True,True,True
332,200,5,1D,False,True,True,True,True,True
333,200,5,1D,True,True,True,True,True,True
334,200,5,1D,False,True,True,False,True,True
335,200,5,1D,True,True,True,False,True,True
336,200,5,1D,True,True,True,False,True,True
337,200,5,1D,True,True,False,True,True,True
338,200,5,1D,True,True,True,True,False,True
339,200,5,1D,False,True,True,True,True,True
340,200,5,1D,False,True,True,False,False,False
341,200,5,1D,False,True,True,True,True,True
342,200,5,1D,True,True,False,True,True,True
343,200,5,1D,False,True,False,True,True,True
344,200,5,1D,True,True,False,True,False,True
345,200,5,1D,True,True,True,True,True,True
346,200,5,1D,True,True,True,True,True,True
347,200,5,1D,True,True,True,True,True,True
348,200,5,1D,False,True,False,True,True,True
349,200,5,1D,True,True,True,True,True,True
350,200,5,1D,True,True,True,False,False,True
351,200,5,1D,False,True,False,False,False,False
352,200,5,1D,False,True,True,True,True,True
353,200,5,1D,False,True,True,True,True,True
354,200,5,1D,True,True,True,True,False,False
355,200,5,1D,False,True,False,False,False,False
356,200,5,1D,True,True,True,True,True,True
357,200,5,1D,True,True,False,True,True,True
358,200,5,1D,True,True,True,False,True,False
359,200,5,1D,False,True,True,True,True,True
360,200,5,1D,True,True,True,True,True,True
361,200,5,1D,True,True,True,True,True,True
362,200,5,1D,False,True,False,True,True,True
363,200,5,1D,False,True,False,True,True,True
364,200,5,1D,True,True,True,True,False,True
365,200,5,1D,False,True,False,True,True,False
366,200,5,1D,True,True,False,True,True,True
367,200,5,1D,False,True,False,False,False,True
368,200,5,1D,True,True,True,True,True,True
369,200,5,1D,True,True,False,True,True,True
370,200,5,1D,False,True,True,True,True,True
371,200,5,1D,False,True,True,True,False,True
372,200,5,1D,False,True,True,True,True,True
373,200,5,1D,False,True,False,False,True,True
374,200,5,1D,True,True,False,False,False,True
375,200,5,1D,False,True,False,True,False,False
376,200,5,1D,False,True,True,True,True,True
377,200,5,1D,True,True,True,True,True,True
378,200,5,1D,True,True,True,True,True,True
379,200,5,1D,True,True,True,False,True,True
380,200,5,1D,False,True,False,False,False,False
381,200,5,1D,False,True,False,True,True,True
382,200,5,1D,True,True,True,True,False,True
383,200,5,1D,False,True,False,True,True,False
384,200,5,1D,True,True,True,True,True,True
385,200,5,1D,True,True,True,True,True,True
386,200,5,1D,False,True,False,True,True,True
387,200,5,1D,False,True,True,True,True,True
388,200,5,1D,False,True,True,False,False,True
389,200,5,1D,True,True,True,True,True,True
390,200,5,1D,True,True,True,True,False,True
391,200,5,1D,True,True,True,True,True,True
392,200,5,1D,True,True,True,True,False,True
393,200,5,1D,True,True,False,False,False,True
394,200,5,1D,False,True,True,True,True,True
395,200,5,1D,False,True,True,True,True,True
396,200,5,1D,False,True,False,True,True,True
397,200,5,1D,True,True,True,False,True,True
398,200,5,1D,False,True,False,False,True,True
399,200,5,1D,True,True,False,True,True,True
400,200,5,1D,True,True,True,True,True,True
401,200,5,1D,False,True,False,True,True,True
402,200,5,1D,False,True,True,True,True,True
403,200,5,1D,False,True,False,True,False,True
404,200,5,1D,True,True,False,True,True,True
405,200,5,1D,False,True,True,True,True,True
406,200,5,1D,False,True,False,True,True,True
407,200,5,1D,True,True,True,True,True,True
408,200,5,1D,True,True,True,False,True,True
409,200,5,1D,True,True,False,True,True,False
410,200,5,1D,False,True,False,True,True,True
411,200,5,1D,True,True,True,True,True,True
412,200,5,1D,True,True,True,True,False,True
413,200,5,1D,True,True,False,True,False,True
414,200,5,1D,False,True,True,False,True,True
415,200,5,1D,True,True,True,True,True,True
416,200,5,1D,True,True,True,True,False,True
417,200,5,1D,False,True,True,True,True,True
418,200,5,1D,True,True,True,True,True,True
419,200,5,1D,True,True,False,False,True,True
420,200,5,1D,False,True,False,True,True,True
421,200,5,1D,True,True,True,True,True,True
422,200,5,1D,True,True,False,False,True,True
423,200,5,1D,False,True,True,True,False,True
424,200,5,1D,False,True,True,False,False,True
425,200,5,1D,True,True,True,True,False,False
426,200,5,1D,False,True,True,True,False,False
427,200,5,1D,False,True,False,True,True,True
428,200,5,1D,False,True,False,False,False,False
429,200,5,1D,True,True,True,True,True,True
430,200,5,1D,True,True,True,False,True,True
431,200,5,1D,True,True,True,True,True,True
432,200,5,1D,True,True,False,True,True,True
433,200,5,1D,True,True,True,True,True,True
434,200,5,1D,False,True,False,True,False,False
435,200,5,1D,True,True,True,True,False,True
436,200,5,1D,False,True,False,True,True,True
437,200,5,1D,False,True,True,True,True,True
438,200,5,1D,True,True,True,True,True,True
439,200,5,1D,False,True,False,True,True,False
440,200,5,1D,False,True,False,True,False,False
441,200,5,1D,False,True,True,False,False,False
442,200,5,1D,False,True,False,True,True,False
443,200,5,1D,True,True,True,True,False,True
444,200,5,1D,False,True,False,True,False,True
445,200,5,1D,True,True,True,True,True,True
446,200,5,1D,False,True,True,True,True,True
447,200,5,1D,True,True,True,True,True,False
448,200,5,1D,True,True,True,False,True,True
449,200,5,1D,False,True,False,True,False,True
450,200,5,1D,False,True,False,True,False,False
451,200,5,1D,False,True,False,True,True,False
452,200,5,1D,False,True,False,False,True,True
453,200,5,1D,True,True,True,True,True,True
454,200,5,1D,True,True,True,True,True,True
455,200,5,1D,False,True,False,True,True,True
456,200,5,1D,False,True,False,False,False,False
457,200,5,1D,True,True,True,True,True,True
458,200,5,1D,False,True,False,False,False,False
459,200,5,1D,True,True,True,False,True,True
460,200,5,1D,True,True,True,True,True,True
461,200,5,1D,False,True,True,True,True,True
462,200,5,1D,False,True,True,False,False,True
463,200,5,1D,False,True,False,True,True,True
464,200,5,1D,False,True,True,True,True,True
465,200,5,1D,True,True,True,True,False,True
466,200,5,1D,True,True,True,False,True,True
467,200,5,1D,True,True,False,True,True,True
468,200,5,1D,False,True,True,False,False,False
469,200,5,1D,True,True,False,False,False,True
470,200,5,1D,True,True,False,True,True,True
471,200,5,1D,True,True,False,True,True,True
472,200,5,1D,True,True,True,True,True,True
473,200,5,1D,True,True,True,True,False,True
474,200,5,1D,False,True,False,True,True,True
475,200,5,1D,True,True,True,False,True,True
476,200,5,1D,False,True,False,False,False,True
477,200,5,1D,False,True,True,True,True,True
478,200,5,1D,False,True,False,True,True,True
479,200,5,1D,True,True,True,False,True,True
480,200,5,1D,False,True,True,False,True,True
481,200,5,1D,False,True,False,False,True,False
482,200,5,1D,True,True,True,False,False,True
483,200,5,1D,True,True,False,True,False,True
484,200,5,1D,True,True,True,True,True,True
485,200,5,1D,False,True,False,False,True,True
486,200,5,1D,True,True,True,False,False,True
487,200,5,1D,False,True,False,True,True,False
488,200,5,1D,True,True,True,False,True,True
489,200,5,1D,False,True,False,True,False,True
490,200,5,1D,False,True,True,True,True,True
491,200,5,1D,False,True,False,True,True,False
492,200,5,1D,False,True,False,True,True,False
493,200,5,1D,True,True,True,True,True,True
494,200,5,1D,True,True,True,True,False,True
495,200,5,1D,True,True,True,True,True,True
496,200,5,1D,True,True,False,True,False,False
497,200,5,1D,True,True,True,True,False,True
498,200,5,1D,True,True,False,True,False,True
499,200,5,1D,True,True,False,True,True,True
500,200,5,1D,True,True,False,True,False,True
501,200,5,1D,True,True,True,True,True,True
502,200,5,1D,True,True,True,True,True,True
503,200,5,1D,False,True,False,True,True,True
504,200,5,1D,False,True,True,True,True,True
505,200,5,1D,True,True,True,True,True,True
506,200,5,1D,False,True,True,True,True,True
507,200,5,1D,False,True,False,False,False,True
508,200,5,1D,True,True,True,True,True,True
509,200,5,1D,False,True,True,True,True,True
510,200,5,1D,True,True,True,True,True,True
511,200,5,1D,True,True,True,False,False,True
512,200,5,1D,True,True,True,True,True,True
513,200,5,1D,False,True,True,True,True,True
514,200,5,1D,False,True,True,True,True,True
515,200,5,1D,True,True,True,False,True,True
516,200,5,1D,True,True,True,False,True,True
517,200,5,1D,False,True,True,True,True,True
518,200,5,1D,True,True,True,True,True,True
519,200,5,1D,False,True,False,True,True,False
520,200,5,1D,True,True,True,True,False,True
521,200,5,1D,True,True,False,False,True,True
522,200,5,1D,True,True,True,True,False,True
523,200,5,1D,False,True,True,True,True,True
524,200,5,1D,True,True,True,True,True,True
525,200,5,1D,False,True,False,True,True,True
526,200,5,1D,True,True,False,True,True,True
527,200,5,1D,True,True,True,False,True,True
528,200,5,1D,False,True,True,True,True,True
529,200,5,1D,True,True,True,True,True,True
530,200,5,1D,False,True,False,True,True,False
531,200,5,1D,True,True,True,True,True,True
532,200,5,1D,False,True,True,False,True,False
533,200,5,1D,False,True,False,True,True,True
534,200,5,1D,False,True,False,True,False,True
535,200,5,1D,True,True,False,True,False,False
536,200,5,1D,True,True,False,True,False,True
537,200,5,1D,False,True,True,True,False,False
538,200,5,1D,True,True,True,False,True,True
539,200,5,1D,False,True,True,True,True,False
540,200,5,1D,False,True,False,True,False,False
541,200,5,1D,False,True,False,True,True,True
542,200,5,1D,True,True,False,True,True,True
543,200,5,1D,False,True,True,False,True,True
544,200,5,1D,True,True,True,True,True,True
545,200,5,1D,False,True,True,False,True,True
546,200,5,1D,False,True,False,True,False,True
547,200,5,1D,False,True,False,True,True,True
548,200,5,1D,True,True,True,True,True,True
549,200,5,1D,True,True,False,False,False,True
550,200,5,1D,False,True,True,True,True,True
551,200,5,1D,True,True,True,True,True,True
552,200,5,1D,False,True,True,False,True,True
553,200,5,1D,False,True,False,False,False,True
554,200,5,1D,False,True,False,True,False,False
555,200,5,1D,True,True,False,True,True,False
556,200,5,1D,False,True,True,True,True,False
557,200,5,1D,False,True,False,False,False,True
558,200,5,1D,False,True,True,True,False,True
559,200,5,1D,False,True,False,True,False,True
560,200,5,1D,True,True,True,True,True,True
561,200,5,1D,True,True,True,True,True,True
562,200,5,1D,False,True,False,True,True,True
563,200,5,1D,True,True,False,True,True,True
564,200,5,1D,True,True,True,False,True,True
565,200,5,1D,True,True,False,True,True,True
566,200,5,1D,True,True,True,True,True,True
567,200,5,1D,True,True,True,True,True,True
568,200,5,1D,False,True,False,True,True,True
569,200,5,1D,True,True,True,True,True,True
570,200,5,1D,True,True,False,False,True,True
571,200,5,1D,False,True,False,False,True,False
572,200,5,1D,False,True,True,False,True,True
573,200,5,1D,True,True,True,False,True,True
574,200,5,1D,False,True,True,True,True,False
575,200,5,1D,False,True,True,True,True,False
576,200,5,1D,True,True,True,True,True,True
577,200,5,1D,False,True,True,True,False,True
578,200,5,1D,False,True,False,True,True,True
579,200,5,1D,True,True,True,True,True,True
580,200,5,1D,True,True,True,True,False,True
581,200,5,1D,True,True,False,True,True,True
582,200,5,1D,False,True,True,True,True,True
583,200,5,1D,True,True,True,False,False,True
584,200,5,1D,True,True,True,False,True,True
585,200,5,1D,False,True,True,False,True,True
586,200,5,1D,True,True,True,True,False,True
587,200,5,1D,False,True,False,True,True,True
588,200,5,1D,True,True,True,True,False,True
589,200,5,1D,False,True,True,True,False,True
590,200,5,1D,False,True,False,False,False,True
591,200,5,1D,True,True,True,True,True,True
592,200,5,1D,False,True,True,False,False,True
593,200,5,1D,True,True,True,True,False,True
594,200,5,1D,True,True,True,False,False,True
595,200,5,1D,False,True,True,True,True,True
596,200,5,1D,False,True,False,True,True,True
597,200,5,1D,True,True,True,True,True,True
598,200,5,1D,False,True,False,True,True,True
599,200,5,1D,True,True,False,True,False,True
600,200,5,1D,True,True,True,True,True,True
601,200,5,1D,True,True,True,False,True,True
602,200,5,1D,True,True,False,True,True,True
603,200,5,1D,False,True,True,True,True,True
604,200,5,1D,True,True,True,True,False,True
605,200,5,1D,False,True,True,True,True,True
606,200,5,1D,True,True,True,True,True,True
607,200,5,1D,False,True,False,True,False,True
608,200,5,1D,False,True,False,True,False,True
609,200,5,1D,True,True,True,True,True,True
610,200,5,1D,False,True,True,False,False,True
611,200,5,1D,False,True,True,True,True,True
612,200,5,1D,True,True,True,True,True,True
613,200,5,1D,True,True,True,True,True,True
614,200,5,1D,True,True,True,True,True,True
615,200,5,1D,False,True,True,True,True,True
616,200,5,1D,True,True,True,True,True,True
617,200,5,1D,False,True,True,False,True,True
618,200,5,1D,False,True,False,False,True,False
619,200,5,1D,True,True,True,True,True,True
620,200,5,1D,True,True,True,True,True,True
621,200,5,1D,True,True,True,False,False,True
622,200,5,1D,True,True,True,True,True,True
623,200,5,1D,True,True,True,True,True,True
624,200,5,1D,False,True,False,True,True,False
625,200,5,1D,True,True,False,True,True,False
626,200,5,1D,False,True,False,True,False,True
627,200,5,1D,False,True,True,True,True,True
628,200,5,1D,True,True,True,False,False,True
629,200,5,1D,False,True,True,True,False,True
630,200,5,1D,True,True,True,True,False,True
631,200,5,1D,True,True,True,True,False,True
632,200,5,1D,True,True,True,True,True,True
633,200,5,1D,False,True,False,True,True,True
634,200,5,1D,False,True,True,True,True,True
635,200,5,1D,True,True,True,False,True,False
636,200,5,1D,True,True,True,False,True,True
637,200,5,1D,False,True,True,True,True,True
638,200,5,1D,False,True,True,True,False,False
639,200,5,1D,True,True,True,True,False,True
640,200,5,1D,True,True,True,False,True,True
641,200,5,1D,False,True,False,True,False,True
642,200,5,1D,True,True,False,True,True,True
643,200,5,1D,True,True,True,True,True,True
644,200,5,1D,True,True,False,True,True,True
645,200,5,1D,False,True,True,True,True,True
646,200,5,1D,True,True,True,True,True,True
647,200,5,1D,True,True,True,False,True,True
648,200,5,1D,True,True,True,True,True,True
649,200,5,1D,False,True,False,False,True,True
650,200,5,1D,False,True,True,True,True,True
651,200,5,1D,False,True,True,True,True,False
652,200,5,1D,True,True,True,True,True,True
653,200,5,1D,False,True,False,True,False,True
654,200,5,1D,True,True,False,True,False,True
655,200,5,1D,True,True,True,True,True,True
656,200,5,1D,True,True,False,False,True,True
657,200,5,1D,True,True,False,True,True,True
658,200,5,1D,True,True,True,False,True,True
659,200,5,1D,False,True,False,True,True,True
660,200,5,1D,True,True,True,True,True,True
661,200,5,1D,True,True,True,True,True,True
662,200,5,1D,False,True,False,True,True,True
663,200,5,1D,False,True,True,True,True,True
664,200,5,1D,False,True,False,True,True,True
665,200,5,1D,True,True,True,False,False,True
666,200,5,1D,True,True,True,True,False,True
667,200,5,1D,False,True,False,True,False,False
668,200,5,1D,True,True,True,True,True,True
669,200,5,1D,False,True,False,True,True,True
670,200,5,1D,False,True,True,True,True,True
671,200,5,1D,False,True,False,True,False,True
672,200,5,1D,False,True,False,True,False,True
673,200,5,1D,False,True,False,True,False,False
674,200,5,1D,True,True,True,True,True,True
675,200,5,1D,True,True,True,True,False,True
676,200,5,1D,True,True,True,True,False,True
677,200,5,1D,False,True,False,False,False,False
678,200,5,1D,True,True,True,True,True,True
679,200,5,1D,False,True,True,True,True,True
680,200,5,1D,True,True,True,False,False,False
681,200,5,1D,True,True,False,True,False,True
682,200,5,1D,True,True,True,True,False,True
683,200,5,1D,True,True,True,True,True,True
684,200,5,1D,True,True,True,True,True,True
685,200,5,1D,False,True,True,False,True,False
686,200,5,1D,False,True,True,True,True,True
687,200,5,1D,True,True,False,False,True,True
688,200,5,1D,False,True,True,True,True,True
689,200,5,1D,True,True,True,True,True,True
690,200,5,1D,False,True,True,False,False,True
691,200,5,1D,True,True,True,True,True,True
692,200,5,1D,True,True,False,True,True,True
693,200,5,1D,False,True,False,True,True,True
694,200,5,1D,False,True,False,True,False,True
695,200,5,1D,True,True,True,True,False,True
696,200,5,1D,True,True,True,True,True,True
697,200,5,1D,True,True,True,False,False,False
698,200,5,1D,False,True,True,False,False,True
699,200,5,1D,True,True,False,False,False,False
700,200,5,1D,True,True,True,False,True,True
701,200,5,1D,True,True,True,False,True,True
702,200,5,1D,True,True,True,True,True,True
703,200,5,1D,False,True,False,False,True,False
704,200,5,1D,True,True,True,True,True,True
705,200,5,1D,True,True,True,True,False,True
706,200,5,1D,True,True,True,True,True,True
707,200,5,1D,False,True,False,True,False,False
708,200,5,1D,True,True,True,False,True,True
709,200,5,1D,False,True,True,False,True,False
710,200,5,1D,True,True,False,True,False,True
711,200,5,1D,True,True,True,True,True,True
712,200,5,1D,True,True,True,True,True,True
713,200,5,1D,True,True,True,True,False,True
714,200,5,1D,True,True,True,False,True,True
715,200,5,1D,True,True,True,True,True,True
716,200,5,1D,False,True,False,True,True,True
717,200,5,1D,True,True,True,False,True,True
718,200,5,1D,True,True,True,True,True,True
719,200,5,1D,True,True,True,True,True,True
720,200,5,1D,True,True,True,True,True,True
721,200,5,1D,True,True,False,True,True,True
722,200,5,1D,False,True,True,True,True,True
723,200,5,1D,True,True,False,True,True,True
724,200,5,1D,False,True,True,True,True,True
725,200,5,1D,True,True,True,True,True,True
726,200,5,1D,True,True,True,True,True,True
727,200,5,1D,False,True,False,True,False,False
728,200,5,1D,True,True,True,True,True,True
729,200,5,1D,True,True,False,True,True,True
730,200,5,1D,True,True,True,True,True,True
731,200,5,1D,False,True,True,True,True,True
732,200,5,1D,True,True,True,False,True,True
733,200,5,1D,False,True,False,False,False,True
734,200,5,1D,False,True,True,False,True,True
735,200,5,1D,False,True,False,True,False,True
736,200,5,1D,True,True,True,True,True,True
737,200,5,1D,True,True,False,True,False,True
738,200,5,1D,False,True,False,True,True,True
739,200,5,1D,True,True,True,True,False,True
740,200,5,1D,True,True,True,True,False,True
741,200,5,1D,False,True,False,True,True,True
742,200,5,1D,False,True,True,True,True,True
743,200,5,1D,False,True,True,True,True,True
744,200,5,1D,False,True,False,True,True,True
745,200,5,1D,True,True,True,True,True,True
746,200,5,1D,True,True,True,False,True,False
747,200,5,1D,False,True,False,True,True,True
748,200,5,1D,True,True,True,True,True,True
749,200,5,1D,False,True,True,False,True,False
750,200,5,1D,True,True,True,True,True,True
751,200,5,1D,True,True,True,False,False,True
752,200,5,1D,True,True,True,True,False,False
753,200,5,1D,False,True,False,True,True,True
754,200,5,1D,True,True,True,False,True,True
755,200,5,1D,True,True,False,True,True,True
756,200,5,1D,True,True,True,True,True,True
757,200,5,1D,True,True,True,False,True,True
758,200,5,1D,False,True,False,True,True,True
759,200,5,1D,True,True,True,True,True,True
760,200,5,1D,True,True,True,True,True,True
761,200,5,1D,True,True,True,True,True,True
762,200,5,1D,True,True,True,True,True,True
763,200,5,1D,False,True,False,True,False,False
764,200,5,1D,True,True,True,False,False,True
765,200,5,1D,True,True,False,True,False,True
766,200,5,1D,True,True,True,True,True,True
767,200,5,1D,True,True,True,True,True,True
768,200,5,1D,True,True,False,True,True,True
769,200,5,1D,True,True,True,True,True,True
770,200,5,1D,False,True,False,True,True,False
771,200,5,1D,False,True,False,True,True,False
772,200,5,1D,True,True,False,True,False,True
773,200,5,1D,True,True,False,False,True,False
774,200,5,1D,False,True,False,True,True,False
775,200,5,1D,True,True,True,True,True,True
776,200,5,1D,False,True,False,True,True,True
777,200,5,1D,False,True,True,False,True,False
778,200,5,1D,True,True,True,True,True,True
779,200,5,1D,True,True,True,True,False,True
780,200,5,1D,True,True,True,True,True,False
781,200,5,1D,True,True,True,True,False,True
782,200,5,1D,True,True,True,True,True,True
783,200,5,1D,False,True,False,True,True,True
784,200,5,1D,True,True,True,True,True,True
785,200,5,1D,True,True,False,True,True,True
786,200,5,1D,True,True,True,True,True,True
787,200,5,1D,True,True,True,False,False,True
788,200,5,1D,True,True,False,True,True,True
789,200,5,1D,True,True,True,True,True,True
790,200,5,1D,True,True,True,True,True,True
791,200,5,1D,True,True,True,False,True,True
792,200,5,1D,True,True,True,False,True,True
793,200,5,1D,False,True,True,True,True,True
794,200,5,1D,False,True,True,False,True,True
795,200,5,1D,False,True,True,False,True,True
796,200,5,1D,True,True,True,True,False,True
797,200,5,1D,True,True,False,True,False,True
798,200,5,1D,True,True,True,True,True,True
799,200,5,1D,False,True,False,False,False,False
800,200,5,1D,True,True,False,True,True,False
801,200,5,1D,True,True,True,True,False,True
802,200,5,1D,True,True,False,True,True,True
803,200,5,1D,True,True,False,True,False,False
804,200,5,1D,True,True,True,False,True,True
805,200,5,1D,True,True,True,False,True,True
806,200,5,1D,True,True,True,True,True,True
807,200,5,1D,False,True,True,True,True,True
808,200,5,1D,True,True,True,True,True,False
809,200,5,1D,False,True,True,False,True,True
810,200,5,1D,True,True,True,True,True,True
811,200,5,1D,False,True,True,True,True,True
812,200,5,1D,True,True,True,True,False,True
813,200,5,1D,True,True,True,True,True,True
814,200,5,1D,False,True,True,True,True,True
815,200,5,1D,True,True,True,True,False,True
816,200,5,1D,False,True,False,False,False,False
817,200,5,1D,False,True,False,True,True,True
818,200,5,1D,False,True,False,False,False,True
819,200,5,1D,False,True,False,True,True,True
820,200,5,1D,False,True,True,True,False,True
821,200,5,1D,True,True,True,True,True,True
822,200,5,1D,True,True,True,True,True,True
823,200,5,1D,False,True,False,True,True,False
824,200,5,1D,False,True,True,False,False,True
825,200,5,1D,False,True,True,True,False,True
826,200,5,1D,False,True,False,True,True,False
827,200,5,1D,False,True,False,True,False,True
828,200,5,1D,True,True,True,False,True,True
829,200,5,1D,True,True,True,True,True,True
830,200,5,1D,False,True,True,False,False,False
831,200,5,1D,False,True,False,False,False,False
832,200,5,1D,True,True,False,True,False,True
833,200,5,1D,True,True,True,True,False,True
834,200,5,1D,True,True,True,True,True,True
835,200,5,1D,True,True,True,False,False,True
836,200,5,1D,False,True,False,True,False,False
837,200,5,1D,False,True,False,True,True,True
838,200,5,1D,True,True,True,True,True,True
839,200,5,1D,True,True,False,True,True,True
840,200,5,1D,True,True,True,True,False,True
841,200,5,1D,True,True,False,True,True,True
842,200,5,1D,False,True,True,False,False,False
843,200,5,1D,True,True,True,True,True,True
844,200,5,1D,False,True,True,True,True,True
845,200,5,1D,True,True,True,True,True,True
846,200,5,1D,True,True,True,True,False,False
847,200,5,1D,False,True,True,True,True,True
848,200,5,1D,True,True,True,False,True,True
849,200,5,1D,True,True,False,False,True,True
850,200,5,1D,True,True,True,True,False,False
851,200,5,1D,True,True,False,True,True,True
852,200,5,1D,True,True,False,True,False,True
853,200,5,1D,False,True,True,False,True,True
854,200,5,1D,False,True,False,True,False,True
855,200,5,1D,True,True,True,True,True,True
856,200,5,1D,True,True,True,True,True,True
857,200,5,1D,True,True,True,True,False,True
858,200,5,1D,True,True,True,True,False,True
859,200,5,1D,True,True,True,True,True,True
860,200,5,1D,True,True,False,False,True,True
861,200,5,1D,False,True,False,True,True,True
862,200,5,1D,True,True,True,False,True,True
863,200,5,1D,True,True,True,True,True,True
864,200,5,1D,True,True,True,False,True,True
865,200,5,1D,False,True,False,True,True,True
866,200,5,1D,True,True,True,True,False,True
867,200,5,1D,True,True,False,True,True,True
868,200,5,1D,True,True,False,False,False,True
869,200,5,1D,True,True,True,True,True,True
870,200,5,1D,False,True,False,True,True,True
871,200,5,1D,False,True,False,True,False,False
872,200,5,1D,True,True,True,True,False,True
873,200,5,1D,False,True,False,False,False,True
874,200,5,1D,False,True,False,True,True,True
875,200,5,1D,False,True,True,False,True,False
876,200,5,1D,True,True,True,True,True,True
877,200,5,1D,False,True,True,True,True,True
878,200,5,1D,True,True,True,True,False,True
879,200,5,1D,False,True,False,True,True,True
880,200,5,1D,True,True,False,True,False,True
881,200,5,1D,True,True,True,True,False,True
882,200,5,1D,True,True,False,True,True,True
883,200,5,1D,True,True,True,False,False,True
884,200,5,1D,False,True,True,True,False,True
885,200,5,1D,True,True,True,True,True,True
886,200,5,1D,True,True,False,True,True,True
887,200,5,1D,False,True,False,True,True,False
888,200,5,1D,True,True,False,True,True,True
889,200,5,1D,True,True,True,True,False,False
890,200,5,1D,False,True,False,True,True,True
891,200,5,1D,True,True,True,False,True,True
892,200,5,1D,True,True,True,False,True,True
893,200,5,1D,True,True,False,True,True,True
894,200,5,1D,True,True,True,True,True,True
895,200,5,1D,True,True,False,True,True,True
896,200,5,1D,True,True,True,False,True,True
897,200,5,1D,True,True,True,True,True,True
898,200,5,1D,True,True,True,True,True,True
899,200,5,1D,False,True,False,True,False,True
900,200,5,1D,False,True,False,True,True,True
901,200,5,1D,False,True,False,True,True,False
902,200,5,1D,False,True,False,True,True,True
903,200,5,1D,False,True,False,True,True,True
904,200,5,1D,False,True,False,True,True,True
905,200,5,1D,True,True,True,False,True,True
906,200,5,1D,False,True,False,True,True,False
907,200,5,1D,True,True,True,True,True,True
908,200,5,1D,False,True,True,True,True,True
909,200,5,1D,False,True,True,True,True,True
910,200,5,1D,True,True,False,True,True,True
911,200,5,1D,True,True,True,False,True,True
912,200,5,1D,True,True,True,True,False,True
913,200,5,1D,True,True,False,True,True,True
914,200,5,1D,True,True,True,True,False,True
915,200,5,1D,True,True,True,True,True,True
916,200,5,1D,True,True,True,True,False,True
917,200,5,1D,True,True,True,True,False,True
918,200,5,1D,True,True,True,False,False,False
919,200,5,1D,False,True,False,True,True,False
920,200,5,1D,True,True,False,True,False,True
921,200,5,1D,True,True,True,True,False,True
922,200,5,1D,False,True,True,True,True,True
923,200,5,1D,True,True,False,True,True,True
924,200,5,1D,True,True,True,True,False,False
925,200,5,1D,True,True,False,True,True,True
926,200,5,1D,False,True,False,True,True,True
927,200,5,1D,True,True,True,True,True,True
928,200,5,1D,False,True,True,True,True,True
929,200,5,1D,False,True,False,True,True,False
930,200,5,1D,True,True,True,False,True,True
931,200,5,1D,False,True,True,True,True,True
932,200,5,1D,False,True,False,False,True,True
933,200,5,1D,True,True,True,True,False,False
934,200,5,1D,False,True,False,False,False,True
935,200,5,1D,True,True,True,True,True,False
936,200,5,1D,True,True,False,True,True,True
937,200,5,1D,True,True,True,True,True,True
938,200,5,1D,False,True,False,False,False,True
939,200,5,1D,False,True,True,False,False,False
940,200,5,1D,False,True,False,True,False,True
941,200,5,1D,False,True,False,True,True,True
942,200,5,1D,True,True,True,True,False,False
943,200,5,1D,False,True,True,True,True,True
944,200,5,1D,True,True,False,True,False,True
945,200,5,1D,False,True,True,True,True,True
946,200,5,1D,True,True,False,True,True,False
947,200,5,1D,True,True,True,True,True,True
948,200,5,1D,False,True,True,True,False,False
949,200,5,1D,True,True,True,True,False,True
950,200,5,1D,True,True,True,True,True,True
951,200,5,1D,True,True,True,True,False,True
952,200,5,1D,True,True,True,True,True,True
953,200,5,1D,True,True,True,False,True,True
954,200,5,1D,False,True,False,True,True,True
955,200,5,1D,True,True,False,True,True,True
956,200,5,1D,True,True,False,True,False,True
957,200,5,1D,False,True,False,False,False,False
958,200,5,1D,True,True,True,True,False,True
959,200,5,1D,True,True,False,True,False,True
960,200,5,1D,False,True,True,False,False,False
961,200,5,1D,True,True,True,True,False,True
962,200,5,1D,True,True,True,True,True,False
963,200,5,1D,False,True,True,True,True,True
964,200,5,1D,False,True,False,True,True,False
965,200,5,1D,True,True,True,False,True,True
966,200,5,1D,False,True,True,False,True,True
967,200,5,1D,False,True,True,True,False,True
968,200,5,1D,True,True,True,True,True,True
969,200,5,1D,True,True,True,True,False,True
970,200,5,1D,False,True,True,True,True,True
971,200,5,1D,False,True,False,False,False,False
972,200,5,1D,False,True,True,True,True,True
973,200,5,1D,True,True,False,True,False,True
974,200,5,1D,False,True,True,True,False,True
975,200,5,1D,True,True,True,True,False,False
976,200,5,1D,False,True,False,True,False,False
977,200,5,1D,False,True,False,True,True,False
